date,open,high,low,close,volume
2024-01-22,10.05,10.05,9.92,10.05,1011287
2024-01-23,9.98,10.05,9.86,9.98,1133731
2024-01-24,9.98,9.98,9.79,9.92,717732
2024-01-25,9.92,9.98,9.73,9.92,1089437
2024-01-26,9.79,9.92,9.79,9.86,687811
2024-01-29,9.86,9.98,9.86,9.98,519292
2024-01-30,9.98,10.05,9.86,10.05,1640044
2024-01-31,9.98,10.37,9.92,10.05,1711979
2024-02-01,10.05,10.11,9.92,10.11,1046597
2024-02-02,10.05,10.11,9.92,10.05,917091
2024-02-05,10.05,10.18,9.98,10.18,1980257
2024-02-06,10.18,10.3,10.18,10.24,1389450
2024-02-07,10.3,10.37,10.18,10.37,1112071
2024-02-15,10.37,10.56,10.3,10.56,2519665
2024-02-16,10.56,10.56,10.43,10.5,1087990
2024-02-19,10.56,10.69,10.43,10.56,1128016
2024-02-20,10.56,10.69,10.56,10.62,2152780
2024-02-21,10.62,10.75,10.56,10.69,1918085
2024-02-22,10.69,10.69,10.56,10.62,1327429
2024-02-23,10.62,10.75,10.5,10.62,1893036
2024-02-26,10.62,10.62,10.5,10.62,985225
2024-02-27,10.5,10.62,10.5,10.62,614157
2024-02-28,10.56,10.56,10.5,10.56,1152740
2024-03-08,10.62,10.91,10.62,10.82,5597800
2024-03-11,10.88,10.91,10.43,10.56,1709181
2024-03-12,9.92,10.59,9.92,10.56,2923150
2024-03-13,10.56,10.59,10.27,10.59,2320355
2024-03-14,10.59,10.59,10.34,10.53,1142978
2024-03-15,10.5,10.53,10.34,10.53,1673374
2024-03-18,10.37,10.53,10.18,10.3,1166966
2024-03-19,10.3,10.3,10.18,10.3,1031891
2024-03-20,10.24,10.37,10.18,10.37,716205
2024-03-21,10.37,10.46,10.3,10.37,2854295
2024-03-22,10.43,10.43,10.27,10.3,1187731
2024-03-25,10.3,10.37,10.3,10.34,999759
2024-03-26,10.34,10.4,10.3,10.4,1132795
2024-03-27,10.46,10.5,10.37,10.5,1460792
2024-03-28,10.5,10.56,10.46,10.56,1570048
2024-03-29,10.59,10.69,10.56,10.66,2535217
2024-04-01,10.66,10.69,10.56,10.59,1088843
2024-04-02,10.59,10.59,10.43,10.43,1166469
2024-04-03,10.46,10.46,10.24,10.24,1083723
2024-04-04,10.24,10.37,10.21,10.24,1136218
2024-04-05,10.18,10.24,10.11,10.24,848498
2024-04-08,10.24,10.24,10.14,10.14,884343
2024-04-09,10.18,10.21,10.11,10.21,830965
2024-04-10,10.21,10.24,10.11,10.11,1071084
2024-04-11,10.05,10.18,10.05,10.08,676346
2024-04-12,10.18,10.24,10.08,10.24,1685821
2024-04-15,10.24,10.3,9.98,10.02,889028
2024-04-16,10.18,10.18,9.6,10.05,1145451
2024-04-17,10.11,10.11,9.82,10.11,591617
2024-04-19,10.11,10.24,10.02,10.18,1675622
2024-04-22,10.21,10.43,10.11,10.4,1551833
2024-04-23,10.4,10.5,10.37,10.5,1023678
2024-04-24,10.56,10.66,10.5,10.62,1490543
2024-04-25,10.59,10.66,10.5,10.66,1501315
2024-04-26,10.56,10.75,10.56,10.75,1405771
2024-05-02,10.72,10.85,10.62,10.82,951270
2024-05-03,10.85,10.88,10.69,10.78,1137763
2024-05-06,10.75,10.94,10.75,10.88,1597301
2024-05-07,10.85,10.85,10.5,10.75,2058638
2024-05-08,10.72,10.72,10.43,10.59,1465935
2024-05-09,10.59,10.66,10.5,10.59,715475
2024-05-10,10.59,10.59,10.43,10.56,1162488
2024-05-13,10.56,10.59,10.43,10.5,937097
2024-05-14,10.46,10.53,10.43,10.46,1190701
2024-05-15,10.43,10.53,10.4,10.5,1189214
2024-05-16,10.5,10.59,10.46,10.53,1410465
2024-05-17,10.53,10.59,10.5,10.59,1266411
2024-05-20,10.72,10.72,10.5,10.53,1332133
2024-05-21,10.53,10.53,10.37,10.46,1147660
2024-05-22,10.46,10.53,10.3,10.5,1153720
2024-05-23,10.5,10.5,10.3,10.43,922158
2024-05-24,10.3,10.43,10.18,10.37,1134456
2024-05-27,10.24,10.37,10.21,10.27,791543
2024-05-28,10.3,10.37,10.18,10.24,1070716
2024-05-29,10.18,10.24,10.05,10.21,1950945
2024-05-30,10.18,10.18,9.95,10.08,2121903
2024-05-31,10.02,10.18,10.02,10.18,871957
2024-06-03,10.24,10.3,10.18,10.3,1592219
2024-06-04,10.3,10.4,10.27,10.34,1203924
2024-06-05,10.34,10.37,10.27,10.34,770580
2024-06-06,10.3,10.4,10.27,10.37,1299151
2024-06-07,10.37,10.56,10.34,10.56,1758379
2024-06-10,10.56,10.72,10.56,10.66,1110124
2024-06-11,10.62,10.66,10.43,10.53,1285288
2024-06-12,10.5,10.59,10.37,10.56,1420680
2024-06-13,10.53,10.59,10.43,10.59,2526623
2024-06-14,10.56,10.69,10.53,10.56,1981481
2024-06-17,10.43,10.59,10.4,10.53,1446602
2024-06-18,10.56,10.59,10.43,10.53,1260307
2024-06-19,10.5,10.53,10.27,10.4,1116380
