date,open,high,low,close,volume
2024-01-30,7.09,7.12,7.07,7.1,57900
2024-01-31,7.09,7.26,6.88,7.13,17910
2024-02-01,7.0,7.25,6.87,7.09,20403
2024-02-02,7.07,7.25,6.92,7.09,6100
2024-02-05,7.09,7.14,6.65,7.05,31910
2024-02-06,6.76,7.14,6.76,7.07,54000
2024-02-07,7.26,7.26,6.72,7.06,37441
2024-02-15,6.74,7.12,6.74,7.12,111900
2024-02-16,7.12,7.22,6.83,6.95,179000
2024-02-19,6.96,7.15,6.91,7.0,37400
2024-02-20,7.09,7.09,6.91,7.0,62000
2024-02-21,7.09,7.09,6.87,7.06,110400
2024-02-22,7.12,7.55,7.1,7.55,183854
2024-02-23,8.08,8.08,8.08,8.08,131380
2024-02-26,8.65,8.65,8.65,8.65,226333
2024-02-27,9.23,9.23,9.01,9.23,278548
2024-02-28,9.86,9.86,9.77,9.82,433006
2024-02-29,10.45,10.45,9.45,9.55,348948
2024-03-01,10.18,10.18,9.45,9.59,134369
2024-03-04,9.59,9.59,8.93,8.93,254016
2024-03-05,8.93,9.5,8.45,8.64,68072
2024-03-06,8.36,8.73,8.36,8.63,55835
2024-03-07,8.41,9.0,8.41,8.6,35803
2024-03-08,8.89,8.89,8.39,8.42,63411
2024-03-11,8.52,8.92,8.36,8.56,39127
2024-03-12,8.64,8.82,8.64,8.66,32629
2024-03-13,8.82,8.82,8.73,8.75,63901
2024-03-14,8.9,8.91,8.61,8.87,36101
2024-03-15,8.68,8.86,8.68,8.73,76901
2024-03-18,8.73,8.86,8.44,8.73,54122
2024-03-19,8.71,8.82,8.65,8.82,15320
2024-03-20,8.82,8.84,8.75,8.82,55401
2024-03-21,8.9,8.9,8.73,8.86,14918
2024-03-22,8.79,8.85,8.73,8.85,20800
2024-03-25,8.85,9.45,8.85,9.45,291773
2024-03-26,10.0,10.05,9.45,9.91,339214
2024-03-27,9.77,10.0,9.55,9.73,127700
2024-03-28,9.73,9.86,9.55,9.68,54556
2024-03-29,9.55,9.91,9.5,9.59,58617
2024-04-01,9.59,10.0,9.5,9.5,29985
2024-04-02,9.5,9.5,9.41,9.45,31500
2024-04-03,9.36,9.68,9.09,9.09,31761
2024-04-04,9.09,9.5,9.09,9.32,51000
2024-04-05,9.36,9.36,9.09,9.36,14310
