date,open,high,low,close,volume
2024-01-30,15.34,16.2,15.34,16.05,4750672
2024-01-31,16.05,16.05,15.73,15.73,1366570
2024-02-01,15.81,16.2,15.73,16.2,2001730
2024-02-02,16.2,16.44,15.89,15.89,2045506
2024-02-05,15.97,16.28,15.89,16.13,1771958
2024-02-06,16.13,16.28,15.97,16.13,859013
2024-02-07,16.13,16.28,16.05,16.13,1541336
2024-02-15,16.13,16.67,16.13,16.44,2606820
2024-02-16,15.66,16.52,15.66,16.28,1275523
2024-02-19,16.44,16.52,16.13,16.28,1616053
2024-02-20,16.2,16.36,16.05,16.28,1811994
2024-02-21,16.36,16.44,16.13,16.44,1954953
2024-02-22,14.79,16.99,14.79,16.44,2789052
2024-02-23,14.79,16.67,14.79,16.13,2621800
2024-02-26,16.13,16.83,16.13,16.75,2761708
2024-02-27,16.75,17.22,16.67,16.83,2879436
2024-02-28,16.83,17.14,16.6,16.75,1815392
2024-02-29,16.83,17.07,16.52,16.67,2776133
2024-03-01,16.67,16.91,16.6,16.75,1651016
2024-03-04,16.83,17.69,16.75,17.53,4988132
2024-03-05,17.61,17.61,17.22,17.53,2020631
2024-03-06,17.61,17.61,16.99,17.22,2702442
2024-03-07,17.22,17.93,17.14,17.77,3915990
2024-03-08,17.85,17.93,17.38,17.53,2549503
2024-03-11,17.53,17.69,16.99,17.07,3037665
2024-03-12,17.07,17.69,16.91,17.61,2784065
2024-03-13,17.61,18.24,17.53,17.93,3109916
2024-03-14,18.0,18.32,17.69,17.77,2080024
2024-03-15,17.77,17.85,17.3,17.53,3451547
2024-03-18,17.53,17.61,16.44,16.99,4296802
2024-03-19,16.99,17.22,16.83,16.83,1026775
2024-03-20,16.83,17.07,16.75,17.07,1261350
2024-03-21,17.07,17.38,17.07,17.22,1764818
2024-03-22,17.3,17.53,17.14,17.22,2031798
2024-03-25,17.14,17.3,16.91,16.99,1895764
2024-03-26,16.83,17.14,16.83,17.14,1635980
2024-03-27,17.14,17.93,17.14,17.85,4366960
2024-03-28,17.85,17.93,17.53,17.61,1277111
2024-03-29,17.46,17.77,17.38,17.38,1766158
2024-04-01,17.3,17.53,17.22,17.46,1597137
2024-04-02,17.53,18.32,17.22,18.16,4274796
2024-04-03,18.16,18.24,17.69,17.77,1723247
2024-04-04,17.77,17.85,17.53,17.61,2050197
2024-04-05,17.46,17.69,17.14,17.14,2413436
2024-04-08,17.3,17.3,16.99,16.99,1247841
2024-04-09,16.91,17.38,16.75,17.38,1326592
2024-04-10,17.38,17.38,17.07,17.3,869958
2024-04-11,17.14,17.22,16.91,17.14,950038
2024-04-12,17.14,17.46,17.14,17.46,1290586
2024-04-15,17.46,17.46,15.73,15.73,3224136
2024-04-16,15.73,16.13,15.26,15.81,2882325
2024-04-17,15.81,16.05,15.5,15.66,1138990
2024-04-19,15.66,15.66,14.95,15.42,1977015
2024-04-22,15.42,15.89,15.42,15.81,878585
2024-04-23,15.81,15.81,15.42,15.66,940342
2024-04-24,15.73,16.13,15.58,16.13,1439343
2024-04-25,16.13,16.13,15.66,15.73,857604
2024-04-26,15.73,16.05,15.66,15.73,1131029
2024-05-02,15.73,15.81,15.58,15.81,494791
2024-05-03,15.81,16.05,15.81,15.81,735131
2024-05-06,15.89,16.13,15.81,16.05,1373444
2024-05-07,16.05,17.07,16.05,17.07,2979573
2024-05-08,17.07,17.77,16.6,17.61,4054994
2024-05-09,17.61,17.77,16.99,17.14,2134514
2024-05-10,17.14,17.53,16.99,17.53,3054375
2024-05-13,17.61,18.24,17.3,17.61,3543391
2024-05-14,17.61,17.69,17.3,17.46,1728785
2024-05-15,17.53,19.18,17.53,19.18,8615679
2024-05-16,19.57,20.27,19.49,19.73,5525451
2024-05-17,19.73,20.27,19.49,19.88,4340247
2024-05-20,19.57,20.98,19.57,20.59,4061466
2024-05-21,20.59,21.14,20.2,20.51,4916182
2024-05-22,20.51,20.67,19.8,20.04,4052195
