date,open,high,low,close,volume
2024-01-30,9.94,10.08,9.84,9.94,4405138
2024-01-31,9.99,10.04,9.6,9.7,5136326
2024-02-01,9.75,10.37,9.7,10.37,8436092
2024-02-02,10.37,10.42,10.18,10.18,3615751
2024-02-05,10.18,10.52,10.13,10.23,4236800
2024-02-06,10.23,10.42,10.13,10.23,2564124
2024-02-07,10.28,10.37,10.23,10.28,2263798
2024-02-15,10.42,10.66,10.37,10.42,5039447
2024-02-16,10.47,10.56,10.37,10.47,4360563
2024-02-19,10.47,10.52,10.32,10.42,5718366
2024-02-20,10.42,10.52,10.32,10.47,3652976
2024-02-21,10.52,10.95,10.42,10.85,9802266
2024-02-22,10.95,10.95,10.66,10.66,3576553
2024-02-23,10.71,10.8,10.28,10.37,6692248
2024-02-26,10.37,10.85,10.28,10.8,6509328
2024-02-27,10.85,10.85,10.71,10.8,3687769
2024-02-28,10.8,10.95,10.66,10.76,4033557
2024-02-29,10.8,10.85,10.52,10.85,5639959
2024-03-01,10.95,10.95,10.66,10.8,3428957
2024-03-04,10.85,10.9,10.66,10.71,3696892
2024-03-05,10.71,11.04,10.66,10.8,5501247
2024-03-06,10.85,10.85,10.61,10.66,2449287
2024-03-07,10.76,10.76,10.61,10.71,2583969
2024-03-08,10.76,10.76,10.47,10.47,4758996
2024-03-11,10.42,10.56,10.08,10.08,3311678
2024-03-12,10.08,10.37,10.04,10.28,3175678
2024-03-13,10.28,10.47,10.28,10.47,2427678
2024-03-14,10.56,10.56,10.32,10.32,3447600
2024-03-15,10.28,10.42,10.23,10.28,2328990
2024-03-18,10.37,10.47,9.84,10.04,5278070
2024-03-19,10.13,10.32,9.99,10.18,2300733
2024-03-20,10.18,10.28,10.13,10.23,1940547
2024-03-21,10.32,10.71,10.32,10.61,6738981
2024-03-22,10.76,10.76,10.42,10.47,2943358
2024-03-25,10.47,10.61,10.28,10.32,2802002
2024-03-26,10.32,10.61,10.28,10.56,2892308
2024-03-27,10.66,10.71,10.52,10.56,2087350
2024-03-28,10.66,10.66,10.52,10.61,2344297
2024-03-29,10.61,11.0,10.56,10.76,5761261
2024-04-01,10.76,10.85,10.61,10.71,2369678
2024-04-02,10.66,10.76,10.52,10.76,2992083
2024-04-03,10.76,11.14,10.71,10.85,8542074
2024-04-04,10.9,10.95,10.61,10.66,3665789
2024-04-05,10.66,11.04,10.52,10.8,6865620
2024-04-08,10.8,10.85,10.56,10.56,3048876
2024-04-09,10.56,10.61,10.47,10.56,2776823
2024-04-10,10.61,10.76,10.56,10.56,2220001
2024-04-11,10.47,10.52,10.32,10.32,4773451
2024-04-12,10.37,10.47,10.23,10.37,3472333
2024-04-15,10.28,10.32,9.65,9.65,5510332
2024-04-16,9.65,9.8,9.12,9.51,4633003
2024-04-17,9.55,9.8,9.43,9.51,2108745
2024-04-19,9.22,9.4,9.12,9.12,2803976
2024-04-22,9.25,9.33,9.02,9.28,1698240
2024-04-23,9.28,9.29,9.03,9.1,1823148
2024-04-24,9.21,9.44,9.17,9.4,2036398
2024-04-25,9.39,9.41,9.3,9.33,1188878
2024-04-26,9.3,9.47,9.24,9.39,2102333
2024-05-02,9.84,9.84,9.58,9.7,2000087
2024-05-03,9.7,9.84,9.6,9.65,1385883
2024-05-06,9.75,10.08,9.65,10.08,2896065
2024-05-07,10.08,10.42,10.04,10.23,4828411
2024-05-08,10.18,10.32,10.04,10.28,1822967
2024-05-09,10.37,10.42,10.13,10.23,1691260
2024-05-10,10.28,10.66,10.28,10.47,5652458
2024-05-13,10.61,10.95,10.61,10.71,5856239
2024-05-14,10.8,10.8,10.61,10.66,2467454
2024-05-15,10.61,10.85,10.61,10.66,2766354
2024-05-16,10.85,10.85,10.56,10.66,4219141
2024-05-17,10.71,11.14,10.56,11.04,10323472
2024-05-20,11.33,11.33,10.95,11.0,4745576
2024-05-21,11.0,11.28,10.76,11.09,7567728
2024-05-22,11.19,11.24,10.85,10.85,4691144
2024-05-23,10.85,11.04,10.76,11.0,3635704
2024-05-24,10.95,11.28,10.37,10.56,13310632
2024-05-27,10.71,10.8,10.56,10.76,2081086
2024-05-28,10.8,11.33,10.76,11.19,10105057
2024-05-29,11.19,11.96,11.09,11.76,20855551
2024-05-30,11.72,11.86,11.38,11.67,6674971
2024-05-31,11.72,11.86,11.33,11.38,6618983
2024-06-03,11.52,11.62,11.38,11.43,5473645
2024-06-04,11.48,11.86,11.48,11.52,5508328
2024-06-05,11.67,11.67,11.28,11.28,7210327
2024-06-06,11.38,11.67,11.28,11.48,6829787
2024-06-07,11.62,11.62,11.33,11.38,3873745
2024-06-10,11.43,11.48,11.09,11.19,8474999
2024-06-11,11.19,11.24,10.76,10.8,10710035
2024-06-12,10.85,11.09,10.85,11.04,4013317
2024-06-13,11.19,11.19,10.85,10.95,3241411
2024-06-14,10.95,11.0,10.66,10.66,7864821
2024-06-17,10.66,10.76,10.56,10.61,5205624
2024-06-18,10.71,10.9,10.66,10.71,2821847
2024-06-19,10.8,10.8,10.66,10.8,2029117
2024-06-20,10.8,10.9,10.61,10.8,3368135
2024-06-21,10.8,11.19,10.76,11.04,6334619
2024-06-24,11.19,11.19,10.66,10.76,4236803
