date,open,high,low,close,volume
2024-01-30,27.89,27.89,27.8,27.8,3013
2024-01-31,27.8,27.8,27.05,27.13,25500
2024-02-01,27.22,27.3,27.05,27.09,31800
2024-02-02,27.05,27.05,27.05,27.05,45755
2024-02-05,26.88,26.96,26.8,26.96,27347
2024-02-06,27.22,27.22,26.71,26.88,24009
2024-02-07,26.88,28.14,26.88,27.05,11728
2024-02-15,27.22,27.43,27.22,27.38,7802
2024-02-16,27.22,27.55,27.22,27.3,13476
2024-02-19,27.3,27.3,26.92,26.92,16365
2024-02-20,27.13,27.38,26.96,27.38,15688
2024-02-21,27.05,27.38,27.05,27.38,3125
2024-02-22,27.38,27.38,27.17,27.34,7719
2024-02-23,27.3,27.3,27.05,27.3,33410
2024-02-26,27.3,27.38,27.26,27.38,9203
2024-02-27,27.55,27.55,27.38,27.55,34800
2024-02-28,27.55,27.55,27.34,27.51,27403
2024-02-29,27.51,27.64,27.3,27.64,14724
2024-03-01,27.51,27.89,27.51,27.72,34990
2024-03-04,27.8,27.8,27.13,27.68,20003
2024-03-05,27.8,27.8,27.05,27.3,55700
2024-03-06,27.3,27.3,27.09,27.22,19410
2024-03-07,27.22,27.51,27.05,27.38,28972
2024-03-08,27.43,27.47,27.13,27.3,20507
2024-03-11,27.3,27.43,27.22,27.3,23825
2024-03-12,27.34,27.59,26.88,27.3,39600
2024-03-13,27.43,28.56,27.43,27.97,73066
2024-03-14,27.97,28.31,27.64,28.31,18562
2024-03-15,28.22,28.22,27.59,27.72,38000
2024-03-18,27.76,27.76,27.26,27.34,61915
2024-03-19,28.52,28.56,27.3,27.3,9700
2024-03-20,27.38,27.72,27.38,27.72,4688
2024-03-21,27.76,27.8,27.55,27.68,10463
2024-03-22,27.68,27.76,27.55,27.55,70811
2024-03-25,27.72,27.76,27.38,27.43,20943
2024-03-26,27.55,27.55,27.26,27.38,44900
2024-03-27,27.34,27.43,27.3,27.43,8400
2024-03-28,27.59,27.59,27.3,27.3,18507
2024-03-29,27.38,27.38,27.26,27.3,42096
2024-04-01,27.3,27.72,27.3,27.47,21200
2024-04-02,27.47,27.51,27.47,27.51,10498
2024-04-03,27.51,27.51,27.38,27.51,2259
2024-04-04,27.34,27.51,27.3,27.51,6390
2024-04-05,27.34,27.47,27.3,27.34,21100
2024-04-08,27.34,27.68,27.34,27.47,15957
2024-04-09,27.47,27.47,27.3,27.43,14000
2024-04-10,27.43,27.59,27.34,27.59,15386
2024-04-11,27.59,27.68,27.3,27.3,29400
2024-04-12,27.38,27.47,27.17,27.38,21900
2024-04-15,27.38,27.47,27.22,27.22,24720
2024-04-16,27.17,27.17,26.63,27.13,65321
2024-04-17,27.22,27.22,27.05,27.05,14018
2024-04-19,26.88,26.88,26.71,26.88,24066
2024-04-22,26.88,27.43,26.88,27.43,15601
2024-04-23,27.43,27.68,27.43,27.55,24020
2024-04-24,27.68,27.72,27.55,27.72,23900
2024-04-25,28.06,28.22,27.38,28.22,41900
2024-04-26,28.39,28.48,28.22,28.39,29900
2024-05-02,28.14,28.39,27.97,28.06,32001
2024-05-03,28.22,28.22,27.89,27.89,14121
2024-05-06,27.89,28.01,27.89,27.97,14363
2024-05-07,27.97,28.14,27.97,28.06,16320
2024-05-08,28.01,28.66,28.01,28.49,60414
2024-05-09,28.7,29.87,28.7,29.27,81820
2024-05-10,29.14,29.44,29.01,29.01,24247
2024-05-13,29.01,29.35,28.57,28.83,21217
2024-05-14,28.49,28.83,28.49,28.83,26968
2024-05-15,28.83,30.05,28.83,29.4,78713
2024-05-16,29.96,29.96,29.01,29.09,21452
2024-05-17,29.18,29.18,28.66,29.09,23903
2024-05-20,29.09,29.14,28.7,28.96,43602
2024-05-21,29.35,29.61,29.01,29.48,39501
2024-05-22,29.83,29.83,29.18,29.18,38963
2024-05-23,29.35,29.48,29.18,29.22,23110
2024-05-24,29.48,29.53,29.09,29.22,40968
2024-05-27,29.09,29.44,29.09,29.27,16100
2024-05-28,29.44,31.09,29.44,30.26,127204
2024-05-29,30.39,30.39,30.13,30.22,10380
2024-05-30,29.14,30.31,29.14,30.13,45632
2024-05-31,30.05,30.22,29.44,30.13,38832
2024-06-03,30.87,30.87,30.13,30.48,13564
2024-06-04,30.18,30.26,30.05,30.05,24880
2024-06-05,30.35,30.35,29.92,30.09,24831
2024-06-06,30.13,30.31,30.05,30.05,14605
2024-06-07,30.0,30.05,30.0,30.05,6802
2024-06-10,29.96,30.22,29.87,30.0,19201
