date,open,high,low,close,volume
2023-11-14,2.3,2.4,2.3,2.4,91200
2023-11-15,2.4,2.4,2.3,2.3,9500
2023-11-16,2.3,2.3,2.3,2.3,46200
2023-11-17,2.3,2.3,2.3,2.3,44100
2023-11-20,2.3,2.3,2.2,2.3,10900
2023-11-21,2.3,2.3,2.2,2.2,4900
2023-11-22,2.2,2.4,2.2,2.4,91400
2023-11-23,2.3,2.4,2.3,2.4,73800
2023-11-24,2.3,2.3,2.3,2.3,78200
2023-11-27,2.4,2.4,2.3,2.3,8300
2023-11-28,2.3,2.3,2.3,2.3,13900
2023-11-29,2.3,2.3,2.3,2.3,8800
2023-11-30,2.3,2.4,2.3,2.4,46832
2023-12-01,2.3,2.3,2.3,2.3,3500
2023-12-04,2.3,2.6,2.3,2.6,150800
2023-12-05,2.7,2.7,2.4,2.4,64300
2023-12-06,2.5,2.5,2.4,2.4,70222
2023-12-07,2.4,2.4,2.3,2.3,18400
2023-12-08,2.4,2.4,2.4,2.4,62400
2023-12-11,2.3,2.3,2.3,2.3,11000
2023-12-12,2.3,2.3,2.3,2.3,16600
2023-12-13,2.3,2.4,2.3,2.3,26200
2023-12-14,2.3,2.3,2.3,2.3,46301
2023-12-15,2.3,2.4,2.3,2.3,5999
2023-12-18,2.3,2.3,2.3,2.3,2000
2023-12-19,2.3,2.3,2.3,2.3,17500
2023-12-20,2.3,2.3,2.3,2.3,5600
2023-12-21,2.4,2.6,2.4,2.6,337500
2023-12-22,2.5,2.6,2.5,2.6,45900
2023-12-25,2.5,2.8,2.5,2.8,190753
2023-12-26,2.9,3.1,2.8,2.9,125500
2023-12-27,2.7,2.9,2.6,2.8,141800
2023-12-28,2.6,2.8,2.5,2.7,100929
2023-12-29,2.6,2.6,2.3,2.5,320100
2024-01-02,2.5,2.6,2.4,2.5,93500
2024-01-03,2.5,2.5,2.3,2.4,229200
2024-01-04,2.5,2.5,2.3,2.4,74000
2024-01-05,2.4,2.4,2.3,2.3,46410
2024-01-08,2.4,2.4,2.3,2.4,37800
2024-01-09,2.4,2.4,2.3,2.3,27100
2024-01-10,2.3,2.4,2.3,2.3,106900
2024-01-11,2.3,2.4,2.3,2.3,93900
2024-01-12,2.3,2.4,2.3,2.3,43700
2024-01-15,2.3,2.4,2.2,2.3,29500
2024-01-16,2.3,2.3,2.2,2.3,11710
2024-01-17,2.3,2.4,2.3,2.3,79400
2024-01-18,2.3,2.3,2.3,2.3,10200
2024-01-19,2.3,2.4,2.2,2.2,120910
2024-01-22,2.2,2.3,2.2,2.3,21880
2024-01-23,2.2,2.3,2.2,2.3,10700
2024-01-24,2.2,2.4,2.2,2.4,154715
2024-01-25,2.4,2.4,2.3,2.3,32800
2024-01-26,2.2,2.3,2.2,2.3,45000
2024-01-29,2.3,2.4,2.3,2.4,10200
2024-01-30,2.3,2.4,2.3,2.3,50402
2024-01-31,2.3,2.3,2.3,2.3,6900
2024-02-01,2.3,2.3,2.3,2.3,1010
2024-02-02,2.3,2.3,2.2,2.2,52500
2024-02-05,2.2,2.4,2.2,2.3,86400
2024-02-06,2.3,2.3,2.2,2.2,24600
2024-02-07,2.3,2.3,2.2,2.3,26000
2024-02-15,2.3,2.3,2.2,2.3,82600
2024-02-16,2.3,2.3,2.3,2.3,17200
2024-02-19,2.2,2.4,2.2,2.3,35000
2024-02-20,2.4,2.4,2.3,2.4,24115
2024-02-21,2.3,2.4,2.3,2.3,22900
2024-02-22,2.4,2.5,2.3,2.3,106300
2024-02-23,2.5,2.5,2.4,2.4,106790
2024-02-26,2.4,2.6,2.4,2.6,138700
2024-02-27,2.5,2.6,2.4,2.5,165905
2024-02-28,2.5,2.6,2.4,2.4,32420
2024-02-29,2.5,2.8,2.5,2.8,475014
2024-03-01,2.8,3.1,2.7,3.1,511400
2024-03-04,3.1,3.4,3.1,3.4,427535
2024-03-05,3.6,3.9,3.6,3.9,444145
2024-03-06,4.2,4.4,4.2,4.4,458189
2024-03-07,4.7,5.0,4.7,5.0,143256
2024-03-08,5.7,5.7,5.4,5.7,482352
2024-03-11,6.5,6.5,5.7,6.5,206142
2024-03-12,7.4,7.4,7.3,7.4,83522
2024-03-13,8.5,8.5,8.5,8.5,49432
2024-03-14,9.7,9.7,7.3,7.3,305375
2024-03-15,7.7,7.9,6.8,7.9,198311
2024-03-18,6.8,7.2,5.8,5.8,182672
2024-03-19,5.8,6.2,5.3,5.6,67282
2024-03-20,5.6,5.7,5.5,5.7,37044
2024-03-21,5.9,6.4,5.9,6.4,79086
2024-03-22,7.2,7.2,6.7,7.2,293614
2024-03-25,7.5,8.0,6.5,6.8,162296
2024-03-26,7.0,7.0,6.4,6.8,73173
2024-03-27,7.0,7.0,6.1,6.8,50366
2024-03-28,6.8,6.9,6.4,6.7,54703
2024-03-29,6.6,6.7,6.2,6.5,49911
2024-04-01,6.5,6.7,6.3,6.3,63970
2024-04-02,6.3,6.6,6.3,6.4,38823
2024-04-03,6.4,6.4,6.1,6.3,49213
2024-04-04,6.3,6.3,5.8,5.9,48877
2024-04-05,6.1,6.4,6.0,6.1,61007
2024-04-08,6.1,6.1,6.0,6.0,49442
2024-04-09,6.0,6.3,6.0,6.2,62720
2024-04-10,6.1,6.3,6.1,6.2,12525
2024-04-11,6.2,6.2,6.1,6.2,29714
2024-04-12,6.2,7.0,6.2,6.8,203329
2024-04-15,6.1,7.1,6.1,6.7,28491
2024-04-16,6.5,6.5,5.8,5.9,27626
2024-04-17,6.7,6.7,5.9,6.0,179800
2024-04-19,5.9,6.2,5.6,5.8,163965
2024-04-22,5.9,6.2,5.9,6.1,363700
2024-04-23,6.0,6.1,5.9,5.9,24700
2024-04-24,5.9,6.1,5.9,6.1,310444
2024-04-25,6.0,6.3,6.0,6.3,13432
2024-04-26,6.2,7.0,6.0,7.0,72711
2024-05-02,7.0,7.0,6.7,6.7,144607
2024-05-03,6.5,6.5,6.0,6.0,22248
2024-05-06,6.5,7.0,6.1,6.9,729039
2024-05-07,7.0,7.2,6.4,6.6,40745
2024-05-08,6.5,6.6,6.3,6.5,6600
2024-05-09,7.0,7.0,6.3,6.5,24758
2024-05-10,6.4,6.4,6.2,6.3,22722
2024-05-13,6.3,6.6,6.3,6.5,22667
2024-05-14,6.3,6.4,6.3,6.3,1600
2024-05-15,6.4,6.6,6.2,6.2,37001
2024-05-16,6.3,6.3,6.2,6.2,6000
2024-05-17,6.4,7.0,6.4,6.4,17624
2024-05-20,6.4,6.4,6.3,6.4,7674
2024-05-21,6.3,6.5,6.3,6.3,28501
2024-05-22,6.4,6.4,6.1,6.1,23900
2024-05-23,6.2,6.2,6.2,6.2,19900
2024-05-24,6.3,6.3,5.9,6.0,17584
2024-05-27,6.1,6.9,6.1,6.9,106718
2024-05-28,6.9,6.9,6.7,6.7,38946
2024-05-29,6.8,6.9,6.4,6.4,32610
2024-05-30,6.4,6.6,6.3,6.6,20603
2024-05-31,6.3,6.7,6.3,6.7,7300
2024-06-03,6.7,6.7,6.2,6.5,12990
2024-06-04,6.3,6.4,6.2,6.4,9271
2024-06-05,6.4,6.6,6.4,6.4,924
2024-06-06,6.4,6.5,6.3,6.5,2100
2024-06-07,6.3,6.5,6.2,6.4,20383
2024-06-10,6.4,6.5,6.2,6.4,7706
2024-06-11,6.4,6.5,6.3,6.4,5600
2024-06-12,6.4,6.5,6.3,6.4,14600
2024-06-13,6.4,6.8,6.4,6.6,21317
2024-06-14,6.3,6.4,6.2,6.2,30907
2024-06-17,6.7,6.7,6.1,6.4,17923
2024-06-18,6.2,6.5,6.2,6.4,12347
2024-06-19,6.2,6.3,6.0,6.0,22600
2024-06-20,5.8,6.0,5.3,5.8,38189
2024-06-21,5.3,5.9,5.3,5.9,32946
2024-06-24,5.7,6.2,5.7,6.0,24247
2024-06-25,6.0,6.0,5.8,6.0,4330
2024-06-26,6.2,6.2,5.5,6.1,3637
2024-06-27,5.9,5.9,5.7,5.9,6309
2024-06-28,5.9,5.9,5.9,5.9,11005
2024-07-01,5.8,5.8,5.8,5.8,3111
2024-07-02,5.8,6.0,5.8,6.0,4055
2024-07-03,5.8,6.0,5.8,6.0,400
2024-07-04,5.7,5.7,5.7,5.7,1000
2024-07-05,5.7,5.9,5.7,5.9,604
2024-07-08,5.7,5.7,5.6,5.7,1324
2024-07-09,5.6,5.7,5.1,5.7,17236
2024-07-10,5.5,5.5,5.5,5.5,808
2024-07-11,5.9,5.9,5.8,5.8,4300
2024-07-12,5.6,5.9,5.6,5.9,16600
2024-07-15,5.8,5.8,5.8,5.8,0
2024-07-16,5.8,5.8,5.5,5.8,6529
2024-07-17,5.2,5.8,5.2,5.8,2480
2024-07-18,5.8,5.8,5.8,5.8,1000
2024-07-19,5.3,5.6,5.3,5.6,7304
2024-07-22,5.5,5.5,5.3,5.5,601
2024-07-23,5.4,5.4,5.4,5.4,1100
2024-07-24,5.4,5.4,5.4,5.4,615
2024-07-25,5.4,5.4,5.4,5.4,0
2024-07-26,5.4,5.4,5.2,5.4,8500
2024-07-29,5.2,5.3,5.2,5.3,3100
2024-07-30,5.2,5.2,5.1,5.1,300
2024-07-31,5.0,5.0,4.7,5.0,1500
2024-08-01,5.0,5.0,4.4,4.9,9800
2024-08-02,4.8,4.9,4.8,4.9,24100
2024-08-05,4.9,4.9,4.9,4.9,200
2024-08-06,4.5,4.9,4.5,4.9,21800
2024-08-07,4.5,4.5,4.5,4.5,300
2024-08-08,4.5,4.5,4.4,4.5,300
2024-08-12,3.9,4.3,3.9,4.3,3400
2024-08-14,4.2,4.2,4.2,4.2,300
2024-08-15,4.2,4.2,4.2,4.2,100
2024-08-16,4.2,4.2,4.0,4.2,500
2024-08-19,4.2,4.2,4.2,4.2,100
2024-08-22,3.6,4.0,3.6,4.0,1500
2024-08-23,3.8,4.0,3.8,4.0,1400
2024-08-28,3.5,3.9,3.5,3.9,500
2024-08-29,3.5,3.8,3.5,3.7,2600
2024-08-30,4.0,4.0,4.0,4.0,54300
2024-09-04,4.0,4.0,4.0,4.0,2100
2024-09-05,4.0,4.0,3.4,3.9,11200
2024-09-06,3.4,3.7,3.4,3.7,13300
2024-09-09,3.7,3.9,3.5,3.9,6800
2024-09-10,3.6,3.7,3.5,3.7,2600
2024-09-12,3.6,4.0,3.4,3.8,3600
2024-09-13,3.4,3.4,3.4,3.4,4000
2024-09-16,3.6,3.6,3.6,3.6,100
2024-09-17,3.6,3.6,3.4,3.4,4400
2024-09-18,3.5,3.5,3.5,3.5,200
2024-09-19,3.5,3.6,3.4,3.6,500
2024-09-20,3.4,3.6,3.4,3.5,7300
2024-09-23,3.4,3.4,3.4,3.4,2200
2024-09-24,3.4,3.4,3.3,3.3,2900
2024-09-25,3.3,3.4,3.3,3.4,8900
2024-09-26,3.4,3.7,3.4,3.7,7100
2024-09-27,4.1,4.1,4.1,4.1,7100
2024-09-30,4.4,4.4,4.0,4.1,13500
2024-10-01,4.8,4.8,4.0,4.0,6500
2024-10-02,3.9,3.9,3.8,3.8,9800
2024-10-03,3.9,3.9,3.6,3.9,14900
2024-10-04,3.9,3.9,3.6,3.6,25500
2024-10-07,4.0,4.0,3.6,3.6,200
2024-10-08,4.2,4.2,3.6,3.6,6500
2024-10-10,4.0,4.5,4.0,4.5,8500
2024-10-11,4.3,4.3,4.3,4.3,100
2024-10-15,3.7,3.7,3.7,3.7,7300
2024-10-16,3.2,3.3,3.2,3.3,3200
2024-10-17,3.6,3.6,3.5,3.6,8500
2024-10-18,4.0,4.0,3.5,3.5,20800
2024-10-21,3.5,3.5,3.5,3.5,600
2024-10-22,3.5,3.5,3.2,3.4,6600
2024-10-23,3.2,3.2,3.2,3.2,1500
2024-10-25,3.2,3.6,3.2,3.3,1400
2024-10-29,3.6,3.6,3.4,3.4,300
2024-10-30,3.5,3.5,3.5,3.5,100
2024-10-31,3.2,3.2,3.2,3.2,3100
2024-11-01,3.5,3.5,3.5,3.5,100
2024-11-04,3.3,3.5,3.3,3.5,3100
2024-11-05,3.4,3.4,3.3,3.3,500
2024-11-06,3.3,3.3,3.3,3.3,900
2024-11-07,3.5,3.5,3.5,3.5,700
2024-11-08,3.5,3.6,3.5,3.6,300
2024-11-11,3.6,4.1,3.5,4.1,7000
2024-11-12,3.6,3.7,3.6,3.7,2200
2024-11-13,3.6,3.9,3.6,3.9,5400
2024-11-14,4.1,4.1,3.6,4.0,8800
2024-11-15,4.0,4.1,3.4,4.0,6100
2024-11-18,4.3,4.3,3.7,4.0,7200
2024-11-19,3.8,3.8,3.8,3.8,5100
2024-11-20,3.8,3.8,3.8,3.8,900
2024-11-21,3.8,3.9,3.8,3.9,300
2024-11-22,3.6,3.6,3.6,3.6,11100
2024-11-25,3.8,4.1,3.8,3.9,3000
2024-12-05,3.4,3.6,3.4,3.6,5500
2024-12-06,4.0,4.0,3.6,3.6,1700
2024-12-09,3.5,3.7,3.5,3.7,2000
2024-12-10,3.5,3.5,3.5,3.5,2300
2024-12-11,3.6,4.0,3.5,3.6,10100
2024-12-12,4.0,4.0,3.6,3.8,10000
2024-12-13,4.0,4.2,4.0,4.2,300
2024-12-17,3.4,3.4,3.4,3.4,3000
2024-12-18,3.8,3.8,3.5,3.7,2200
2024-12-19,4.0,4.0,3.6,3.7,4400
2024-12-20,3.9,3.9,3.7,3.7,900
2024-12-23,4.0,4.0,4.0,4.0,1200
2024-12-26,3.5,3.9,3.5,3.8,8100
2024-12-27,3.5,3.5,3.5,3.5,6700
2024-12-31,3.4,3.4,3.4,3.4,13100
2025-01-02,3.5,3.5,3.3,3.4,3900
2025-01-03,3.4,3.4,3.0,3.0,12100
2025-01-06,3.3,3.3,3.3,3.3,3800
2025-01-07,3.6,3.6,3.2,3.2,600
2025-01-08,3.3,3.3,3.3,3.3,300
2025-01-09,3.3,3.3,3.3,3.3,500
2025-01-10,3.3,3.3,3.2,3.3,1900
2025-01-13,3.3,3.3,3.3,3.3,300
2025-01-14,3.2,3.3,3.2,3.2,900
2025-01-15,3.2,3.3,3.2,3.3,2800
2025-01-16,3.3,3.3,3.2,3.3,2200
2025-01-17,3.3,3.3,3.3,3.3,3800
2025-01-21,3.3,3.3,3.2,3.3,1200
2025-01-22,3.6,3.6,2.9,2.9,14000
2025-01-24,3.2,3.5,3.2,3.3,4800
2025-02-04,3.3,3.3,3.3,3.3,8000
2025-02-05,3.3,3.3,3.1,3.1,9400
2025-02-06,3.4,3.4,3.2,3.2,9200
2025-02-07,3.2,3.3,3.0,3.3,26900
2025-02-10,3.3,3.3,3.0,3.0,13300
2025-02-11,3.2,3.3,3.2,3.3,7700
2025-02-12,3.3,3.5,3.3,3.5,9400
2025-02-13,3.4,3.4,3.4,3.4,1500
2025-02-14,3.4,3.5,3.4,3.5,3900
2025-02-17,3.4,3.5,3.4,3.4,400
2025-02-18,3.3,3.5,3.3,3.5,12600
2025-02-19,3.4,3.4,3.4,3.4,4000
2025-02-20,3.7,3.7,3.5,3.7,11600
2025-02-21,3.7,3.7,3.6,3.6,8100
2025-02-24,3.8,3.8,3.5,3.5,3600
2025-02-25,3.5,3.5,3.4,3.4,2000
2025-02-26,3.6,3.6,3.4,3.6,900
2025-02-27,3.5,3.5,3.5,3.5,1600
2025-02-28,3.6,3.6,3.5,3.5,9000
2025-03-03,3.5,3.5,3.4,3.4,8300
2025-03-06,3.5,3.5,3.3,3.5,3300
2025-03-07,3.6,3.6,3.3,3.3,1400
2025-03-10,3.6,3.8,3.5,3.5,10600
2025-03-11,3.5,3.5,3.4,3.4,2600
2025-03-12,3.7,3.7,3.5,3.5,1800
2025-03-13,3.6,3.6,3.6,3.6,100
2025-03-14,3.6,3.6,3.5,3.6,6000
2025-03-17,3.6,3.6,3.6,3.6,1200
2025-03-18,3.6,3.6,3.4,3.4,7900
2025-03-19,3.5,3.5,3.5,3.5,5300
2025-03-20,4.0,4.0,3.5,3.5,4600
2025-03-21,3.5,3.5,3.5,3.5,200
2025-03-24,3.4,3.4,3.4,3.4,4800
2025-03-25,3.2,3.4,3.2,3.3,3600
2025-03-26,3.4,3.5,3.4,3.5,3300
2025-03-27,3.4,3.4,3.3,3.3,800
2025-03-28,3.4,3.4,3.2,3.3,15000
2025-03-31,3.2,3.3,3.2,3.3,9100
2025-04-01,3.5,3.5,3.2,3.2,2500
2025-04-02,3.3,3.3,3.3,3.3,2000
2025-04-03,3.2,3.2,2.9,2.9,22700
2025-04-04,2.7,3.0,2.7,3.0,11900
2025-04-08,2.8,2.8,2.7,2.7,6400
2025-04-09,2.8,2.8,2.8,2.8,4800
2025-04-10,3.1,3.2,3.1,3.2,13400
2025-04-11,3.4,3.4,3.3,3.3,500
2025-04-14,3.1,3.2,3.1,3.2,1800
2025-04-15,3.0,3.1,3.0,3.1,6200
2025-04-18,3.1,3.1,3.0,3.0,8600
2025-04-21,3.0,3.0,3.0,3.0,26500
2025-04-22,3.0,3.0,2.9,2.9,9600
2025-04-23,2.9,2.9,2.9,2.9,1900
2025-04-24,3.0,3.0,3.0,3.0,1200
2025-04-25,3.0,3.0,2.9,2.9,5700
2025-04-28,2.9,2.9,2.8,2.8,4000
2025-04-29,2.6,2.8,2.4,2.8,24500
2025-05-05,2.8,2.8,2.8,2.8,4300
2025-05-06,2.8,2.8,2.8,2.8,8500
2025-05-07,2.9,2.9,2.8,2.9,2400
2025-05-08,2.9,2.9,2.9,2.9,1000
2025-05-09,3.0,3.0,2.9,2.9,1500
2025-05-13,3.0,3.0,3.0,3.0,400
2025-05-14,3.0,3.0,2.9,3.0,8800
2025-05-15,3.0,3.0,2.8,2.8,25900
2025-05-16,3.0,3.0,2.9,2.9,6600
2025-05-19,2.9,2.9,2.9,2.9,700
2025-05-20,2.8,2.8,2.8,2.8,7400
2025-05-21,2.9,2.9,2.9,2.9,700
2025-05-22,2.9,2.9,2.8,2.8,700
2025-05-23,2.7,2.7,2.6,2.6,6000
2025-05-26,2.6,2.7,2.6,2.7,3300
2025-05-27,2.6,2.9,2.6,2.9,9600
2025-05-28,2.9,2.9,2.9,2.9,2500
2025-05-29,2.8,2.8,2.8,2.8,400
2025-05-30,2.8,2.9,2.8,2.9,2000
2025-06-02,2.8,3.0,2.7,3.0,11100
2025-06-03,3.0,3.0,3.0,3.0,2700
2025-06-04,2.8,3.0,2.8,3.0,2900
2025-06-05,2.9,2.9,2.9,2.9,100
2025-06-06,2.9,2.9,2.8,2.8,300
2025-06-09,2.9,2.9,2.9,2.9,100
2025-06-10,2.9,2.9,2.9,2.9,2100
2025-06-11,2.9,2.9,2.9,2.9,1000
2025-06-12,3.0,3.0,3.0,3.0,1600
2025-06-16,3.1,3.1,3.1,3.1,100
2025-06-17,3.0,3.0,2.9,2.9,5100
2025-06-19,2.8,2.8,2.8,2.8,18700
