date,open,high,low,close,volume
2024-01-03,6.63,6.63,6.63,6.63,0
2024-01-04,6.63,6.63,6.63,6.63,1
2024-01-05,6.63,6.63,6.63,6.63,12
2024-01-08,6.63,6.63,6.63,6.63,0
2024-01-09,5.97,6.63,5.97,6.63,600
2024-01-10,6.56,6.56,6.56,6.56,10
2024-01-11,6.56,6.56,6.56,6.56,0
2024-01-12,6.56,6.56,6.56,6.56,0
2024-01-15,6.56,6.56,6.56,6.56,4300
2024-01-16,6.56,6.56,6.56,6.56,0
2024-01-17,6.56,6.56,6.56,6.56,0
2024-01-18,6.56,6.56,6.56,6.56,1
2024-01-19,6.56,6.56,6.56,6.56,0
2024-01-22,6.48,6.48,6.48,6.48,100
2024-01-23,6.63,6.63,6.63,6.63,1000
2024-01-24,6.63,6.63,6.63,6.63,202
2024-01-25,6.63,6.63,6.63,6.63,1000
2024-01-26,6.63,6.63,6.63,6.63,1000
2024-01-29,7.21,7.21,6.56,6.56,2700
2024-01-30,6.56,6.77,6.56,6.77,3000
2024-01-31,6.7,6.7,6.7,6.7,0
2024-02-01,6.7,6.7,6.7,6.7,0
2024-02-02,6.7,6.7,6.7,6.7,0
2024-02-05,6.56,6.56,6.41,6.41,1400
2024-02-06,6.41,6.41,6.41,6.41,0
2024-02-07,6.41,6.41,6.41,6.41,0
2024-02-15,6.41,6.41,6.41,6.41,0
2024-02-16,6.41,6.41,6.41,6.41,0
2024-02-19,6.56,6.56,6.56,6.56,400
2024-02-20,6.41,6.41,6.41,6.41,800
2024-02-21,6.41,6.41,6.41,6.41,0
2024-02-22,6.41,6.41,6.41,6.41,0
2024-02-23,6.34,6.34,6.34,6.34,1700
2024-02-26,6.34,6.34,6.34,6.34,0
2024-02-27,6.34,6.34,6.34,6.34,0
2024-02-28,6.34,6.34,6.34,6.34,0
2024-02-29,6.34,6.34,6.34,6.34,0
2024-03-01,6.34,6.34,6.34,6.34,0
2024-03-04,6.34,6.34,6.34,6.34,0
2024-03-05,6.34,6.34,6.34,6.34,0
2024-03-06,6.26,6.34,6.26,6.34,400
2024-03-07,6.63,6.63,6.63,6.63,700
2024-03-08,6.63,6.63,6.63,6.63,0
2024-03-11,6.56,6.56,6.56,6.56,500
2024-03-12,6.48,6.56,6.48,6.56,4500
2024-03-13,6.56,6.56,6.56,6.56,1300
2024-03-14,6.56,6.56,6.56,6.56,800
2024-03-15,7.14,7.14,6.92,6.92,6000
2024-03-18,7.07,7.07,7.07,7.07,0
2024-03-19,7.07,7.07,7.07,7.07,0
2024-03-20,6.92,6.92,6.92,6.92,200
2024-03-21,6.92,6.92,6.92,6.92,0
2024-03-22,6.92,6.92,6.92,6.92,0
2024-03-25,6.92,6.92,6.92,6.92,0
2024-03-26,7.07,7.21,7.07,7.21,9300
2024-03-27,7.14,7.43,7.14,7.43,6300
2024-03-28,7.21,7.21,7.21,7.21,0
2024-03-29,7.21,7.21,7.21,7.21,18000
2024-04-01,7.21,7.43,7.21,7.43,5300
2024-04-02,7.28,7.28,7.28,7.28,7000
2024-04-03,7.5,7.65,7.5,7.65,14500
2024-04-04,7.58,7.58,7.58,7.58,0
2024-04-05,7.58,7.58,7.58,7.58,0
2024-04-08,7.36,7.5,7.36,7.5,1101
2024-04-09,7.5,7.5,7.43,7.5,4000
2024-04-10,7.58,7.65,7.58,7.65,2500
2024-04-11,8.01,8.38,8.01,8.38,24900
2024-04-12,8.23,8.23,8.23,8.23,209
2024-04-15,8.3,8.67,8.23,8.23,6249
2024-04-16,8.3,8.3,8.01,8.01,4100
2024-04-17,8.01,8.01,8.01,8.01,5000
2024-04-19,8.01,8.01,8.01,8.01,1300
2024-04-22,8.38,8.38,8.38,8.38,7600
2024-04-23,8.09,8.09,8.09,8.09,200
2024-04-24,8.3,8.38,8.3,8.38,5000
2024-04-25,8.38,8.38,8.38,8.38,0
2024-04-26,8.38,8.38,8.38,8.38,0
2024-05-02,8.38,8.38,8.38,8.38,0
2024-05-03,8.38,8.38,8.38,8.38,109
2024-05-06,8.74,8.74,8.3,8.3,2086
2024-05-07,8.38,8.38,8.01,8.01,11800
2024-05-08,8.52,8.52,8.52,8.52,300
2024-05-09,8.23,8.23,8.23,8.23,106
2024-05-10,8.23,8.23,8.23,8.23,0
2024-05-13,8.45,8.45,8.3,8.38,10900
2024-05-14,8.38,8.52,8.38,8.45,12100
2024-05-15,8.45,8.6,8.45,8.6,8550
2024-05-16,9.32,9.83,9.32,9.83,55295
2024-05-17,11.29,11.29,11.29,11.29,132190
2024-05-20,12.97,12.97,12.97,12.97,234605
2024-05-21,14.86,14.86,12.97,13.48,53403
2024-05-22,13.84,13.84,13.11,13.84,34790
2024-05-23,13.69,14.5,13.62,14.42,25115
2024-05-24,14.35,14.57,14.28,14.42,30202
2024-05-27,14.42,14.57,14.35,14.57,12503
2024-05-28,15.15,15.73,14.5,15.3,10736
2024-05-29,15.37,15.37,14.93,14.93,25602
2024-05-30,15.01,15.08,14.93,15.08,14000
2024-05-31,15.08,15.44,15.08,15.3,15136
2024-06-03,14.2,15.81,14.2,15.81,15805
2024-06-04,16.24,16.24,15.66,16.03,13301
2024-06-05,16.68,16.68,15.95,16.03,13040
2024-06-06,16.03,16.32,15.95,16.03,10500
2024-06-07,16.03,16.03,15.95,16.03,10900
2024-06-10,16.03,16.46,15.73,16.1,7600
2024-06-11,16.1,16.1,15.88,16.03,3700
2024-06-12,16.03,17.85,16.03,17.41,30168
2024-06-13,18.21,18.21,17.63,17.77,10809
2024-06-14,18.14,18.14,17.34,17.34,15900
2024-06-17,18.06,18.06,17.34,17.63,8600
2024-06-18,17.48,18.36,17.48,18.14,79015
2024-06-19,18.57,20.4,18.57,19.96,45702
2024-06-20,19.96,21.71,19.81,21.42,69700
2024-06-21,21.71,23.6,21.71,22.36,120267
2024-06-24,22.29,22.95,20.03,20.76,73397
2024-06-25,20.69,21.05,19.74,20.4,43312
2024-06-26,20.4,20.4,19.96,20.32,23500
2024-06-27,20.32,20.69,20.03,20.03,22000
2024-06-28,20.25,20.25,18.57,19.3,23700
2024-07-01,19.23,19.3,18.94,19.08,12804
2024-07-02,19.3,19.45,19.08,19.45,17401
2024-07-03,19.52,20.4,19.38,20.03,21609
2024-07-04,19.74,20.25,19.67,19.96,6301
2024-07-05,19.89,19.89,19.67,19.67,7402
2024-07-08,19.74,19.81,19.67,19.81,11600
2024-07-09,19.67,19.81,19.3,19.52,27200
2024-07-10,21.85,21.85,19.52,19.52,22500
2024-07-11,19.52,19.52,18.94,19.08,29607
2024-07-12,19.16,19.3,18.79,18.94,24707
2024-07-15,19.01,19.67,19.01,19.01,9009
2024-07-16,19.08,20.4,19.08,19.52,28454
2024-07-17,19.01,19.81,18.94,18.94,9910
2024-07-18,18.87,19.16,18.79,19.16,1120
2024-07-19,19.45,19.45,18.79,19.16,2608
2024-07-22,18.65,18.65,18.14,18.28,28704
2024-07-23,18.21,18.43,17.85,17.85,7821
2024-07-24,18.94,18.94,18.21,18.5,4900
2024-07-25,18.43,18.43,17.85,18.21,3000
2024-07-26,18.06,18.14,18.06,18.06,2550
2024-07-29,18.36,18.36,18.14,18.21,8900
2024-07-30,17.99,18.57,17.92,18.21,14800
2024-07-31,17.99,18.28,17.99,18.21,14200
2024-08-01,18.14,18.14,17.48,17.48,19100
2024-08-02,18.14,18.14,16.83,17.34,24700
2024-08-05,17.48,17.48,15.3,16.17,24670
