date,open,high,low,close,volume
2024-01-30,13.07,13.28,13.07,13.17,7023878
2024-01-31,13.28,13.28,12.81,12.85,8858005
2024-02-01,12.85,12.99,12.81,12.85,5057592
2024-02-02,12.89,12.92,12.6,12.6,9175641
2024-02-05,12.6,13.14,12.6,13.07,18714346
2024-02-06,13.14,13.21,13.03,13.03,9957893
2024-02-07,13.03,13.39,13.03,13.32,14678695
2024-02-15,13.43,13.79,13.39,13.57,25902501
2024-02-16,13.61,13.71,13.53,13.61,14364194
2024-02-19,13.61,13.64,13.43,13.53,8782998
2024-02-20,13.5,13.57,13.43,13.5,9315850
2024-02-21,13.5,14.04,13.35,14.04,31800025
2024-02-22,14.04,14.22,13.82,14.07,15647874
2024-02-23,14.11,14.47,13.75,13.75,43609529
2024-02-26,13.71,13.89,13.64,13.79,8203673
2024-02-27,13.79,13.89,13.57,13.79,15272359
2024-02-28,13.86,14.4,13.75,14.4,25604492
2024-02-29,14.4,14.58,14.18,14.29,30163480
2024-03-01,14.29,14.36,14.07,14.29,14285287
2024-03-04,14.33,14.36,14.04,14.11,15044312
2024-03-05,14.11,14.11,13.89,13.97,12297029
2024-03-06,13.97,14.15,13.75,13.82,10019615
2024-03-07,13.93,13.93,13.79,13.86,9138978
2024-03-08,13.86,13.89,13.39,13.39,22069265
2024-03-11,13.35,13.53,13.25,13.32,11039443
2024-03-12,13.32,13.46,13.28,13.32,7981563
2024-03-13,13.32,13.68,13.28,13.68,7645139
2024-03-14,13.68,13.71,13.39,13.5,7678563
2024-03-15,13.46,13.68,13.28,13.53,9001479
2024-03-18,13.68,13.68,12.74,13.17,13706020
2024-03-19,13.17,13.25,13.1,13.1,4383580
2024-03-20,13.1,13.5,12.92,13.39,15981272
2024-03-21,13.53,13.57,13.32,13.5,9185199
2024-03-22,13.53,13.86,13.43,13.5,17972329
2024-03-25,13.53,13.86,13.46,13.68,17585868
2024-03-26,13.68,13.82,13.61,13.79,10845104
2024-03-27,13.82,13.86,13.68,13.82,6032387
2024-03-28,13.97,14.04,13.68,13.75,10136151
2024-03-29,13.82,13.82,13.68,13.75,5777111
2024-04-01,13.68,13.71,13.43,13.5,10022082
2024-04-02,13.43,13.57,13.17,13.57,10361316
2024-04-03,13.53,13.53,13.28,13.32,8205356
2024-04-04,13.32,13.35,13.17,13.25,11409380
2024-04-05,13.1,13.21,13.03,13.1,9631727
2024-04-08,13.1,13.39,13.03,13.14,11669502
2024-04-09,13.21,13.39,13.07,13.39,4447989
2024-04-10,13.43,13.43,13.21,13.21,4269718
2024-04-11,13.03,13.21,13.03,13.21,6872629
2024-04-12,13.21,13.46,13.14,13.46,10983193
2024-04-15,13.28,13.43,12.6,12.6,12294528
2024-04-16,12.6,12.78,12.24,12.67,16800367
2024-04-17,12.74,12.74,12.24,12.24,6202546
2024-04-19,12.2,12.31,11.81,11.95,8466392
2024-04-22,12.24,12.63,12.09,12.6,12636955
2024-04-23,12.53,12.67,12.35,12.42,6326477
2024-04-24,12.63,12.96,12.6,12.96,11891874
2024-04-25,12.92,12.96,12.74,12.92,4945753
2024-04-26,12.71,12.92,12.71,12.89,3092380
