date,open,high,low,close,volume
2024-01-30,5.24,5.45,5.24,5.37,122991
2024-01-31,5.37,5.45,5.24,5.25,162297
2024-02-01,5.25,5.32,5.11,5.17,364837
2024-02-02,5.16,5.27,5.14,5.14,130466
2024-02-05,5.14,5.18,5.09,5.13,302098
2024-02-06,5.21,5.3,5.1,5.13,153131
2024-02-07,5.13,5.3,5.13,5.29,121892
2024-02-15,5.14,5.3,5.14,5.24,143653
2024-02-16,5.24,5.31,5.24,5.3,62917
2024-02-19,5.3,5.32,5.2,5.25,257703
2024-02-20,5.25,5.3,5.2,5.23,263898
2024-02-21,5.22,5.28,5.22,5.28,137192
2024-02-22,5.3,5.5,5.27,5.49,444682
2024-02-23,5.55,5.67,5.45,5.45,543305
2024-02-26,5.46,5.5,5.31,5.4,300219
2024-02-27,5.45,5.45,5.33,5.39,183945
2024-02-28,5.4,5.44,5.37,5.39,126624
2024-02-29,5.4,5.49,5.25,5.31,154785
2024-03-01,5.32,5.4,5.31,5.38,65343
2024-03-04,5.41,5.44,5.37,5.37,137002
2024-03-05,5.4,5.4,5.36,5.4,117627
2024-03-06,5.46,5.46,5.37,5.4,114977
2024-03-07,5.39,5.44,5.37,5.4,122269
2024-03-08,5.4,5.44,5.32,5.32,182969
2024-03-11,5.32,5.35,5.26,5.3,218437
2024-03-12,5.3,5.32,5.27,5.3,127351
2024-03-13,5.3,5.39,5.3,5.35,160716
2024-03-14,5.37,5.37,5.32,5.35,187435
2024-03-15,5.32,5.34,5.27,5.3,219086
2024-03-18,5.3,5.3,5.17,5.19,310693
2024-03-19,5.2,5.24,5.19,5.21,97216
2024-03-20,5.21,5.29,5.21,5.25,48058
2024-03-21,5.26,5.34,5.26,5.32,138629
2024-03-22,5.35,5.38,5.3,5.33,60384
2024-03-25,5.34,5.34,5.25,5.29,218143
2024-03-26,5.29,5.32,5.25,5.31,27546
2024-03-27,5.35,5.35,5.25,5.3,185392
2024-03-28,5.38,5.38,5.28,5.33,69159
2024-03-29,5.35,5.35,5.25,5.25,84047
2024-04-01,5.25,5.26,5.23,5.25,156804
2024-04-02,5.26,5.28,5.23,5.27,213460
2024-04-03,5.27,5.27,5.2,5.21,157861
2024-04-04,5.21,5.25,5.17,5.19,122395
2024-04-05,5.17,5.18,5.1,5.13,177338
2024-04-08,5.14,5.18,5.11,5.16,90607
2024-04-09,5.13,5.2,5.13,5.15,48138
2024-04-10,5.2,5.2,5.13,5.16,95084
2024-04-11,5.17,5.17,5.08,5.11,158248
2024-04-12,5.13,5.17,5.08,5.11,130080
2024-04-15,5.1,5.11,4.8,4.8,445907
2024-04-16,4.85,4.86,4.5,4.6,271618
2024-04-17,4.62,4.79,4.6,4.66,99824
2024-04-19,4.66,4.66,4.5,4.55,120604
2024-04-22,4.55,4.68,4.55,4.64,110373
2024-04-23,4.64,4.7,4.5,4.6,58941
2024-04-24,4.61,4.84,4.55,4.82,138883
2024-04-25,4.78,4.78,4.49,4.64,178867
2024-04-26,4.63,4.68,4.57,4.59,48329
2024-05-02,4.9,4.9,4.65,4.7,85053
2024-05-03,4.7,4.78,4.65,4.71,58384
2024-05-06,4.71,4.75,4.7,4.71,123052
2024-05-07,4.72,4.85,4.72,4.81,118119
2024-05-08,4.94,4.94,4.73,4.75,114867
2024-05-09,4.8,4.84,4.73,4.75,110300
2024-05-10,4.76,4.8,4.42,4.77,231247
2024-05-13,4.77,4.8,4.67,4.7,225595
2024-05-14,4.75,4.93,4.7,4.7,274100
2024-05-15,4.72,5.02,4.7,5.02,756451
2024-05-16,5.15,5.15,4.9,5.0,268932
2024-05-17,5.0,5.0,4.79,4.82,500148
2024-05-20,4.82,4.88,4.78,4.82,319363
2024-05-21,4.82,4.9,4.75,4.77,333120
2024-05-22,4.75,4.82,4.7,4.74,657420
2024-05-23,4.74,4.75,4.66,4.7,335159
2024-05-24,4.52,4.75,4.52,4.65,243809
2024-05-27,4.62,4.64,4.33,4.45,737888
2024-05-28,4.45,4.45,4.32,4.38,256454
2024-05-29,4.38,4.54,4.38,4.45,299798
2024-05-30,4.42,4.6,4.42,4.51,242164
2024-05-31,4.51,4.59,4.51,4.54,250147
2024-06-03,4.54,4.69,4.54,4.62,224279
2024-06-04,4.3,4.65,4.3,4.6,171869
2024-06-05,4.6,4.65,4.6,4.6,157710
2024-06-06,4.55,4.61,4.46,4.46,173569
2024-06-07,4.5,4.55,4.43,4.46,144758
2024-06-10,4.46,4.49,4.39,4.44,186631
2024-06-11,4.44,4.48,4.31,4.39,161705
2024-06-12,4.38,4.45,4.3,4.38,197635
2024-06-13,4.38,4.39,4.3,4.36,220513
2024-06-14,4.31,4.35,4.25,4.27,165898
2024-06-17,4.23,4.3,4.18,4.19,161822
2024-06-18,4.3,4.3,4.15,4.2,134152
2024-06-19,4.2,4.2,3.95,4.19,131061
2024-06-20,4.1,4.2,4.07,4.15,50672
2024-06-21,4.19,4.3,4.16,4.22,49250
2024-06-24,4.22,4.22,4.13,4.14,51523
2024-06-25,4.14,4.15,4.1,4.11,32951
2024-06-26,4.11,4.39,4.11,4.2,54475
2024-06-27,4.24,4.24,4.14,4.18,20254
2024-06-28,4.18,4.2,4.11,4.15,35924
2024-07-01,4.15,4.18,4.15,4.15,24862
2024-07-02,4.15,4.2,4.14,4.15,14320
2024-07-03,4.15,4.41,4.14,4.16,41445
2024-07-04,4.16,4.17,4.13,4.13,33905
2024-07-05,4.13,4.13,4.04,4.09,67221
2024-07-08,4.06,4.11,3.96,4.1,62808
2024-07-09,4.1,4.2,4.02,4.02,91462
2024-07-10,4.02,4.04,4.02,4.03,24580
2024-07-11,4.05,4.15,4.03,4.06,20610
2024-07-12,4.06,4.08,4.03,4.06,33783
2024-07-15,4.06,4.06,4.0,4.06,67464
2024-07-16,4.06,4.06,4.02,4.03,41104
2024-07-17,4.03,4.03,4.0,4.0,63564
2024-07-18,4.01,4.01,3.86,3.88,155666
2024-07-19,3.88,3.98,3.88,3.98,12242
2024-07-22,3.9,4.04,3.9,4.01,70450
2024-07-23,4.0,4.0,3.9,3.99,51316
2024-07-24,3.9,3.97,3.86,3.9,92779
2024-07-25,3.87,3.9,3.86,3.88,11246
2024-07-26,3.88,3.95,3.85,3.92,18200
2024-07-29,3.92,3.92,3.81,3.83,27100
2024-07-30,3.83,3.89,3.57,3.64,191700
2024-07-31,3.64,3.89,3.53,3.55,109200
2024-08-01,3.55,3.65,3.39,3.43,46900
2024-08-02,3.6,3.6,3.5,3.55,44000
2024-08-05,3.55,3.55,3.32,3.34,46200
2024-08-06,3.35,3.49,3.2,3.46,28100
2024-08-07,3.46,3.49,3.38,3.44,34500
2024-08-08,3.44,3.6,3.44,3.47,31300
2024-08-09,3.5,3.5,3.43,3.47,22200
2024-08-12,3.47,3.5,3.45,3.5,29100
2024-08-13,3.5,3.51,3.48,3.49,30600
2024-08-14,3.49,3.53,3.41,3.5,17200
2024-08-15,3.5,3.52,3.48,3.51,30800
2024-08-16,3.51,3.6,3.5,3.5,55400
2024-08-19,3.5,3.57,3.5,3.51,46200
2024-08-20,3.51,3.53,3.5,3.52,102800
2024-08-21,3.52,3.55,3.49,3.54,41800
2024-08-22,3.54,3.69,3.51,3.63,69400
