date,open,high,low,close,volume
2024-01-30,9.05,9.09,8.98,9.05,17121371
2024-01-31,8.98,9.01,8.46,8.54,127121255
2024-02-01,8.54,8.65,8.46,8.54,20172715
2024-02-02,8.57,8.61,8.35,8.42,37987789
2024-02-05,8.39,8.72,8.39,8.65,38733629
2024-02-06,8.72,8.72,8.5,8.5,17883152
2024-02-07,8.54,8.65,8.5,8.57,22747940
2024-02-15,8.65,8.94,8.61,8.76,44497151
2024-02-16,8.83,8.9,8.72,8.76,21027857
2024-02-19,8.83,8.9,8.72,8.83,24134787
2024-02-20,8.83,8.9,8.68,8.72,23246358
2024-02-21,8.76,8.83,8.68,8.76,21828395
2024-02-22,8.83,9.09,8.79,8.9,44925666
2024-02-23,8.9,9.05,8.72,8.72,50675265
2024-02-26,8.72,8.76,8.61,8.65,29271563
2024-02-27,8.68,8.76,8.61,8.76,26098326
2024-02-28,8.79,8.79,8.68,8.76,20487601
2024-02-29,8.83,8.87,8.65,8.68,30603858
2024-03-01,8.72,8.76,8.65,8.76,27251324
2024-03-04,8.79,8.83,8.68,8.72,24841455
2024-03-05,8.72,8.76,8.61,8.72,22729306
2024-03-06,8.68,8.87,8.65,8.68,32553176
2024-03-07,8.72,8.79,8.65,8.76,20280698
2024-03-08,8.79,8.83,8.61,8.61,26203785
2024-03-11,8.61,8.61,8.35,8.39,30066232
2024-03-12,8.35,8.42,8.28,8.31,22469306
2024-03-13,8.31,8.54,8.31,8.5,14862621
2024-03-14,8.54,8.54,8.39,8.42,17681547
2024-03-15,8.42,8.46,8.35,8.39,17717722
2024-03-18,8.39,8.46,8.09,8.2,32012445
2024-03-19,8.24,8.31,8.2,8.24,11499527
2024-03-20,8.24,8.42,8.17,8.35,23453200
2024-03-21,8.42,8.5,8.35,8.42,21471698
2024-03-22,8.5,8.61,8.42,8.5,26773781
2024-03-25,8.5,8.54,8.42,8.42,20821063
2024-03-26,8.42,8.5,8.39,8.46,15221986
2024-03-27,8.46,8.54,8.42,8.46,12283088
2024-03-28,8.5,8.57,8.46,8.54,14021741
2024-03-29,8.54,8.54,8.39,8.39,18020393
2024-04-01,8.42,8.46,8.35,8.42,13439174
2024-04-02,8.39,8.39,8.28,8.39,21365971
2024-04-03,8.39,8.39,8.24,8.28,21726972
2024-04-04,8.31,8.31,8.24,8.24,14847458
2024-04-05,8.2,8.24,8.17,8.2,13626277
2024-04-08,8.2,8.24,8.13,8.17,12707592
2024-04-09,8.2,8.28,8.13,8.24,11968809
2024-04-10,8.28,8.35,8.24,8.24,9101800
2024-04-11,8.2,8.28,8.17,8.17,12384123
2024-04-12,8.24,8.31,8.17,8.31,25359876
2024-04-15,8.42,8.87,8.28,8.35,98781226
2024-04-16,8.46,8.57,8.28,8.46,33223896
2024-04-17,8.57,8.57,8.17,8.17,32449747
2024-04-19,8.24,8.35,8.17,8.2,38204965
2024-04-22,8.31,8.39,8.2,8.28,17338150
2024-04-23,8.28,8.31,7.98,8.06,31275856
2024-04-24,8.13,8.31,8.13,8.24,15696291
2024-04-25,8.24,8.28,8.17,8.17,13151406
2024-04-26,8.2,8.54,8.2,8.42,33011096
2024-05-02,8.46,8.68,8.42,8.61,31414393
2024-05-03,8.68,8.72,8.5,8.54,21217091
2024-05-06,8.57,8.65,8.54,8.65,27193768
2024-05-07,8.68,8.68,8.54,8.57,18193438
2024-05-08,8.54,8.9,8.46,8.76,59806530
2024-05-09,8.79,8.9,8.65,8.65,24170585
2024-05-10,8.68,8.72,8.54,8.54,18448761
2024-05-13,8.57,8.65,8.54,8.57,21839224
2024-05-14,8.61,8.68,8.5,8.54,16891999
2024-05-15,8.57,8.61,8.5,8.54,21590347
2024-05-16,8.61,8.72,8.57,8.72,36807608
2024-05-17,8.76,9.05,8.72,8.83,67040365
2024-05-20,8.94,8.98,8.68,8.72,36340195
2024-05-21,8.72,8.76,8.61,8.72,36875811
2024-05-22,8.76,8.76,8.57,8.57,38638991
2024-05-23,8.57,8.65,8.5,8.65,26710964
2024-05-24,8.57,8.68,8.46,8.5,39090344
2024-05-27,8.54,8.57,8.46,8.54,12441007
2024-05-28,8.54,8.61,8.5,8.61,14800418
2024-05-29,8.61,8.65,8.46,8.5,24392391
2024-05-30,8.46,8.5,8.35,8.39,25844514
2024-05-31,8.42,8.46,8.39,8.39,14567737
2024-06-03,8.46,8.65,8.42,8.57,20656500
2024-06-04,8.61,8.61,8.5,8.5,16268234
2024-06-05,8.54,8.57,8.46,8.5,19419316
2024-06-06,8.54,8.9,8.46,8.72,69375809
2024-06-07,8.76,8.83,8.65,8.68,17171677
2024-06-10,8.76,8.79,8.57,8.65,28900337
2024-06-11,8.65,8.68,8.54,8.57,22674066
2024-06-12,8.57,8.72,8.54,8.68,19876264
2024-06-13,8.76,8.9,8.65,8.83,48457514
2024-06-14,8.9,8.9,8.61,8.61,26582103
2024-06-17,8.61,8.65,8.5,8.57,22368687
2024-06-18,8.61,8.65,8.54,8.54,13225340
2024-06-19,8.57,8.61,8.46,8.54,20548329
2024-06-20,8.57,8.61,8.46,8.54,15677973
2024-06-21,8.54,8.61,8.5,8.5,11766727
2024-06-24,8.54,8.54,8.31,8.31,37135797
2024-06-25,8.39,8.42,8.35,8.39,13001870
