date,open,high,low,close,volume
2024-12-10,60.23,60.33,59.64,59.94,4228901
2024-12-11,59.84,59.94,59.05,59.15,4823524
2024-12-12,59.44,59.64,59.05,59.15,3774368
2024-12-13,58.95,60.43,58.75,60.13,5598809
2024-12-16,60.13,60.53,59.35,60.13,3623325
2024-12-17,60.13,60.13,59.35,59.44,3678021
2024-12-18,59.35,59.64,59.05,59.35,4077386
2024-12-19,58.95,59.05,58.56,58.95,7105999
2024-12-20,59.15,59.94,58.75,59.74,3753221
2024-12-23,59.74,60.23,59.64,60.13,5540395
2024-12-24,60.33,60.43,59.84,60.43,3064249
2024-12-25,60.43,61.42,60.43,61.32,6304627
2024-12-26,61.51,61.51,59.64,60.63,6556865
2024-12-27,59.74,60.73,59.54,60.53,6950296
2024-12-30,59.64,60.33,59.64,60.13,4179698
2024-12-31,60.04,60.13,59.64,60.13,4521742
2025-01-02,60.04,60.33,59.44,59.74,3970635
2025-01-03,59.74,59.84,57.77,57.77,6610570
2025-01-06,57.57,58.46,56.19,56.19,5415257
2025-01-07,56.49,56.98,55.6,56.29,5536744
2025-01-08,56.29,57.27,55.7,57.27,3070560
2025-01-09,57.18,57.18,56.68,56.88,1739942
2025-01-10,56.68,57.18,56.09,56.68,3596280
2025-01-13,55.8,56.88,55.7,56.49,3793651
2025-01-14,56.49,56.68,55.8,56.39,2919301
2025-01-15,56.58,57.08,55.99,56.49,3243475
2025-01-16,56.39,57.18,56.19,56.98,3795657
2025-01-17,56.49,56.98,56.39,56.88,2703470
2025-01-20,56.88,57.08,56.49,56.68,2218939
2025-01-21,56.88,57.37,56.39,56.88,3422893
2025-01-22,57.08,57.18,56.58,56.58,3105097
2025-01-23,56.49,58.66,56.49,58.36,5661722
2025-01-24,58.36,59.25,57.77,59.25,6760582
2025-02-03,58.16,58.75,57.67,58.75,5160264
2025-02-04,59.05,59.05,58.16,58.75,3640401
2025-02-05,58.75,58.95,58.26,58.56,2782352
2025-02-06,58.66,58.75,57.87,58.26,4151144
2025-02-07,58.06,58.16,56.98,58.06,6959361
2025-02-10,57.47,57.47,56.58,56.58,5929539
2025-02-11,56.58,56.58,55.6,55.6,5990105
2025-02-12,55.99,56.49,55.6,55.6,4851864
2025-02-13,55.2,55.2,54.02,54.02,11359816
2025-02-14,54.32,54.51,53.04,54.42,11180612
2025-02-17,54.42,54.42,53.33,53.33,5939777
2025-02-18,53.23,54.22,53.04,53.73,4501805
2025-02-19,53.92,55.3,53.63,55.01,7551249
2025-02-20,55.11,55.89,54.91,55.89,6198922
2025-02-21,55.99,57.47,55.8,57.27,10130322
2025-02-24,57.27,57.67,56.49,57.57,6248568
2025-02-25,57.27,57.57,56.58,57.47,7932855
2025-02-26,57.47,58.26,56.98,57.87,4981065
2025-02-27,57.87,57.97,57.37,57.77,3225515
2025-02-28,57.18,57.87,56.98,57.47,5285879
2025-03-03,57.37,58.26,56.98,57.97,5941106
2025-03-04,57.87,59.05,57.57,58.66,6418646
2025-03-05,58.95,59.35,58.46,58.75,7193772
2025-03-06,58.95,61.02,58.75,61.02,13459391
2025-03-07,60.92,61.12,60.43,61.02,5408360
2025-03-10,61.12,61.42,60.53,61.32,8130427
2025-03-11,60.53,62.3,60.53,62.11,9583971
2025-03-12,62.11,62.11,61.02,61.81,8822656
2025-03-13,61.81,61.91,60.33,60.63,7331367
2025-03-14,60.63,61.42,60.33,60.63,8763578
2025-03-17,60.82,61.12,60.53,61.12,3543755
2025-03-18,61.32,61.61,60.53,60.92,5352042
2025-03-19,60.33,60.53,58.16,58.66,13424048
2025-03-20,58.95,59.15,58.16,59.15,4066186
2025-03-21,59.15,59.44,58.56,59.44,3132058
2025-03-24,58.95,59.44,58.66,59.44,2857765
2025-03-25,59.54,60.43,59.05,59.64,5516767
2025-03-26,59.74,60.33,59.64,59.94,2417112
2025-03-27,59.94,59.94,59.15,59.54,3191408
2025-03-28,59.25,59.84,58.06,58.95,7231956
2025-03-31,58.16,58.36,57.27,58.16,6539616
2025-04-01,57.77,58.06,56.88,57.77,5645419
2025-04-02,57.77,58.85,57.18,57.97,7444709
2025-04-03,54.32,55.5,53.92,53.92,14968976
2025-04-04,50.18,52.74,50.18,52.05,28993304
2025-04-08,48.5,49.29,48.45,48.45,11938411
2025-04-09,45.1,48.5,45.1,45.59,20211880
2025-04-10,48.75,48.75,48.75,48.75,412041
2025-04-11,50.28,52.15,49.88,52.15,12782340
2025-04-14,54.22,55.8,53.53,55.8,15369038
2025-04-15,55.2,56.78,54.32,56.29,12065610
2025-04-16,55.8,56.88,54.81,55.99,9257458
2025-04-17,55.11,55.99,54.81,55.99,5400779
2025-04-18,56.09,56.78,55.4,55.4,6358026
2025-04-21,55.5,55.8,54.51,54.81,4635405
2025-04-22,54.61,56.49,51.26,56.49,16310795
2025-04-23,57.67,58.46,57.37,57.97,8399402
2025-04-24,57.97,59.05,57.57,58.85,7687446
2025-04-25,58.66,59.64,58.56,59.64,10320018
2025-04-28,60.04,61.12,58.75,60.04,7713867
2025-04-29,59.94,60.23,59.64,59.94,5704973
2025-05-05,59.94,60.53,59.15,60.13,5103811
2025-05-06,60.13,60.33,59.25,59.64,4114085
2025-05-07,59.05,59.64,58.26,59.25,7748231
2025-05-08,59.25,59.44,58.06,59.44,9470780
2025-05-09,59.44,60.13,59.25,59.54,4783972
2025-05-12,59.84,60.04,59.25,59.94,6438625
2025-05-13,60.33,62.8,60.13,62.6,17099075
2025-05-14,62.89,63.39,62.7,63.09,9934733
2025-05-15,63.09,63.68,62.11,63.39,9785012
2025-05-16,62.89,63.58,62.6,62.89,5359136
2025-05-19,62.6,63.49,62.2,62.8,6538196
2025-05-20,62.6,64.27,62.4,63.78,11907079
2025-05-21,63.98,63.98,62.7,63.39,6785707
2025-05-22,62.99,63.88,62.7,63.39,8717989
2025-05-23,63.29,63.39,62.4,63.29,7280780
2025-05-26,63.29,64.08,61.51,63.58,7022812
2025-05-27,63.88,63.98,62.6,63.39,8167305
2025-05-28,63.39,64.57,63.09,63.49,10280647
2025-05-29,63.58,63.68,62.5,63.39,7335641
2025-05-30,62.89,62.99,61.22,61.22,12825483
2025-06-02,61.12,61.12,59.15,60.13,14340007
2025-06-03,60.13,61.91,60.13,61.51,6569658
2025-06-04,61.91,61.91,60.23,60.43,6684468
2025-06-05,60.13,61.32,60.13,60.82,5370039
2025-06-06,60.33,60.43,59.54,59.64,6297070
2025-06-09,59.64,59.84,59.05,59.64,7253988
2025-06-10,60.13,62.01,59.74,60.63,10562804
2025-06-11,60.63,61.32,60.63,61.02,4244023
2025-06-12,61.61,62.6,61.22,62.6,10600498
2025-06-13,61.81,62.5,60.92,62.3,8837505
2025-06-16,62.11,63.39,61.71,63.39,8364630
2025-06-17,63.49,63.58,62.89,63.49,5188927
2025-06-18,63.39,64.37,62.7,62.8,7684831
2025-06-19,62.7,63.39,62.2,63.09,7901958
2025-06-20,63.09,63.68,62.8,63.19,4817307
2025-06-23,62.99,64.08,62.3,64.08,7783484
2025-06-24,64.87,64.96,63.98,63.98,8026986
2025-06-25,63.88,64.27,63.58,64.08,6371460
2025-06-26,64.08,64.37,63.29,63.58,5209101
2025-06-27,63.78,65.36,63.68,64.87,11074982
2025-06-30,65.26,65.36,64.47,64.57,5035793
2025-07-01,64.57,64.87,63.39,63.58,7115966
2025-07-02,63.58,64.18,63.39,63.88,5789872
2025-07-03,63.78,65.65,63.78,64.47,12688301
2025-07-04,64.96,65.56,64.57,65.36,6186262
2025-07-07,65.65,65.85,64.87,65.56,6690099
2025-07-08,65.65,66.34,65.06,66.25,8527473
2025-07-09,66.54,66.74,65.85,66.74,7528756
2025-07-10,67.03,67.43,66.34,67.03,6949852
2025-07-11,67.03,67.13,66.34,66.94,5784473
2025-07-14,66.94,68.02,65.46,68.02,8677135
2025-07-15,68.41,70.39,68.32,68.32,10084554
2025-07-16,68.22,69.01,67.53,69.01,6388393
2025-07-17,68.81,69.79,68.61,69.5,6850006
2025-07-18,69.5,70.98,68.71,69.7,7746874
2025-07-21,69.99,69.99,68.22,69.01,7606269
2025-07-22,69.01,69.4,68.02,69.4,7912554
2025-07-23,69.79,69.99,69.01,69.5,7553965
2025-07-24,70.0,70.0,68.8,69.5,6611350
2025-07-25,69.5,71.1,69.2,70.1,6473832
2025-07-28,70.6,71.0,69.6,70.2,9577988
2025-07-29,70.2,70.2,66.4,66.6,18369536
2025-07-30,67.5,67.9,66.1,67.1,13167433
2025-07-31,67.2,67.8,65.2,65.3,14558661
2025-08-01,65.4,66.7,65.2,65.2,8232595
2025-08-04,65.2,67.0,65.2,67.0,8215628
2025-08-05,67.3,69.5,66.0,69.3,15704906
2025-08-06,68.9,72.4,68.5,72.4,18002400
2025-08-07,72.7,72.8,71.6,72.4,8095800
2025-08-08,72.6,72.8,70.5,72.0,11116900
2025-08-11,72.0,73.7,71.7,72.1,10677600
2025-08-12,72.3,72.5,71.0,72.2,7809000
2025-08-13,72.5,72.5,70.0,70.9,11739600
2025-08-14,71.0,71.9,70.1,71.9,9930500
2025-08-15,72.0,72.3,69.8,70.5,9112800
2025-08-18,70.6,71.0,69.2,70.0,8199100
2025-08-19,70.0,70.0,68.0,68.0,14132300
2025-08-20,68.5,70.7,68.1,69.4,11461600
2025-08-21,69.4,71.6,69.2,71.0,12495000
2025-08-22,69.9,70.6,68.4,70.3,10901700
2025-08-25,70.3,70.6,68.6,68.8,6387100
2025-08-26,69.0,73.6,68.6,73.6,16810900
2025-08-27,75.0,76.6,74.6,75.0,12565000
2025-08-28,75.0,77.3,74.5,77.3,11875600
2025-08-29,78.0,78.2,76.6,78.0,9402500
2025-09-03,76.9,77.6,75.7,75.8,8068800
2025-09-04,76.0,77.5,73.9,77.5,12031500
2025-09-05,78.0,78.3,75.0,75.0,9769500
2025-09-08,74.5,76.8,74.0,74.0,13715000
2025-09-09,74.6,76.0,73.7,76.0,6933700
2025-09-10,75.6,76.3,74.5,75.5,7770800
2025-09-11,75.4,79.4,74.0,78.8,18120100
2025-09-12,78.8,79.4,77.8,79.0,7900100
2025-09-15,79.0,79.6,78.1,79.5,8395500
2025-09-16,79.6,81.4,78.9,80.3,8925100
2025-09-17,79.8,81.1,78.0,78.0,8298600
2025-09-18,78.0,78.5,76.7,78.5,8718800
2025-09-19,78.5,78.9,77.4,78.6,4279300
2025-09-22,77.9,77.9,76.0,76.5,8126100
2025-09-23,76.8,78.2,76.3,77.8,4466900
2025-09-24,77.7,79.2,77.1,79.2,4391900
2025-09-25,78.8,79.0,78.1,79.0,5302400
2025-09-26,78.3,79.1,77.9,77.9,4081700
2025-09-29,77.9,77.9,76.6,77.0,6021900
2025-09-30,76.8,77.8,76.2,77.7,7817600
2025-10-01,77.5,78.3,77.2,77.7,4989600
2025-10-02,77.8,78.5,76.9,77.1,4725900
2025-10-03,77.0,77.4,75.4,77.0,9671700
2025-10-06,78.4,78.7,77.2,77.6,9452100
2025-10-07,78.0,79.5,77.5,78.0,7199900
2025-10-08,79.0,81.3,78.5,80.8,17337700
2025-10-09,80.8,81.9,80.5,81.5,7782900
2025-10-10,81.4,82.0,80.6,82.0,7593200
2025-10-13,81.2,83.0,81.0,83.0,7962500
2025-10-14,83.9,85.0,82.4,84.2,12093100
2025-10-15,84.0,84.7,83.0,83.3,5687400
2025-10-16,83.3,84.8,83.0,84.5,6629400
2025-10-17,84.8,85.9,83.8,84.5,9880500
2025-10-20,87.0,87.9,79.8,80.9,14226400
2025-10-21,82.3,83.0,80.5,83.0,12062300
2025-10-22,83.0,84.5,81.6,84.5,8203100
2025-10-23,86.0,86.8,84.6,85.7,9156600
2025-10-24,85.5,85.9,82.8,85.7,9652900
2025-10-27,85.7,85.7,81.0,81.0,9884200
2025-10-28,80.9,84.4,80.4,84.2,8277300
2025-10-29,83.0,84.4,83.0,84.1,5076100
2025-10-30,84.2,84.4,83.5,83.9,5652200
2025-10-31,83.9,84.0,82.0,82.6,6453200
2025-11-03,83.0,83.3,81.0,81.0,6146600
2025-11-04,80.9,82.0,78.5,81.8,13681700
2025-11-05,81.5,81.5,80.1,80.2,4679900
2025-11-06,80.3,81.0,78.8,80.3,4495500
2025-11-07,79.6,80.5,75.5,76.5,8643300
2025-11-10,76.3,79.3,76.3,76.8,7273600
2025-11-11,77.5,79.1,77.5,78.0,5881500
2025-11-12,78.0,80.5,77.9,80.5,5083400
2025-11-13,80.1,80.5,79.5,80.1,3798700
2025-11-14,79.2,82.0,79.2,81.4,3951700
2025-11-17,81.2,82.4,81.2,82.4,4514700
2025-11-18,82.5,83.2,81.9,83.0,4417900
2025-11-19,83.0,83.2,81.6,82.4,6064700
2025-11-20,82.3,82.3,80.8,81.0,5080700
2025-11-21,80.4,80.4,78.1,80.0,8331600
2025-11-24,80.3,80.4,79.2,79.3,4147400
2025-11-25,79.0,79.8,78.5,78.5,4223700
2025-11-26,78.5,80.2,78.5,80.2,4735000
2025-11-27,80.0,80.1,79.5,80.0,3506200
2025-11-28,80.0,80.1,79.2,79.9,3026700
2025-12-01,79.7,80.1,79.5,80.0,2955600
2025-12-02,79.8,80.1,79.3,80.0,3953000
2025-12-03,80.2,85.5,80.2,84.7,15177100
2025-12-04,85.0,86.2,84.6,85.8,7082600
2025-12-05,85.7,85.7,84.1,85.1,6818100
2025-12-08,84.3,85.1,83.5,84.9,4614500
2025-12-09,84.5,84.5,82.5,84.0,6672700
2025-12-10,83.2,84.4,82.5,83.0,4887900
2025-12-11,83.0,83.6,82.3,82.3,3015900
2025-12-12,82.3,82.3,78.5,78.5,8896500
2025-12-15,78.4,79.2,77.6,77.7,5323900
2025-12-16,77.8,82.0,77.5,82.0,7552000
2025-12-17,81.9,83.0,80.8,81.9,4829800
2025-12-18,81.3,81.6,80.5,81.6,3495200
2025-12-19,81.5,83.0,81.3,82.9,5439900
2025-12-22,82.7,85.0,82.7,85.0,7856400
2025-12-23,85.0,88.0,84.9,87.5,13817800
2025-12-24,87.6,88.0,87.0,88.0,6357400
2025-12-25,88.0,90.0,86.0,86.0,8091600
2025-12-26,84.2,87.0,82.6,87.0,9310200
2025-12-29,86.2,87.7,86.1,87.1,6228800
2025-12-30,87.0,88.5,86.6,88.5,7753100
2025-12-31,88.0,88.4,87.6,88.4,4804600
2026-01-05,87.9,88.2,85.8,87.4,5947300
2026-01-06,86.8,89.3,86.8,88.8,6390700
2026-01-07,89.0,89.9,88.3,89.8,4998000
2026-01-08,89.8,89.8,86.2,87.5,10543900
2026-01-09,86.4,87.5,85.6,86.0,6472200
2026-01-12,86.0,87.5,85.0,87.5,8471500
2026-01-13,87.5,88.7,86.2,87.1,6657100
2026-01-14,87.1,87.3,85.1,86.0,6951400
2026-01-15,85.0,86.9,84.0,84.0,7636600
2026-01-16,83.8,87.4,83.8,87.0,7671600
2026-01-19,87.4,87.4,85.5,86.7,3055300
2026-01-20,86.7,88.3,86.0,86.0,6841300
2026-01-21,85.9,85.9,84.4,85.4,5383600
2026-01-22,85.0,86.6,85.0,86.5,5450600
2026-01-23,86.6,87.7,85.8,85.8,6722800
2026-01-26,85.8,85.9,83.9,84.1,6030600
2026-01-27,84.2,85.8,84.0,85.0,5418600
2026-01-28,84.9,85.8,84.3,85.5,6085200
2026-01-29,85.7,89.5,85.3,89.5,15892000
2026-01-30,90.0,93.4,89.8,92.9,20845900
2026-02-02,93.1,93.9,90.5,93.7,13866200
2026-02-03,94.4,94.4,91.5,91.5,10130300
2026-02-04,91.5,91.9,90.6,91.8,7656400
2026-02-05,91.7,91.8,90.2,90.2,5643400
2026-02-06,89.7,89.9,86.0,88.4,13814700
2026-02-09,89.0,90.0,88.5,89.3,5452400
2026-02-10,89.7,89.7,87.8,89.3,5950600
2026-02-11,89.5,91.9,89.3,91.9,8987000
2026-02-12,92.5,93.9,91.1,92.9,7890300
2026-02-13,91.9,93.2,91.5,92.8,5511500
2026-02-23,92.9,93.1,91.1,92.0,5003100
2026-02-24,91.6,92.2,90.5,92.2,6601300
2026-02-25,92.2,94.1,92.0,93.0,8132700
2026-02-26,93.0,94.3,92.5,93.6,5011100
2026-02-27,93.7,93.9,92.6,93.1,5224300
2026-03-02,91.8,92.2,90.0,90.0,10738700
2026-03-03,90.2,91.2,86.9,88.2,13370000
2026-03-04,87.1,88.8,83.8,88.8,13414100
