date,open,high,low,close,volume
2024-01-30,8.44,8.44,8.37,8.44,34859
2024-01-31,8.45,8.45,8.4,8.44,116691
2024-02-01,8.44,8.44,8.4,8.44,61545
2024-02-02,8.44,8.5,8.42,8.48,150298
2024-02-05,8.48,8.5,8.45,8.49,133011
2024-02-06,8.51,8.71,8.51,8.57,96949
2024-02-07,8.39,8.58,8.39,8.58,39201
2024-02-15,8.58,8.58,8.51,8.56,54851
2024-02-16,8.56,9.08,8.46,8.81,61615
2024-02-19,8.72,8.95,8.64,8.81,54438
2024-02-20,8.63,8.81,8.59,8.77,82053
2024-02-21,8.68,8.68,8.63,8.68,16028
2024-02-22,8.63,8.68,8.63,8.64,35525
2024-02-23,8.65,8.68,8.54,8.67,65636
2024-02-26,8.66,8.68,8.54,8.67,29358
2024-02-27,8.64,8.69,8.63,8.69,105658
2024-02-28,8.7,8.7,8.66,8.69,34337
2024-02-29,8.66,8.67,8.62,8.67,102766
2024-03-01,8.67,8.68,8.63,8.68,119285
2024-03-04,8.68,8.69,8.65,8.68,164085
2024-03-05,8.68,8.68,8.54,8.68,77765
2024-03-06,8.7,8.99,8.7,8.92,405999
2024-03-07,8.92,8.94,8.83,8.9,65980
2024-03-08,8.9,8.9,8.78,8.88,69498
2024-03-11,8.88,8.9,8.82,8.87,75384
2024-03-12,8.87,8.9,8.83,8.87,40473
2024-03-13,8.87,8.89,8.86,8.86,51347
2024-03-14,8.86,8.89,8.86,8.88,85693
2024-03-15,8.88,8.9,8.84,8.86,75675
2024-03-18,8.89,8.92,8.73,8.85,150388
2024-03-19,8.85,8.89,8.85,8.85,57534
2024-03-20,8.86,8.87,8.84,8.86,145205
2024-03-21,8.95,8.95,8.83,8.9,74593
2024-03-22,8.9,8.9,8.84,8.88,47380
2024-03-25,8.88,8.88,8.83,8.85,39812
2024-03-26,8.73,8.74,8.23,8.71,97895
2024-03-27,8.66,8.9,8.66,8.71,97203
2024-03-28,8.71,8.8,8.62,8.62,102315
2024-03-29,8.67,8.67,8.57,8.67,44547
2024-04-01,8.71,8.91,8.68,8.78,46511
2024-04-02,8.65,8.81,8.65,8.8,53725
2024-04-03,8.8,8.81,8.76,8.8,62340
2024-04-04,8.8,8.8,8.72,8.72,74148
