date,open,high,low,close,volume
2024-01-30,22.19,22.26,21.98,22.08,3748970
2024-01-31,22.26,22.29,21.47,21.67,11932232
2024-02-01,21.57,22.02,21.57,21.98,5133916
2024-02-02,21.95,22.05,21.64,21.74,4540449
2024-02-05,21.78,23.25,21.78,23.25,21722026
2024-02-06,23.32,23.63,23.22,23.59,8657918
2024-02-07,23.59,24.9,23.59,24.35,13578449
2024-02-15,24.42,24.55,24.01,24.01,8862589
2024-02-16,24.21,24.21,23.77,24.18,7518770
2024-02-19,24.07,24.35,23.66,24.28,10690911
2024-02-20,24.21,24.42,23.8,24.14,6844456
2024-02-21,24.18,24.83,24.04,24.38,10408441
2024-02-22,24.49,24.52,24.18,24.49,7064441
2024-02-23,24.55,25.48,24.01,24.14,25789026
2024-02-26,24.14,24.59,24.07,24.45,6399684
2024-02-27,24.49,24.9,24.31,24.79,9073903
2024-02-28,24.97,25.0,24.45,24.66,9819770
2024-02-29,24.83,24.9,24.14,24.38,12805479
2024-03-01,24.49,24.49,24.01,24.42,9186740
2024-03-04,24.42,25.31,24.11,24.69,17584719
2024-03-05,24.69,25.0,24.52,25.0,7386434
2024-03-06,24.97,25.34,24.45,24.76,11122170
2024-03-07,24.69,24.73,24.31,24.55,8888544
2024-03-08,24.55,24.59,23.66,23.66,20836794
2024-03-11,23.66,23.83,23.25,23.42,7848930
2024-03-12,23.32,23.73,23.29,23.66,6764826
2024-03-13,23.73,24.11,23.46,24.11,6146474
2024-03-14,24.14,24.14,23.46,23.63,7015247
2024-03-15,23.59,24.28,23.29,23.83,9590069
2024-03-18,23.83,24.01,22.19,22.84,11393812
2024-03-19,22.91,23.18,22.6,22.84,7154001
2024-03-20,22.77,23.66,22.63,23.56,9490071
2024-03-21,23.73,23.94,23.35,23.94,9091163
2024-03-22,24.07,24.97,24.01,24.49,15970111
2024-03-25,24.35,24.49,23.66,23.8,9583651
2024-03-26,23.83,24.28,23.77,24.14,3805589
2024-03-27,24.01,24.35,23.87,24.35,5071326
2024-03-28,24.62,24.62,24.21,24.52,7037993
2024-03-29,24.52,24.52,24.11,24.38,4494235
2024-04-01,24.28,24.28,23.83,24.01,7923029
2024-04-02,23.66,24.14,23.39,24.01,6983869
2024-04-03,23.94,24.01,23.25,23.35,9114136
2024-04-04,23.46,23.53,22.98,23.01,7109402
2024-04-05,22.77,23.05,22.7,22.77,9837489
2024-04-08,22.84,23.49,22.6,22.98,12011667
2024-04-09,23.25,23.49,23.01,23.49,5242173
2024-04-10,23.56,23.56,23.08,23.08,4304063
2024-04-11,22.84,23.11,22.81,23.11,4181821
2024-04-12,23.18,24.73,23.08,24.62,23787608
2024-04-15,24.55,24.9,22.91,22.94,29303204
2024-04-16,23.25,23.35,22.5,23.35,15421515
2024-04-17,23.49,23.49,22.39,22.43,19099905
2024-04-19,22.02,22.46,21.43,21.67,13046019
2024-04-22,21.98,22.22,21.74,22.15,7771685
2024-04-23,22.12,22.29,21.36,21.6,10693470
2024-04-24,21.95,22.6,21.74,22.6,9015234
2024-04-25,22.53,22.63,22.12,22.63,4865881
2024-04-26,22.33,22.74,22.05,22.5,8975056
2024-05-02,22.5,22.5,21.95,22.19,6363200
2024-05-03,22.26,22.53,22.05,22.22,6162933
2024-05-06,22.36,22.81,22.19,22.77,7631391
2024-05-07,22.77,22.81,22.5,22.5,4944154
2024-05-08,22.39,22.63,22.19,22.36,8400427
2024-05-09,22.5,22.91,22.26,22.57,7201030
2024-05-10,22.74,22.74,22.33,22.53,4659795
2024-05-13,22.53,22.53,22.12,22.15,7006487
2024-05-14,22.22,22.43,22.12,22.15,5646320
2024-05-15,22.26,22.63,22.12,22.19,7931222
2024-05-16,22.5,23.11,22.33,22.77,14198690
2024-05-17,22.87,22.91,22.57,22.7,5952383
2024-05-20,22.84,23.25,22.67,22.87,12153697
2024-05-21,22.94,23.39,22.87,23.08,6082959
2024-05-22,23.22,23.25,22.43,22.63,11645905
2024-05-23,22.6,22.81,22.36,22.81,5576562
2024-05-24,22.7,23.25,22.15,22.29,13925619
2024-05-27,22.43,22.43,22.02,22.22,8221234
2024-05-28,22.26,22.29,21.74,22.08,24692517
2024-05-29,22.08,22.08,21.71,21.71,15637199
2024-05-30,21.5,22.02,21.5,21.81,9621606
2024-05-31,21.81,22.08,21.81,21.88,6192508
2024-06-03,22.12,22.5,21.98,22.36,9931998
2024-06-04,22.43,22.6,22.26,22.5,8847100
2024-06-05,22.57,22.6,22.22,22.22,8386715
2024-06-06,22.29,22.43,22.19,22.36,7439660
2024-06-07,22.5,22.57,22.39,22.5,4309934
2024-06-10,22.6,23.29,22.57,22.98,13322411
2024-06-11,23.29,23.29,22.74,22.77,10719054
2024-06-12,22.81,23.08,22.53,22.98,7594905
2024-06-13,23.32,23.42,22.98,23.25,14014007
2024-06-14,23.25,23.29,22.5,22.5,10433839
2024-06-17,22.5,22.6,22.15,22.46,8420700
2024-06-18,22.46,22.53,22.19,22.19,7749511
2024-06-19,22.22,22.33,21.91,22.29,6707065
2024-06-20,22.15,22.33,21.95,22.08,7046138
2024-06-21,22.22,22.26,22.05,22.08,4905568
2024-06-24,22.08,22.19,21.64,21.71,8441901
2024-06-25,21.88,21.88,21.57,21.67,5415929
2024-06-26,21.67,21.71,21.3,21.47,6559416
2024-06-27,21.47,21.54,21.36,21.47,4085634
2024-06-28,21.47,21.57,21.26,21.26,4523875
2024-07-01,21.16,21.95,21.16,21.95,3926501
2024-07-02,21.95,22.19,21.88,22.15,5125630
2024-07-03,22.19,22.29,21.98,22.19,3318740
2024-07-04,22.22,22.29,21.98,22.15,2528523
2024-07-05,22.19,22.53,22.02,22.43,5592654
2024-07-08,22.46,22.46,22.15,22.36,3855058
2024-07-09,22.36,22.5,22.22,22.43,4735023
2024-07-10,22.43,22.53,22.22,22.22,5207417
2024-07-11,22.29,22.36,22.08,22.08,3869535
2024-07-12,22.08,22.15,21.88,21.95,3875711
2024-07-15,21.98,22.08,21.95,22.02,2452363
2024-07-16,22.05,22.53,22.02,22.29,6591821
2024-07-17,22.43,23.18,22.33,22.63,22607811
2024-07-18,22.84,22.94,22.46,22.94,8114071
2024-07-19,22.81,23.18,22.46,22.91,10151078
2024-07-22,22.77,23.39,22.74,23.08,15874055
2024-07-23,23.11,23.11,21.98,22.22,9828994
2024-07-24,22.19,22.29,21.74,22.08,10319378
2024-07-25,21.95,21.95,21.54,21.64,6107949
2024-07-26,21.64,22.05,21.64,21.98,3282710
2024-07-29,22.05,22.19,22.02,22.02,3121775
2024-07-30,21.95,22.02,21.81,21.95,4285869
2024-07-31,21.95,22.15,21.81,21.95,6544615
2024-08-01,21.95,22.26,21.47,21.57,8814606
2024-08-02,21.3,21.64,20.75,21.64,10413159
2024-08-05,21.19,21.23,20.58,20.68,10634485
2024-08-06,20.92,20.99,20.54,20.95,4873125
2024-08-07,21.02,21.02,20.61,20.71,3894499
2024-08-08,20.71,20.88,20.61,20.71,5156057
2024-08-09,20.82,21.6,20.82,21.6,7181872
2024-08-12,21.64,21.78,21.4,21.74,3054328
2024-08-13,21.84,21.84,21.5,21.84,3765728
2024-08-14,21.84,21.95,21.67,21.81,4669884
2024-08-15,21.81,21.91,21.57,21.84,4423049
2024-08-16,21.84,22.29,21.81,22.29,7860794
2024-08-19,22.29,22.43,22.19,22.39,5866428
2024-08-20,22.39,22.87,22.36,22.77,10771948
2024-08-21,22.81,23.46,22.63,23.46,27489661
2024-08-22,23.56,24.01,23.53,23.73,11493304
2024-08-23,23.59,23.97,23.42,23.97,9868643
2024-08-26,24.01,24.01,23.59,23.73,9590123
2024-08-27,23.73,24.01,23.49,23.9,11703564
2024-08-28,23.94,23.97,23.66,23.94,5942045
2024-08-29,23.97,24.25,23.66,24.01,12535801
2024-08-30,24.01,24.07,23.77,24.04,8127134
2024-09-04,23.73,24.21,23.63,24.21,10451534
2024-09-05,24.14,24.35,23.73,24.01,8508656
2024-09-06,23.87,24.35,23.73,24.35,9161337
2024-09-09,24.14,24.31,24.01,24.31,5378745
2024-09-10,24.28,24.38,23.87,23.97,7477065
2024-09-11,23.97,24.07,23.63,23.97,5496885
2024-09-12,24.18,24.18,23.8,24.01,5001826
2024-09-13,23.87,24.01,23.77,23.94,3441457
2024-09-16,23.97,23.97,23.66,23.77,5812745
2024-09-17,23.7,23.97,23.56,23.97,5232577
2024-09-18,23.97,24.9,23.87,24.49,17495903
2024-09-19,24.52,24.83,24.42,24.69,5840828
2024-09-20,24.73,25.14,24.66,24.69,13171663
2024-09-23,24.66,24.9,24.45,24.62,4443251
2024-09-24,24.62,24.83,24.45,24.73,5550700
2024-09-25,25.03,25.1,24.69,24.69,9804257
2024-09-26,24.69,25.0,24.31,24.97,22837522
2024-09-27,25.0,25.75,25.0,25.38,15627097
2024-09-30,25.31,25.51,25.14,25.34,4847225
2024-10-01,25.34,25.45,24.93,25.03,12321572
2024-10-02,24.79,25.0,24.66,24.69,11276460
2024-10-03,24.69,25.21,24.62,24.83,9115917
2024-10-04,24.79,24.79,24.42,24.42,8548773
2024-10-07,24.62,24.66,24.35,24.55,5301193
2024-10-08,24.55,24.79,24.38,24.52,6641665
2024-10-09,24.55,25.1,24.49,24.76,9146465
2024-10-10,25.0,25.14,24.73,24.79,6229155
2024-10-11,24.86,24.9,24.55,24.86,4220110
2024-10-14,24.97,25.0,24.73,24.73,4044081
2024-10-15,24.86,25.24,24.76,24.79,10591397
2024-10-16,24.76,25.0,24.62,24.9,3779627
2024-10-17,25.03,25.07,24.73,25.07,6203039
2024-10-18,25.24,25.31,24.86,24.86,7057153
2024-10-21,24.76,24.93,24.35,24.35,8246187
2024-10-22,24.35,24.45,23.87,24.01,9523494
2024-10-23,24.01,24.11,23.83,24.04,4491261
2024-10-24,24.01,24.11,23.35,23.9,6409589
2024-10-25,23.83,23.87,23.66,23.73,4450335
2024-10-28,23.77,23.87,23.7,23.8,2289929
2024-10-29,23.8,23.97,23.8,23.97,2890839
2024-10-30,23.94,24.01,23.66,23.83,2628088
2024-10-31,23.94,24.52,23.87,24.49,8404272
2024-11-01,24.38,24.66,24.35,24.42,7985814
2024-11-04,24.38,24.66,24.25,24.49,5250072
2024-11-05,24.35,24.49,24.04,24.04,4095443
2024-11-06,24.14,24.62,24.07,24.62,3545759
2024-11-07,24.62,24.79,24.42,24.42,3825486
2024-11-08,24.49,24.69,23.87,24.01,4919107
2024-11-11,24.01,24.01,23.22,23.97,16330840
2024-11-12,23.87,23.9,23.46,23.66,3344387
2024-11-13,23.63,23.66,23.29,23.56,4246961
2024-11-14,23.53,23.53,23.05,23.05,5272308
2024-11-15,23.05,23.05,22.5,22.7,8353364
2024-11-18,22.7,23.08,22.43,22.84,4075472
2024-11-19,22.98,23.05,22.63,22.87,5282175
2024-11-20,22.67,23.32,22.67,23.32,6495924
2024-11-21,23.32,24.01,23.05,24.01,7812766
2024-11-22,23.94,24.14,23.8,24.01,6183951
2024-11-25,23.97,24.07,23.8,24.07,3826282
2024-11-26,24.01,24.25,23.94,24.21,4540774
2024-11-27,24.07,24.21,23.97,24.11,2762846
2024-11-28,24.21,24.28,23.97,24.28,3292014
2024-11-29,24.35,24.59,24.18,24.52,5146159
2024-12-02,24.62,24.69,24.49,24.59,4470910
2024-12-03,24.66,24.66,24.31,24.62,5264269
2024-12-04,24.42,24.49,24.21,24.21,4139884
2024-12-05,24.21,25.03,24.04,24.97,10399831
2024-12-06,25.03,25.14,24.86,24.86,5629948
2024-12-09,24.79,25.03,24.73,25.0,4395405
2024-12-10,25.0,25.03,24.76,24.93,3295765
2024-12-11,24.9,25.1,24.83,24.93,4392818
2024-12-12,24.97,25.24,24.83,24.9,5013089
2024-12-13,24.79,25.03,24.76,24.93,4182246
2024-12-16,24.93,25.17,24.83,24.86,2868017
2024-12-17,24.86,24.93,24.73,24.86,3431436
2024-12-18,24.83,24.97,24.55,24.86,2935402
2024-12-19,24.59,24.83,24.42,24.83,6322245
2024-12-20,24.69,24.79,24.49,24.79,3419746
2024-12-23,24.83,24.9,24.76,24.86,3099301
2024-12-24,24.76,24.83,24.62,24.83,2832602
2024-12-25,24.83,26.54,24.83,26.2,25202624
2024-12-26,26.34,26.34,26.06,26.2,4851169
2024-12-27,26.3,26.61,26.06,26.61,9543989
2024-12-30,26.41,26.68,26.3,26.68,7214379
2024-12-31,26.47,26.54,25.93,25.93,5451997
2025-01-02,26.06,26.27,25.79,26.13,5745129
2025-01-03,25.93,26.06,25.51,25.51,10289258
2025-01-06,25.55,25.82,25.41,25.51,6048366
2025-01-07,25.72,26.06,25.48,25.69,6270539
2025-01-08,25.65,25.99,25.55,25.93,3666756
2025-01-09,25.93,25.99,25.55,25.65,4058506
2025-01-10,25.65,26.2,25.51,25.72,7503561
2025-01-13,25.51,25.86,24.83,25.86,9381125
2025-01-14,25.69,25.99,25.31,25.34,3718939
2025-01-15,25.38,25.45,25.1,25.21,4982645
2025-01-16,25.27,25.51,24.97,25.24,6643398
2025-01-17,25.24,25.51,25.1,25.51,3949777
2025-01-20,25.55,25.86,25.48,25.58,4402631
2025-01-21,25.69,25.93,25.41,25.58,5504587
2025-01-22,25.79,25.79,25.55,25.58,4499078
2025-01-23,25.65,26.2,25.58,26.13,7588054
2025-01-24,26.13,26.17,25.89,26.06,5049831
2025-02-03,26.23,26.47,25.93,26.1,8329031
2025-02-04,26.23,27.26,26.1,27.02,14546224
2025-02-05,27.19,27.23,26.82,26.99,6689898
2025-02-06,27.02,27.33,26.89,27.09,6531388
2025-02-07,27.09,28.26,26.92,27.98,14982902
2025-02-10,27.98,28.19,27.47,27.64,9541022
2025-02-11,27.67,28.05,27.54,27.91,7625760
2025-02-12,27.91,27.98,27.71,27.78,4837638
2025-02-13,27.64,28.33,27.64,28.02,6950223
2025-02-14,28.12,28.36,27.78,27.81,5519296
2025-02-17,27.78,27.88,27.54,27.54,5956037
2025-02-18,27.54,28.12,27.47,27.64,6543060
2025-02-19,27.81,28.09,27.74,27.78,6139321
2025-02-20,28.15,28.15,27.74,28.02,5268398
2025-02-21,28.02,28.46,27.78,28.46,7716185
2025-02-24,28.46,28.77,28.36,28.74,6769600
2025-02-25,28.77,28.88,28.39,28.7,5733870
2025-02-26,28.67,28.67,28.19,28.36,9436550
2025-02-27,28.29,28.5,28.02,28.46,6083313
2025-02-28,28.33,28.53,28.12,28.46,5533431
2025-03-03,28.26,28.29,28.02,28.29,7678076
2025-03-04,28.12,28.67,27.98,28.53,7448848
2025-03-05,28.53,28.98,28.22,28.26,7817274
2025-03-06,28.39,28.64,28.26,28.57,5642756
2025-03-07,28.6,29.08,28.57,29.08,10864605
2025-03-10,29.29,29.29,28.88,29.12,9167879
2025-03-11,28.81,29.22,28.67,29.22,6947250
2025-03-12,29.36,29.7,29.01,29.25,9356474
2025-03-13,29.29,29.29,28.91,29.01,7919960
2025-03-14,28.84,29.01,28.67,29.01,7791977
2025-03-17,29.01,29.22,28.94,29.22,3463093
2025-03-18,29.42,29.42,28.77,28.81,5411069
2025-03-19,28.74,28.81,28.39,28.5,8672576
2025-03-20,28.5,28.67,28.12,28.53,8814711
2025-03-21,28.53,28.57,28.15,28.57,7364566
2025-03-24,28.39,28.67,28.19,28.67,6855120
2025-03-25,28.77,29.01,28.6,29.01,5040042
2025-03-26,28.98,29.12,28.53,28.64,5473162
2025-03-27,28.39,28.64,28.29,28.53,3511098
2025-03-28,28.46,28.5,28.22,28.36,4095510
2025-03-31,28.26,28.43,28.05,28.43,4622131
2025-04-01,28.57,28.7,28.15,28.7,4740061
2025-04-02,28.77,29.01,28.6,28.77,5579075
2025-04-03,27.91,27.91,26.78,26.78,19848285
2025-04-04,24.93,26.54,24.93,26.54,17701874
2025-04-08,24.76,26.2,24.69,24.69,18699366
2025-04-09,23.18,25.38,23.18,23.18,17513425
2025-04-10,24.79,24.79,24.79,24.79,2908401
2025-04-11,25.38,26.41,25.07,26.34,20255898
2025-04-14,26.47,26.47,25.96,26.27,9757147
2025-04-15,25.93,26.06,25.51,25.89,10259616
2025-04-16,25.89,26.13,25.51,25.51,6586539
2025-04-17,25.38,25.62,25.14,25.55,8702976
2025-04-18,25.96,26.1,25.69,25.69,8513682
2025-04-21,25.75,25.96,25.17,25.55,10038469
2025-04-22,25.31,25.48,23.77,25.45,15071994
2025-04-23,25.65,25.82,25.38,25.58,6708667
2025-04-24,25.69,25.69,25.27,25.65,6796161
2025-04-25,25.51,25.72,25.41,25.48,6467891
2025-04-28,25.55,25.55,25.17,25.27,5107806
2025-04-29,25.21,25.51,25.17,25.51,4936198
2025-05-05,25.58,25.72,25.41,25.62,3623951
2025-05-06,25.62,25.96,25.51,25.79,7241392
2025-05-07,25.72,25.75,25.48,25.69,6129827
2025-05-08,25.65,25.79,25.51,25.75,7944287
2025-05-09,25.82,25.93,25.65,25.69,6248099
2025-05-12,25.72,26.03,25.69,25.96,8972452
2025-05-13,26.13,27.02,26.13,27.02,15755776
2025-05-14,27.06,27.16,26.82,27.16,9327341
2025-05-15,27.16,27.54,26.92,27.26,9785499
2025-05-16,27.3,27.3,26.75,26.75,6567191
2025-05-19,26.58,26.89,26.44,26.82,7243008
2025-05-20,26.54,27.09,26.54,27.09,6576590
2025-05-21,26.95,27.71,26.95,27.06,8643417
2025-05-22,26.99,27.09,26.51,26.65,7067948
2025-05-23,26.65,26.75,26.47,26.61,4344167
2025-05-26,26.58,26.92,26.06,26.92,7011159
2025-05-27,26.92,27.16,26.75,27.16,7757207
2025-05-28,27.23,27.26,26.82,27.13,5585546
2025-05-29,27.06,27.09,26.68,26.68,7450733
2025-05-30,26.85,26.85,26.2,26.27,7684984
2025-06-02,26.23,26.51,26.03,26.34,4414681
2025-06-03,26.51,26.58,26.34,26.44,4297883
2025-06-04,26.54,26.68,26.37,26.41,4157709
2025-06-05,26.41,26.58,26.06,26.44,4336533
2025-06-06,26.37,26.37,26.1,26.2,3471737
2025-06-09,26.2,26.23,25.99,26.06,3176113
2025-06-10,26.06,26.2,25.96,25.96,4650130
2025-06-11,26.06,26.06,25.75,26.06,5978907
2025-06-12,26.1,26.44,25.99,26.41,8247145
2025-06-13,26.34,27.95,26.17,27.37,23881536
2025-06-16,27.4,27.64,27.37,27.64,6093101
2025-06-17,27.74,27.74,27.3,27.67,7877090
2025-06-18,27.57,27.71,27.4,27.54,5529681
2025-06-19,27.57,28.15,27.47,27.91,10141414
2025-06-20,27.98,28.67,27.88,28.33,12456519
2025-06-23,28.09,28.36,27.81,28.36,4852227
2025-06-24,28.5,28.67,28.36,28.5,9818003
2025-06-25,28.6,28.81,28.46,28.6,8590608
2025-06-26,28.67,28.74,28.33,28.74,6041987
2025-06-27,28.81,28.91,28.5,28.77,5916051
2025-06-30,28.81,28.81,28.5,28.74,5916960
2025-07-01,28.6,28.81,28.5,28.74,4091223
2025-07-02,28.7,28.88,28.67,28.74,4280615
2025-07-03,28.7,29.32,28.67,29.15,10208733
2025-07-04,29.29,29.36,28.94,29.29,4482062
2025-07-07,29.49,30.45,29.46,30.45,11506837
2025-07-08,30.52,30.59,30.21,30.45,3988452
2025-07-09,30.45,31.0,30.38,30.86,7576123
2025-07-10,30.8,30.86,30.38,30.86,6552157
2025-07-11,30.83,30.83,30.56,30.59,5741586
2025-07-14,30.52,30.56,29.97,30.38,12069971
2025-07-15,30.38,30.76,30.25,30.28,7172092
2025-07-16,30.28,30.83,30.11,30.83,5694374
2025-07-17,30.8,30.97,30.59,30.86,7528025
2025-07-18,30.86,31.24,30.56,30.9,8298730
2025-07-21,31.28,31.38,30.66,31.0,6565082
2025-07-22,31.0,31.28,30.66,31.28,4822156
2025-07-23,31.34,31.45,30.73,31.31,6341032
2025-07-24,31.31,31.52,31.0,31.34,5076177
2025-07-25,31.41,31.69,31.17,31.28,5540017
2025-07-28,31.21,31.55,31.14,31.28,10577355
2025-07-29,31.41,31.58,30.04,30.04,14741490
2025-07-30,30.18,32.13,30.08,31.69,22480885
2025-07-31,32.58,32.58,30.9,31.48,19399512
2025-08-01,31.55,31.55,30.28,30.38,16230682
2025-08-04,30.18,31.38,29.9,31.31,9704037
2025-08-05,31.52,33.44,31.28,31.89,24094243
2025-08-06,32.37,32.75,31.93,32.58,9572790
2025-08-07,32.92,32.92,32.2,32.82,9163802
2025-08-08,32.89,32.92,32.1,32.72,12374028
2025-08-11,32.78,32.82,32.34,32.58,8869242
2025-08-12,32.58,33.23,32.24,32.92,14364097
2025-08-13,32.99,34.02,32.34,34.02,17707755
2025-08-14,34.43,35.05,34.02,34.43,18702208
2025-08-15,34.84,34.91,33.47,33.61,15817828
2025-08-18,33.64,33.88,33.06,33.26,12402914
2025-08-19,33.54,34.16,33.5,34.02,11755532
2025-08-20,34.05,35.67,33.68,34.7,15749889
2025-08-21,35.19,36.15,34.98,35.53,17849002
2025-08-22,35.32,36.63,34.22,34.91,24299729
2025-08-25,35.32,35.39,33.47,33.68,15723017
2025-08-26,33.3,35.12,33.26,35.12,9955628
2025-08-27,35.67,36.49,34.84,35.05,18576965
2025-08-28,35.12,35.53,34.57,35.39,8234592
2025-08-29,35.6,35.6,34.91,35.19,12276211
2025-09-03,35.05,35.12,34.57,34.7,10174276
2025-09-04,34.7,35.53,34.57,34.98,9024456
2025-09-05,35.12,35.39,34.5,34.5,11205025
2025-09-08,34.29,34.36,33.64,33.95,14774101
2025-09-09,33.95,34.16,33.5,34.02,7579452
