date,open,high,low,close,volume
2024-01-30,25.66,25.74,25.46,25.62,1066159
2024-01-31,25.7,25.79,25.46,25.54,1176924
2024-02-01,25.37,25.54,25.12,25.21,1777181
2024-02-02,25.21,25.99,25.21,25.21,2100285
2024-02-05,25.33,25.62,25.21,25.5,1037849
2024-02-06,25.5,25.79,25.46,25.7,919492
2024-02-07,25.87,25.87,25.62,25.79,1066075
2024-02-15,25.87,26.07,25.79,25.99,1539586
2024-02-16,25.99,26.24,25.91,25.95,1201809
2024-02-19,25.95,26.03,25.58,25.87,1587496
2024-02-20,25.95,26.28,25.83,26.2,2357126
2024-02-21,26.28,27.69,26.2,27.11,6970782
2024-02-22,26.86,27.11,26.78,26.78,1660163
2024-02-23,26.94,26.94,26.16,26.24,3855068
2024-02-26,26.24,26.36,25.91,26.24,2269304
2024-02-27,26.41,27.11,26.2,26.94,3757804
2024-02-28,27.15,27.15,26.61,26.78,1789878
2024-02-29,26.9,28.64,26.74,28.64,13933477
2024-03-01,28.84,29.09,28.51,28.88,4665119
2024-03-04,29.09,30.33,29.01,29.71,8782309
2024-03-05,29.71,29.96,29.42,29.75,4623533
2024-03-06,29.71,29.96,29.09,29.71,4640156
2024-03-07,29.67,30.37,29.5,30.17,4750022
2024-03-08,30.17,30.25,29.5,30.12,5974765
2024-03-11,30.12,30.58,29.96,30.12,5156423
2024-03-12,30.08,30.58,30.04,30.25,3833407
2024-03-13,30.33,31.24,30.29,31.08,6840154
2024-03-14,31.08,31.36,30.83,30.99,4582502
2024-03-15,30.91,31.69,30.62,30.74,4147295
2024-03-18,30.83,31.36,28.6,30.74,9115126
2024-03-19,30.95,30.99,30.12,30.25,2640909
2024-03-20,30.17,30.5,29.92,30.21,3464232
2024-03-21,30.41,30.91,30.21,30.74,4355768
2024-03-22,30.99,31.08,30.46,30.66,3415326
2024-03-25,30.66,31.49,30.33,30.5,3513976
2024-03-26,30.5,32.19,30.17,31.9,5456240
2024-03-27,31.9,32.03,31.45,31.74,2236645
2024-03-28,31.78,31.9,31.32,31.32,2094446
2024-03-29,31.32,31.53,30.99,31.24,2927191
2024-04-01,31.24,31.57,31.03,31.41,4735050
2024-04-02,31.32,31.45,30.91,31.45,4228873
2024-04-03,31.45,31.98,31.16,31.2,6063099
2024-04-04,30.79,31.32,30.62,30.87,3138196
2024-04-05,30.58,30.91,30.12,30.17,4086284
2024-04-08,30.08,30.17,29.42,29.63,3133402
2024-04-09,29.63,29.84,29.22,29.75,3431849
2024-04-10,29.88,30.41,29.75,29.75,3063376
2024-04-11,29.26,30.17,29.26,29.96,2746777
2024-04-12,30.04,30.21,29.88,30.12,2248318
2024-04-15,30.0,30.25,28.02,28.02,4064065
2024-04-16,28.02,28.35,27.27,28.31,4883974
2024-04-17,28.43,28.43,28.1,28.1,1880528
2024-04-19,28.02,28.02,26.45,27.27,4255069
2024-04-22,27.6,27.65,26.86,27.65,3409053
2024-04-23,27.69,27.85,27.27,27.65,2792516
2024-04-24,27.93,28.84,27.81,28.55,3041546
2024-04-25,28.35,28.6,27.89,28.6,2053089
2024-04-26,28.1,29.3,28.06,28.93,3718333
2024-05-02,28.93,28.93,28.1,28.93,1506739
2024-05-03,29.26,29.67,28.64,29.67,3635099
2024-05-06,29.67,29.75,29.34,29.5,2486953
2024-05-07,29.63,29.92,29.46,29.84,2991079
2024-05-08,29.46,29.79,29.22,29.75,2292977
2024-05-09,29.75,30.04,29.38,29.75,3070664
2024-05-10,29.71,29.88,29.34,29.75,2145900
2024-05-13,29.88,30.37,29.84,30.0,4320617
2024-05-14,30.08,30.08,29.63,29.67,970532
2024-05-15,29.75,30.37,29.63,30.08,4473805
2024-05-16,30.33,30.58,30.08,30.41,3641849
2024-05-17,30.41,30.5,30.21,30.5,3146903
2024-05-20,30.74,30.79,30.29,30.5,3007236
2024-05-21,30.33,30.46,29.96,30.17,2996718
2024-05-22,30.21,30.66,30.08,30.25,4343372
2024-05-23,30.17,30.54,30.04,30.54,2720136
2024-05-24,30.41,30.66,28.93,29.42,6016711
2024-05-27,29.55,29.59,28.93,29.59,2315454
2024-05-28,29.71,29.96,29.5,29.96,2763973
2024-05-29,29.88,29.92,29.5,29.5,3037855
2024-05-30,29.26,29.79,28.97,29.79,3371060
2024-05-31,29.75,29.92,29.55,29.92,2718552
2024-06-03,30.04,31.82,29.96,31.41,8210059
2024-06-04,31.36,31.36,30.95,30.99,2697127
2024-06-05,31.28,31.28,30.62,30.62,4623982
2024-06-06,30.83,30.83,30.04,30.17,4548876
2024-06-07,30.33,30.99,30.12,30.83,3087828
2024-06-10,30.87,31.24,30.58,30.83,2515050
2024-06-11,30.83,30.91,30.29,30.74,2551632
2024-06-12,30.74,31.53,30.66,31.36,4627671
2024-06-13,31.49,32.52,31.41,31.9,7231379
2024-06-14,31.98,32.07,30.99,30.99,3970077
2024-06-17,30.79,31.2,30.74,31.03,3114262
2024-06-18,31.2,31.69,30.83,31.24,1581888
2024-06-19,31.32,31.32,30.7,31.16,2073800
2024-06-20,30.95,31.12,30.58,31.03,2148040
2024-06-21,31.12,31.16,30.5,30.99,2478974
2024-06-24,30.99,30.99,29.34,30.29,3284880
2024-06-25,30.17,30.66,29.92,30.66,1843905
2024-06-26,30.54,30.58,29.92,30.58,1983753
2024-06-27,30.46,30.99,30.0,30.99,2278126
2024-06-28,30.7,30.74,30.12,30.5,2297306
2024-07-01,30.5,30.58,30.17,30.58,1237793
2024-07-02,30.58,31.36,30.41,31.32,3263912
2024-07-03,31.36,31.41,31.03,31.28,1512312
2024-07-04,31.28,31.36,31.03,31.36,1556441
2024-07-05,31.41,31.94,31.16,31.65,4022299
2024-07-08,31.65,31.86,30.7,30.74,5109162
2024-07-09,30.66,30.99,30.5,30.99,2656962
2024-07-10,31.08,31.36,30.79,31.32,3539370
2024-07-11,31.49,33.06,31.45,31.86,13619895
2024-07-12,31.86,32.23,31.24,31.41,2717218
2024-07-15,31.41,31.61,30.83,31.24,3553037
2024-07-16,31.24,31.36,30.83,31.24,2896283
2024-07-17,31.41,31.41,29.34,30.5,6617896
2024-07-18,30.5,30.5,29.59,30.41,3139068
2024-07-19,30.33,30.5,29.79,30.25,2079329
2024-07-22,29.92,30.17,29.34,29.84,2275734
2024-07-23,29.79,29.92,29.17,29.34,2080591
2024-07-24,29.09,29.92,28.84,29.75,2238739
2024-07-25,29.59,29.75,29.26,29.75,995389
2024-07-26,29.67,29.84,29.63,29.75,1009830
2024-07-29,30.0,30.0,29.67,29.92,1032926
2024-07-30,29.92,30.04,29.63,29.75,1167903
2024-07-31,29.79,30.12,29.75,29.96,1431360
2024-08-01,29.96,29.96,28.6,28.76,2274658
2024-08-02,28.27,28.93,28.1,28.93,2252706
2024-08-05,28.18,28.68,27.69,28.51,2318425
2024-08-06,28.84,29.17,28.27,29.17,1405346
2024-08-07,29.13,29.5,29.01,29.5,1162167
2024-08-08,29.38,29.38,29.05,29.13,1319791
2024-08-09,29.34,29.55,29.05,29.46,1059596
2024-08-12,29.34,29.55,29.22,29.5,688030
2024-08-13,29.46,29.67,29.26,29.59,894062
2024-08-14,29.59,29.63,29.17,29.5,877526
2024-08-15,29.34,29.5,28.93,29.34,830822
2024-08-16,29.34,30.99,29.26,30.7,6302216
2024-08-19,30.83,30.87,30.54,30.66,1975000
2024-08-20,30.62,31.45,30.54,31.2,4064785
2024-08-21,31.03,31.28,30.66,31.16,1792136
2024-08-22,31.16,31.16,30.74,31.08,1614075
