date,open,high,low,close,volume
2024-01-19,15.21,15.3,15.13,15.21,34200
2024-01-22,15.39,16.6,15.39,15.91,184163
2024-01-23,15.91,15.91,15.82,15.91,76536
2024-01-24,15.91,15.91,15.73,15.82,113272
2024-01-25,15.91,16.16,15.91,16.08,124549
2024-01-26,16.08,16.08,15.99,16.08,22400
2024-01-29,16.08,16.25,15.99,16.16,162490
2024-01-30,16.25,16.42,16.25,16.34,94440
2024-01-31,16.42,16.42,16.16,16.16,74835
2024-02-01,16.25,16.51,16.25,16.42,106810
2024-02-02,16.42,16.94,16.42,16.94,233650
2024-02-05,16.94,17.46,16.94,17.37,172138
2024-02-06,17.37,17.46,17.29,17.46,94696
2024-02-07,17.46,17.89,17.46,17.81,105870
2024-02-15,17.89,18.5,17.89,18.5,204141
2024-02-16,18.58,19.36,18.5,18.84,235149
2024-02-19,19.1,19.1,18.15,18.41,198919
2024-02-20,18.5,18.5,18.15,18.24,150736
2024-02-21,18.5,18.58,18.15,18.33,133677
2024-02-22,18.24,18.58,18.15,18.33,72423
2024-02-23,18.33,18.41,17.98,18.07,78774
2024-02-26,18.15,18.24,18.07,18.24,45462
2024-02-27,18.24,18.41,18.15,18.24,51136
2024-02-28,18.33,18.93,18.33,18.67,130500
2024-02-29,18.67,18.76,18.41,18.5,47935
2024-03-01,18.58,18.67,18.33,18.5,55800
2024-03-04,18.41,18.58,18.41,18.5,49847
2024-03-05,18.5,18.76,18.5,18.58,77559
2024-03-06,18.58,18.58,18.24,18.41,53491
2024-03-07,18.5,18.58,18.41,18.58,23280
2024-03-08,18.58,18.58,18.41,18.5,29010
2024-03-11,18.5,18.5,18.33,18.41,65259
2024-03-12,18.41,18.41,18.24,18.41,48400
2024-03-13,18.5,18.67,18.5,18.67,86318
2024-03-14,18.76,19.02,18.67,19.02,137716
2024-03-15,19.02,19.02,18.76,19.02,87641
2024-03-18,18.93,18.93,18.24,18.84,90210
2024-03-19,18.58,18.84,18.58,18.84,36501
2024-03-20,18.76,18.76,18.58,18.67,53450
2024-03-21,18.76,19.1,18.76,19.1,110209
2024-03-22,18.93,19.28,18.93,19.19,54181
2024-03-25,19.19,20.66,19.19,20.05,147647
2024-03-26,20.14,21.18,20.14,21.01,119053
2024-03-27,21.09,21.18,20.75,20.92,53819
2024-03-28,21.18,23.77,21.18,23.34,372483
2024-03-29,23.08,24.2,23.08,23.34,75630
2024-04-01,23.25,23.25,22.47,23.08,101609
2024-04-02,23.08,23.08,22.73,23.08,61226
2024-04-03,22.99,23.51,22.91,23.25,119806
2024-04-04,23.34,24.38,23.17,23.77,143685
2024-04-05,23.86,24.64,23.86,24.2,182131
2024-04-08,24.2,24.38,23.86,24.12,93639
2024-04-09,24.12,24.12,23.6,24.03,65787
2024-04-10,23.86,24.2,23.51,23.77,87574
2024-04-11,23.68,23.68,23.25,23.6,63596
2024-04-12,23.68,24.03,23.6,23.6,55488
2024-04-15,23.68,23.86,23.43,23.51,145943
2024-04-16,23.43,23.51,21.61,22.39,194462
2024-04-17,22.91,22.91,21.26,21.87,289009
2024-04-19,21.78,22.22,21.01,21.96,85710
2024-04-22,22.13,22.82,22.13,22.47,41566
2024-04-23,22.82,22.82,22.3,22.47,98600
2024-04-24,22.65,23.25,22.65,22.99,56208
2024-04-25,22.91,22.91,21.61,21.7,393908
2024-04-26,18.67,19.88,18.67,18.67,1366288
2024-05-02,18.84,19.45,18.41,19.1,150516
2024-05-03,19.02,19.28,18.84,19.02,170158
2024-05-06,19.28,19.8,19.19,19.8,268063
2024-05-07,19.8,20.05,19.45,19.88,90383
2024-05-08,19.8,20.4,19.54,20.23,248969
2024-05-09,20.4,21.01,20.4,21.01,261933
2024-05-10,21.01,21.18,20.49,20.75,171713
2024-05-13,20.83,21.01,20.49,20.75,129217
2024-05-14,20.75,20.75,20.23,20.4,153333
2024-05-15,20.4,20.49,20.14,20.49,165509
2024-05-16,20.49,21.01,20.4,20.83,235533
2024-05-17,20.92,22.39,20.92,21.78,290279
2024-05-20,22.13,22.22,21.61,21.78,183945
2024-05-21,21.78,21.87,20.75,21.44,313434
2024-05-22,21.63,21.63,21.07,21.35,99605
2024-05-23,21.73,21.73,21.26,21.54,34910
2024-05-24,21.54,21.63,21.35,21.54,137030
2024-05-27,21.44,22.1,21.44,22.01,112819
2024-05-28,22.1,22.1,21.91,21.91,131613
2024-05-29,22.1,22.1,21.82,21.91,117583
2024-05-30,22.1,22.1,21.54,21.73,104605
2024-05-31,21.73,21.73,21.54,21.63,40268
2024-06-03,21.63,22.01,21.63,21.63,53852
2024-06-04,21.73,22.01,21.73,22.01,81692
2024-06-05,22.01,23.04,22.01,22.67,193511
2024-06-06,22.95,22.95,22.38,22.38,64036
2024-06-07,22.48,22.57,22.29,22.29,105694
2024-06-10,22.29,22.48,22.29,22.29,94445
2024-06-11,22.38,22.38,21.82,22.01,109219
2024-06-12,22.1,22.38,22.01,22.38,48602
2024-06-13,22.38,22.67,22.1,22.2,92321
2024-06-14,22.2,22.2,21.73,21.91,96810
2024-06-17,22.01,22.01,21.91,21.91,85206
2024-06-18,22.01,22.2,21.91,22.2,42414
2024-06-19,22.1,22.85,22.1,22.76,241464
2024-06-20,22.85,24.26,22.76,24.26,385082
2024-06-21,24.45,26.24,24.36,25.49,330348
2024-06-24,25.49,25.86,23.51,23.61,204935
2024-06-25,23.98,23.98,23.04,23.51,111481
2024-06-26,23.98,24.64,23.42,23.89,39204
2024-06-27,23.14,23.79,23.04,23.51,49415
2024-06-28,23.7,23.98,23.32,23.7,55034
2024-07-01,23.89,23.89,23.51,23.89,69217
2024-07-02,23.98,24.83,23.98,24.55,211939
2024-07-03,24.55,25.39,24.45,25.11,58829
2024-07-04,25.02,25.02,24.55,24.74,66119
2024-07-05,24.45,24.83,24.36,24.55,56506
2024-07-08,24.55,24.83,24.36,24.55,43660
2024-07-09,24.55,25.11,24.55,24.74,47594
2024-07-10,24.83,24.83,24.45,24.83,59921
2024-07-11,24.83,25.68,24.83,25.02,111768
2024-07-12,25.02,25.3,24.64,24.64,53910
2024-07-15,24.83,25.68,24.83,25.3,93516
2024-07-16,25.39,25.68,25.3,25.58,89245
2024-07-17,25.58,26.62,25.3,25.49,153541
2024-07-18,25.86,25.86,25.02,25.3,61142
2024-07-19,25.77,27.74,25.49,26.43,148369
2024-07-22,26.71,26.8,25.3,25.77,83140
2024-07-23,25.58,25.77,24.83,25.02,107803
2024-07-24,25.68,25.68,24.83,25.21,48462
2024-07-25,25.68,26.15,25.21,26.15,127816
2024-07-26,25.86,26.52,25.86,26.43,75416
2024-07-29,26.43,26.71,26.05,26.33,43859
2024-07-30,26.24,26.43,25.96,26.05,66014
2024-07-31,26.24,26.33,25.96,26.15,57893
2024-08-01,26.33,26.33,25.11,25.49,110355
2024-08-02,25.58,26.24,24.74,25.02,123883
2024-08-05,25.11,25.11,23.79,23.98,125159
2024-08-06,23.98,24.74,23.98,24.26,32675
2024-08-07,24.64,24.74,24.36,24.64,16637
2024-08-08,24.64,24.74,24.45,24.45,20821
2024-08-09,24.83,24.83,24.55,24.64,50402
2024-08-12,24.92,24.92,24.55,24.64,30463
2024-08-13,24.74,24.83,24.55,24.83,44709
2024-08-14,24.74,24.83,24.64,24.83,20230
2024-08-15,24.83,24.83,24.64,24.64,23001
2024-08-16,24.64,25.86,24.64,25.39,47826
2024-08-19,25.39,25.49,25.11,25.3,18634
2024-08-20,25.21,25.58,25.11,25.11,48222
2024-08-21,25.21,25.21,25.02,25.21,51800
2024-08-22,25.02,25.11,24.92,25.02,31891
2024-08-23,25.02,25.02,24.45,24.74,77657
2024-08-26,24.92,24.92,24.45,24.55,75291
2024-08-27,24.45,24.55,24.36,24.36,54700
2024-08-28,24.64,24.83,24.45,24.55,47501
2024-08-29,24.55,24.64,24.45,24.45,42499
2024-08-30,24.64,24.64,24.55,24.55,30400
2024-09-04,24.64,24.74,24.36,24.64,40294
2024-09-05,24.74,24.74,24.55,24.64,45240
2024-09-06,24.64,24.74,24.55,24.55,33544
2024-09-09,24.45,24.55,24.26,24.45,97530
