date,open,high,low,close,volume
2024-01-30,10.14,10.63,10.1,10.63,4945361
2024-01-31,10.73,10.73,10.45,10.45,2785887
2024-02-01,10.45,10.87,10.42,10.84,3944490
2024-02-02,10.84,10.98,10.63,10.66,2797065
2024-02-05,10.73,10.91,10.63,10.77,1845479
2024-02-06,10.84,10.91,10.66,10.77,1660032
2024-02-07,10.87,10.87,10.77,10.77,1362327
2024-02-15,10.87,10.94,10.7,10.7,1974182
2024-02-16,10.7,10.8,10.66,10.66,2143843
2024-02-19,10.7,10.73,10.42,10.56,3917013
2024-02-20,10.56,10.56,10.42,10.42,2790816
2024-02-21,10.42,10.77,10.38,10.77,4817155
2024-02-22,10.8,10.91,10.63,10.63,4338232
2024-02-23,10.63,10.7,10.24,10.24,7270463
2024-02-26,10.79,10.79,10.44,10.55,3107807
2024-02-27,10.55,11.26,10.55,11.26,5495890
2024-02-28,11.34,11.53,11.22,11.49,4049250
2024-02-29,11.41,11.53,11.22,11.53,2975040
2024-03-01,11.61,11.92,11.34,11.88,5449011
2024-03-04,12.0,12.04,11.57,11.65,3422966
2024-03-05,11.73,12.04,11.53,11.96,6013748
2024-03-06,11.96,11.96,11.53,11.73,3052115
2024-03-07,11.69,11.81,11.53,11.73,3192346
2024-03-08,11.81,12.24,11.77,12.04,8164800
2024-03-11,12.04,12.2,11.61,11.69,3567890
2024-03-12,11.65,11.81,11.49,11.65,3411797
2024-03-13,11.65,12.12,11.57,12.12,6348002
2024-03-14,12.24,12.94,12.12,12.94,11650050
2024-03-15,12.9,13.25,12.51,12.78,4813798
2024-03-18,12.94,12.94,11.92,12.27,10840641
2024-03-19,12.31,12.31,11.92,12.04,2582162
2024-03-20,12.0,12.27,11.88,12.2,5060801
2024-03-21,12.24,12.59,12.24,12.35,4673063
2024-03-22,12.43,12.47,12.16,12.27,5521848
2024-03-25,12.43,12.43,12.04,12.16,6250057
2024-03-26,12.04,12.51,12.0,12.39,3194378
2024-03-27,12.39,12.51,12.27,12.35,1619660
2024-03-28,12.43,12.98,12.35,12.55,6392471
2024-03-29,12.55,12.63,12.31,12.35,2892086
2024-04-01,12.35,12.59,12.27,12.55,3584809
2024-04-02,12.51,12.51,12.27,12.47,2888744
2024-04-03,12.51,12.86,12.39,12.39,5477396
2024-04-04,12.35,12.39,12.08,12.12,2966068
2024-04-05,11.96,12.12,11.65,11.65,4520410
2024-04-08,11.73,11.77,11.41,11.41,2896006
2024-04-09,11.41,11.61,11.41,11.57,1600612
2024-04-10,11.57,11.65,11.49,11.57,1561220
2024-04-11,11.41,11.45,11.14,11.41,2787850
2024-04-12,11.53,11.53,11.34,11.49,1493609
2024-04-15,11.49,11.65,10.71,10.71,4540997
2024-04-16,10.55,10.98,10.4,10.95,4238792
2024-04-17,11.14,11.14,10.59,10.59,1535926
2024-04-19,10.48,10.95,10.32,10.59,2963588
2024-04-22,10.83,10.83,10.59,10.59,1276775
2024-04-23,10.75,10.87,10.59,10.71,1315418
2024-04-24,10.79,11.1,10.71,11.06,2226340
2024-04-25,11.06,11.06,10.79,10.87,871034
2024-04-26,10.83,10.91,10.71,10.79,816293
2024-05-02,10.83,10.83,10.59,10.71,992700
2024-05-03,10.63,10.83,10.52,10.59,1994851
2024-05-06,10.63,10.98,10.63,10.91,1939318
2024-05-07,10.95,10.98,10.83,10.91,982134
2024-05-08,10.91,11.34,10.75,11.14,2610503
2024-05-09,11.22,11.26,10.95,10.95,1468634
2024-05-10,10.98,11.1,10.91,10.98,1382592
2024-05-13,11.06,11.06,10.67,10.79,1898901
2024-05-14,10.79,11.02,10.79,10.83,981394
2024-05-15,10.79,10.98,10.71,10.91,4083417
2024-05-16,11.06,11.3,10.95,11.1,4138961
2024-05-17,11.1,11.38,11.1,11.34,4948096
2024-05-20,11.53,12.12,11.49,11.81,10653861
2024-05-21,11.84,11.84,11.53,11.81,4781657
2024-05-22,11.88,12.08,11.61,11.73,6606001
2024-05-23,11.57,11.81,11.53,11.73,3964061
2024-05-24,11.73,12.04,11.18,11.41,7650689
2024-05-27,11.34,11.49,11.22,11.45,2864215
2024-05-28,11.49,11.81,11.41,11.69,4890409
2024-05-29,11.73,11.81,11.45,11.57,3467524
2024-05-30,11.41,11.73,11.3,11.53,3869044
2024-05-31,11.45,11.69,11.41,11.53,2533261
2024-06-03,11.73,12.31,11.69,12.31,14428239
2024-06-04,12.43,12.43,12.12,12.16,3990580
2024-06-05,12.16,12.78,12.16,12.43,10576644
2024-06-06,12.59,12.94,12.39,12.74,11086205
2024-06-07,12.98,12.98,12.55,12.74,3238419
2024-06-10,12.82,12.98,12.43,12.67,5387211
2024-06-11,12.55,12.67,12.12,12.12,15205134
2024-06-12,12.24,12.51,12.0,12.47,6423157
2024-06-13,12.43,12.55,12.27,12.35,4564585
2024-06-14,12.39,12.39,11.73,11.73,6197586
2024-06-17,11.73,11.92,11.65,11.69,4778840
2024-06-18,11.73,11.88,11.69,11.77,2230618
2024-06-19,11.77,11.84,11.65,11.73,2524747
2024-06-20,11.77,12.04,11.65,11.88,2953246
2024-06-21,11.81,12.04,11.77,11.88,2143338
2024-06-24,11.88,11.88,11.34,11.34,5467740
2024-06-25,11.45,11.57,11.34,11.49,1640371
2024-06-26,11.49,11.92,11.38,11.81,3193321
2024-06-27,11.81,11.81,11.61,11.69,869719
2024-06-28,11.69,11.73,11.14,11.38,2076694
2024-07-01,11.38,11.61,11.38,11.57,751641
2024-07-02,11.57,11.88,11.57,11.81,1570983
2024-07-03,11.81,12.0,11.73,11.88,1597823
2024-07-04,11.81,11.88,11.69,11.81,1425680
2024-07-05,11.84,12.08,11.65,11.77,2195500
2024-07-08,11.69,12.0,11.69,11.92,1818129
2024-07-09,11.92,12.24,11.92,12.2,4800292
2024-07-10,12.2,12.27,11.96,12.04,1673136
2024-07-11,12.16,12.43,12.08,12.24,3665630
2024-07-12,12.24,12.31,12.0,12.27,2677364
2024-07-15,12.27,12.59,12.27,12.51,8912284
