date,open,high,low,close,volume
2024-01-30,15.89,15.89,15.8,15.88,25800
2024-01-31,15.88,15.9,15.67,15.9,82600
2024-02-01,15.9,15.9,15.7,15.79,68400
2024-02-02,15.8,15.86,15.79,15.85,88800
2024-02-05,15.9,16.1,15.85,16.06,52600
2024-02-06,16.06,16.14,16.05,16.05,49000
2024-02-07,16.1,16.23,16.08,16.2,162300
2024-02-15,16.2,16.4,16.2,16.35,98300
2024-02-16,16.35,16.43,16.34,16.36,89500
2024-02-19,16.36,16.55,16.35,16.55,95900
2024-02-20,16.55,16.6,16.5,16.57,64600
2024-02-21,16.56,16.65,16.46,16.58,87400
2024-02-22,15.91,16.61,15.91,16.53,135700
2024-02-23,16.53,16.69,16.33,16.33,126900
2024-02-26,16.25,16.4,16.25,16.4,223100
2024-02-27,16.44,16.61,16.43,16.61,160400
2024-02-28,16.63,16.79,16.59,16.77,206700
2024-02-29,16.8,16.93,16.77,16.85,126300
2024-03-01,16.85,16.89,16.8,16.89,142400
2024-03-04,16.89,16.99,16.89,16.95,151300
2024-03-05,17.0,17.1,16.93,17.1,103300
2024-03-06,17.1,17.17,17.0,17.02,69500
2024-03-07,17.12,17.15,16.95,17.11,205700
2024-03-08,17.15,17.15,16.8,16.92,198400
2024-03-11,16.92,16.92,16.56,16.83,173300
2024-03-12,16.83,16.83,16.58,16.8,155700
2024-03-13,16.8,17.09,16.69,17.09,129600
2024-03-14,17.05,17.09,16.87,16.95,82400
2024-03-15,16.95,17.0,16.75,17.0,121200
2024-03-18,17.0,17.0,16.49,16.7,299400
2024-03-19,16.7,16.7,16.54,16.7,87200
2024-03-20,16.7,16.98,16.6,16.94,161600
2024-03-21,17.0,17.12,17.0,17.12,100600
2024-03-22,17.12,17.38,17.12,17.25,115800
2024-03-25,17.32,17.4,17.04,17.12,84400
2024-03-26,17.12,17.3,17.04,17.3,64300
2024-03-27,17.29,17.3,17.23,17.3,39900
2024-03-28,17.31,17.5,17.31,17.5,56500
2024-03-29,17.5,17.5,17.39,17.45,194900
2024-04-01,17.45,17.46,17.26,17.43,209100
2024-04-02,17.43,17.43,17.15,17.43,122900
2024-04-03,17.4,17.5,17.17,17.19,242100
2024-04-04,17.19,17.26,17.09,17.1,93300
2024-04-05,17.38,17.38,16.9,16.92,176500
2024-04-08,17.15,17.15,16.85,17.05,128900
2024-04-09,17.0,17.0,16.84,16.98,159700
2024-04-10,17.01,17.11,16.95,16.95,70900
2024-04-11,17.1,17.13,16.87,17.09,51500
2024-04-12,17.1,17.25,16.97,17.22,82800
2024-04-15,17.22,17.26,16.5,16.5,235600
2024-04-16,16.6,16.7,16.2,16.42,377100
2024-04-17,16.88,17.1,16.16,16.26,149200
2024-04-19,16.26,16.26,15.91,15.95,409200
2024-04-22,16.7,16.7,16.0,16.1,232200
2024-04-23,16.62,16.62,15.9,16.15,123100
2024-04-24,16.49,16.6,16.15,16.35,53200
2024-04-25,16.58,16.58,16.3,16.41,39500
2024-04-26,16.59,16.59,16.36,16.52,60000
2024-05-02,16.52,16.57,16.45,16.54,171500
2024-05-03,16.75,16.75,16.65,16.65,120300
2024-05-06,16.72,17.0,16.72,16.92,155100
2024-05-07,16.93,17.0,16.9,17.0,73600
2024-05-08,17.0,17.0,16.84,17.0,108100
2024-05-09,17.1,17.1,16.94,17.0,66400
2024-05-10,17.0,17.1,16.85,17.0,60000
2024-05-13,17.1,17.1,16.89,16.93,229400
2024-05-14,17.0,17.05,16.96,16.99,57900
2024-05-15,17.0,17.17,17.0,17.17,125200
2024-05-16,17.2,17.42,17.2,17.42,165600
2024-05-17,17.4,17.5,17.34,17.5,34300
2024-05-20,17.54,17.68,17.54,17.58,88500
2024-05-21,17.6,17.7,17.36,17.5,51600
2024-05-22,17.5,17.6,17.35,17.45,56800
2024-05-23,17.46,17.5,17.29,17.5,79700
2024-05-24,17.5,17.65,17.22,17.49,234300
2024-05-27,17.48,17.49,17.3,17.49,105700
2024-05-28,17.49,17.55,17.36,17.55,128400
2024-05-29,17.55,17.55,17.43,17.5,149400
2024-05-30,17.4,17.49,17.13,17.49,126400
2024-05-31,17.49,17.5,17.28,17.44,57000
2024-06-03,17.44,17.6,17.44,17.6,119400
2024-06-04,17.63,17.65,17.58,17.61,92600
2024-06-05,17.63,17.75,17.63,17.66,193200
2024-06-06,17.7,17.7,17.62,17.65,47100
2024-06-07,17.65,17.74,17.62,17.7,51700
2024-06-10,17.75,17.78,17.71,17.74,99600
2024-06-11,17.74,17.79,17.65,17.74,89800
2024-06-12,17.8,18.0,17.7,18.0,183400
2024-06-13,18.0,18.1,18.0,18.09,80500
2024-06-14,17.98,18.11,17.98,17.99,86700
2024-06-17,17.99,17.99,17.68,17.71,185200
2024-06-18,17.72,18.0,17.71,17.84,126600
2024-06-19,17.85,17.88,17.64,17.83,142100
2024-06-20,17.8,17.95,17.8,17.95,101300
2024-06-21,17.99,17.99,17.81,17.89,95900
2024-06-24,17.89,17.89,17.4,17.41,230900
2024-06-25,17.88,17.88,17.31,17.43,263500
2024-06-26,17.86,17.86,17.28,17.45,187300
2024-06-27,17.7,18.4,17.32,17.7,95100
2024-06-28,17.8,18.4,17.27,17.42,196400
2024-07-01,18.46,18.46,17.2,17.5,148500
2024-07-02,17.37,17.57,17.37,17.53,65900
2024-07-03,17.9,17.9,17.55,17.75,46800
2024-07-04,17.65,17.81,17.52,17.78,99300
2024-07-05,17.86,17.86,17.7,17.76,81200
2024-07-08,18.3,18.4,17.73,17.84,141400
2024-07-09,17.87,18.01,17.73,18.01,186100
2024-07-10,18.03,18.03,17.84,17.84,160900
2024-07-11,17.88,18.0,17.79,17.82,186400
2024-07-12,17.82,17.86,17.71,17.8,130500
2024-07-15,17.8,17.81,17.64,17.77,147400
2024-07-16,17.82,17.83,17.71,17.78,83900
2024-07-17,17.8,18.0,17.72,17.85,100400
2024-07-18,18.0,18.0,17.45,18.0,230100
2024-07-19,18.0,18.0,17.58,17.67,155000
2024-07-22,17.79,18.0,17.46,17.66,211900
2024-07-23,17.66,17.66,17.33,17.6,125300
2024-07-24,17.59,17.59,17.12,17.3,411500
2024-07-25,17.4,17.4,17.15,17.34,111900
2024-07-26,17.35,17.36,17.22,17.26,144700
2024-07-29,17.33,17.43,17.3,17.43,53900
2024-07-30,17.43,17.43,17.3,17.43,75100
2024-07-31,17.5,17.51,17.4,17.5,54300
2024-08-01,17.79,17.79,16.98,17.15,254400
2024-08-02,17.16,17.3,16.82,17.28,358700
2024-08-05,17.25,17.25,16.57,16.71,420300
2024-08-06,16.77,16.99,16.52,16.99,240700
2024-08-07,17.19,17.2,16.69,16.89,171100
2024-08-08,16.89,16.89,16.7,16.75,62800
2024-08-09,17.01,17.45,16.83,17.45,60300
2024-08-12,17.45,17.45,17.01,17.2,83100
2024-08-13,17.43,17.43,17.05,17.23,39200
2024-08-14,17.22,17.25,17.04,17.17,53100
2024-08-15,17.19,17.19,17.04,17.14,46900
2024-08-16,17.13,17.35,17.0,17.35,122100
2024-08-19,17.37,17.51,17.36,17.51,79400
2024-08-20,17.5,17.59,17.47,17.59,184100
2024-08-21,17.59,17.77,17.48,17.77,154300
2024-08-22,17.68,17.77,17.67,17.75,94200
2024-08-23,17.79,17.8,17.65,17.8,72400
2024-08-26,17.79,17.85,17.77,17.81,63000
2024-08-27,17.8,17.81,17.72,17.78,88200
2024-08-28,17.78,17.8,17.72,17.75,218000
2024-08-29,17.75,17.85,17.75,17.82,225900
2024-08-30,17.83,17.87,17.8,17.86,162000
2024-09-04,17.7,17.72,17.52,17.62,156800
2024-09-05,17.62,17.7,17.58,17.64,69300
2024-09-06,17.64,17.64,17.52,17.58,56600
2024-09-09,17.5,17.53,17.44,17.52,148800
2024-09-10,17.53,17.58,17.35,17.52,82800
2024-09-11,17.49,17.49,17.29,17.44,89600
2024-09-12,17.44,17.5,17.41,17.46,31900
2024-09-13,17.5,17.5,17.33,17.38,63000
2024-09-16,17.37,17.45,17.25,17.4,103400
2024-09-17,17.32,17.45,17.2,17.41,99900
2024-09-18,17.43,17.66,17.43,17.6,44700
2024-09-19,17.6,17.65,17.59,17.63,32900
2024-09-20,17.63,17.87,17.63,17.75,214800
2024-09-23,17.75,17.81,17.7,17.74,66000
2024-09-24,17.62,17.82,17.5,17.8,107900
2024-09-25,17.83,18.02,17.83,17.99,241100
2024-09-26,17.99,18.22,17.99,18.16,195800
2024-09-27,18.16,18.2,16.89,18.0,100500
2024-09-30,18.0,18.11,18.0,18.1,45600
2024-10-01,18.1,18.31,18.1,18.25,134400
2024-10-02,18.25,18.25,18.0,18.18,97800
2024-10-03,18.23,18.35,18.08,18.14,61500
2024-10-04,18.14,18.14,17.98,17.98,95400
2024-10-07,17.99,18.04,17.84,17.89,94000
2024-10-08,17.89,18.1,17.89,18.03,28100
2024-10-09,18.04,18.2,18.03,18.2,55800
2024-10-10,18.3,18.35,18.23,18.23,98100
2024-10-11,18.23,18.23,18.13,18.2,33300
2024-10-14,18.25,18.3,18.14,18.18,497100
2024-10-15,18.18,18.24,18.06,18.06,59100
2024-10-16,18.09,18.1,18.0,18.07,56700
2024-10-17,18.05,18.1,17.97,18.1,70200
2024-10-18,18.15,18.25,18.12,18.18,34200
2024-10-21,18.18,18.2,18.08,18.08,33000
2024-10-22,18.08,18.1,17.97,18.03,76100
2024-10-23,18.05,18.05,17.9,17.98,71100
2024-10-24,18.0,18.0,17.79,17.82,67100
2024-10-25,17.82,17.85,17.67,17.75,114400
2024-10-28,17.75,17.8,17.66,17.71,104300
2024-10-29,17.74,17.84,17.74,17.78,46400
2024-10-30,17.8,17.87,17.7,17.77,45000
2024-10-31,17.77,17.94,17.77,17.9,40900
2024-11-01,17.9,17.9,17.66,17.74,76100
2024-11-04,17.75,17.75,17.54,17.6,161700
2024-11-05,17.99,17.99,17.52,17.75,76700
2024-11-06,18.0,18.0,17.64,17.79,84800
2024-11-07,18.0,18.0,17.76,17.76,27700
2024-11-08,17.8,17.8,17.57,17.62,65600
2024-11-11,17.62,17.75,17.43,17.45,252800
2024-11-12,17.77,17.77,17.35,17.46,302100
2024-11-13,17.46,17.47,17.32,17.47,150900
2024-11-14,17.47,17.58,17.29,17.3,98100
2024-11-15,17.3,17.31,17.07,17.12,131900
2024-11-18,17.12,17.13,16.89,17.13,169800
2024-11-19,17.16,17.38,16.89,16.91,118500
2024-11-20,16.91,17.09,16.75,17.0,167500
2024-11-21,17.01,17.12,16.95,17.11,67600
2024-11-22,17.27,17.31,17.18,17.19,73200
2024-11-25,17.27,17.27,17.15,17.26,47200
2024-11-26,17.4,17.42,17.3,17.37,52800
2024-11-27,17.38,17.47,17.31,17.47,55200
2024-11-28,17.47,17.65,17.33,17.65,48000
2024-11-29,17.65,17.65,17.39,17.5,31100
2024-12-02,17.5,17.6,17.48,17.51,78300
2024-12-03,17.7,17.7,17.41,17.53,52100
2024-12-04,17.53,17.53,17.39,17.39,52700
2024-12-05,17.41,17.87,17.38,17.8,112700
2024-12-06,17.8,17.9,17.4,17.85,178700
2024-12-09,17.85,17.9,17.76,17.84,93800
2024-12-10,17.84,17.9,17.79,17.88,92100
2024-12-11,17.88,17.93,17.75,17.9,78500
2024-12-12,17.85,18.0,17.83,17.9,146000
2024-12-13,17.85,17.86,17.77,17.82,76900
2024-12-16,17.82,17.85,17.7,17.8,63300
2024-12-17,17.8,17.8,17.72,17.75,65900
2024-12-18,17.75,17.8,17.71,17.8,22500
2024-12-19,17.65,17.68,17.55,17.65,52400
2024-12-20,17.65,17.65,17.59,17.63,43800
2024-12-23,17.61,17.81,17.61,17.71,53900
2024-12-24,17.7,17.71,17.62,17.7,114000
2024-12-25,17.78,18.0,17.5,17.9,184700
2024-12-26,17.9,17.92,17.89,17.9,114000
2024-12-27,17.9,17.98,17.9,17.98,115400
2024-12-30,17.98,17.98,17.8,17.97,43800
2024-12-31,17.9,17.97,17.9,17.92,52700
2025-01-02,18.0,18.0,17.8,17.89,180600
2025-01-03,17.96,17.96,17.68,17.71,99400
2025-01-06,17.7,17.75,17.59,17.6,64600
2025-01-07,17.6,17.66,17.5,17.55,78300
2025-01-08,17.65,17.67,17.45,17.55,60700
2025-01-09,17.6,17.6,17.39,17.5,86600
2025-01-10,17.5,17.53,17.27,17.42,73200
2025-01-13,17.45,17.5,17.13,17.5,144600
2025-01-14,17.5,17.5,17.1,17.21,104200
2025-01-15,17.22,17.5,17.22,17.25,39200
2025-01-16,17.39,17.42,17.27,17.31,45400
2025-01-17,17.31,17.52,17.31,17.52,103900
2025-01-20,17.52,17.62,17.52,17.6,66000
2025-01-21,17.67,17.69,17.41,17.59,83900
2025-01-22,17.59,17.6,17.45,17.49,31900
2025-01-23,17.49,17.8,17.49,17.8,79200
2025-01-24,17.8,17.9,17.7,17.88,118000
2025-02-03,17.82,17.82,17.6,17.62,131200
2025-02-04,17.69,17.88,17.69,17.76,44000
2025-02-05,17.77,17.89,17.76,17.88,154900
2025-02-06,17.9,17.98,17.88,17.97,135300
2025-02-07,17.86,18.0,17.86,17.99,120700
2025-02-10,17.97,17.97,17.75,17.84,48000
2025-02-11,17.83,17.9,17.75,17.81,65300
2025-02-12,17.85,17.97,17.85,17.9,61100
2025-02-13,17.9,17.9,17.78,17.9,21200
2025-02-14,17.9,18.09,17.9,17.92,90800
2025-02-17,17.92,17.92,17.87,17.9,77200
2025-02-18,17.92,17.97,17.81,17.92,56800
2025-02-19,17.92,18.0,17.81,18.0,170300
2025-02-20,18.0,18.13,17.97,18.13,143300
2025-02-21,17.97,18.14,17.97,18.14,52700
2025-02-24,18.14,18.28,18.12,18.28,125200
2025-02-25,18.28,18.3,18.2,18.26,43400
2025-02-26,18.26,18.28,18.15,18.24,72200
2025-02-27,18.24,18.27,18.1,18.27,54100
2025-02-28,18.27,18.3,18.12,18.3,92700
2025-03-03,18.16,18.36,18.16,18.32,110000
2025-03-04,18.2,18.45,18.19,18.39,98500
2025-03-05,18.44,18.5,18.38,18.39,77300
2025-03-06,18.38,18.5,18.38,18.5,58600
2025-03-07,18.5,18.51,18.46,18.5,52000
2025-03-10,18.5,18.75,18.5,18.65,90400
2025-03-11,18.6,18.6,18.4,18.59,105600
2025-03-12,18.59,18.65,18.57,18.63,205300
2025-03-13,18.63,18.63,18.53,18.59,37100
2025-03-14,18.59,18.59,18.47,18.5,87300
2025-03-17,18.5,18.88,18.48,18.88,90100
2025-03-18,18.88,18.88,18.5,18.55,112400
2025-03-19,18.55,18.55,18.42,18.45,47000
2025-03-20,18.45,18.5,18.3,18.35,67700
2025-03-21,18.27,18.4,18.27,18.34,52000
2025-03-24,18.36,18.49,18.3,18.49,60500
2025-03-25,18.5,18.6,17.97,18.5,84100
2025-03-26,18.6,18.6,18.36,18.46,85600
2025-03-27,18.47,18.48,18.31,18.38,45200
2025-03-28,18.4,18.89,18.24,18.89,99200
2025-03-31,18.35,18.7,18.09,18.1,210500
2025-04-01,18.12,18.3,18.11,18.17,89900
2025-04-02,18.3,18.35,18.2,18.29,50500
2025-04-03,17.25,17.85,17.15,17.15,631300
2025-04-04,17.02,17.03,16.2,17.0,586300
2025-04-08,17.0,17.1,15.82,16.7,432200
2025-04-09,15.54,16.5,15.54,16.2,234200
2025-04-10,17.33,17.33,17.3,17.33,176100
2025-04-11,18.45,18.45,16.8,17.52,181900
2025-04-14,17.94,17.94,17.35,17.49,89800
2025-04-15,17.4,17.4,17.01,17.2,65100
2025-04-16,17.21,17.39,17.1,17.1,35500
2025-04-17,17.0,17.2,17.0,17.11,75900
2025-04-18,17.17,17.4,17.14,17.23,42700
2025-04-21,17.25,17.25,17.11,17.18,42200
2025-04-22,17.15,17.2,16.62,16.97,88500
2025-04-23,17.1,17.15,15.89,17.04,78400
2025-04-24,17.3,17.3,17.05,17.1,16800
2025-04-25,17.13,17.2,17.1,17.18,28900
