date,open,high,low,close,volume
2024-01-30,5.2,5.25,5.11,5.22,1924810
2024-01-31,5.25,5.25,5.11,5.11,1027640
2024-02-01,5.15,5.18,5.09,5.11,1815318
2024-02-02,5.16,5.2,5.06,5.06,1804991
2024-02-05,5.06,5.12,4.97,4.97,2174975
2024-02-06,4.97,5.2,4.97,5.08,860137
2024-02-07,5.08,5.18,5.08,5.1,1096316
2024-02-15,5.15,5.28,5.13,5.22,1314701
2024-02-16,5.26,5.3,5.22,5.28,908447
2024-02-19,5.3,5.3,5.2,5.29,831380
2024-02-20,5.32,5.37,5.24,5.34,1884803
2024-02-21,5.34,5.34,5.23,5.29,873720
2024-02-22,5.29,5.48,5.29,5.46,2867143
2024-02-23,5.55,5.55,5.21,5.39,1943340
2024-02-26,5.4,5.4,5.25,5.27,1288722
2024-02-27,5.32,5.35,5.22,5.35,2302260
2024-02-28,5.3,5.39,5.2,5.36,2102572
2024-02-29,5.35,5.35,5.26,5.28,701314
2024-03-01,5.28,5.37,5.25,5.31,1940762
2024-03-04,5.38,5.65,5.35,5.52,4144007
2024-03-05,5.52,5.76,5.47,5.71,4877620
2024-03-06,5.78,5.86,5.61,5.7,3318317
2024-03-07,5.7,5.7,5.5,5.57,3518913
2024-03-08,5.57,5.67,5.31,5.53,2377402
2024-03-11,5.5,5.5,5.33,5.4,1549247
2024-03-12,5.4,5.48,5.38,5.38,1791203
2024-03-13,5.43,5.47,5.36,5.43,1331783
2024-03-14,5.54,5.65,5.45,5.57,1999816
2024-03-15,5.6,5.8,5.5,5.74,3273003
2024-03-18,5.83,6.14,5.5,6.1,5900670
2024-03-19,6.18,6.18,5.77,5.93,2987388
2024-03-20,5.92,6.01,5.81,6.0,2194968
2024-03-21,6.0,6.19,5.96,6.09,2002030
2024-03-22,6.13,6.39,6.01,6.16,4074981
2024-03-25,6.18,6.39,6.07,6.11,3386549
2024-03-26,6.1,6.11,5.97,5.98,3803796
2024-03-27,5.98,6.07,5.7,5.98,5336770
2024-03-28,5.98,6.1,5.87,5.98,1549895
2024-03-29,5.91,5.91,5.82,5.83,1079408
2024-04-01,5.83,6.07,5.83,5.98,2195081
2024-04-02,5.98,5.98,5.85,5.98,1319200
2024-04-03,6.0,6.09,5.82,5.82,1930266
2024-04-04,5.42,5.55,5.42,5.42,5897753
2024-04-05,5.06,5.1,5.05,5.05,5245566
2024-04-08,4.81,5.0,4.81,4.86,1916644
2024-04-09,5.1,5.1,4.89,5.1,1819443
2024-04-10,5.2,5.2,5.09,5.1,1433603
2024-04-11,5.09,5.1,5.0,5.06,1062258
2024-04-12,5.15,5.15,5.03,5.07,1017236
2024-04-15,5.03,5.07,4.72,4.74,1468255
2024-04-16,4.74,4.82,4.55,4.79,2235426
2024-04-17,4.83,4.88,4.71,4.72,1114294
2024-04-19,4.84,4.84,4.48,4.59,1494043
2024-04-22,4.75,4.85,4.65,4.85,839236
2024-04-23,4.76,4.85,4.7,4.85,1140704
2024-04-24,4.84,5.04,4.78,5.0,1716843
2024-04-25,4.99,4.99,4.88,4.97,722406
2024-04-26,4.94,4.98,4.87,4.9,660782
2024-05-02,5.05,5.05,4.83,4.85,466301
2024-05-03,4.87,4.9,4.81,4.83,832236
2024-05-06,4.86,5.01,4.83,4.96,1808711
2024-05-07,4.96,5.1,4.9,4.97,925962
2024-05-08,4.97,4.97,4.86,4.9,1070517
2024-05-09,4.99,4.99,4.88,4.92,968006
2024-05-10,4.92,4.93,4.89,4.93,938844
2024-05-13,5.1,5.27,4.6,5.27,4023771
2024-05-14,5.35,5.35,5.17,5.25,1769334
2024-05-15,5.3,5.32,5.18,5.23,1286009
2024-05-16,5.25,5.32,5.13,5.22,1254322
2024-05-17,5.21,5.3,5.05,5.24,2306828
2024-05-20,5.27,5.35,5.23,5.28,1222134
2024-05-21,5.32,5.32,5.2,5.28,1016541
2024-05-22,5.25,5.64,5.25,5.64,5759811
2024-05-23,5.7,5.95,5.6,5.8,3522585
2024-05-24,5.7,5.93,5.41,5.59,2787822
2024-05-27,5.59,5.59,5.45,5.57,1087743
2024-05-28,5.58,5.79,5.58,5.76,3407463
2024-05-29,5.79,6.16,5.76,6.16,6881675
2024-05-30,6.19,6.59,6.1,6.59,8454974
2024-05-31,6.79,6.87,6.4,6.63,3832963
2024-06-03,6.67,7.09,6.65,7.09,6277069
2024-06-04,7.1,7.29,6.8,6.97,2786367
2024-06-05,6.97,7.4,6.8,7.1,4130917
2024-06-06,7.14,7.5,7.01,7.32,5034888
2024-06-07,7.31,7.48,7.1,7.22,3514843
2024-06-10,7.22,7.22,6.86,7.0,3702546
2024-06-11,7.0,7.18,6.8,6.95,2178969
2024-06-12,6.98,7.36,6.92,7.22,3797774
2024-06-13,7.22,7.3,7.07,7.15,1428969
2024-06-14,7.19,7.29,6.9,7.12,2644224
2024-06-17,6.95,7.04,6.63,6.63,3481955
2024-06-18,6.6,6.84,6.25,6.74,4315122
2024-06-19,6.84,6.84,6.58,6.74,1701215
2024-06-20,6.73,6.83,6.48,6.68,2025519
2024-06-21,6.68,7.14,6.55,7.14,7632627
2024-06-24,7.31,7.63,7.0,7.63,11456075
2024-06-25,7.78,8.0,7.4,7.85,3779031
2024-06-26,7.84,7.95,7.41,7.8,4071363
2024-06-27,7.5,7.8,7.26,7.26,8310415
2024-06-28,7.2,7.2,6.76,6.76,4898238
2024-07-01,6.76,7.2,6.61,7.07,4365246
2024-07-02,7.13,7.35,7.0,7.21,2649495
2024-07-03,7.25,7.3,7.08,7.29,4278526
2024-07-04,7.3,7.3,7.08,7.12,2732580
2024-07-05,7.15,7.16,7.04,7.09,1559756
2024-07-08,6.8,7.14,6.8,7.1,3539161
2024-07-09,7.14,7.32,7.05,7.3,4523390
2024-07-10,7.3,7.3,7.1,7.24,1628983
2024-07-11,7.24,7.33,7.13,7.21,2970237
2024-07-12,7.22,7.71,7.16,7.58,8559740
2024-07-15,7.59,7.89,7.48,7.71,2609565
2024-07-16,7.71,7.91,7.2,7.5,4109891
2024-07-17,7.5,7.5,6.98,7.0,4793300
2024-07-18,7.0,7.14,6.9,7.12,1749488
2024-07-19,7.12,7.12,6.85,6.86,1284287
2024-07-22,6.85,6.9,6.38,6.38,3886286
2024-07-23,6.3,6.42,6.0,6.0,1863587
2024-07-24,6.0,6.38,5.9,6.38,2796647
2024-07-25,6.38,6.48,6.22,6.44,769252
2024-07-26,6.44,6.54,6.41,6.49,1163200
2024-07-29,6.56,6.56,6.31,6.5,2771100
2024-07-30,6.51,6.75,6.36,6.71,2578600
2024-07-31,6.67,6.8,6.5,6.67,1116000
2024-08-01,6.67,6.74,6.21,6.3,1598600
2024-08-02,6.29,6.39,6.11,6.3,1340700
2024-08-05,6.11,6.23,5.86,5.86,2013600
2024-08-06,5.99,6.05,5.72,5.97,1453400
2024-08-07,6.05,6.09,5.89,6.0,1204500
2024-08-08,6.0,6.1,5.88,5.9,1120900
2024-08-09,5.97,6.2,5.97,6.1,1789600
2024-08-12,6.1,6.2,6.01,6.15,823600
2024-08-13,6.19,6.22,6.07,6.15,861600
2024-08-14,6.2,6.34,6.16,6.28,1635600
2024-08-15,6.27,6.3,6.13,6.25,754800
2024-08-16,6.21,6.68,6.21,6.65,4037300
2024-08-19,6.65,6.68,6.45,6.55,1406500
2024-08-20,6.58,6.85,6.55,6.79,2774800
2024-08-21,6.78,6.78,6.55,6.69,1576700
2024-08-22,6.66,6.66,6.5,6.52,1563400
2024-08-23,6.79,6.97,6.69,6.97,4198400
2024-08-26,7.15,7.38,7.0,7.13,1831100
2024-08-27,7.12,7.18,7.0,7.13,1805900
2024-08-28,7.2,7.35,6.95,7.07,2070800
2024-08-29,7.07,7.1,6.85,7.09,1190900
2024-08-30,7.0,7.1,6.91,7.07,1633400
2024-09-04,7.0,7.0,6.82,6.83,1255000
2024-09-05,6.83,7.3,6.83,7.23,4840300
2024-09-06,7.21,7.21,7.04,7.11,1609000
2024-09-09,7.06,7.13,6.95,6.98,1962500
2024-09-10,7.1,7.1,6.74,6.75,1589600
2024-09-11,6.75,6.85,6.52,6.72,1032600
2024-09-12,6.75,6.83,6.64,6.66,728700
2024-09-13,6.66,6.77,6.65,6.7,367700
2024-09-16,6.7,7.05,6.59,6.9,2574900
2024-09-17,6.99,6.99,6.74,6.91,1368800
2024-09-18,6.88,7.18,6.87,7.0,2170200
2024-09-19,6.97,7.11,6.9,7.07,1946000
2024-09-20,7.07,7.29,7.05,7.2,2022100
2024-09-23,7.2,7.2,6.99,7.0,1613100
2024-09-24,7.1,7.18,7.0,7.18,2347900
2024-09-25,7.17,7.29,7.07,7.2,2576600
2024-09-26,7.2,7.34,7.1,7.28,3829000
2024-09-27,7.28,7.28,7.03,7.1,1593200
2024-09-30,7.07,7.09,6.91,6.91,1384700
2024-10-01,7.03,7.12,6.93,6.95,1670300
2024-10-02,6.95,6.97,6.85,6.85,1357800
2024-10-03,6.91,6.92,6.73,6.75,1534700
2024-10-04,6.8,6.82,6.65,6.65,1111900
2024-10-07,6.68,6.8,6.66,6.72,1088400
2024-10-08,6.77,6.78,6.67,6.78,1063900
2024-10-09,6.72,6.81,6.72,6.81,1219100
2024-10-10,6.81,6.84,6.7,6.72,1060300
2024-10-11,6.78,6.83,6.7,6.75,1224300
2024-10-14,6.75,6.8,6.63,6.65,745200
2024-10-15,6.7,6.73,6.55,6.56,1111400
2024-10-16,6.7,6.7,6.55,6.6,958800
2024-10-17,6.65,6.85,6.5,6.85,1955400
2024-10-18,6.7,6.84,6.66,6.7,625100
2024-10-21,6.7,6.85,6.69,6.74,1437400
2024-10-22,6.7,6.78,6.6,6.63,1130500
2024-10-23,6.65,6.82,6.6,6.77,1362700
2024-10-24,6.73,6.77,6.63,6.64,671100
2024-10-25,6.65,6.74,6.6,6.64,1027500
2024-10-28,6.66,6.94,6.65,6.85,1632900
2024-10-29,6.91,7.0,6.76,6.76,1406700
2024-10-30,6.8,6.8,6.7,6.71,720000
2024-10-31,6.72,6.72,6.61,6.64,737000
2024-11-01,6.62,6.7,6.6,6.6,600500
2024-11-04,6.62,6.62,6.2,6.24,1918300
2024-11-05,6.24,6.3,6.23,6.25,444600
2024-11-06,6.25,6.42,6.25,6.38,1347800
2024-11-07,6.43,6.44,6.3,6.3,1219400
2024-11-08,6.36,6.37,6.27,6.3,1072800
2024-11-11,6.3,6.33,6.18,6.3,1058200
2024-11-12,6.3,6.36,6.16,6.16,1446200
2024-11-13,6.16,6.19,6.0,6.16,2521600
2024-11-14,6.17,6.17,5.9,5.9,1040200
2024-11-15,5.86,5.94,5.79,5.9,1068600
2024-11-18,5.76,5.99,5.76,5.95,370100
2024-11-19,5.96,5.96,5.67,5.67,471400
2024-11-20,5.72,6.05,5.63,5.78,2475900
2024-11-21,5.78,5.85,5.78,5.84,1288700
2024-11-22,5.85,5.97,5.7,5.8,992900
2024-11-25,5.83,5.88,5.73,5.8,1400100
2024-11-26,5.81,6.2,5.81,6.2,5171600
2024-11-27,6.36,6.39,6.15,6.27,1253500
2024-11-28,6.26,6.7,6.21,6.49,6360700
2024-11-29,6.5,6.58,6.41,6.48,1353900
2024-12-02,6.6,6.6,6.31,6.49,879900
2024-12-03,6.42,6.94,6.35,6.49,5367700
2024-12-04,6.5,6.5,6.36,6.36,1376400
2024-12-05,6.45,6.6,6.36,6.5,1567600
2024-12-06,6.52,6.57,6.39,6.48,1096200
2024-12-09,6.51,6.73,6.51,6.66,1695700
2024-12-10,6.7,6.79,6.58,6.66,1187400
2024-12-11,6.66,6.68,6.51,6.51,761200
2024-12-12,6.48,6.61,6.38,6.38,1218200
2024-12-13,6.38,6.38,6.28,6.34,1510200
2024-12-16,6.39,6.46,6.32,6.38,972200
2024-12-17,6.42,6.65,6.32,6.52,1908500
2024-12-18,6.53,6.6,6.46,6.53,1424800
2024-12-19,6.46,6.46,6.21,6.25,2191000
2024-12-20,6.25,6.33,6.22,6.25,1973500
2024-12-23,6.35,6.39,6.29,6.3,904700
2024-12-24,6.3,6.37,6.18,6.25,1579400
2024-12-25,6.25,6.4,6.24,6.35,1573800
2024-12-26,6.4,6.65,6.32,6.51,2760500
2024-12-27,6.58,6.58,6.39,6.39,495800
2024-12-30,6.39,6.41,6.25,6.28,738300
2024-12-31,6.25,6.29,6.22,6.23,478600
2025-01-02,6.3,6.3,6.22,6.23,281100
2025-01-03,6.21,6.28,6.02,6.02,984400
2025-01-06,6.07,6.09,5.9,5.9,822500
2025-01-07,5.9,5.99,5.86,5.91,791700
2025-01-08,5.88,6.03,5.88,6.0,433800
2025-01-09,5.94,6.05,5.92,5.94,301200
2025-01-10,5.97,5.99,5.82,5.89,600600
2025-01-13,5.88,5.89,5.74,5.89,415500
2025-01-14,5.89,5.99,5.82,5.94,904700
2025-01-15,5.94,6.07,5.93,6.03,761200
2025-01-16,6.05,6.13,5.99,6.08,637400
2025-01-17,6.1,6.1,6.01,6.05,835000
2025-01-20,6.1,6.2,6.0,6.01,757000
2025-01-21,6.02,6.06,5.98,6.0,720400
2025-01-22,6.0,6.09,6.0,6.0,810200
2025-01-23,6.09,6.09,6.0,6.03,775500
2025-01-24,6.0,6.15,6.0,6.14,885900
2025-02-03,6.02,6.17,6.02,6.15,877800
2025-02-04,6.16,6.25,6.16,6.21,1133000
2025-02-05,6.23,6.43,6.23,6.37,1892900
2025-02-06,6.38,6.38,6.26,6.34,1285400
2025-02-07,6.3,6.34,6.25,6.26,1332000
2025-02-10,6.25,6.25,6.08,6.12,1280500
2025-02-11,6.14,6.15,6.05,6.05,1279600
2025-02-12,6.06,6.15,6.06,6.09,1399300
2025-02-13,6.09,6.2,6.0,6.2,1612500
