date,open,high,low,close,volume
2023-10-19,8.23,8.23,8.23,8.23,0
2023-10-20,8.32,8.32,8.32,8.32,5204
2023-10-23,8.32,8.32,8.32,8.32,0
2023-10-24,8.32,8.32,8.32,8.32,0
2023-10-25,8.32,8.32,8.32,8.32,0
2023-10-26,8.32,8.32,8.32,8.32,5
2023-10-27,8.23,8.23,8.23,8.23,1500
2023-10-30,8.23,8.23,8.23,8.23,0
2023-10-31,8.23,8.23,8.23,8.23,0
2023-11-01,8.23,8.23,8.23,8.23,0
2023-11-02,8.23,8.23,8.23,8.23,0
2023-11-03,8.23,8.23,8.23,8.23,0
2023-11-06,8.23,8.23,8.23,8.23,1
2023-11-07,8.23,8.23,8.23,8.23,0
2023-11-08,8.23,8.23,8.23,8.23,1
2023-11-09,8.23,8.23,8.23,8.23,0
2023-11-10,8.23,8.23,8.23,8.23,0
2023-11-13,8.23,8.23,8.23,8.23,0
2023-11-14,7.8,8.32,7.8,8.32,3000
2023-11-15,8.23,8.23,8.23,8.23,1
2023-11-16,8.23,8.23,8.23,8.23,0
2023-11-17,8.23,8.23,8.23,8.23,0
2023-11-20,8.23,8.23,8.23,8.23,0
2023-11-21,8.23,8.23,8.23,8.23,0
2023-11-22,8.23,8.23,8.23,8.23,0
2023-11-23,8.23,8.23,8.23,8.23,0
2023-11-24,8.23,8.23,8.23,8.23,0
2023-11-27,8.23,8.23,8.23,8.23,0
2023-11-28,8.23,8.23,8.23,8.23,0
2023-11-29,8.23,8.23,8.23,8.23,0
2023-11-30,8.23,8.23,8.23,8.23,0
2023-12-01,8.23,8.23,8.23,8.23,0
2023-12-04,8.23,8.23,8.23,8.23,0
2023-12-05,8.23,8.23,8.23,8.23,0
2023-12-06,8.23,8.23,8.23,8.23,0
2023-12-07,8.23,8.23,8.23,8.23,0
2023-12-08,8.23,8.23,8.23,8.23,0
2023-12-11,8.23,8.23,8.23,8.23,0
2023-12-12,8.23,8.23,8.23,8.23,100
2023-12-13,8.23,8.23,8.23,8.23,0
2023-12-14,8.23,8.23,8.23,8.23,0
2023-12-15,8.23,8.23,8.23,8.23,0
2023-12-18,8.23,8.23,8.23,8.23,0
2023-12-19,8.23,8.23,8.23,8.23,0
2023-12-20,8.23,8.23,8.23,8.23,0
2023-12-21,8.23,8.23,8.23,8.23,0
2023-12-22,8.23,8.23,8.23,8.23,0
2023-12-25,8.23,8.23,8.23,8.23,0
2023-12-26,8.23,8.23,8.23,8.23,0
2023-12-27,8.23,8.23,8.23,8.23,0
2023-12-28,8.4,8.4,8.4,8.4,5000
2023-12-29,8.4,8.4,8.4,8.4,3300
2024-01-02,8.4,8.4,8.4,8.4,0
2024-01-03,8.4,8.4,8.4,8.4,0
2024-01-04,8.4,8.4,8.4,8.4,0
2024-01-05,8.4,8.4,8.4,8.4,12
2024-01-08,8.4,8.4,8.4,8.4,0
2024-01-09,8.4,8.4,8.4,8.4,0
2024-01-10,8.4,8.4,8.4,8.4,0
2024-01-11,8.4,8.4,8.4,8.4,0
2024-01-12,8.4,8.4,8.4,8.4,0
2024-01-15,8.4,8.4,8.4,8.4,0
2024-01-16,8.4,8.4,8.4,8.4,9000
2024-01-17,8.4,8.4,8.4,8.4,2000
2024-01-18,8.4,8.4,8.4,8.4,0
2024-01-19,8.66,8.66,8.66,8.66,1000
2024-01-22,8.23,8.23,8.23,8.23,3000
2024-01-23,8.32,8.32,8.32,8.32,6000
2024-01-24,8.32,8.32,8.32,8.32,0
2024-01-25,8.66,8.66,8.32,8.32,16000
2024-01-26,8.4,8.58,8.4,8.58,3100
2024-01-29,8.4,8.4,8.4,8.4,4800
2024-01-30,8.4,8.4,8.4,8.4,0
2024-01-31,8.4,8.4,8.4,8.4,0
2024-02-01,8.4,8.4,8.4,8.4,0
2024-02-02,8.4,8.4,8.4,8.4,0
2024-02-05,8.4,8.4,8.4,8.4,0
2024-02-06,8.4,8.4,8.4,8.4,0
2024-02-07,8.4,8.4,8.4,8.4,0
2024-02-15,8.4,8.4,8.4,8.4,0
2024-02-16,8.4,8.4,8.4,8.4,0
2024-02-19,8.4,8.4,8.4,8.4,0
2024-02-20,8.92,8.92,8.92,8.92,14100
2024-02-21,8.92,8.92,8.92,8.92,0
2024-02-22,8.92,8.92,8.92,8.92,0
2024-02-23,8.92,8.92,8.92,8.92,0
2024-02-26,8.92,8.92,8.92,8.92,0
2024-02-27,8.92,8.92,8.92,8.92,0
2024-02-28,8.92,8.92,8.92,8.92,0
2024-02-29,8.92,8.92,8.92,8.92,0
2024-03-01,8.92,8.92,8.92,8.92,0
2024-03-04,8.92,8.92,8.92,8.92,5
2024-03-05,8.92,8.92,8.92,8.92,0
2024-03-06,8.92,8.92,8.92,8.92,0
2024-03-07,8.92,8.92,8.92,8.92,0
2024-03-08,8.92,8.92,8.92,8.92,3
2024-03-11,8.92,8.92,8.92,8.92,0
2024-03-12,8.32,8.32,8.32,8.32,500
2024-03-13,8.58,8.58,8.58,8.58,100
2024-03-14,8.58,8.58,8.58,8.58,0
2024-03-15,8.58,8.58,8.58,8.58,0
2024-03-18,8.58,8.58,8.58,8.58,0
2024-03-19,8.58,8.58,8.58,8.58,0
2024-03-20,8.58,8.58,8.58,8.58,0
2024-03-21,8.58,8.58,8.58,8.58,0
2024-03-22,8.58,8.58,8.58,8.58,0
2024-03-25,8.58,8.58,8.58,8.58,0
2024-03-26,8.58,8.58,8.58,8.58,0
2024-03-27,8.58,8.58,8.58,8.58,1
2024-03-28,8.58,8.58,8.58,8.58,0
2024-03-29,8.66,8.66,8.66,8.66,300
2024-04-01,8.66,8.66,8.58,8.58,800
2024-04-02,8.58,8.58,8.58,8.58,0
2024-04-03,8.58,8.58,8.58,8.58,0
2024-04-04,8.58,8.58,8.58,8.58,0
2024-04-05,8.58,8.58,8.58,8.58,0
2024-04-08,8.58,8.58,8.58,8.58,0
2024-04-09,8.58,8.58,8.58,8.58,0
2024-04-10,8.58,8.58,8.58,8.58,0
2024-04-11,8.58,8.58,8.58,8.58,0
2024-04-12,8.58,8.58,8.58,8.58,0
2024-04-15,8.58,8.58,8.58,8.58,0
2024-04-16,8.58,8.58,8.58,8.58,0
2024-04-17,8.58,8.58,8.58,8.58,0
2024-04-19,8.58,8.58,8.58,8.58,0
2024-04-22,8.58,8.58,8.58,8.58,0
2024-04-23,8.58,8.58,8.58,8.58,0
2024-04-24,8.58,8.58,8.58,8.58,0
2024-04-25,8.58,8.58,8.58,8.58,0
2024-04-26,8.58,8.58,8.58,8.58,0
2024-05-02,8.58,8.58,8.58,8.58,0
2024-05-03,8.58,8.58,8.58,8.58,0
2024-05-06,8.58,8.58,8.58,8.58,0
2024-05-07,8.58,8.58,8.58,8.58,0
2024-05-08,8.58,8.58,8.58,8.58,0
2024-05-09,8.58,8.58,8.58,8.58,0
2024-05-10,8.84,8.84,8.23,8.32,12600
2024-05-13,8.84,8.84,8.84,8.84,100
2024-05-14,8.23,8.23,8.23,8.23,1200
2024-05-15,8.58,8.75,8.58,8.75,1200
2024-05-16,8.75,8.75,8.75,8.75,0
2024-05-17,8.75,8.75,8.75,8.75,0
2024-05-20,8.75,8.75,8.75,8.75,100
2024-05-21,8.75,8.75,8.75,8.75,100
2024-05-22,8.75,8.75,8.75,8.75,5305
2024-05-23,8.75,8.75,8.75,8.75,1800
2024-05-24,8.75,8.75,8.75,8.75,0
2024-05-27,9.31,9.31,9.31,9.31,400
2024-05-28,9.31,9.31,9.31,9.31,100
2024-05-29,9.31,9.31,9.31,9.31,5
2024-05-30,9.31,9.31,9.31,9.31,0
2024-05-31,9.31,9.31,9.31,9.31,105
2024-06-03,9.21,9.31,9.21,9.31,500
2024-06-04,9.31,9.31,9.31,9.31,200
2024-06-05,9.31,9.31,9.31,9.31,11600
2024-06-06,9.31,9.31,9.31,9.31,800
2024-06-07,9.31,9.31,9.31,9.31,0
2024-06-10,9.31,9.31,9.31,9.31,0
2024-06-11,9.31,9.31,9.31,9.31,0
2024-06-12,9.31,9.31,9.31,9.31,100
2024-06-13,9.31,9.31,9.31,9.31,0
2024-06-14,9.31,9.31,9.31,9.31,0
2024-06-17,9.31,9.31,9.31,9.31,0
2024-06-18,9.59,9.59,9.59,9.59,3000
2024-06-19,9.59,9.59,9.59,9.59,100
2024-06-20,9.59,9.59,9.59,9.59,0
2024-06-21,9.49,9.49,9.49,9.49,300
2024-06-24,9.49,9.49,9.49,9.49,0
2024-06-25,9.49,9.49,9.49,9.49,0
2024-06-26,9.49,9.49,9.49,9.49,0
2024-06-27,9.49,9.49,9.49,9.49,0
2024-06-28,9.49,9.49,9.49,9.49,0
2024-07-01,9.49,9.49,9.49,9.49,0
2024-07-02,9.49,9.49,9.49,9.49,0
2024-07-03,9.49,9.49,9.49,9.49,0
2024-07-04,9.49,9.49,9.49,9.49,0
2024-07-05,9.49,9.49,9.49,9.49,100
2024-07-08,9.49,9.49,9.49,9.49,0
2024-07-09,9.49,9.49,9.49,9.49,0
2024-07-10,9.49,9.49,9.49,9.49,0
2024-07-11,9.49,9.49,9.49,9.49,0
2024-07-12,9.49,9.49,9.49,9.49,0
2024-07-15,9.49,9.49,9.49,9.49,0
2024-07-16,9.49,9.49,9.49,9.49,0
2024-07-17,9.31,9.4,9.31,9.31,2200
2024-07-18,9.31,9.31,9.31,9.31,0
2024-07-19,8.84,9.31,8.84,9.31,11700
2024-07-22,8.84,8.84,8.84,8.84,0
2024-07-23,8.66,8.66,8.47,8.47,3300
2024-07-24,9.31,9.31,9.31,9.31,100
2024-07-25,9.31,9.31,9.31,9.31,0
2024-07-26,9.31,9.31,9.31,9.31,0
2024-07-29,9.31,9.31,9.31,9.31,0
2024-07-30,9.31,9.31,9.31,9.31,0
2024-07-31,9.31,9.31,9.31,9.31,0
2024-08-01,9.31,9.31,9.31,9.31,4
2024-08-02,9.31,9.31,9.31,9.31,100
2024-08-05,9.31,9.31,9.31,9.31,0
2024-08-06,9.31,9.31,9.31,9.31,0
2024-08-07,9.31,9.31,9.31,9.31,0
2024-08-08,9.31,9.31,9.31,9.31,200
2024-08-09,9.31,9.31,9.31,9.31,0
2024-08-12,9.31,9.31,9.31,9.31,0
2024-08-13,9.31,9.31,9.31,9.31,0
2024-08-14,9.31,9.31,9.31,9.31,0
2024-08-15,9.31,9.31,9.31,9.31,0
2024-08-16,9.31,9.31,9.31,9.31,0
2024-08-19,9.31,9.31,9.31,9.31,0
2024-08-20,9.31,9.31,9.31,9.31,0
2024-08-21,9.31,9.31,9.31,9.31,0
2024-08-22,9.31,9.31,9.31,9.31,0
2024-08-23,9.31,9.31,9.31,9.31,200
2024-08-26,8.19,9.31,8.19,9.31,300
2024-08-27,8.84,8.84,8.84,8.84,0
2024-08-28,9.12,9.12,9.12,9.12,100
2024-08-29,9.12,9.12,8.75,8.84,8200
2024-08-30,8.84,8.84,8.84,8.84,0
2024-09-04,8.84,8.84,8.84,8.84,0
2024-09-05,8.84,8.84,8.84,8.84,0
2024-09-06,8.84,8.84,8.84,8.84,500
2024-09-09,8.84,8.84,8.84,8.84,0
2024-09-10,8.84,8.84,8.84,8.84,1300
2024-09-11,8.84,8.84,8.84,8.84,0
2024-09-12,9.68,9.68,9.21,9.21,200
2024-09-13,8.93,8.93,8.84,8.93,6000
2024-09-16,8.93,8.93,8.56,8.84,3100
2024-09-17,8.93,8.93,8.93,8.93,11400
2024-09-18,8.93,9.12,8.93,9.12,3700
2024-09-19,8.93,9.12,8.93,8.93,13307
2024-09-20,9.03,9.03,8.93,8.93,7700
2024-09-23,8.56,8.93,8.56,8.93,34200
2024-09-24,9.21,9.31,8.84,8.93,7000
2024-09-25,9.31,9.31,8.93,8.93,1400
2024-09-26,8.93,8.93,8.93,8.93,100
2024-09-27,8.93,8.93,8.93,8.93,0
2024-09-30,8.93,8.93,8.93,8.93,0
2024-10-01,8.84,8.84,8.84,8.84,32400
2024-10-02,8.93,8.93,8.93,8.93,101
2024-10-03,8.84,8.84,8.84,8.84,1200
2024-10-04,9.03,9.03,8.84,8.84,1301
2024-10-07,8.84,8.93,8.84,8.93,1100
2024-10-08,8.93,8.93,8.93,8.93,200
2024-10-09,8.84,8.93,8.84,8.93,4102
2024-10-10,8.84,8.84,8.84,8.84,3000
2024-10-11,8.84,8.84,8.84,8.84,2900
2024-10-14,8.84,8.84,8.84,8.84,2
2024-10-15,8.84,8.84,8.84,8.84,2600
2024-10-16,8.84,8.84,8.75,8.75,11800
2024-10-17,8.75,8.75,8.75,8.75,200
2024-10-18,8.84,8.84,8.84,8.84,200
2024-10-21,8.84,8.84,8.84,8.84,27105
2024-10-22,8.84,8.84,8.84,8.84,1000
2024-10-23,8.84,8.84,8.84,8.84,0
2024-10-24,8.84,8.84,8.84,8.84,600
2024-10-25,8.84,8.84,8.84,8.84,0
2024-10-28,8.84,8.84,8.84,8.84,0
2024-10-29,8.84,8.84,8.84,8.84,1001
2024-10-30,8.84,8.84,8.84,8.84,500
2024-10-31,8.84,8.84,8.84,8.84,1
2024-11-01,8.84,8.84,8.84,8.84,800
2024-11-04,8.84,8.84,8.84,8.84,13900
2024-11-05,8.75,8.84,8.75,8.84,11700
2024-11-06,8.84,8.84,8.84,8.84,31000
2024-11-07,8.84,8.84,8.84,8.84,4600
2024-11-08,8.84,8.84,8.84,8.84,0
2024-11-11,8.84,8.84,8.84,8.84,0
2024-11-12,8.84,8.84,8.84,8.84,0
2024-11-13,8.84,8.84,8.84,8.84,0
2024-11-14,8.84,8.84,8.84,8.84,4000
2024-11-15,8.84,8.84,8.84,8.84,0
2024-11-18,8.84,8.84,8.84,8.84,0
2024-11-19,8.84,8.84,8.84,8.84,0
2024-11-20,8.84,8.84,8.84,8.84,0
2024-11-21,8.84,8.84,8.84,8.84,0
2024-11-22,8.84,8.84,8.84,8.84,0
2024-11-25,8.84,8.84,8.84,8.84,3800
2024-11-26,8.84,9.12,8.84,9.03,2300
2024-11-27,8.93,8.93,8.93,8.93,200
2024-11-28,8.93,8.93,8.84,8.84,15100
2024-11-29,8.84,8.84,8.84,8.84,14300
2024-12-02,8.84,9.03,8.84,8.84,21700
2024-12-03,8.84,8.84,8.84,8.84,3900
2024-12-04,8.93,8.93,8.93,8.93,8800
2024-12-05,8.93,9.03,8.93,9.03,5800
2024-12-06,8.93,8.93,8.93,8.93,3300
2024-12-09,9.12,9.12,9.12,9.12,1100
2024-12-10,9.12,9.12,8.93,8.93,12400
2024-12-11,9.12,9.12,9.12,9.12,0
2024-12-12,9.12,9.12,9.12,9.12,2200
2024-12-13,9.12,9.12,9.12,9.12,1000
2024-12-16,9.12,9.12,9.12,9.12,0
2024-12-17,9.12,9.12,9.12,9.12,0
2024-12-18,9.21,9.31,9.21,9.31,5300
2024-12-19,9.49,9.49,9.49,9.49,100
2024-12-20,9.49,9.49,9.49,9.49,200
2024-12-23,9.4,9.4,9.03,9.03,7800
2024-12-24,9.4,9.4,9.4,9.4,100
2024-12-25,9.4,9.4,9.4,9.4,300
2024-12-26,9.31,9.31,9.31,9.31,100
2024-12-27,9.31,9.31,9.31,9.31,2400
2024-12-30,9.31,9.31,9.31,9.31,0
2024-12-31,9.31,9.31,9.31,9.31,0
2025-01-02,9.4,9.4,9.4,9.4,800
2025-01-03,9.4,9.4,9.31,9.31,22001
2025-01-06,9.31,9.31,9.21,9.21,3000
2025-01-07,9.31,9.49,9.31,9.49,1500
2025-01-08,9.49,9.49,9.49,9.49,1000
2025-01-09,9.49,9.49,9.49,9.49,0
2025-01-10,9.49,9.49,9.49,9.49,0
2025-01-13,9.49,9.49,9.49,9.49,500
2025-01-14,9.49,9.49,9.49,9.49,800
2025-01-15,10.14,10.14,10.14,10.14,100
2025-01-16,10.14,10.14,10.14,10.14,0
2025-01-17,9.59,10.7,9.59,10.7,12000
2025-01-20,9.96,10.98,9.59,10.98,4800
2025-01-21,9.4,10.8,9.4,10.52,7100
2025-01-22,9.4,10.52,9.4,10.52,8800
2025-01-23,10.24,10.42,10.24,10.42,600
2025-01-24,10.52,10.52,10.24,10.24,13000
2025-02-03,9.59,9.96,9.59,9.96,1900
2025-02-04,9.68,10.24,9.68,10.24,32500
2025-02-05,10.24,10.24,10.24,10.24,2100
2025-02-06,10.24,10.24,10.24,10.24,8200
2025-02-07,10.24,10.24,10.24,10.24,100
2025-02-10,10.24,10.24,10.24,10.24,0
2025-02-11,10.24,10.24,10.24,10.24,0
2025-02-12,10.24,10.24,10.24,10.24,0
2025-02-13,10.24,10.24,10.24,10.24,0
2025-02-14,9.68,9.87,9.68,9.87,8000
2025-02-17,9.87,9.87,9.77,9.77,6000
2025-02-18,9.31,9.87,9.31,9.87,10000
2025-02-19,9.77,9.77,9.77,9.77,0
2025-02-20,9.77,9.77,9.77,9.77,0
2025-02-21,10.05,10.24,10.05,10.24,2000
2025-02-24,9.77,10.24,9.77,10.24,1500
2025-02-25,10.24,10.24,10.24,10.24,2700
2025-02-26,10.24,10.24,10.24,10.24,0
2025-02-27,10.24,10.24,10.24,10.24,0
