date,open,high,low,close,volume
2024-01-30,20.35,20.41,20.34,20.39,224100
2024-01-31,20.39,20.42,20.11,20.19,308600
2024-02-01,20.11,20.29,20.1,20.29,1344500
2024-02-02,20.31,20.34,20.2,20.23,1957500
2024-02-05,20.23,20.74,20.23,20.67,2098000
2024-02-06,20.67,20.78,20.67,20.67,106200
2024-02-07,20.7,20.95,20.69,20.95,203200
2024-02-15,20.95,21.13,20.95,20.97,697100
2024-02-16,20.98,21.13,20.98,21.1,743100
2024-02-19,21.1,21.37,21.1,21.37,856400
2024-02-20,21.39,21.44,21.28,21.44,343700
2024-02-21,21.43,21.5,21.3,21.47,482300
2024-02-22,21.48,21.48,21.33,21.42,234700
2024-02-23,21.43,21.64,21.11,21.17,982400
2024-02-26,21.15,21.29,21.07,21.29,244800
2024-02-27,21.3,21.51,21.3,21.51,808100
2024-02-28,21.51,21.76,21.51,21.76,1017800
2024-02-29,21.79,22.0,21.7,21.85,1324600
2024-03-01,21.9,21.9,21.74,21.87,198800
2024-03-04,21.87,21.98,21.81,21.94,313700
2024-03-05,21.94,22.02,21.83,22.01,284900
2024-03-06,22.01,22.19,21.91,21.91,143400
2024-03-07,21.94,22.05,21.88,21.98,186500
2024-03-08,22.03,22.08,21.64,21.69,650100
2024-03-11,21.69,21.69,20.18,21.55,1138600
2024-03-12,21.55,21.55,21.25,21.4,265000
2024-03-13,21.4,21.92,21.4,21.88,208300
2024-03-14,21.88,21.96,21.65,21.8,176000
2024-03-15,21.8,21.82,21.4,21.75,165700
2024-03-18,21.75,21.75,21.0,21.4,1028800
2024-03-19,21.3,21.37,21.15,21.26,1077100
2024-03-20,21.3,21.8,21.22,21.73,495400
2024-03-21,21.8,22.01,21.8,21.88,864600
2024-03-22,22.01,22.33,22.01,22.14,602200
2024-03-25,22.06,22.22,21.84,21.94,394500
2024-03-26,21.94,22.2,21.88,22.08,396500
2024-03-27,22.08,22.25,22.05,22.1,101400
2024-03-28,22.1,22.54,22.1,22.43,1326700
2024-03-29,22.43,22.57,22.33,22.57,175700
2024-04-01,22.55,22.55,22.17,22.38,456400
2024-04-02,22.38,22.4,22.0,22.2,7165000
2024-04-03,22.2,22.29,21.92,22.18,2335900
2024-04-04,22.18,22.18,21.87,21.9,708700
2024-04-05,21.9,21.9,21.62,21.81,317600
2024-04-08,21.81,21.81,21.55,21.69,327900
2024-04-09,21.69,21.88,21.64,21.88,119700
2024-04-10,21.88,21.97,21.79,21.84,406800
2024-04-11,21.7,21.85,21.61,21.84,798000
2024-04-12,21.85,22.11,21.8,22.1,170800
2024-04-15,21.9,22.17,21.34,21.72,407000
2024-04-16,21.7,21.72,21.01,21.72,1752200
2024-04-17,21.72,21.72,20.92,21.06,1470900
2024-04-19,21.06,21.06,20.52,20.67,656800
2024-04-22,20.7,20.93,20.7,20.93,638200
2024-04-23,20.94,20.94,20.56,20.75,701800
2024-04-24,20.75,21.3,20.75,21.27,125000
2024-04-25,21.21,21.3,21.09,21.3,802900
2024-04-26,21.28,21.55,21.07,21.55,167500
2024-05-02,21.5,21.55,21.3,21.55,508300
2024-05-03,21.56,21.7,21.54,21.58,612400
2024-05-06,21.58,21.94,21.58,21.94,216200
2024-05-07,21.94,22.08,21.9,22.08,336300
2024-05-08,22.08,22.08,21.84,22.08,1562500
2024-05-09,22.07,22.2,21.94,22.09,121600
2024-05-10,22.09,22.12,21.89,21.99,86900
2024-05-13,21.97,22.1,21.88,21.93,228300
2024-05-14,21.96,22.15,21.96,22.09,293600
2024-05-15,22.09,22.32,22.09,22.2,594800
2024-05-16,22.3,22.6,22.3,22.57,1269100
2024-05-17,22.55,22.6,22.5,22.57,552700
2024-05-20,22.57,22.8,22.57,22.67,275100
2024-05-21,22.67,22.67,22.42,22.61,327400
2024-05-22,22.61,22.73,22.34,22.5,704300
2024-05-23,22.5,22.55,22.3,22.55,840400
2024-05-24,22.44,22.68,22.25,22.5,1205500
2024-05-27,22.5,22.56,22.2,22.39,152900
2024-05-28,22.35,22.54,22.34,22.54,445900
2024-05-29,22.69,22.69,22.32,22.35,1081300
2024-05-30,22.33,22.35,21.96,22.24,1398200
2024-05-31,22.21,22.5,22.09,22.5,728100
2024-06-03,22.41,22.65,22.4,22.63,872300
2024-06-04,22.62,22.75,22.58,22.62,696600
2024-06-05,22.62,22.83,22.6,22.64,1102800
2024-06-06,22.65,22.75,22.6,22.64,504800
2024-06-07,22.68,22.86,22.68,22.8,388800
2024-06-10,22.82,22.95,22.75,22.82,602500
2024-06-11,22.84,22.9,22.7,22.8,137800
2024-06-12,22.8,23.19,22.75,23.12,610200
2024-06-13,23.2,23.3,23.13,23.3,837800
2024-06-14,23.3,23.3,23.15,23.15,961200
2024-06-17,23.14,23.14,22.79,22.84,342600
2024-06-18,22.86,22.99,22.85,22.89,287500
2024-06-19,22.9,23.0,22.66,22.92,1503300
2024-06-20,22.92,23.2,22.88,23.09,1027000
2024-06-21,23.09,23.1,22.94,23.04,68400
2024-06-24,23.04,23.04,22.49,22.65,1286200
2024-06-25,22.63,22.64,22.33,22.64,540500
2024-06-26,22.64,22.64,22.26,22.46,223600
2024-06-27,22.7,22.7,22.36,22.46,181000
2024-06-28,22.65,22.65,22.22,22.4,358800
2024-07-01,22.65,22.65,22.15,22.65,229700
2024-07-02,22.64,22.7,22.41,22.6,212900
2024-07-03,22.61,22.84,22.61,22.81,240800
2024-07-04,22.81,22.89,22.75,22.87,164300
2024-07-05,22.87,22.98,22.7,22.98,113400
2024-07-08,22.98,22.99,22.83,22.94,167400
2024-07-09,23.5,23.5,22.77,23.01,1349100
2024-07-10,23.01,23.08,22.86,22.87,728100
2024-07-11,22.99,23.0,22.81,22.81,125000
2024-07-12,22.81,22.9,22.65,22.8,158900
2024-07-15,22.8,22.81,22.68,22.75,107100
2024-07-16,22.75,22.87,22.71,22.76,350200
2024-07-17,22.77,23.1,22.64,22.72,1328000
2024-07-18,22.84,22.84,22.56,22.81,814500
2024-07-19,23.2,23.2,22.67,22.78,864700
2024-07-22,22.78,22.8,22.57,22.72,131200
2024-07-23,22.77,22.78,22.41,22.43,434200
2024-07-24,22.19,22.43,22.15,22.31,280400
2024-07-25,22.31,22.31,22.12,22.26,731300
2024-07-26,22.4,22.5,22.25,22.42,139100
2024-07-29,22.42,22.57,22.42,22.5,97400
2024-07-30,22.5,22.58,22.36,22.58,312900
2024-07-31,22.58,22.75,22.5,22.75,75500
2024-08-01,22.75,22.75,22.15,22.31,407500
2024-08-02,22.31,22.32,21.9,22.32,602900
2024-08-05,22.3,22.32,21.37,21.72,2472500
2024-08-06,21.72,22.0,21.55,22.0,620900
2024-08-07,22.09,22.09,21.77,21.98,2180200
2024-08-08,21.94,21.94,21.6,21.83,299200
2024-08-09,22.0,22.2,21.82,22.2,294800
2024-08-12,22.2,22.26,22.02,22.25,283100
2024-08-13,22.3,22.3,22.07,22.2,159400
2024-08-14,22.3,22.3,22.16,22.25,127400
2024-08-15,22.3,22.3,22.08,22.15,385500
2024-08-16,22.15,22.58,22.15,22.58,931800
2024-08-19,22.58,22.71,22.56,22.69,332100
2024-08-20,22.69,22.86,22.69,22.79,763000
2024-08-21,22.89,22.99,22.65,22.99,1010700
2024-08-22,22.99,23.06,22.95,23.03,393200
2024-08-23,23.03,23.07,22.91,23.07,146000
2024-08-26,23.05,23.14,22.5,23.05,188900
2024-08-27,22.95,23.14,22.95,23.09,129700
2024-08-28,23.03,23.14,23.03,23.12,169000
2024-08-29,23.3,23.3,23.13,23.18,187200
2024-08-30,23.18,23.27,23.16,23.27,157400
2024-09-04,23.26,23.26,22.85,22.99,1813900
2024-09-05,22.99,23.09,22.81,22.89,313200
2024-09-06,23.0,23.0,22.79,22.92,417300
2024-09-09,22.89,22.89,22.74,22.85,307500
2024-09-10,22.85,22.92,22.58,22.75,140400
2024-09-11,22.75,23.0,22.45,22.71,252400
2024-09-12,22.7,22.72,22.65,22.72,253100
