date,open,high,low,close,volume
2024-01-30,22.26,22.52,22.26,22.37,552488
2024-01-31,22.41,22.66,22.12,22.41,1891470
2024-02-01,22.41,22.66,22.41,22.55,940825
2024-02-02,22.7,23.24,22.66,22.66,2359534
2024-02-05,22.66,22.7,22.44,22.48,1066627
2024-02-06,22.62,22.66,22.41,22.41,1138830
2024-02-07,22.41,22.55,22.26,22.26,1491077
2024-02-15,22.48,22.52,22.23,22.44,1494704
2024-02-16,22.55,23.06,22.52,22.73,2629852
2024-02-19,22.77,22.84,22.48,22.7,1349014
2024-02-20,22.84,23.35,22.7,23.1,3592240
2024-02-21,23.24,23.35,22.91,22.99,1805516
2024-02-22,22.99,23.13,22.7,22.7,1644440
2024-02-23,22.77,22.84,22.04,22.04,3675223
2024-02-26,22.12,22.3,21.9,22.19,1336300
2024-02-27,22.33,22.59,22.15,22.48,1541401
2024-02-28,22.66,22.66,22.3,22.33,1127374
2024-02-29,22.66,22.66,22.26,22.41,2851197
2024-03-01,22.48,22.55,22.3,22.52,1721388
2024-03-04,22.88,23.42,22.88,23.06,5159457
2024-03-05,23.13,23.13,22.84,22.99,1566190
2024-03-06,23.13,23.17,22.52,22.66,2380728
2024-03-07,22.59,22.7,22.37,22.55,2281413
2024-03-08,22.59,22.84,22.19,22.19,2869364
2024-03-11,22.12,22.48,20.67,21.9,2622867
2024-03-12,21.97,22.04,21.61,21.75,2386204
2024-03-13,21.79,22.26,21.68,22.15,2677875
2024-03-14,22.41,22.7,22.26,22.62,3045282
2024-03-15,22.84,24.18,22.55,24.18,15090114
2024-03-18,24.8,25.52,23.86,25.02,10382245
2024-03-19,25.09,25.23,24.22,24.29,6043827
2024-03-20,24.33,25.16,23.93,24.84,6243536
2024-03-21,25.09,25.52,24.58,25.16,6268851
2024-03-22,25.49,25.56,24.8,25.23,7100382
2024-03-25,25.23,25.74,24.44,24.51,5887925
2024-03-26,24.51,25.16,24.22,25.02,3566060
2024-03-27,25.09,25.74,25.02,25.23,4539702
2024-03-28,25.38,25.45,24.84,24.98,2905055
2024-03-29,25.09,25.78,24.8,25.34,5748316
2024-04-01,25.34,25.82,25.16,25.67,4896000
2024-04-02,25.49,25.78,25.2,25.52,3553176
2024-04-03,25.52,25.78,24.65,24.65,6349505
2024-04-04,24.55,25.02,24.33,24.58,4017550
2024-04-05,24.29,24.84,23.93,23.93,4641716
2024-04-08,23.93,24.07,23.6,23.68,3011792
2024-04-09,23.68,24.07,23.35,24.04,2288605
2024-04-10,24.26,24.26,23.6,23.6,1478768
2024-04-11,23.17,23.82,23.06,23.42,2727436
2024-04-12,23.75,23.89,23.53,23.71,2123998
2024-04-15,23.71,24.07,22.08,22.12,5670137
2024-04-16,22.41,22.66,21.72,22.62,5271658
2024-04-17,22.66,22.77,22.12,22.33,1969373
2024-04-19,21.75,22.04,21.07,21.07,4586507
2024-04-22,21.54,22.33,21.39,22.19,2877323
2024-04-23,22.19,22.26,21.57,21.9,1821155
2024-04-24,22.12,22.91,22.01,22.41,2309488
2024-04-25,22.12,22.33,21.65,22.33,3759611
2024-04-26,22.44,22.75,22.13,22.13,1506821
2024-05-02,22.13,22.36,21.51,21.9,974653
2024-05-03,22.25,22.25,21.7,21.82,989569
2024-05-06,21.9,22.4,21.9,22.4,1293831
2024-05-07,22.52,22.63,22.32,22.36,920691
2024-05-08,22.13,23.06,21.9,22.79,1493684
2024-05-09,22.98,23.06,22.48,22.52,816799
2024-05-10,22.52,22.75,22.25,22.44,784095
2024-05-13,22.48,22.71,22.25,22.48,962029
2024-05-14,22.56,22.71,22.48,22.52,723871
2024-05-15,22.52,22.79,22.48,22.75,901151
2024-05-16,22.98,23.26,22.75,22.79,1533966
2024-05-17,22.75,24.07,22.75,23.88,3338254
2024-05-20,24.07,24.07,23.6,23.92,1641223
2024-05-21,23.95,24.03,23.45,23.84,2432536
2024-05-22,24.07,25.47,24.07,25.47,7624130
2024-05-23,25.7,26.32,25.2,25.47,5704579
2024-05-24,25.47,26.09,23.72,23.99,6911176
2024-05-27,23.95,24.15,23.68,23.84,2873995
2024-05-28,24.07,25.16,23.92,25.0,4072654
2024-05-29,25.24,25.24,24.19,24.26,3096370
2024-05-30,24.07,25.0,23.88,25.0,4179693
2024-05-31,25.24,25.24,24.61,24.61,2786355
2024-06-03,25.16,25.97,24.85,25.0,8151183
2024-06-04,25.16,25.16,24.61,24.65,2994700
2024-06-05,24.73,25.16,24.46,24.46,4482344
2024-06-06,24.69,24.69,24.03,24.07,3107193
2024-06-07,24.23,24.38,23.95,24.07,2249080
2024-06-10,24.19,24.5,23.76,24.3,3572058
2024-06-11,24.54,24.54,23.88,24.07,1614531
2024-06-12,24.07,24.46,23.88,24.46,2361831
2024-06-13,24.65,25.0,24.5,24.73,3380589
2024-06-14,24.77,24.81,23.68,23.68,3240401
2024-06-17,23.68,23.92,23.33,23.37,2414087
2024-06-18,23.41,23.92,23.29,23.37,1579499
2024-06-19,23.37,23.53,23.02,23.14,2039741
2024-06-20,23.37,23.37,22.56,22.75,1672574
2024-06-21,22.75,22.94,22.56,22.56,1720624
2024-06-24,22.52,22.94,21.66,21.74,3266223
2024-06-25,21.9,22.91,21.86,22.79,2407390
2024-06-26,22.94,22.94,22.36,22.83,918003
2024-06-27,22.52,23.14,22.52,22.83,1167197
2024-06-28,22.75,22.83,21.82,22.4,1230549
2024-07-01,22.44,23.06,22.4,22.87,1203649
2024-07-02,23.22,23.22,22.79,23.02,799461
2024-07-03,22.94,23.29,22.91,22.98,1009587
2024-07-04,22.98,23.14,22.91,22.98,1516676
2024-07-05,22.98,23.1,22.75,22.75,1448236
2024-07-08,22.98,22.98,22.52,22.52,1319041
2024-07-09,22.52,22.75,22.52,22.67,1274499
2024-07-10,22.67,23.22,22.67,22.98,1750333
2024-07-11,23.14,24.03,23.14,23.6,3619429
2024-07-12,23.76,23.88,23.26,23.41,1162844
2024-07-15,23.41,23.49,23.02,23.06,1470451
2024-07-16,23.06,23.49,23.02,23.02,1529843
2024-07-17,23.26,23.26,21.66,21.9,3184882
2024-07-18,21.9,22.48,21.82,22.44,1266605
2024-07-19,22.44,22.44,21.94,21.97,1323142
2024-07-22,21.74,22.05,21.0,21.51,1944721
2024-07-23,21.39,21.9,21.2,21.35,1075040
2024-07-24,21.51,22.25,21.04,21.97,1306277
2024-07-25,21.82,22.13,21.7,22.01,771661
2024-07-26,21.78,22.17,21.78,21.97,699655
2024-07-29,22.13,22.36,21.94,21.94,647567
2024-07-30,21.94,22.13,21.78,22.09,946338
2024-07-31,22.17,22.36,21.82,22.05,926817
2024-08-01,22.09,22.13,20.81,21.2,1854973
2024-08-02,20.96,21.55,20.89,21.51,1377200
2024-08-05,20.19,21.35,20.07,20.11,2391706
2024-08-06,20.19,20.58,19.45,20.58,1210864
2024-08-07,20.58,20.93,20.27,20.81,655047
2024-08-08,20.73,21.2,20.46,20.73,1233158
2024-08-09,20.85,21.2,20.65,21.08,919964
2024-08-12,21.08,21.08,20.81,20.89,416442
2024-08-13,20.96,21.31,20.77,21.12,798197
2024-08-14,21.28,21.28,20.93,21.04,529779
2024-08-15,20.93,20.96,20.62,20.77,403234
2024-08-16,20.81,22.21,20.81,22.21,3248001
2024-08-19,22.52,22.52,22.17,22.21,820454
2024-08-20,22.17,23.02,22.13,22.63,2254657
2024-08-21,22.83,22.83,22.28,22.4,985345
2024-08-22,22.4,22.67,22.25,22.44,1042103
2024-08-23,22.21,22.6,22.17,22.44,892756
2024-08-26,22.48,22.67,21.97,22.01,1309426
2024-08-27,22.05,22.79,21.97,22.79,2235857
2024-08-28,22.79,22.83,22.17,22.44,1696590
2024-08-29,22.52,22.52,22.13,22.21,584394
2024-08-30,22.28,22.28,21.97,22.09,896460
2024-09-04,21.74,22.17,21.74,22.13,779851
2024-09-05,22.17,22.32,21.86,21.94,883665
2024-09-06,21.86,21.97,21.7,21.86,743619
2024-09-09,21.86,22.21,21.7,21.82,537584
2024-09-10,21.9,21.97,21.59,21.7,817038
2024-09-11,21.7,21.74,21.08,21.55,913275
2024-09-12,21.78,21.78,21.47,21.47,400763
2024-09-13,21.66,21.86,21.47,21.7,927328
2024-09-16,21.74,22.05,21.43,21.47,741471
2024-09-17,21.43,21.88,21.25,21.88,698692
2024-09-18,22.01,22.01,21.74,21.74,623883
2024-09-19,22.05,22.1,21.83,21.97,704538
2024-09-20,22.5,22.72,22.19,22.19,1401195
2024-09-23,22.1,22.28,22.05,22.05,444973
2024-09-24,21.88,22.37,21.88,22.19,884811
2024-09-25,22.32,23.71,22.23,23.71,5599869
2024-09-26,23.84,23.97,23.48,23.48,2009843
2024-09-27,23.84,24.42,23.48,23.84,4650328
2024-09-30,23.84,24.15,23.57,24.06,3023345
2024-10-01,24.11,24.38,23.57,23.62,3575124
2024-10-02,23.57,23.8,23.26,23.26,2613321
2024-10-03,23.3,23.44,22.5,22.72,4066636
2024-10-04,22.77,23.08,22.59,22.68,1425736
2024-10-07,22.86,23.04,22.68,23.04,1160773
2024-10-08,22.99,23.08,22.19,22.28,3306340
2024-10-09,22.5,22.72,22.32,22.68,1499572
2024-10-10,22.86,22.9,22.5,22.5,1047182
2024-10-11,22.5,23.39,22.46,23.26,3090343
2024-10-14,23.44,23.44,23.08,23.17,1219989
2024-10-15,23.22,23.62,22.59,22.81,2394186
2024-10-16,22.9,22.9,22.41,22.59,1126875
2024-10-17,22.5,23.93,22.41,23.57,3127952
2024-10-18,23.57,23.57,23.04,23.04,1547367
2024-10-21,23.13,23.8,23.04,23.39,2750647
2024-10-22,23.35,24.73,23.17,24.29,8939201
2024-10-23,24.42,24.91,23.97,24.51,4721169
2024-10-24,24.64,24.64,24.15,24.15,3410700
2024-10-25,24.15,24.73,24.11,24.29,5125714
2024-10-28,24.51,24.64,24.2,24.33,2429681
2024-10-29,24.51,24.69,23.22,23.48,6966769
2024-10-30,23.48,23.8,23.26,23.57,2284042
2024-10-31,23.62,23.62,23.26,23.26,1733140
2024-11-01,23.04,23.57,22.95,23.08,2742815
2024-11-04,23.13,23.17,22.5,22.5,3132904
2024-11-05,22.46,22.95,22.46,22.68,1623910
2024-11-06,22.77,23.08,22.64,23.04,1906449
2024-11-07,23.22,23.57,22.99,23.22,2673761
2024-11-08,23.22,23.3,22.86,22.86,1575601
2024-11-11,22.86,22.86,22.41,22.64,2668231
2024-11-12,22.68,23.04,22.59,22.68,1409560
2024-11-13,22.68,23.35,22.41,23.3,3359214
2024-11-14,23.3,23.35,22.64,22.64,1802047
2024-11-15,22.59,22.77,21.88,21.88,3810443
2024-11-18,21.92,22.37,21.43,21.97,1675721
2024-11-19,21.88,22.32,21.52,21.52,1173969
2024-11-20,21.56,22.86,21.47,22.05,2930528
2024-11-21,22.05,22.32,21.88,22.19,694927
