date,open,high,low,close,volume
2024-01-30,12.23,12.23,12.14,12.14,33964
2024-01-31,12.14,12.27,12.05,12.14,370142
2024-02-01,12.05,12.14,12.05,12.14,84075
2024-02-02,12.23,12.23,12.14,12.18,64876
2024-02-05,12.18,12.18,12.09,12.18,61636
2024-02-06,12.18,12.18,12.09,12.18,68880
2024-02-07,12.14,12.23,12.09,12.18,112238
2024-02-15,12.18,12.32,12.18,12.23,125090
2024-02-16,12.23,12.32,12.18,12.32,107578
2024-02-19,12.32,12.36,12.23,12.27,132882
2024-02-20,12.27,12.41,12.27,12.27,315060
2024-02-21,12.32,12.36,12.23,12.27,470020
2024-02-22,12.32,12.32,12.23,12.32,209666
2024-02-23,12.32,12.36,12.23,12.27,75607
2024-02-26,12.36,12.36,12.23,12.27,166557
2024-02-27,12.32,12.32,12.23,12.27,95197
2024-02-28,12.27,12.27,12.18,12.23,118734
2024-02-29,12.23,12.27,12.14,12.18,104156
2024-03-01,12.18,12.27,12.18,12.23,185042
2024-03-04,12.32,12.32,12.23,12.32,116214
2024-03-05,12.32,12.32,12.23,12.32,75025
2024-03-06,12.32,12.32,12.23,12.27,87740
2024-03-07,12.27,12.27,11.52,12.27,187231
2024-03-08,12.27,12.27,12.14,12.14,112932
2024-03-11,12.18,12.18,12.09,12.09,135500
2024-03-12,12.09,12.14,12.05,12.14,46923
2024-03-13,12.23,12.23,12.05,12.23,162321
2024-03-14,12.23,12.23,12.14,12.18,95643
2024-03-15,12.18,12.18,12.05,12.18,104493
2024-03-18,12.14,12.18,11.87,12.01,201043
2024-03-19,12.05,12.05,11.96,11.96,147294
2024-03-20,11.96,12.05,11.96,12.01,81769
2024-03-21,12.09,12.09,12.01,12.05,127145
2024-03-22,12.05,12.14,12.05,12.05,124919
2024-03-25,12.36,12.36,12.09,12.23,199509
2024-03-26,12.23,12.23,12.09,12.14,65043
2024-03-27,12.23,12.23,12.09,12.14,80464
2024-03-28,12.14,12.18,12.01,12.05,151870
2024-03-29,12.09,12.27,12.09,12.14,87624
2024-04-01,12.18,12.18,12.05,12.09,158129
2024-04-02,12.14,12.27,12.09,12.23,103624
2024-04-03,12.23,12.32,12.18,12.18,371257
2024-04-04,12.32,12.32,12.18,12.23,241657
2024-04-05,12.23,12.27,12.18,12.23,147710
2024-04-08,12.23,12.23,12.05,12.05,147980
2024-04-09,12.14,12.14,12.01,12.09,165008
2024-04-10,12.05,12.14,12.01,12.01,113049
2024-04-11,12.01,12.09,11.96,12.01,127637
2024-04-12,12.01,12.09,11.96,12.05,98450
2024-04-15,12.09,12.09,11.83,11.83,234651
2024-04-16,11.83,11.83,11.56,11.56,181086
2024-04-17,12.27,12.27,11.96,11.96,320228
2024-04-19,12.09,12.14,11.92,11.96,253824
2024-04-22,12.01,12.23,12.01,12.09,264265
2024-04-23,12.27,12.27,11.96,12.01,173072
2024-04-24,11.96,12.14,11.96,12.01,218496
2024-04-25,12.01,12.09,12.01,12.01,102291
2024-04-26,12.01,12.09,11.96,11.96,117169
2024-05-02,12.09,12.76,12.05,12.76,788356
2024-05-03,13.34,13.34,12.9,13.03,761798
2024-05-06,13.25,13.52,12.98,13.52,861612
2024-05-07,13.47,13.56,13.38,13.52,785570
2024-05-08,13.34,14.23,13.25,13.78,1798697
2024-05-09,13.87,14.05,13.47,13.52,952987
2024-05-10,13.52,14.23,13.3,14.14,1202471
2024-05-13,14.23,14.45,13.87,14.23,1516764
2024-05-14,14.23,14.72,14.05,14.32,582931
2024-05-15,14.32,14.36,14.05,14.27,724959
2024-05-16,14.32,14.58,14.18,14.45,874347
2024-05-17,14.23,14.32,14.14,14.14,523183
2024-05-20,14.01,14.36,14.01,14.14,660106
2024-05-21,14.36,14.36,14.01,14.14,420661
2024-05-22,14.14,14.14,13.47,13.74,1601328
2024-05-23,13.74,14.18,13.65,14.14,971559
2024-05-24,14.14,14.23,13.47,13.47,1445896
2024-05-27,13.56,14.05,13.47,14.05,941060
2024-05-28,14.23,14.23,13.92,14.1,505741
2024-05-29,14.1,14.14,13.87,13.96,736528
2024-05-30,13.78,14.27,13.7,14.27,1212235
2024-05-31,14.27,15.21,14.18,14.67,1942454
2024-06-03,14.99,14.99,14.63,14.63,981934
2024-06-04,14.67,14.81,14.45,14.54,837704
2024-06-05,14.67,14.85,14.41,14.5,783715
2024-06-06,14.45,14.63,14.14,14.23,442024
2024-06-07,14.41,14.41,13.92,13.92,1164493
2024-06-10,13.92,14.14,13.74,14.05,1051232
2024-06-11,14.14,14.14,13.78,13.96,713470
2024-06-12,13.96,14.05,13.83,13.92,423205
2024-06-13,14.05,14.41,13.83,14.18,744316
2024-06-14,14.18,14.23,13.78,13.78,705308
2024-06-17,13.87,13.87,13.65,13.65,583260
2024-06-18,13.7,14.05,13.7,13.96,838601
2024-06-19,13.96,14.1,13.87,14.05,544562
2024-06-20,14.1,14.1,13.78,13.96,576018
2024-06-21,13.74,14.18,13.74,14.05,566047
2024-06-24,14.23,14.27,13.7,13.83,1216434
2024-06-25,13.83,14.01,13.65,14.01,569097
2024-06-26,14.01,14.99,13.96,14.99,5620558
2024-06-27,15.12,15.43,14.94,15.07,1311992
2024-06-28,15.12,15.12,14.23,14.41,1552597
2024-07-01,14.5,14.5,13.7,13.83,2372694
2024-07-02,13.83,13.96,13.61,13.78,1351786
2024-07-03,13.78,13.87,13.65,13.87,856995
2024-07-04,13.87,13.92,13.74,13.83,482448
2024-07-05,13.83,13.92,13.7,13.74,504713
2024-07-08,13.74,13.78,13.65,13.65,1113228
2024-07-09,13.7,14.18,13.7,14.05,2304695
2024-07-10,14.05,14.1,13.83,13.83,708046
2024-07-11,13.87,13.92,13.65,13.74,732416
2024-07-12,13.78,13.78,13.61,13.65,787429
2024-07-15,13.65,13.83,13.65,13.74,614881
2024-07-16,13.74,13.83,13.61,13.61,770319
2024-07-17,13.43,13.52,12.67,12.9,2060272
2024-07-18,12.9,12.98,12.81,12.9,465025
2024-07-19,12.9,12.9,12.58,12.58,687109
2024-07-22,12.67,12.67,12.41,12.41,573297
2024-07-23,12.45,12.63,12.18,12.23,389745
2024-07-24,12.09,12.23,12.01,12.18,750165
2024-07-25,12.01,12.27,12.01,12.23,250758
2024-07-26,12.27,12.27,12.14,12.14,283414
2024-07-29,12.18,12.41,12.18,12.36,249513
2024-07-30,12.41,12.41,12.14,12.18,370068
2024-07-31,12.32,12.32,12.09,12.09,298151
2024-08-01,12.09,12.23,11.87,11.87,385324
2024-08-02,11.69,12.09,11.56,11.96,413835
2024-08-05,11.96,11.96,11.16,11.16,546492
2024-08-06,11.29,11.83,11.29,11.83,445000
2024-08-07,11.92,11.96,11.65,11.87,152161
2024-08-08,11.69,11.92,11.65,11.69,215361
2024-08-09,11.69,11.83,11.69,11.74,198893
2024-08-12,11.92,11.92,11.65,11.69,213223
2024-08-13,12.01,12.01,11.65,11.83,254335
2024-08-14,11.96,11.96,11.87,11.87,192780
2024-08-15,11.87,11.92,11.78,11.78,167129
2024-08-16,11.78,12.01,11.74,11.96,456040
2024-08-19,11.69,11.83,11.69,11.78,350472
2024-08-20,11.78,11.87,11.74,11.78,245507
2024-08-21,11.78,12.23,11.78,11.92,243672
2024-08-22,12.05,12.09,11.83,11.87,213900
2024-08-23,11.87,11.96,11.78,11.78,283066
2024-08-26,11.78,11.78,11.65,11.65,412794
2024-08-27,11.69,11.69,11.56,11.56,320121
2024-08-28,11.56,11.69,11.56,11.61,238595
2024-08-29,11.56,11.61,11.52,11.56,186352
2024-08-30,11.56,11.61,11.43,11.47,347942
2024-09-04,11.47,11.52,11.34,11.38,253254
2024-09-05,11.38,11.47,11.38,11.38,198289
2024-09-06,11.38,11.38,11.21,11.25,229075
2024-09-09,11.21,11.29,11.16,11.16,184483
2024-09-10,11.16,11.34,11.12,11.12,223011
2024-09-11,11.16,11.16,10.94,10.98,224004
2024-09-12,11.07,11.16,10.89,10.94,269801
2024-09-13,10.94,10.98,10.85,10.94,131040
2024-09-16,10.94,10.98,10.89,10.89,214615
2024-09-17,10.94,11.03,10.89,11.03,105298
2024-09-18,11.07,11.07,10.98,10.98,112133
2024-09-19,10.98,11.07,10.94,10.94,124578
2024-09-20,10.98,11.03,10.89,10.94,261753
2024-09-23,10.89,10.94,10.85,10.94,183050
2024-09-24,10.94,11.03,10.89,10.94,194207
2024-09-25,10.94,11.21,10.94,11.16,413851
2024-09-26,11.16,11.16,11.07,11.07,245552
2024-09-27,11.07,11.25,11.03,11.07,226107
2024-09-30,11.07,11.07,10.98,10.98,165904
