date,open,high,low,close,volume
2024-01-30,21.32,21.4,21.25,21.35,1334887
2024-01-31,21.35,21.4,21.05,21.25,2741896
2024-02-01,21.22,21.25,21.02,21.18,2198185
2024-02-02,21.18,21.25,21.02,21.05,1983722
2024-02-05,21.1,21.1,20.9,21.1,2695220
2024-02-06,21.12,21.18,20.95,21.15,1596415
2024-02-07,21.15,21.2,21.0,21.2,1597298
2024-02-15,21.25,21.4,21.1,21.28,1937352
2024-02-16,21.28,22.08,21.25,21.98,4997596
2024-02-19,22.15,23.5,22.15,23.5,16653816
2024-02-20,24.0,24.68,23.95,24.25,8987903
2024-02-21,24.28,24.28,23.55,23.62,6658534
2024-02-22,23.62,23.85,23.5,23.8,4027415
2024-02-23,23.98,23.98,22.6,22.6,9887996
2024-02-26,22.68,22.88,22.15,22.3,5096811
2024-02-27,22.4,22.82,22.18,22.58,4374017
2024-02-28,22.95,23.2,22.62,22.8,3374436
2024-02-29,23.0,23.08,22.5,22.5,4021847
2024-03-01,22.5,22.8,22.42,22.62,2986239
2024-03-04,22.65,22.88,22.58,22.62,3742869
2024-03-05,22.6,22.75,22.5,22.65,3156457
2024-03-06,22.65,23.42,22.6,22.65,4657669
2024-03-07,22.8,22.92,22.68,22.8,2469235
2024-03-08,23.0,23.0,22.4,22.4,3902115
2024-03-11,22.45,22.62,22.18,22.18,3457455
2024-03-12,22.18,22.3,22.02,22.08,2840004
2024-03-13,22.12,22.5,22.05,22.5,2241005
2024-03-14,22.6,23.42,22.5,22.98,6026937
2024-03-15,22.95,23.0,22.2,22.2,4816578
2024-03-18,22.42,23.1,21.95,23.05,7739070
2024-03-19,23.1,23.65,22.8,23.5,7834465
2024-03-20,23.4,23.5,22.9,23.25,4699233
2024-03-21,23.25,23.42,22.95,23.25,3529613
2024-03-22,23.25,23.35,23.02,23.3,5202615
2024-03-25,23.3,23.7,23.08,23.42,4742980
2024-03-26,23.5,23.6,23.3,23.52,3482260
2024-03-27,23.52,23.65,23.35,23.52,4206598
2024-03-28,23.52,23.98,23.45,23.8,4643059
2024-03-29,23.92,23.95,23.65,23.82,3527781
