date,open,high,low,close,volume
2024-01-30,27.48,27.67,27.33,27.33,5457131
2024-01-31,27.43,27.43,26.75,26.94,3897463
2024-02-01,27.04,27.28,26.79,26.94,2253939
2024-02-02,26.99,27.23,26.84,27.19,3316980
2024-02-05,27.19,27.82,27.09,27.63,6726505
2024-02-06,27.72,28.16,27.67,28.11,4911335
2024-02-07,28.11,28.36,27.97,28.11,3087924
2024-02-15,28.21,28.31,27.77,27.97,4523158
2024-02-16,28.07,28.21,27.77,27.87,4168515
2024-02-19,27.87,28.6,27.87,28.11,7264645
2024-02-20,28.31,28.46,27.97,28.07,3269645
2024-02-21,28.07,28.31,27.77,27.87,3495585
2024-02-22,27.92,29.19,27.92,28.65,10437743
2024-02-23,28.75,28.8,27.48,27.72,6009927
2024-02-26,27.77,27.82,26.99,27.48,6086246
2024-02-27,27.67,28.21,27.38,28.16,6461368
2024-02-28,28.51,30.12,28.46,30.12,22296198
2024-02-29,30.22,30.51,29.68,30.22,6366817
2024-03-01,30.22,31.2,29.92,31.1,7440210
2024-03-04,31.29,31.49,30.46,30.8,8862754
2024-03-05,30.66,31.29,30.46,31.05,5331089
2024-03-06,31.0,31.2,29.83,30.51,7316454
2024-03-07,30.8,31.49,30.51,30.9,6194312
2024-03-08,31.0,31.29,30.12,30.12,6985343
2024-03-11,30.12,30.12,29.24,29.39,8493681
2024-03-12,29.53,29.97,29.39,29.63,5786702
2024-03-13,29.83,30.71,29.58,30.66,7368810
2024-03-14,31.1,32.76,31.0,32.17,16362208
2024-03-15,32.56,32.86,31.54,32.08,5095830
2024-03-18,32.27,32.52,30.07,30.56,14290781
2024-03-19,30.8,31.68,30.27,30.75,7497952
2024-03-20,31.05,31.54,30.8,31.54,4753972
2024-03-21,31.68,31.88,31.05,31.64,8500287
2024-03-22,31.64,31.78,31.15,31.24,7425941
2024-03-25,31.64,32.17,30.9,31.05,7723644
2024-03-26,31.1,31.98,31.05,31.98,4069041
2024-03-27,32.66,32.66,31.64,31.78,5075569
2024-03-28,31.88,31.88,31.44,31.49,3871004
2024-03-29,31.88,32.56,31.59,31.64,6653822
2024-04-01,31.68,32.47,31.59,32.12,6563171
2024-04-02,32.17,34.13,31.59,34.13,15207564
2024-04-03,34.13,34.13,33.15,33.15,5741844
2024-04-04,33.3,33.69,32.81,32.81,7516205
2024-04-05,32.81,33.54,32.08,32.17,11498738
2024-04-08,32.27,32.76,31.88,32.17,5209209
2024-04-09,32.27,32.66,31.98,32.47,4378068
2024-04-10,32.52,32.56,31.1,31.1,10034303
2024-04-11,30.9,31.54,30.71,31.24,5665387
2024-04-12,31.39,32.08,31.15,32.08,3335193
2024-04-15,32.52,32.71,29.87,29.87,13393875
2024-04-16,29.97,30.22,28.9,30.12,9198838
2024-04-17,30.31,30.31,28.7,28.7,4593222
2024-04-19,28.46,29.63,28.16,28.65,7170231
2024-04-22,28.9,29.09,28.51,28.95,3090660
2024-04-23,29.04,29.04,27.92,28.46,5209536
2024-04-24,28.55,29.58,28.51,29.53,4397902
2024-04-25,29.34,29.58,28.9,29.24,2603042
2024-04-26,28.85,29.48,28.85,29.09,3121220
2024-05-02,29.09,29.24,28.41,28.9,2763419
2024-05-03,29.04,29.53,28.95,29.14,3731374
2024-05-06,29.53,30.07,29.24,29.92,4151062
2024-05-07,30.12,30.12,29.73,29.87,2861967
2024-05-08,29.87,31.68,29.53,30.9,9620614
2024-05-09,30.95,31.1,30.41,31.0,3500146
2024-05-10,30.8,31.83,30.41,31.44,7194555
2024-05-13,31.59,31.68,31.0,31.39,4040896
2024-05-14,31.44,31.49,30.9,31.2,2492004
2024-05-15,31.24,31.68,31.05,31.2,4136437
