date,open,high,low,close,volume
2024-01-30,17.22,17.87,17.22,17.87,152842
2024-01-31,17.87,17.87,17.5,17.5,34810
2024-02-01,17.5,17.68,16.29,17.31,89218
2024-02-02,17.31,17.31,17.03,17.03,27832
2024-02-05,17.22,17.31,17.03,17.22,11100
2024-02-06,17.22,17.22,16.85,17.03,28500
2024-02-07,16.94,17.12,16.94,17.03,24200
2024-02-15,17.03,17.22,16.85,17.03,45582
2024-02-16,17.03,17.12,16.85,17.12,23402
2024-02-19,17.03,17.59,17.03,17.4,75956
2024-02-20,17.4,17.4,17.31,17.31,57220
2024-02-21,17.59,17.59,17.22,17.31,26229
2024-02-22,17.31,19.17,17.12,17.87,208073
2024-02-23,18.05,18.05,17.22,17.22,88629
2024-02-26,17.31,17.4,17.22,17.4,38310
2024-02-27,17.4,17.59,17.31,17.4,21310
2024-02-28,17.5,17.5,17.31,17.4,57802
2024-02-29,17.5,17.5,17.22,17.22,48503
2024-03-01,17.31,17.31,17.22,17.31,6300
2024-03-04,17.31,17.5,17.22,17.22,40210
2024-03-05,17.31,17.4,17.22,17.22,28220
2024-03-06,17.4,17.4,17.22,17.22,35804
2024-03-07,17.22,17.5,17.22,17.5,21100
2024-03-08,17.31,17.96,17.31,17.78,90840
2024-03-11,17.68,17.87,17.59,17.68,35142
2024-03-12,17.78,17.78,17.4,17.5,57300
2024-03-13,17.59,17.59,17.4,17.5,26602
2024-03-14,17.5,17.68,17.4,17.59,36350
2024-03-15,17.5,17.5,17.31,17.4,34017
2024-03-18,17.4,17.5,17.22,17.31,57715
2024-03-19,17.4,17.5,17.22,17.22,28700
2024-03-20,17.31,17.4,17.22,17.31,24101
2024-03-21,17.4,17.5,17.31,17.4,27913
2024-03-22,17.4,17.4,17.31,17.31,30701
2024-03-25,17.31,17.4,17.12,17.22,46709
2024-03-26,17.22,17.4,17.22,17.22,67900
2024-03-27,17.31,17.4,17.31,17.31,17405
2024-03-28,17.31,17.4,17.22,17.31,33200
2024-03-29,17.22,17.4,17.22,17.31,38302
2024-04-01,17.22,17.31,17.22,17.22,42830
2024-04-02,17.31,17.31,17.22,17.31,69001
2024-04-03,17.22,17.4,17.12,17.12,87900
2024-04-04,17.22,17.31,17.22,17.22,18400
2024-04-05,17.31,17.31,17.22,17.22,15416
2024-04-08,17.31,17.31,17.22,17.22,8600
2024-04-09,17.22,17.31,17.22,17.22,44600
2024-04-10,17.22,17.31,17.22,17.31,30117
2024-04-11,17.31,18.15,17.22,17.87,208158
2024-04-12,17.87,18.05,17.68,17.68,68223
2024-04-15,17.68,17.68,17.22,17.31,82212
2024-04-16,17.22,17.31,16.75,16.94,81000
2024-04-17,16.94,17.03,16.94,16.94,31754
2024-04-19,16.94,16.94,16.66,16.85,26000
2024-04-22,16.85,17.03,16.85,16.85,11611
2024-04-23,16.94,17.03,16.75,16.75,35303
2024-04-24,16.94,17.12,16.94,17.12,22500
2024-04-25,17.12,17.12,16.94,17.03,17508
2024-04-26,16.94,17.03,16.85,16.85,29110
2024-05-02,16.94,17.03,16.75,16.94,18300
2024-05-03,16.85,17.03,16.85,16.85,14900
2024-05-06,16.85,16.85,16.75,16.85,58260
2024-05-07,16.94,17.22,16.85,17.12,49311
2024-05-08,16.94,17.22,16.85,17.12,23510
2024-05-09,17.22,17.5,17.22,17.4,86510
2024-05-10,17.22,17.31,17.12,17.31,29800
2024-05-13,17.31,17.4,17.22,17.31,61700
2024-05-14,17.22,18.05,17.22,17.68,113145
2024-05-15,17.68,17.68,17.4,17.59,55185
2024-05-16,17.68,17.68,17.22,17.31,109507
2024-05-17,17.22,17.4,17.22,17.4,65049
2024-05-20,17.4,17.5,17.22,17.31,29503
2024-05-21,17.31,17.5,17.31,17.4,59014
2024-05-22,17.5,18.33,17.5,18.15,303543
2024-05-23,18.05,19.92,18.05,19.26,300922
2024-05-24,19.08,19.36,18.15,18.24,209580
2024-05-27,18.61,18.71,17.68,18.33,136870
2024-05-28,18.33,18.61,18.15,18.33,90600
2024-05-29,18.24,19.17,18.24,19.08,153631
2024-05-30,18.99,19.54,18.71,19.08,159212
2024-05-31,19.26,19.26,18.71,18.71,79843
2024-06-03,18.99,18.99,18.61,18.8,74101
2024-06-04,18.99,18.99,18.43,18.52,89322
2024-06-05,18.71,18.71,18.24,18.24,68318
2024-06-06,18.43,18.99,18.33,18.99,203116
2024-06-07,18.99,21.31,18.99,20.57,491282
2024-06-10,20.47,21.41,20.01,20.94,264293
2024-06-11,21.03,21.78,20.66,20.75,247461
2024-06-12,20.94,21.22,20.2,20.66,252682
2024-06-13,21.22,21.22,20.2,20.2,121875
2024-06-14,20.2,20.94,19.92,20.29,221730
2024-06-17,20.2,21.03,20.01,20.66,217548
2024-06-18,21.03,22.24,21.03,21.68,277851
2024-06-19,21.78,22.24,21.5,21.96,219370
2024-06-20,22.24,22.99,22.06,22.8,342596
2024-06-21,22.62,24.57,22.62,23.55,484205
2024-06-24,23.83,24.1,22.34,22.43,417362
2024-06-25,22.43,22.62,21.59,22.06,194622
2024-06-26,22.06,22.43,21.59,22.34,86032
2024-06-27,22.62,22.62,21.87,22.06,104327
2024-06-28,21.96,21.96,20.47,21.03,183934
2024-07-01,21.22,21.22,20.01,20.47,94534
2024-07-02,20.1,20.94,20.01,20.94,64144
2024-07-03,21.13,21.22,20.66,21.13,82554
2024-07-04,21.13,22.8,21.13,22.52,292632
2024-07-05,22.52,23.27,22.15,22.24,155521
2024-07-08,22.52,22.52,21.41,22.34,237621
2024-07-09,22.15,23.45,22.15,22.8,168149
2024-07-10,23.27,23.27,22.24,22.71,182166
2024-07-11,22.8,22.8,21.87,22.24,149485
2024-07-12,22.24,22.62,22.15,22.24,95205
2024-07-15,22.8,25.03,22.34,24.29,541172
2024-07-16,24.66,27.27,24.38,27.27,963368
2024-07-17,28.85,30.71,24.66,27.18,1178535
2024-07-18,27.18,27.92,24.1,25.13,723701
2024-07-19,25.13,25.97,23.45,23.64,394543
2024-07-22,23.92,25.13,23.27,24.48,511138
2024-07-23,24.48,24.76,23.73,23.83,278653
2024-07-24,24.29,24.29,23.27,24.01,253522
2024-07-25,24.01,24.01,23.27,23.92,160070
2024-07-26,24.94,25.13,23.92,24.66,170030
2024-07-29,24.38,25.5,24.01,25.22,201140
2024-07-30,26.06,26.99,25.22,25.97,298858
2024-07-31,26.8,26.99,25.03,25.41,216326
2024-08-01,25.78,25.78,23.73,24.1,269567
2024-08-02,24.1,24.94,23.92,24.85,178090
2024-08-05,24.94,24.94,23.36,24.01,199605
2024-08-06,24.01,24.48,23.55,24.2,142332
2024-08-07,24.2,24.48,23.55,24.01,133136
2024-08-08,24.2,24.66,23.83,24.01,65196
2024-08-09,24.01,24.57,24.01,24.48,74961
2024-08-12,24.48,25.31,24.38,25.31,257804
2024-08-13,25.03,25.87,25.03,25.87,254749
2024-08-14,25.78,26.52,25.5,25.78,202312
2024-08-15,25.5,25.5,24.66,24.94,92213
2024-08-16,25.13,26.15,25.13,25.69,166281
2024-08-19,25.69,26.06,25.31,25.87,196102
2024-08-20,25.87,27.18,25.87,26.52,250834
2024-08-21,26.52,26.52,25.87,26.06,149451
2024-08-22,26.06,26.06,25.31,25.5,178032
2024-08-23,25.31,25.59,24.85,24.94,206055
2024-08-26,24.94,25.87,24.94,25.03,83562
2024-08-27,25.59,25.59,24.48,24.48,115901
2024-08-28,24.76,24.85,24.29,24.66,115020
2024-08-29,25.24,25.24,24.47,24.86,56710
2024-08-30,24.57,24.76,24.38,24.66,72400
2024-09-04,24.47,25.43,24.28,25.24,111129
2024-09-05,25.05,26.0,25.05,25.33,137072
2024-09-06,25.24,25.33,24.76,25.14,38344
2024-09-09,24.95,25.14,24.66,24.86,44428
2024-09-10,24.86,24.86,24.28,24.57,134410
2024-09-11,24.66,24.66,24.28,24.57,91000
2024-09-12,24.66,25.14,24.66,24.76,65580
2024-09-13,24.86,24.86,24.28,24.47,59158
2024-09-16,24.47,24.66,24.28,24.38,49428
2024-09-17,24.47,24.86,24.38,24.66,100741
2024-09-18,24.47,25.33,24.47,25.05,110655
2024-09-19,25.05,25.33,24.47,24.86,63011
2024-09-20,24.86,24.86,24.28,24.47,125621
2024-09-23,24.76,24.76,23.9,24.09,55488
2024-09-24,24.47,24.47,23.61,23.8,168105
2024-09-25,24.19,24.19,22.94,23.14,272332
2024-09-26,23.23,23.23,22.75,22.94,143969
2024-09-27,23.23,23.23,22.66,22.75,111472
2024-09-30,22.94,22.94,22.18,22.27,99218
2024-10-01,22.37,23.23,22.08,22.94,155705
2024-10-02,22.85,22.94,22.37,22.47,37114
2024-10-03,22.66,22.85,22.18,22.56,48322
2024-10-04,22.56,22.56,21.89,21.99,58088
2024-10-07,22.47,22.47,21.89,22.18,23332
2024-10-08,22.47,22.47,21.89,21.99,55916
2024-10-09,21.89,22.18,21.7,21.99,127102
2024-10-10,21.99,22.27,21.99,21.99,53902
2024-10-11,22.66,22.66,22.08,22.27,84200
2024-10-14,22.27,22.47,22.08,22.18,28628
2024-10-15,22.18,22.37,21.99,21.99,73382
2024-10-16,22.08,22.08,21.8,21.99,57702
2024-10-17,21.99,21.99,21.51,21.7,35899
2024-10-18,21.89,21.89,21.51,21.51,92932
2024-10-21,21.61,21.61,21.22,21.41,53879
2024-10-22,21.32,21.41,20.27,20.55,204140
2024-10-23,20.94,21.03,20.65,20.75,22800
2024-10-24,20.94,20.94,20.36,20.65,51690
2024-10-25,20.46,20.84,20.46,20.75,20161
2024-10-28,20.55,20.65,20.46,20.65,20370
2024-10-29,20.55,20.94,20.55,20.94,12214
2024-10-30,20.94,21.51,20.94,21.32,26311
2024-10-31,21.61,22.08,21.41,21.89,69470
2024-11-01,21.61,21.8,21.51,21.61,20500
2024-11-04,21.99,21.99,21.41,21.61,17684
2024-11-05,21.51,21.61,21.41,21.61,6301
2024-11-06,21.61,21.7,21.41,21.61,17900
2024-11-07,21.41,21.41,20.84,20.84,72101
2024-11-08,20.94,21.7,20.75,21.41,97410
2024-11-11,21.7,22.66,21.51,22.47,240444
2024-11-12,22.56,22.75,21.89,21.89,56701
2024-11-13,21.99,21.99,21.51,21.8,54007
2024-11-14,21.8,22.37,21.7,21.7,65594
2024-11-15,21.7,22.18,21.7,22.08,56803
2024-11-18,22.08,22.08,21.51,21.7,134730
2024-11-19,21.51,21.51,21.03,21.41,73860
2024-11-20,21.41,21.89,21.41,21.8,56202
2024-11-21,21.7,22.47,21.32,22.47,63177
2024-11-22,22.18,23.71,22.18,22.94,148209
2024-11-25,22.94,23.9,22.94,23.42,55931
2024-11-26,23.9,26.29,23.71,23.9,475224
2024-11-27,24.76,25.14,23.14,23.33,131763
2024-11-28,23.33,24.38,23.33,23.61,95723
2024-11-29,23.52,25.05,23.52,24.28,217825
2024-12-02,24.47,24.86,24.09,24.19,143041
2024-12-03,24.38,25.24,24.28,25.05,258529
2024-12-04,25.05,25.24,24.09,24.28,83425
2024-12-05,24.66,24.66,23.61,23.71,155750
2024-12-06,23.61,23.8,23.52,23.71,65955
2024-12-09,23.71,23.71,22.94,23.42,112508
2024-12-10,23.71,23.71,23.33,23.52,54131
2024-12-11,23.61,23.71,23.23,23.33,83246
2024-12-12,23.14,23.71,23.14,23.42,126065
2024-12-13,23.42,23.42,21.03,23.23,82365
2024-12-16,23.23,23.52,22.94,23.23,62499
2024-12-17,23.23,23.23,22.94,22.94,39110
2024-12-18,22.94,23.23,22.85,23.04,18401
2024-12-19,22.94,23.04,22.27,22.47,68811
2024-12-20,22.56,23.23,22.56,23.14,55001
2024-12-23,23.14,24.09,23.14,24.0,157126
2024-12-24,24.0,24.66,23.71,24.19,153239
2024-12-25,24.09,24.09,23.61,23.71,68024
2024-12-26,23.8,23.8,22.94,23.23,83481
2024-12-27,23.33,23.42,23.04,23.04,57503
2024-12-30,23.04,23.23,22.85,23.04,45703
2024-12-31,23.04,24.86,23.04,24.0,244580
2025-01-02,24.0,24.0,22.94,23.9,51013
2025-01-03,23.61,23.61,23.14,23.42,38800
2025-01-06,23.52,23.8,22.85,22.94,85072
2025-01-07,23.14,23.14,22.47,22.56,58902
2025-01-08,22.56,22.66,22.27,22.47,64717
2025-01-09,22.47,23.71,22.27,22.47,32430
2025-01-10,22.47,22.85,20.65,21.99,34731
2025-01-13,22.27,22.56,21.89,22.27,48750
2025-01-14,22.18,22.27,21.99,22.18,23720
2025-01-15,22.18,22.18,21.41,22.18,48100
2025-01-16,22.08,22.37,21.99,22.18,30810
2025-01-17,22.37,22.56,22.18,22.47,44120
2025-01-20,22.56,22.75,22.47,22.56,45052
2025-01-21,22.66,22.66,22.18,22.27,32712
2025-01-22,22.27,22.37,21.99,21.99,79600
2025-01-23,22.18,22.18,21.8,22.08,21960
2025-01-24,21.99,22.37,21.8,22.18,34009
2025-02-03,21.99,21.99,21.61,21.8,18591
2025-02-04,21.7,21.99,21.61,21.89,50302
2025-02-05,21.8,22.27,21.8,21.8,108812
2025-02-06,21.8,22.27,21.61,21.99,126200
2025-02-07,22.18,23.9,22.18,23.61,225655
2025-02-10,23.9,24.76,23.8,24.76,389109
2025-02-11,24.38,26.77,24.38,24.66,633571
2025-02-12,24.86,25.53,24.0,24.0,232532
2025-02-13,24.47,26.0,24.0,25.81,337305
2025-02-14,25.91,26.29,25.14,25.53,229577
2025-02-17,25.53,26.67,25.05,25.81,246250
2025-02-18,25.81,26.1,25.05,25.43,141124
2025-02-19,25.43,26.0,24.86,25.43,286917
2025-02-20,25.53,27.25,25.14,26.48,502894
2025-02-21,26.19,26.67,25.81,26.1,156847
2025-02-24,26.1,26.67,24.86,25.14,275183
2025-02-25,25.33,25.91,24.86,25.91,283401
2025-02-26,25.91,27.53,25.81,26.86,519374
2025-02-27,26.86,28.2,26.58,27.72,313536
2025-02-28,27.72,28.2,27.25,27.63,195174
2025-03-03,27.72,29.35,27.63,28.2,293331
2025-03-04,28.2,28.58,26.67,27.34,245462
2025-03-05,27.25,27.72,26.86,27.34,150617
2025-03-06,27.15,27.72,27.05,27.53,106303
2025-03-07,27.44,28.11,27.25,27.53,165544
2025-03-10,27.63,27.92,27.25,27.63,164813
2025-03-11,27.82,27.82,27.25,27.63,153813
2025-03-12,27.34,27.53,27.15,27.25,97505
2025-03-13,27.25,27.25,26.29,26.39,290252
2025-03-14,26.58,26.58,25.05,25.33,284063
2025-03-17,25.33,25.33,24.76,24.86,193923
2025-03-18,24.86,24.95,24.28,24.47,212602
2025-03-19,24.57,25.62,24.57,25.24,213007
2025-03-20,25.24,25.53,24.95,25.05,69952
2025-03-21,25.24,25.43,25.05,25.24,76400
2025-03-24,25.24,25.24,24.47,24.57,117455
2025-03-25,24.66,24.66,24.38,24.57,88701
2025-03-26,24.57,24.76,24.38,24.66,66712
2025-03-27,24.57,24.57,24.28,24.57,48608
2025-03-28,24.47,24.66,24.28,24.57,40105
2025-03-31,24.57,25.62,24.57,25.05,230210
2025-04-01,25.24,25.33,24.95,25.24,82700
2025-04-02,25.24,25.43,24.95,25.05,72845
2025-04-03,24.86,24.86,21.41,22.08,386649
2025-04-04,22.47,22.56,20.17,21.99,211520
2025-04-08,21.99,21.99,18.74,19.22,399076
2025-04-09,16.83,19.6,16.83,18.83,243751
