date,open,high,low,close,volume
2024-01-30,15.42,15.46,15.25,15.37,5444147
2024-01-31,15.5,15.54,15.17,15.17,10371605
2024-02-01,15.17,15.29,15.13,15.25,4881274
2024-02-02,15.33,15.7,15.21,15.21,10705664
2024-02-05,15.17,15.33,14.96,15.13,8438556
2024-02-06,15.13,15.33,15.09,15.13,5625117
2024-02-07,15.17,15.25,15.05,15.09,5925261
2024-02-15,15.25,15.42,15.13,15.33,6617465
2024-02-16,15.42,15.74,15.42,15.54,13950890
2024-02-19,15.62,15.62,15.33,15.42,7337970
2024-02-20,15.5,15.66,15.33,15.54,14052998
2024-02-21,15.62,15.62,15.33,15.37,7743917
2024-02-22,15.46,15.46,15.17,15.17,7652766
2024-02-23,15.17,15.25,14.76,14.8,14315852
2024-02-26,14.84,14.88,14.47,14.64,9103867
2024-02-27,14.76,15.01,14.6,14.92,11256298
2024-02-28,15.01,15.05,14.76,14.8,6991057
2024-02-29,14.88,15.09,14.8,14.96,13445107
2024-03-01,15.01,15.17,14.88,15.13,9357305
2024-03-04,15.25,15.54,15.25,15.29,15827577
2024-03-05,15.33,15.33,15.09,15.21,8084566
2024-03-06,15.17,15.21,14.84,14.88,10456836
2024-03-07,14.88,15.09,14.76,15.05,10828169
2024-03-08,15.05,15.13,14.76,14.8,15195088
2024-03-11,14.8,14.84,14.55,14.55,9533074
2024-03-12,14.35,14.6,14.19,14.35,12977093
2024-03-13,14.35,14.92,14.35,14.88,10319640
2024-03-14,14.92,15.09,14.68,14.84,12210401
2024-03-15,14.84,15.46,14.84,15.01,29154991
2024-03-18,15.13,15.83,14.92,15.58,36229129
2024-03-19,15.74,15.83,15.17,15.17,11656444
2024-03-20,15.25,15.42,15.05,15.37,12382663
2024-03-21,15.54,16.03,15.29,15.99,38173516
2024-03-22,16.24,16.28,15.83,16.28,30581479
2024-03-25,16.44,16.77,15.95,16.15,33235912
2024-03-26,16.15,16.48,15.91,16.28,17670860
2024-03-27,16.36,16.65,16.15,16.65,21356666
2024-03-28,16.85,16.85,16.32,16.4,16976559
2024-03-29,16.4,16.44,16.07,16.28,13386879
2024-04-01,16.15,16.73,16.15,16.56,24316043
2024-04-02,16.44,17.06,16.24,17.06,28207419
2024-04-03,17.1,17.1,16.4,16.4,24062236
2024-04-04,16.4,16.73,15.91,16.44,26513649
2024-04-05,16.19,16.65,15.99,16.32,21560615
2024-04-08,16.32,16.4,16.11,16.19,12191249
2024-04-09,16.24,16.52,16.03,16.52,10787065
2024-04-10,16.52,16.56,16.07,16.07,11012392
2024-04-11,15.74,16.07,15.66,15.78,15781518
2024-04-12,15.95,16.24,15.83,16.24,10058791
2024-04-15,16.07,16.24,15.13,15.13,19189403
2024-04-16,14.84,15.01,14.1,14.47,25437475
2024-04-17,14.6,14.64,13.69,13.69,17745110
2024-04-19,13.37,13.65,12.79,12.79,19863998
2024-04-22,13.12,13.28,13.0,13.12,13357200
2024-04-23,13.2,13.28,12.71,12.71,11682344
2024-04-24,13.04,13.57,12.71,13.57,12143932
2024-04-25,13.57,13.57,13.2,13.41,6882074
2024-04-26,13.2,13.61,13.16,13.24,7505015
2024-05-02,13.24,13.45,13.04,13.45,7062631
2024-05-03,13.61,13.9,13.45,13.45,7987463
2024-05-06,13.53,14.02,13.53,14.02,10398744
2024-05-07,14.02,14.06,13.78,13.94,5358584
2024-05-08,13.78,14.06,13.53,13.86,12073146
2024-05-09,13.94,14.02,13.57,13.61,6495765
2024-05-10,13.78,13.94,13.57,13.78,8585970
2024-05-13,13.82,13.94,13.61,13.82,5495521
2024-05-14,13.86,14.1,13.78,14.02,8006477
2024-05-15,14.06,14.19,13.94,14.02,8530059
2024-05-16,14.19,14.35,14.06,14.14,8215711
2024-05-17,14.23,14.35,14.06,14.27,9350908
2024-05-20,14.43,14.51,14.23,14.27,9288061
2024-05-21,14.27,14.27,13.94,14.14,8914272
2024-05-22,14.14,14.55,14.06,14.35,16280814
2024-05-23,14.39,14.39,14.1,14.27,7119535
2024-05-24,14.14,14.35,13.41,13.69,14830262
2024-05-27,13.69,13.78,13.49,13.57,6065900
2024-05-28,13.73,13.9,13.65,13.78,5132072
2024-05-29,13.82,14.06,13.73,13.82,8482621
2024-05-30,13.65,13.86,13.53,13.82,8312337
2024-05-31,13.86,13.9,13.69,13.78,4877635
2024-06-03,13.94,14.23,13.86,14.06,10270601
2024-06-04,14.14,14.19,13.98,13.98,4692726
2024-06-05,14.02,14.06,13.78,13.78,6896660
2024-06-06,13.82,13.9,13.61,13.65,6344085
2024-06-07,13.78,13.82,13.61,13.69,3898265
2024-06-10,13.78,13.82,13.61,13.61,5951717
2024-06-11,13.65,13.73,13.45,13.53,6087401
2024-06-12,13.61,13.78,13.49,13.73,4849808
2024-06-13,13.86,14.02,13.78,13.86,9084297
2024-06-14,13.86,13.9,13.53,13.53,6373986
2024-06-17,13.53,13.57,13.28,13.28,5724288
2024-06-18,13.32,13.45,13.28,13.28,3421053
2024-06-19,13.28,13.41,13.12,13.16,5158562
2024-06-20,13.24,13.37,13.0,13.12,6645409
2024-06-21,13.12,13.24,13.0,13.0,5197408
2024-06-24,13.0,13.28,12.91,13.12,7869054
2024-06-25,13.12,13.2,13.04,13.08,3643061
2024-06-26,13.12,13.2,12.96,12.96,2723795
2024-06-27,12.96,13.32,12.91,13.12,3671073
2024-06-28,13.16,13.2,12.79,13.12,4180493
2024-07-01,13.12,13.12,12.96,13.08,2510815
2024-07-02,13.16,13.28,13.0,13.2,4740304
2024-07-03,13.2,13.28,13.0,13.04,3044953
2024-07-04,13.04,13.2,12.75,12.79,8939135
2024-07-05,12.83,12.87,12.14,12.3,15391264
2024-07-08,12.22,12.3,11.64,11.81,28433452
2024-07-09,11.81,12.14,11.73,11.85,8324836
2024-07-10,11.89,12.01,11.73,11.85,7447230
2024-07-11,11.89,12.26,11.89,12.05,7102391
2024-07-12,12.09,12.18,11.93,11.93,3253433
2024-07-15,11.89,12.01,11.73,11.73,3805046
2024-07-16,11.77,11.81,11.44,11.44,9978209
2024-07-17,11.4,11.56,10.91,11.07,11478425
2024-07-18,11.07,11.56,11.03,11.56,5434727
2024-07-19,11.52,11.56,11.03,11.07,6325002
2024-07-22,11.03,11.48,10.45,11.36,12085138
2024-07-23,11.36,11.44,11.07,11.07,5884957
2024-07-24,11.03,11.81,11.03,11.73,11146672
2024-07-25,11.52,11.85,11.48,11.73,7547635
2024-07-26,11.73,11.77,11.36,11.56,6922471
2024-07-29,11.64,11.73,11.44,11.44,4861512
2024-07-30,11.52,11.64,11.07,11.23,7640594
2024-07-31,11.44,11.56,11.19,11.36,3917378
2024-08-01,11.36,11.44,10.58,10.7,8925073
2024-08-02,10.5,10.78,10.29,10.74,8580571
2024-08-05,10.5,10.62,10.0,10.0,11373505
2024-08-06,10.17,10.66,9.88,10.58,7129708
2024-08-07,10.66,10.86,10.5,10.82,4851649
2024-08-08,10.78,11.07,10.58,10.66,5609448
2024-08-09,10.78,10.95,10.7,10.91,4049690
2024-08-12,10.7,10.91,10.66,10.86,3140448
2024-08-13,10.78,11.11,10.74,11.03,4016154
2024-08-14,11.07,11.07,10.74,10.78,2706899
2024-08-15,10.74,10.82,10.62,10.82,2632781
2024-08-16,10.82,11.56,10.82,11.56,12643389
2024-08-19,12.14,12.22,11.97,11.97,12953199
2024-08-20,11.97,12.79,11.97,12.79,22897124
2024-08-21,12.91,13.04,12.71,12.87,13859680
2024-08-22,12.83,13.04,12.71,12.96,14256697
2024-08-23,12.96,13.16,12.83,13.04,17808164
2024-08-26,13.12,13.12,12.91,12.96,15898493
2024-08-27,13.0,13.24,12.79,13.12,35766444
2024-08-28,13.12,13.16,12.55,13.0,19015620
2024-08-29,13.0,13.04,12.67,12.71,11721901
2024-08-30,12.79,12.96,12.59,12.87,11352745
2024-09-04,12.59,13.08,12.59,13.04,14474472
2024-09-05,13.08,13.24,12.71,12.79,23406626
2024-09-06,12.75,12.83,12.55,12.67,10402851
2024-09-09,12.59,12.79,12.42,12.67,8266775
