date,open,high,low,close,volume
2024-01-30,18.6,18.6,17.2,17.48,288301
2024-01-31,18.13,18.13,17.11,17.39,161700
2024-02-01,17.48,17.48,16.65,16.92,195900
2024-02-02,16.92,17.58,16.92,17.11,92500
2024-02-05,17.3,17.3,16.92,17.02,39000
2024-02-06,17.11,17.2,16.74,17.11,134900
2024-02-07,17.11,17.2,16.74,16.92,94301
2024-02-15,17.2,17.2,16.65,16.83,80344
2024-02-16,16.92,17.02,16.74,16.83,117500
2024-02-19,16.83,16.83,16.55,16.74,134800
2024-02-20,16.74,16.74,16.55,16.65,117511
2024-02-21,16.65,17.11,16.65,17.11,91227
2024-02-22,16.92,17.48,16.92,17.02,149011
2024-02-23,17.3,17.3,16.74,16.83,126014
2024-02-26,16.83,16.83,16.65,16.74,61670
2024-02-27,16.92,17.02,16.65,17.02,42400
2024-02-28,16.83,17.2,16.83,16.83,52402
2024-02-29,16.92,17.02,16.83,16.92,67000
2024-03-01,16.92,17.39,16.92,17.3,176800
2024-03-04,17.3,17.48,17.2,17.39,141610
2024-03-05,17.2,17.39,17.02,17.2,85401
2024-03-06,17.11,17.2,16.83,17.11,86605
2024-03-07,17.02,17.02,16.83,16.92,106900
2024-03-08,16.83,17.11,16.74,16.74,123900
2024-03-11,16.83,16.83,16.55,16.65,72913
2024-03-12,16.65,16.65,16.46,16.55,76228
2024-03-13,16.55,16.65,16.46,16.65,101900
2024-03-14,16.65,17.11,16.65,16.92,124600
2024-03-15,17.02,17.95,16.74,17.58,256815
2024-03-18,17.67,17.85,16.92,17.2,154350
2024-03-19,17.2,17.48,17.02,17.11,93715
2024-03-20,17.11,17.2,16.92,17.11,66100
2024-03-21,17.2,17.3,17.11,17.3,100012
2024-03-22,17.2,17.3,17.02,17.02,137000
2024-03-25,17.2,17.58,16.92,17.02,112800
2024-03-26,17.02,17.48,17.02,17.48,113500
2024-03-27,17.48,17.76,17.3,17.39,57300
2024-03-28,17.3,17.58,17.2,17.39,99600
2024-03-29,17.48,17.48,17.11,17.39,71600
2024-04-01,15.06,17.3,15.06,17.3,85100
2024-04-02,17.2,17.3,17.02,17.2,105900
2024-04-03,17.2,17.85,17.2,17.39,166716
2024-04-04,17.2,17.48,17.2,17.48,63000
2024-04-05,17.2,17.39,17.02,17.2,125300
2024-04-08,17.2,17.2,16.92,17.2,78900
2024-04-09,17.2,17.3,17.02,17.3,47400
2024-04-10,17.2,17.3,17.11,17.11,45782
2024-04-11,17.11,17.2,16.92,17.11,73000
2024-04-12,17.11,17.3,17.02,17.11,63200
2024-04-15,16.92,17.2,16.46,16.55,90300
2024-04-16,16.74,16.74,15.99,16.74,107000
2024-04-17,16.46,16.74,16.27,16.27,35200
2024-04-19,16.37,16.37,15.62,15.81,152100
2024-04-22,15.81,16.46,15.81,16.09,33000
2024-04-23,16.18,16.37,15.9,15.9,27400
2024-04-24,15.9,16.37,15.9,16.27,39900
2024-04-25,16.27,16.27,15.99,15.99,10400
2024-04-26,15.81,16.18,15.81,16.18,28001
2024-05-02,16.09,16.09,15.81,16.09,31202
2024-05-03,15.81,16.27,15.72,15.9,24700
2024-05-06,15.81,16.09,15.72,16.09,14900
2024-05-07,16.09,16.27,15.81,16.09,20100
2024-05-08,15.9,16.09,15.9,15.9,23100
2024-05-09,15.9,16.18,15.9,15.99,25500
2024-05-10,15.9,15.99,15.9,15.99,18700
2024-05-13,15.99,16.09,15.99,16.09,18000
2024-05-14,16.18,16.27,15.9,16.09,21300
2024-05-15,16.18,16.18,15.99,16.09,26817
2024-05-16,16.09,16.74,16.09,16.55,28600
2024-05-17,16.55,16.55,16.46,16.55,30810
2024-05-20,16.65,16.74,16.37,16.65,49700
2024-05-21,16.55,17.11,16.55,17.02,110300
2024-05-22,17.3,17.3,16.92,17.02,48337
2024-05-23,17.02,17.2,16.74,16.92,45300
2024-05-24,16.92,17.02,16.65,16.74,51400
2024-05-27,16.74,16.74,16.37,16.55,32800
2024-05-28,16.55,16.65,16.37,16.46,39010
2024-05-29,16.74,16.83,16.55,16.65,39700
2024-05-30,16.65,16.74,16.55,16.74,47409
2024-05-31,16.74,17.2,16.65,17.02,53220
2024-06-03,16.92,17.02,16.83,16.92,47900
2024-06-04,16.92,17.11,16.83,17.02,74900
2024-06-05,16.92,17.11,16.92,17.11,58000
2024-06-06,17.11,17.3,17.11,17.2,71000
2024-06-07,17.3,18.23,17.11,18.13,219700
2024-06-10,18.13,20.18,18.13,18.97,184008
2024-06-11,18.97,19.25,17.85,18.69,176300
2024-06-12,18.6,18.69,18.04,18.41,84636
2024-06-13,18.13,18.78,17.2,18.13,36725
2024-06-14,18.32,18.6,17.67,17.67,77810
2024-06-17,17.67,17.95,17.39,17.67,72579
2024-06-18,17.67,18.13,17.67,18.04,34000
2024-06-19,18.13,18.41,17.85,18.04,43450
2024-06-20,18.51,18.51,17.85,18.04,51300
2024-06-21,18.04,18.04,17.39,17.39,119900
2024-06-24,17.3,17.3,16.74,16.74,63505
2024-06-25,16.92,16.92,16.74,16.92,26600
2024-06-26,16.83,16.83,16.55,16.74,35100
2024-06-27,16.74,16.92,16.74,16.83,9500
2024-06-28,16.74,16.92,16.27,16.27,45100
2024-07-01,16.46,16.74,16.46,16.74,9400
2024-07-02,16.74,18.23,16.74,16.74,16500
2024-07-03,16.74,16.92,16.65,16.92,26900
2024-07-04,17.02,17.02,16.74,16.83,25100
2024-07-05,16.74,17.02,16.65,16.65,18800
2024-07-08,16.74,16.83,16.46,16.46,14920
2024-07-09,16.46,17.2,15.81,16.74,7400
