date,open,high,low,close,volume
2024-01-29,21.41,21.45,21.27,21.45,13400
2024-01-30,21.06,21.45,20.97,21.45,4886
2024-01-31,21.23,21.45,21.23,21.41,9600
2024-02-01,21.06,21.54,21.06,21.54,4609
2024-02-02,21.41,21.41,21.41,21.41,1500
2024-02-05,21.14,21.58,21.1,21.54,5301
2024-02-06,21.23,21.45,21.23,21.45,4569
2024-02-07,21.45,21.45,21.32,21.41,6805
2024-02-15,21.23,21.23,21.23,21.23,1100
2024-02-16,21.41,21.49,21.41,21.49,6112
2024-02-19,21.49,21.49,21.41,21.49,6726
2024-02-20,21.54,21.62,21.54,21.62,21010
2024-02-21,21.67,21.8,21.67,21.8,22900
2024-02-22,21.84,21.93,21.54,21.8,17495
2024-02-23,21.97,22.02,21.84,22.02,23390
2024-02-26,22.02,22.1,22.02,22.1,15110
2024-02-27,22.1,22.32,21.76,22.1,28743
2024-02-28,22.28,22.32,21.93,21.93,10461
2024-02-29,22.02,22.1,22.02,22.1,3836
2024-03-01,22.02,22.1,22.02,22.06,10570
2024-03-04,22.06,22.1,22.06,22.1,28365
2024-03-05,22.1,22.37,22.1,22.37,22158
2024-03-06,22.28,22.37,21.97,21.97,8973
2024-03-07,22.02,22.24,22.02,22.15,7345
2024-03-08,22.15,22.28,22.15,22.19,6102
2024-03-11,22.15,22.19,22.1,22.19,8991
2024-03-12,22.06,22.19,22.02,22.19,17082
2024-03-13,22.06,22.15,22.06,22.15,5110
2024-03-14,22.06,22.06,22.06,22.06,2504
2024-03-15,22.06,22.19,22.02,22.19,75218
2024-03-18,21.89,22.19,21.84,22.19,28343
2024-03-19,21.89,22.15,21.89,22.15,19976
2024-03-20,22.06,22.15,22.02,22.15,21367
2024-03-21,22.1,22.19,22.06,22.19,97047
2024-03-22,22.19,22.32,22.1,22.32,17326
2024-03-25,22.15,22.41,22.15,22.32,57610
2024-03-26,22.37,22.37,22.37,22.37,10926
2024-03-27,22.72,22.72,22.54,22.72,20691
2024-03-28,22.85,22.85,22.45,22.72,179784
2024-03-29,22.72,23.33,22.72,23.33,44991
2024-04-01,23.59,23.94,23.59,23.85,39636
2024-04-02,23.94,23.94,23.46,23.46,13030
2024-04-03,23.46,23.59,23.46,23.59,1975
2024-04-04,23.59,23.59,23.5,23.5,6363
2024-04-05,23.5,23.59,23.33,23.33,5586
2024-04-08,22.72,22.72,22.72,22.72,2060
2024-04-09,22.72,23.59,22.72,23.59,15759
2024-04-10,23.59,24.11,23.5,24.11,336967
2024-04-11,23.42,25.16,23.42,24.29,20828
2024-04-12,24.33,25.16,23.85,24.51,32109
