date,open,high,low,close,volume
2022-12-30,3.2,3.2,3.0,3.0,149500
2023-01-03,3.0,3.2,2.8,3.2,346600
2023-01-04,3.3,3.3,3.1,3.1,332800
2023-01-05,3.1,3.2,3.1,3.1,232850
2023-01-06,3.1,3.2,3.1,3.1,211908
2023-01-09,3.1,3.2,3.1,3.1,302000
2023-01-10,3.1,3.2,3.0,3.1,139450
2023-01-11,3.2,3.3,3.2,3.2,436319
2023-01-12,3.2,3.3,3.1,3.2,206100
2023-01-13,3.2,3.3,3.1,3.2,56001
2023-01-16,3.2,3.2,3.1,3.1,98000
2023-01-17,3.2,3.2,3.1,3.2,187900
2023-01-18,3.2,3.3,3.1,3.2,239730
2023-01-19,3.2,3.3,3.2,3.3,139400
2023-01-27,3.3,3.4,3.2,3.3,525909
2023-01-30,3.3,3.6,3.3,3.6,1158740
2023-01-31,3.6,3.6,3.4,3.6,677649
2023-02-01,3.6,3.6,3.4,3.5,758656
2023-02-02,3.5,3.5,3.3,3.3,270000
2023-02-03,3.4,3.5,3.3,3.5,307124
2023-02-06,3.6,3.6,3.4,3.4,237701
2023-02-07,3.4,3.5,3.3,3.3,256494
2023-02-08,3.3,3.4,3.2,3.3,264900
2023-02-09,3.3,3.4,3.3,3.3,146901
2023-02-10,3.3,3.3,3.2,3.3,449408
2023-02-13,3.3,3.3,3.1,3.1,231600
2023-02-14,3.1,3.2,3.1,3.1,143314
2023-02-15,3.2,3.3,3.1,3.2,225531
2023-02-16,3.3,3.3,3.1,3.2,230140
2023-02-17,3.1,3.3,3.1,3.2,163100
2023-02-20,3.3,3.4,3.2,3.3,276490
2023-02-21,3.4,3.5,3.3,3.4,171714
2023-02-22,3.4,3.7,3.3,3.4,1112025
2023-02-23,3.7,3.7,3.3,3.4,548100
2023-02-24,3.5,3.7,3.5,3.7,1106501
2023-02-27,3.7,3.9,3.6,3.7,976510
2023-02-28,3.7,3.8,3.4,3.4,1347400
2023-03-01,3.4,3.6,3.4,3.5,423870
