date,open,high,low,close,volume
2024-01-30,12.0,12.4,12.0,12.1,1685152
2024-01-31,12.3,12.3,11.8,12.0,1569262
2024-02-01,11.9,12.0,11.7,11.9,894545
2024-02-02,11.8,11.9,11.7,11.8,1055936
2024-02-05,11.7,12.0,11.7,11.8,753578
2024-02-06,11.6,12.2,11.6,12.1,1694073
2024-02-07,12.0,12.3,11.9,12.0,1199464
2024-02-15,12.0,12.1,11.9,11.9,1009247
2024-02-16,11.9,12.4,11.9,12.2,2359383
2024-02-19,12.2,12.3,12.1,12.3,1472429
2024-02-20,12.4,12.6,12.2,12.2,1709407
2024-02-21,12.2,12.3,12.1,12.1,1190382
2024-02-22,12.1,12.3,12.0,12.2,1092377
2024-02-23,12.3,12.6,12.0,12.0,3022409
2024-02-26,12.0,12.2,11.9,12.1,959441
2024-02-27,12.2,12.4,12.1,12.3,1524268
2024-02-28,12.3,13.2,12.3,12.8,5062023
2024-02-29,12.9,12.9,12.5,12.5,1668068
2024-03-01,12.5,12.7,12.4,12.5,2027459
2024-03-04,12.7,12.8,12.5,12.5,1696900
2024-03-05,12.5,12.8,12.3,12.8,2835652
2024-03-06,12.8,12.9,12.5,12.8,2736796
2024-03-07,12.8,13.2,12.7,13.1,4532122
2024-03-08,13.2,13.2,12.8,12.8,2767895
2024-03-11,12.3,12.9,12.3,12.6,2337429
2024-03-12,12.5,12.7,12.4,12.6,1612777
2024-03-13,12.6,13.0,12.5,13.0,2747220
2024-03-14,13.0,13.8,13.0,13.6,4274411
2024-03-15,13.5,13.9,13.3,13.6,3325429
2024-03-18,13.6,14.0,13.1,13.7,3972639
2024-03-19,13.5,14.0,13.4,13.5,1882046
2024-03-20,13.4,13.5,13.2,13.5,1534745
2024-03-21,13.4,13.7,13.4,13.6,1822509
2024-03-22,13.6,14.1,13.5,13.7,2661635
2024-03-25,13.7,13.9,13.4,13.5,1937235
2024-03-26,13.5,13.7,13.3,13.6,1619769
2024-03-27,13.6,14.0,13.5,13.9,3292997
2024-03-28,13.8,14.2,13.7,14.0,1686030
2024-03-29,13.9,14.0,13.6,13.6,1730165
2024-04-01,13.6,13.7,13.4,13.4,2082671
2024-04-02,13.6,13.6,13.2,13.5,1820533
2024-04-03,13.4,13.6,13.1,13.1,2156588
2024-04-04,13.1,13.2,12.9,13.2,2180951
2024-04-05,13.2,13.2,12.9,12.9,1886620
2024-04-08,12.9,12.9,12.6,12.7,1540097
2024-04-09,12.8,12.9,12.6,12.8,1318584
2024-04-10,12.7,12.9,12.6,12.6,1143017
2024-04-11,12.6,12.9,12.5,12.8,2043692
2024-04-12,12.8,13.0,12.6,12.9,1462525
2024-04-15,12.8,12.9,11.8,11.8,2935417
2024-04-16,11.8,12.0,11.3,11.8,1866423
2024-04-17,11.8,12.0,11.5,11.7,1926794
2024-04-19,11.6,11.7,11.2,11.7,1395529
2024-04-22,11.7,12.3,11.6,12.3,1649100
2024-04-23,12.3,12.3,11.7,12.0,1006071
2024-04-24,11.9,12.4,11.8,12.4,2266679
2024-04-25,12.4,12.4,12.0,12.2,792351
2024-04-26,12.1,12.1,11.8,12.1,1092880
2024-05-02,12.2,12.3,11.8,12.1,835749
2024-05-03,12.1,12.3,12.0,12.2,791502
2024-05-06,12.2,12.5,12.0,12.5,1436047
2024-05-07,12.4,13.2,12.3,12.9,2778209
2024-05-08,12.8,13.2,12.6,12.8,1111212
2024-05-09,12.7,13.1,12.5,12.5,1855052
2024-05-10,12.5,13.0,12.4,13.0,1247353
2024-05-13,12.9,13.3,12.8,13.1,3037962
2024-05-14,13.1,13.1,12.9,13.1,1309869
2024-05-15,13.1,14.4,12.9,14.4,9128484
2024-05-16,14.4,14.8,14.3,14.7,4131609
2024-05-17,14.7,15.0,14.4,15.0,4511369
2024-05-20,14.9,15.3,14.6,14.7,2598407
2024-05-21,14.7,15.2,14.3,15.0,4868271
2024-05-22,15.2,15.6,14.6,14.9,3966927
2024-05-23,14.9,15.1,14.5,14.9,3419299
2024-05-24,15.1,15.1,13.6,14.1,4596199
2024-05-27,13.9,14.5,13.9,14.5,2258022
2024-05-28,14.5,14.6,14.2,14.3,2853975
2024-05-29,14.4,14.6,14.1,14.5,2978176
2024-05-30,14.5,14.5,13.9,14.1,2640749
2024-05-31,14.1,14.5,14.0,14.2,3072195
2024-06-03,14.3,15.0,14.3,14.9,4723449
2024-06-04,14.9,15.2,14.5,14.7,2819961
2024-06-05,14.6,14.8,14.4,14.5,2847475
2024-06-06,14.6,14.6,14.2,14.4,2003950
2024-06-07,14.5,14.6,14.3,14.5,1525381
2024-06-10,14.4,15.1,14.4,14.9,5338857
2024-06-11,14.9,16.3,14.6,16.3,8490847
2024-06-12,16.4,16.6,15.8,16.3,3580587
2024-06-13,16.3,16.6,15.8,16.0,3911299
2024-06-14,16.0,16.1,14.7,14.7,5531954
2024-06-17,14.7,15.1,14.5,15.0,3063974
2024-06-18,15.1,15.1,14.7,14.8,2396508
2024-06-19,14.9,15.0,14.5,14.7,2351366
2024-06-20,14.7,14.8,14.0,14.3,3504453
2024-06-21,14.3,14.6,14.2,14.6,2425092
2024-06-24,14.6,14.9,14.1,14.4,3357978
2024-06-25,14.2,14.5,14.1,14.5,1803896
2024-06-26,14.4,14.7,14.2,14.6,2918087
2024-06-27,14.6,14.7,14.3,14.6,2186713
2024-06-28,14.5,15.0,14.4,14.7,3700639
2024-07-01,14.8,15.4,14.6,15.2,3764209
2024-07-02,15.4,15.4,14.9,15.0,2121751
2024-07-03,15.0,15.2,14.7,14.8,2539500
2024-07-04,14.8,15.4,14.7,15.2,3458321
2024-07-05,15.1,15.8,15.0,15.8,4814167
2024-07-08,15.8,16.0,15.4,15.7,3190008
2024-07-09,15.8,15.8,15.2,15.2,2938591
2024-07-10,15.2,15.9,15.2,15.6,3691013
2024-07-11,15.7,15.9,15.3,15.4,2556539
2024-07-12,15.4,15.7,15.3,15.6,2561589
2024-07-15,15.6,17.1,15.5,16.8,8935114
2024-07-16,16.8,17.0,16.2,16.4,2275761
2024-07-17,16.5,16.5,14.8,15.3,4125809
2024-07-18,15.3,15.6,14.9,15.6,2154760
2024-07-19,15.6,15.6,15.0,15.5,1642993
2024-07-22,15.5,15.5,14.5,14.7,2245443
2024-07-23,14.7,15.0,14.2,14.6,1501381
2024-07-24,14.4,14.8,14.1,14.8,2078251
2024-07-25,14.6,14.8,14.4,14.8,1037116
2024-07-26,14.5,15.1,14.5,14.9,1571300
2024-07-29,14.9,15.3,14.8,15.2,1702900
2024-07-30,15.2,15.3,14.7,14.9,1319500
2024-07-31,14.8,15.2,14.5,14.6,1845200
2024-08-01,14.6,14.8,13.4,13.5,2339800
2024-08-02,13.6,13.8,12.8,13.5,1577700
2024-08-05,13.5,13.5,12.2,12.2,1886100
2024-08-06,12.1,12.7,12.0,12.7,1165700
2024-08-07,12.7,13.0,12.3,12.7,1202900
2024-08-08,12.5,13.2,12.4,12.7,1724900
2024-08-09,12.7,13.0,12.6,12.8,1169300
2024-08-12,12.7,13.2,12.7,13.2,1792800
2024-08-13,13.2,13.4,13.0,13.2,1357100
2024-08-14,13.2,13.5,12.9,13.1,1301600
2024-08-15,13.0,13.0,12.6,12.7,911000
2024-08-16,12.8,13.7,12.7,13.6,2446100
2024-08-19,13.6,14.0,13.5,13.5,1898200
2024-08-20,13.5,14.0,13.3,13.8,1873600
2024-08-21,13.8,13.9,13.6,13.6,1463100
2024-08-22,13.4,13.8,13.3,13.5,1202000
2024-08-23,13.5,13.7,13.2,13.7,1961700
2024-08-26,13.7,14.0,13.5,13.7,1512100
2024-08-27,13.8,13.8,13.4,13.6,1101900
2024-08-28,13.5,13.6,13.2,13.5,1361300
2024-08-29,13.4,13.5,13.2,13.3,1104900
2024-08-30,13.3,13.7,13.1,13.6,2273100
2024-09-04,13.8,13.8,13.2,13.4,834200
2024-09-05,13.6,13.8,13.4,13.5,1957100
2024-09-06,13.2,13.7,13.2,13.6,1065600
2024-09-09,13.6,13.6,13.3,13.4,655200
2024-09-10,13.4,13.6,13.0,13.0,1328300
2024-09-11,12.6,13.1,12.6,13.1,810200
2024-09-12,13.1,13.3,13.0,13.2,569900
2024-09-13,13.2,13.5,13.0,13.1,874900
2024-09-16,13.1,13.4,12.9,13.3,2168400
2024-09-17,13.2,13.5,13.0,13.4,1224500
2024-09-18,13.4,13.6,13.2,13.6,2294200
2024-09-19,13.7,13.7,13.4,13.6,1120800
2024-09-20,13.4,13.8,13.2,13.6,2313400
2024-09-23,13.6,13.6,13.3,13.5,1165700
