date,open,high,low,close,volume
2024-01-24,4.0,4.1,4.0,4.0,7800
2024-01-25,4.0,4.1,4.0,4.1,205
2024-01-26,4.0,4.0,3.9,4.0,3802
2024-01-29,3.9,4.0,3.9,4.0,2417
2024-01-30,3.9,4.0,3.9,3.9,16200
2024-01-31,3.9,3.9,3.8,3.8,8374
2024-02-01,3.9,3.9,3.9,3.9,0
2024-02-02,4.0,4.0,3.9,3.9,200
2024-02-05,4.0,4.0,3.8,3.8,3200
2024-02-06,3.9,3.9,3.9,3.9,1002
2024-02-07,3.9,3.9,3.9,3.9,1535
2024-02-15,4.0,4.0,3.9,4.0,1752
2024-02-16,3.9,4.0,3.9,3.9,2490
2024-02-19,4.0,4.0,3.9,4.0,1201
2024-02-20,3.9,4.1,3.9,4.0,19065
2024-02-21,4.0,4.0,4.0,4.0,3904
2024-02-22,4.1,4.4,4.1,4.1,8547
2024-02-23,4.4,4.4,4.0,4.2,2500
2024-02-26,4.2,4.2,4.1,4.2,1200
2024-02-27,4.2,4.2,4.2,4.2,1200
2024-02-28,4.2,4.2,4.1,4.1,952
2024-02-29,4.1,4.1,3.9,4.0,2800
2024-03-01,4.0,4.1,4.0,4.1,2228
2024-03-04,4.0,4.0,4.0,4.0,808
2024-03-05,3.9,4.1,3.9,4.1,8205
2024-03-06,4.1,4.1,4.0,4.1,8300
2024-03-07,4.1,4.1,3.9,4.0,25012
2024-03-08,4.0,4.0,4.0,4.0,4853
2024-03-11,4.0,4.0,3.9,4.0,7390
2024-03-12,4.1,4.1,4.1,4.1,100
2024-03-13,4.0,4.0,3.9,4.0,8300
2024-03-14,4.1,4.1,4.0,4.0,1963
2024-03-15,4.0,4.2,4.0,4.2,30340
2024-03-18,4.2,4.3,4.1,4.2,44413
2024-03-19,4.2,4.8,4.2,4.3,70061
2024-03-20,4.7,4.7,4.5,4.6,5171
2024-03-21,4.9,4.9,4.6,4.6,18984
2024-03-22,4.7,5.4,4.7,5.4,487633
2024-03-25,5.3,6.0,5.3,6.0,189581
2024-03-26,6.8,6.8,6.0,6.0,163929
2024-03-27,6.2,6.2,5.5,6.1,71306
2024-03-28,5.9,6.5,5.8,6.5,47149
2024-03-29,7.0,7.0,6.4,6.8,63150
2024-04-01,6.4,6.7,6.0,6.4,82650
2024-04-02,6.1,6.5,5.7,6.5,26787
2024-04-03,6.1,6.1,5.9,5.9,10081
2024-04-04,5.7,6.1,5.4,6.1,26722
2024-04-05,5.7,6.0,5.2,6.0,13322
2024-04-08,6.1,6.1,5.3,5.9,9439
2024-04-09,5.6,6.0,5.6,5.6,5706
2024-04-10,5.2,5.5,5.1,5.1,12600
2024-04-11,5.2,5.7,5.0,5.4,20090
2024-04-12,5.4,5.4,5.0,5.3,2500
2024-04-15,5.0,5.2,4.8,5.0,19074
2024-04-16,5.7,5.7,4.3,5.0,7962
2024-04-17,5.4,5.4,4.5,4.8,13583
2024-04-19,4.4,5.3,4.4,5.0,4472
2024-04-22,4.5,5.0,4.5,5.0,2880
2024-04-23,5.2,5.2,4.5,5.2,4538
2024-04-24,5.1,5.1,4.4,4.8,6715
2024-04-25,4.9,4.9,4.6,4.7,939
2024-04-26,4.9,4.9,4.6,4.8,1243
2024-05-02,4.6,4.6,4.6,4.6,1106
2024-05-03,4.5,4.6,4.5,4.6,19800
2024-05-06,4.4,4.6,4.1,4.5,1961
2024-05-07,4.6,5.0,4.6,5.0,10747
2024-05-08,5.0,5.2,5.0,5.0,10355
2024-05-09,5.1,5.1,5.0,5.0,1106
2024-05-10,5.0,5.0,4.7,4.9,5414
2024-05-13,5.0,5.0,4.2,4.3,13100
2024-05-14,4.3,4.9,4.3,4.8,400
2024-05-15,4.7,4.7,4.4,4.6,768
2024-05-16,4.4,4.8,4.4,4.7,2180
2024-05-17,4.4,4.7,4.3,4.5,30497
2024-05-20,4.4,4.4,4.3,4.3,55930
2024-05-21,4.5,4.5,4.3,4.4,6299
2024-05-22,4.3,4.4,4.2,4.4,20907
2024-05-23,4.4,4.4,4.3,4.3,27190
2024-05-24,4.3,4.3,4.3,4.3,12378
2024-05-27,4.3,4.8,4.0,4.7,73165
2024-05-28,4.8,4.9,4.6,4.9,23554
2024-05-29,4.7,5.4,4.6,5.2,486393
2024-05-30,5.1,5.4,5.0,5.1,51322
2024-05-31,5.4,5.4,4.6,4.6,109706
2024-06-03,4.8,4.8,4.5,4.8,39779
2024-06-04,4.6,4.8,4.5,4.6,13253
2024-06-05,4.6,4.8,4.6,4.7,16900
2024-06-06,4.6,4.6,4.3,4.5,71600
2024-06-07,4.5,4.6,4.3,4.4,22005
2024-06-10,4.8,4.8,4.4,4.4,29600
2024-06-11,4.6,4.6,4.5,4.5,19393
2024-06-12,4.5,4.6,4.4,4.6,21500
2024-06-13,4.6,4.6,4.4,4.5,38580
2024-06-14,4.4,4.5,4.4,4.4,26818
2024-06-17,4.5,4.6,4.3,4.3,41301
2024-06-18,4.5,4.5,4.3,4.3,69720
2024-06-19,4.3,4.5,4.2,4.5,15608
2024-06-20,4.5,4.6,4.4,4.5,20180
2024-06-21,4.6,4.7,4.4,4.5,40026
2024-06-24,4.7,5.2,4.5,5.0,258107
2024-06-25,5.0,5.0,4.6,4.8,11024
2024-06-26,4.7,4.7,4.3,4.7,121752
2024-06-27,4.7,4.7,4.4,4.6,9785
2024-06-28,4.6,4.7,4.3,4.4,86821
2024-07-01,4.4,4.5,4.4,4.5,3626
2024-07-02,4.5,4.5,4.4,4.5,18049
2024-07-03,4.3,4.6,4.3,4.6,6398
2024-07-04,4.4,4.5,4.3,4.5,3001
2024-07-05,4.5,4.5,4.4,4.5,18200
2024-07-08,4.4,4.5,4.4,4.5,32840
2024-07-09,4.7,4.7,4.4,4.4,23000
2024-07-10,4.7,4.8,4.4,4.8,26665
2024-07-11,4.8,4.8,4.5,4.6,14995
2024-07-12,4.5,5.0,4.5,4.8,134344
2024-07-15,4.8,4.8,4.7,4.8,610
2024-07-16,4.8,4.8,4.5,4.8,15202
2024-07-17,4.5,4.6,4.5,4.6,12264
2024-07-18,4.5,4.7,4.4,4.7,15405
2024-07-19,4.6,4.6,4.4,4.6,2691
2024-07-22,4.7,4.7,4.7,4.7,1038
2024-07-23,4.7,4.7,4.4,4.5,3200
2024-07-24,4.4,4.5,4.3,4.3,11710
2024-07-25,4.4,4.5,4.3,4.4,6410
2024-07-26,4.3,4.5,4.3,4.4,5000
2024-07-29,4.5,4.5,4.3,4.4,2600
2024-07-30,4.4,4.4,4.3,4.4,48400
2024-07-31,4.2,4.5,4.2,4.5,18700
2024-08-01,4.3,4.5,4.3,4.3,12200
2024-08-02,4.2,4.4,4.2,4.3,9400
2024-08-05,4.2,4.5,4.0,4.0,25100
2024-08-06,4.0,4.4,4.0,4.4,5000
2024-08-07,4.4,4.4,4.0,4.0,11100
2024-08-08,4.1,4.3,4.1,4.3,200
2024-08-09,4.3,4.3,4.2,4.3,3000
2024-08-12,4.4,4.4,4.2,4.3,3800
2024-08-13,4.3,4.4,4.0,4.2,29600
2024-08-14,4.2,4.3,4.1,4.3,18700
2024-08-15,4.0,4.0,4.0,4.0,900
2024-08-16,4.2,4.2,4.1,4.2,10900
2024-08-19,4.3,4.3,4.1,4.2,6400
2024-08-20,4.2,4.2,4.2,4.2,10300
2024-08-21,4.2,4.2,4.2,4.2,6800
2024-08-22,4.2,4.2,4.1,4.2,8000
2024-08-23,4.2,4.2,4.2,4.2,2900
2024-08-26,4.0,4.2,4.0,4.2,11100
2024-08-27,4.2,4.2,4.1,4.1,13600
2024-08-28,4.1,4.1,4.0,4.0,7400
2024-08-29,4.0,4.0,4.0,4.0,1000
2024-08-30,4.0,4.1,4.0,4.0,1700
2024-09-04,4.1,4.1,4.0,4.0,8900
2024-09-05,4.1,4.1,4.0,4.1,2500
2024-09-06,4.1,4.1,4.1,4.1,6700
2024-09-09,4.0,4.2,4.0,4.2,8200
2024-09-10,4.2,4.3,4.0,4.3,1700
2024-09-11,4.2,4.2,4.2,4.2,1700
2024-09-12,4.3,4.3,4.1,4.2,6600
2024-09-13,4.3,4.3,4.1,4.2,3700
2024-09-16,4.2,4.2,4.0,4.0,11500
2024-09-17,4.0,4.4,4.0,4.4,2300
2024-09-18,4.3,4.3,4.3,4.3,100
2024-09-19,4.0,4.3,4.0,4.3,4100
2024-09-20,4.1,4.1,4.1,4.1,200
2024-09-23,4.0,4.1,4.0,4.1,14100
2024-09-24,3.9,4.1,3.9,4.0,4300
2024-09-25,4.0,4.1,3.9,4.1,9600
2024-09-26,4.0,4.1,3.9,4.0,8800
2024-09-27,4.1,4.1,4.0,4.1,1000
2024-09-30,4.1,4.1,4.0,4.0,1000
2024-10-01,4.0,4.5,4.0,4.2,8300
2024-10-02,4.0,4.2,4.0,4.2,800
