date,open,high,low,close,volume
2024-01-30,22.67,23.78,22.48,23.78,11325
2024-01-31,23.78,23.89,23.78,23.89,19300
2024-02-01,23.78,25.64,23.78,25.64,35308
2024-02-02,24.15,24.34,24.15,24.34,2003
2024-02-05,24.15,26.01,24.15,26.01,6311
2024-02-06,25.64,25.83,24.15,25.64,8206
2024-02-07,23.78,25.16,23.78,25.16,652
2024-02-15,23.78,23.78,23.78,23.78,100
2024-02-16,23.6,23.78,23.6,23.78,7782
2024-02-19,23.6,23.74,22.67,23.74,2411
2024-02-20,22.67,23.15,22.67,23.15,5700
2024-02-21,23.04,25.45,23.04,25.45,7813
2024-02-22,24.9,24.9,24.9,24.9,7910
2024-02-23,23.04,25.23,23.04,23.04,8205
2024-02-26,23.04,23.04,23.04,23.04,6106
2024-02-27,23.04,23.04,22.85,23.04,7505
2024-02-28,23.04,23.67,23.04,23.04,2300
2024-02-29,23.04,23.04,23.04,23.04,1204
2024-03-01,23.41,23.41,23.34,23.34,1200
2024-03-04,22.74,23.04,22.0,23.04,92402
2024-03-05,22.3,22.3,22.22,22.22,18900
2024-03-06,22.3,22.3,21.77,22.26,70406
2024-03-07,22.48,23.67,22.48,23.67,37203
2024-03-08,23.67,23.97,23.04,23.78,26700
2024-03-11,23.78,24.67,23.74,24.6,73600
2024-03-12,24.71,25.94,24.71,25.6,143228
2024-03-13,26.23,27.68,26.23,26.75,88926
2024-03-14,26.87,26.98,26.05,26.9,20200
2024-03-15,26.87,26.94,26.87,26.94,4105
2024-03-18,26.01,26.01,24.26,25.12,43801
2024-03-19,25.79,25.83,25.68,25.71,11903
2024-03-20,25.79,25.79,24.15,24.9,13202
2024-03-21,24.15,24.9,24.15,24.15,25105
2024-03-22,24.15,25.19,23.86,23.93,8819
2024-03-25,23.89,24.15,23.63,24.15,9801
2024-03-26,24.15,24.15,23.82,23.82,1400
2024-03-27,24.86,25.27,24.82,25.27,67601
2024-03-28,24.23,25.23,24.15,24.6,23006
2024-03-29,25.38,25.38,24.6,24.93,11310
2024-04-01,24.9,25.45,24.9,24.97,51030
2024-04-02,25.23,25.45,24.97,25.27,12100
2024-04-03,25.23,25.23,25.04,25.04,17403
2024-04-04,26.57,26.57,25.45,25.45,5911
2024-04-05,24.9,25.16,24.9,25.16,600
2024-04-08,24.9,25.6,24.71,24.9,29300
2024-04-09,25.23,25.23,25.08,25.08,310
2024-04-10,24.9,25.34,24.9,24.9,14400
2024-04-11,25.23,25.23,23.04,25.01,5000
2024-04-12,23.48,25.08,23.45,24.9,12300
2024-04-15,24.23,24.23,23.41,23.41,6800
2024-04-16,22.3,24.12,22.3,23.41,6800
2024-04-17,23.71,24.04,23.71,24.04,700
2024-04-19,22.33,23.97,22.33,23.97,1900
2024-04-22,22.48,22.48,22.48,22.48,301
2024-04-23,22.56,23.04,22.56,22.67,500
2024-04-24,23.74,23.97,21.07,23.78,1000
2024-04-25,23.78,24.9,23.04,23.04,2301
2024-04-26,23.37,23.67,23.37,23.63,2200
2024-05-02,23.41,23.41,23.41,23.41,602
2024-05-03,23.74,23.93,23.04,23.04,1500
2024-05-06,22.59,23.48,22.44,22.44,15500
2024-05-07,22.52,22.56,21.92,21.92,22500
2024-05-08,22.67,23.97,22.48,23.97,2900
2024-05-09,23.93,24.15,23.04,23.78,64601
2024-05-10,23.41,23.78,23.3,23.78,43500
2024-05-13,23.78,25.64,23.78,25.08,78100
2024-05-14,25.27,25.34,25.08,25.34,11300
2024-05-15,23.04,25.64,23.04,25.64,32310
2024-05-16,25.27,25.38,25.27,25.38,1800
2024-05-17,25.27,25.45,25.27,25.45,50101
2024-05-20,25.49,25.68,25.49,25.68,1701
2024-05-21,25.83,28.24,25.71,27.79,18012
2024-05-22,26.2,26.23,26.2,26.23,702
2024-05-23,26.38,28.2,26.27,28.17,5855
2024-05-24,28.17,29.17,27.87,27.91,11400
2024-05-27,28.61,28.61,28.54,28.54,7009
2024-05-28,29.73,30.47,29.69,29.69,60433
2024-05-29,30.25,30.25,29.73,29.73,47531
2024-05-30,29.91,29.91,28.31,29.73,2833
2024-05-31,29.91,30.28,29.1,29.73,46555
2024-06-03,30.47,30.47,29.58,29.73,51518
2024-06-04,29.73,30.02,29.65,29.73,210409
2024-06-05,29.73,30.47,29.73,30.47,96900
2024-06-06,30.28,30.88,30.28,30.47,24600
2024-06-07,33.48,33.48,30.47,30.66,10001
2024-06-10,31.58,31.58,29.73,29.76,21158
2024-06-11,30.47,30.47,29.54,30.1,19600
2024-06-12,30.1,30.1,29.73,29.8,14200
2024-06-13,30.1,31.21,30.1,30.84,70201
2024-06-14,30.84,31.77,30.47,30.66,9100
2024-06-17,29.54,30.1,29.54,30.1,7500
2024-06-18,30.1,30.84,30.02,30.43,9300
2024-06-19,30.47,30.66,29.84,30.47,12200
2024-06-20,29.73,30.47,29.73,30.1,65601
2024-06-21,29.84,30.47,29.76,30.47,45802
2024-06-24,31.23,31.23,30.47,30.47,46500
2024-06-25,30.47,30.81,30.28,30.81,3100
2024-06-26,30.81,30.81,30.28,30.28,13418
2024-06-27,30.28,30.66,30.28,30.47,8800
2024-06-28,30.51,30.66,28.95,30.47,12100
2024-07-01,29.67,30.39,29.67,30.39,6001
2024-07-02,30.36,30.47,30.36,30.47,1001
2024-07-03,30.47,30.66,30.43,30.66,4800
2024-07-04,30.62,32.37,30.39,31.19,23500
2024-07-05,31.35,31.99,31.23,31.8,12310
2024-07-08,31.8,31.8,31.31,31.77,12200
2024-07-09,31.77,34.55,31.12,33.94,69204
2024-07-10,33.97,37.33,33.59,36.53,104823
2024-07-11,36.53,36.53,34.32,35.8,2811
2024-07-12,35.8,38.01,35.42,36.83,13559
2024-07-15,36.83,36.95,36.18,36.56,3206
2024-07-16,35.46,36.18,34.24,35.8,14890
2024-07-17,35.42,35.42,34.39,34.66,16619
2024-07-18,34.66,34.81,34.28,34.66,7420
2024-07-19,34.47,34.66,33.9,34.66,13603
2024-07-22,33.94,34.2,32.76,34.05,26100
2024-07-23,32.83,32.95,31.69,32.95,26107
2024-07-24,32.87,32.95,31.61,31.65,18500
2024-07-25,31.65,32.37,31.27,32.11,13000
2024-07-26,32.18,32.18,31.31,31.42,20800
2024-07-29,31.99,31.99,31.42,31.42,12916
