date,open,high,low,close,volume
2024-01-30,19.79,19.8,19.72,19.8,50400
2024-01-31,19.78,19.85,19.47,19.47,316800
2024-02-01,19.48,19.62,19.45,19.46,187200
2024-02-02,19.65,19.65,19.4,19.4,183700
2024-02-05,19.41,19.95,19.41,19.93,132800
2024-02-06,19.93,20.07,19.88,19.88,642800
2024-02-07,19.78,20.35,19.78,20.35,183900
2024-02-15,20.49,20.7,20.36,20.61,830500
2024-02-16,20.6,20.6,20.31,20.43,304900
2024-02-19,20.49,20.49,20.25,20.4,594500
2024-02-20,20.3,20.51,20.3,20.41,39100
2024-02-21,20.34,20.6,20.34,20.58,182700
2024-02-22,20.58,20.58,20.43,20.46,162900
2024-02-23,20.59,20.77,20.25,20.25,1207700
2024-02-26,20.48,20.48,20.13,20.21,425400
2024-02-27,20.59,20.59,20.34,20.56,1185800
2024-02-28,20.56,20.75,20.55,20.75,897000
2024-02-29,20.8,21.02,20.73,20.87,1025400
2024-03-01,20.9,20.98,20.77,20.98,227900
2024-03-04,20.89,20.98,20.8,20.91,123000
2024-03-05,21.0,21.0,20.75,20.96,740000
2024-03-06,21.0,21.13,20.83,20.84,247300
2024-03-07,20.84,20.91,20.77,20.89,476900
2024-03-08,21.09,21.09,20.48,20.52,331600
2024-03-11,20.44,20.46,20.05,20.12,885600
2024-03-12,20.0,20.2,20.0,20.12,755500
2024-03-13,20.26,20.75,20.19,20.65,64300
2024-03-14,20.66,20.69,20.42,20.48,166500
2024-03-15,20.47,20.58,20.21,20.49,1376900
2024-03-18,20.51,20.51,19.8,20.11,1245700
2024-03-19,20.09,20.1,19.94,20.0,179300
2024-03-20,20.29,20.6,19.95,20.6,188400
2024-03-21,20.6,20.93,20.6,20.93,523200
2024-03-22,21.0,21.31,20.94,21.03,612300
2024-03-25,21.28,21.28,20.77,20.87,1092600
2024-03-26,21.1,21.17,20.77,20.99,213400
2024-03-27,21.16,21.25,21.01,21.03,1083000
2024-03-28,21.11,21.53,21.11,21.36,916800
2024-03-29,21.63,21.63,21.36,21.38,190900
2024-04-01,21.41,21.41,21.11,21.31,537400
2024-04-02,20.9,21.28,20.9,21.28,830400
2024-04-03,21.1,21.18,19.8,20.9,93800
2024-04-04,21.0,21.0,20.74,20.79,535800
2024-04-05,20.71,20.71,20.4,20.5,471900
2024-04-08,20.78,20.78,20.34,20.5,36600
2024-04-09,20.5,20.66,20.39,20.66,466000
2024-04-10,20.8,20.8,20.6,20.65,679300
2024-04-11,20.5,20.7,20.39,20.7,1417400
2024-04-12,20.65,21.0,20.55,21.0,668600
2024-04-15,21.0,21.02,20.2,20.27,347200
2024-04-16,20.27,20.33,19.65,19.81,805300
2024-04-17,19.9,20.08,19.6,19.6,143200
2024-04-19,19.99,19.99,19.11,19.4,641900
2024-04-22,19.59,19.89,19.49,19.8,536900
2024-04-23,19.8,19.9,19.5,19.61,309700
2024-04-24,19.52,20.37,19.52,20.37,110300
2024-04-25,20.37,20.56,19.95,20.56,35800
2024-04-26,20.37,20.37,19.85,20.05,249900
2024-05-02,20.03,20.1,19.9,19.95,27200
2024-05-03,20.0,20.2,19.95,19.95,84700
2024-05-06,20.01,20.5,20.01,20.37,61100
2024-05-07,20.5,20.5,20.23,20.34,257200
2024-05-08,20.3,20.3,20.1,20.25,2118200
2024-05-09,20.26,20.38,20.1,20.27,38300
2024-05-10,20.27,20.3,20.08,20.2,11000
2024-05-13,20.03,20.28,20.03,20.16,438500
2024-05-14,20.16,20.29,20.1,20.22,14700
2024-05-15,20.22,20.37,20.22,20.32,16100
2024-05-16,20.36,20.72,20.36,20.72,146500
2024-05-17,20.71,20.85,20.66,20.8,453300
2024-05-20,20.86,21.04,20.85,20.89,107200
2024-05-21,20.89,20.9,20.71,20.9,39600
2024-05-22,21.05,21.05,20.6,20.67,501500
2024-05-23,20.66,20.66,20.44,20.56,25900
2024-05-24,20.67,20.89,20.4,20.56,868500
2024-05-27,20.56,20.59,20.37,20.52,163300
2024-05-28,20.51,20.68,20.46,20.68,1504100
2024-05-29,20.68,20.72,20.49,20.55,1502200
2024-05-30,20.5,20.5,20.22,20.48,1074500
2024-05-31,20.48,20.53,20.33,20.39,256200
2024-06-03,20.73,20.96,20.6,20.87,802100
2024-06-04,21.05,21.05,20.8,20.83,1496300
2024-06-05,20.99,20.99,20.8,20.8,858700
2024-06-06,20.8,21.0,20.77,20.89,1038600
2024-06-07,21.0,21.14,20.9,21.02,594000
2024-06-10,21.04,21.19,20.98,21.05,1119800
2024-06-11,21.34,21.34,20.7,21.08,750200
2024-06-12,21.23,21.44,20.96,21.44,891300
2024-06-13,21.44,21.63,21.44,21.63,1261000
2024-06-14,21.6,21.66,21.3,21.3,2468600
2024-06-17,21.36,21.36,20.97,21.06,565800
2024-06-18,21.13,21.22,21.08,21.09,125100
2024-06-19,21.1,21.17,20.92,21.04,965400
2024-06-20,21.37,21.37,21.01,21.23,868200
2024-06-21,21.02,21.39,21.02,21.39,419100
2024-06-24,21.3,21.3,20.51,21.0,787100
2024-06-25,20.98,20.98,20.4,20.57,543600
2024-06-26,20.89,20.89,20.32,20.32,896200
2024-06-27,20.3,20.54,20.3,20.54,469200
2024-06-28,20.5,20.5,20.2,20.35,727000
2024-07-01,20.35,20.45,20.2,20.45,24900
2024-07-02,20.41,20.59,20.38,20.59,18300
2024-07-03,20.6,20.8,20.6,20.8,355000
2024-07-04,20.67,20.91,20.67,20.91,1359000
2024-07-05,21.24,21.24,20.71,20.98,1747700
2024-07-08,20.98,20.98,20.74,20.89,668200
2024-07-09,20.87,21.02,20.73,20.98,3458700
2024-07-10,21.03,21.04,20.88,20.9,1573600
2024-07-11,20.98,20.99,20.81,20.87,807300
2024-07-12,20.84,20.87,20.65,20.81,1616700
2024-07-15,20.71,20.84,20.61,20.76,118300
2024-07-16,20.8,20.92,20.75,20.83,188200
2024-07-17,20.99,21.41,20.75,20.94,1345100
2024-07-18,21.13,21.13,20.83,21.09,1585700
2024-07-19,21.09,21.31,21.04,21.14,585500
2024-07-22,21.14,21.26,20.98,21.09,879300
2024-07-23,21.12,21.12,20.61,20.85,1191500
2024-07-24,20.5,20.65,20.31,20.65,525700
2024-07-25,20.65,20.65,20.21,20.44,645900
2024-07-26,20.74,20.74,20.32,20.58,21000
2024-07-29,20.56,20.56,20.43,20.49,159500
2024-07-30,20.49,20.49,20.31,20.49,12300
2024-07-31,20.75,20.75,20.49,20.7,10500
2024-08-01,20.69,20.7,20.0,20.2,2041900
2024-08-02,20.16,20.26,19.75,20.26,161200
2024-08-05,20.03,20.06,19.43,19.66,340200
2024-08-06,19.66,20.0,19.59,20.0,296700
2024-08-07,19.95,19.95,19.63,19.83,493900
2024-08-08,20.0,20.0,19.45,19.59,112500
2024-08-09,19.65,19.87,19.58,19.87,460100
2024-08-12,19.87,19.96,19.75,19.96,11600
2024-08-13,19.96,19.96,19.82,19.95,1007800
2024-08-14,19.99,19.99,19.81,19.91,30000
2024-08-15,19.9,19.9,19.7,19.84,59300
2024-08-16,19.92,20.38,19.82,20.38,796200
2024-08-19,20.38,20.48,20.31,20.45,1034000
2024-08-20,20.45,20.59,20.4,20.52,744500
2024-08-21,20.5,20.74,20.38,20.74,579400
2024-08-22,20.5,20.84,20.5,20.77,435200
2024-08-23,20.65,20.85,20.65,20.84,192800
2024-08-26,20.84,20.93,20.8,20.88,204000
2024-08-27,20.84,20.87,20.76,20.83,40500
2024-08-28,20.83,20.9,20.75,20.9,1177100
2024-08-29,20.74,21.17,20.74,21.01,1875000
2024-08-30,21.01,21.06,20.99,21.06,574300
2024-09-04,20.87,20.87,20.63,20.63,2157500
2024-09-05,20.64,20.78,20.55,20.59,755900
2024-09-06,20.64,20.7,20.49,20.7,289200
2024-09-09,20.65,20.65,20.45,20.5,11500
2024-09-10,20.56,20.58,20.29,20.3,80700
2024-09-11,20.3,20.35,20.16,20.35,199200
2024-09-12,20.3,20.42,20.3,20.42,110700
2024-09-13,20.4,20.4,20.32,20.34,97700
2024-09-16,20.46,20.47,20.24,20.3,185400
2024-09-17,20.32,20.5,20.22,20.5,16000
2024-09-18,20.52,20.82,20.52,20.75,98900
2024-09-19,20.75,20.86,20.6,20.79,312200
2024-09-20,20.95,21.15,20.95,21.08,300500
2024-09-23,21.08,21.22,21.0,21.15,675700
2024-09-24,21.3,21.3,20.99,21.25,667200
2024-09-25,21.3,21.59,21.3,21.59,809200
2024-09-26,21.6,21.95,21.57,21.85,1160000
2024-09-27,22.07,22.1,21.85,22.0,313900
2024-09-30,22.0,22.08,21.89,22.02,535900
2024-10-01,21.94,22.34,21.94,22.16,152300
2024-10-02,22.15,22.15,21.97,22.1,49900
2024-10-03,21.96,22.39,21.96,22.08,403900
2024-10-04,21.96,21.96,21.84,21.85,124800
2024-10-07,21.92,21.94,21.71,21.94,344200
2024-10-08,21.95,22.06,21.88,22.01,553400
2024-10-09,21.98,22.2,21.91,22.2,437000
2024-10-10,22.4,22.41,22.12,22.15,511100
2024-10-11,22.22,22.24,22.0,22.24,17300
2024-10-14,22.26,22.26,22.02,22.11,356800
2024-10-15,22.1,22.24,21.96,22.07,550700
2024-10-16,21.99,22.0,21.86,22.0,377900
