date,open,high,low,close,volume
2024-01-30,11.3,11.3,11.1,11.1,107100
2024-01-31,11.1,11.3,10.8,10.8,364181
2024-02-01,10.8,10.9,10.7,10.7,301710
2024-02-02,10.9,10.9,10.7,10.7,236600
2024-02-05,10.7,11.3,10.6,10.9,245809
2024-02-06,11.0,11.2,11.0,11.1,85503
2024-02-07,11.1,11.2,10.8,10.8,353530
2024-02-15,10.8,11.6,10.8,11.4,505430
2024-02-16,11.5,11.7,11.3,11.4,251150
2024-02-19,11.4,11.4,11.1,11.2,208216
2024-02-20,11.2,11.3,11.0,11.1,196974
2024-02-21,11.2,11.4,11.1,11.3,317715
2024-02-22,11.3,11.4,11.2,11.3,193121
2024-02-23,11.3,11.6,11.2,11.3,752201
2024-02-26,11.3,11.3,11.0,11.1,323977
2024-02-27,11.1,11.3,11.0,11.2,389602
2024-02-28,11.1,11.2,11.0,11.2,297092
2024-02-29,11.2,11.5,11.1,11.2,210710
2024-03-01,11.2,11.3,11.1,11.1,276312
2024-03-04,11.2,11.3,11.1,11.1,285464
2024-03-05,11.2,11.3,11.0,11.1,265301
2024-03-06,11.1,11.2,10.9,11.0,356510
2024-03-07,11.0,11.1,10.9,10.9,256015
2024-03-08,11.1,11.1,10.7,10.7,291435
2024-03-11,10.7,10.9,10.6,10.7,281710
2024-03-12,10.7,10.8,10.6,10.6,246117
2024-03-13,10.7,10.8,10.6,10.7,137945
2024-03-14,10.8,10.9,10.6,10.7,134700
2024-03-15,10.7,10.8,10.5,10.6,113900
2024-03-18,10.6,10.7,10.2,10.4,414600
2024-03-19,10.4,10.5,10.2,10.5,104384
2024-03-20,10.3,10.8,10.2,10.6,237502
2024-03-21,10.7,10.8,10.6,10.7,314050
2024-03-22,10.8,10.9,10.6,10.8,176160
2024-03-25,10.8,11.0,10.7,10.8,228909
2024-03-26,10.8,10.8,10.6,10.8,217296
2024-03-27,10.8,10.9,10.7,10.7,347326
2024-03-28,10.9,10.9,10.6,10.8,256510
2024-03-29,10.8,10.8,10.6,10.6,177901
2024-04-01,10.6,10.7,10.6,10.6,339200
2024-04-02,10.6,10.6,10.3,10.5,382801
2024-04-03,10.5,10.6,10.3,10.4,167402
2024-04-04,10.4,10.4,10.2,10.3,174200
2024-04-05,10.2,10.4,10.2,10.3,116167
2024-04-08,10.3,10.3,10.2,10.2,218412
2024-04-09,10.2,10.3,10.2,10.3,110025
2024-04-10,10.3,10.5,10.2,10.5,333647
2024-04-11,10.5,10.5,10.2,10.3,82910
2024-04-12,10.3,10.3,10.2,10.3,132651
2024-04-15,10.3,10.3,9.8,10.0,514064
2024-04-16,10.0,10.0,9.5,9.5,382155
2024-04-17,9.5,9.9,9.3,9.3,183546
2024-04-19,9.3,9.3,8.8,9.2,130885
2024-04-22,9.3,9.4,9.0,9.2,88217
2024-04-23,9.2,9.2,8.9,8.9,79729
2024-04-24,8.9,9.1,8.9,9.0,92603
2024-04-25,9.0,9.1,8.9,8.9,66012
2024-04-26,9.0,9.0,8.9,8.9,51702
2024-05-02,9.0,9.1,8.9,9.1,73657
2024-05-03,9.2,9.3,9.1,9.2,61020
2024-05-06,9.2,9.2,9.1,9.2,65202
2024-05-07,9.1,9.2,9.1,9.2,74603
2024-05-08,9.1,9.1,9.0,9.1,64758
2024-05-09,9.1,9.4,9.0,9.2,145806
2024-05-10,9.2,9.4,9.2,9.4,100415
2024-05-13,9.4,9.4,9.3,9.3,91644
2024-05-14,9.4,9.4,9.3,9.3,52348
2024-05-15,9.3,9.3,9.2,9.2,119071
2024-05-16,9.2,9.4,9.2,9.3,69001
2024-05-17,9.3,9.5,9.3,9.4,88487
2024-05-20,9.5,9.6,9.4,9.4,75300
2024-05-21,8.5,9.5,8.5,9.5,111052
2024-05-22,9.5,10.4,9.5,10.4,1605883
2024-05-23,10.4,10.8,10.4,10.5,275132
2024-05-24,10.4,10.5,9.5,9.7,729065
2024-05-27,9.7,9.9,9.6,9.8,221083
2024-05-28,9.9,9.9,9.6,9.7,167256
2024-05-29,9.8,10.1,9.8,10.0,425424
2024-05-30,10.0,10.0,9.8,9.9,141392
2024-05-31,9.9,9.9,9.7,9.7,116521
2024-06-03,9.8,10.1,9.8,9.9,154855
2024-06-04,10.0,10.2,9.9,10.0,260144
