date,open,high,low,close,volume
2024-01-30,11.0,11.15,10.8,11.0,451136
2024-01-31,11.1,11.25,10.65,10.65,639052
2024-02-01,10.6,10.9,10.5,10.85,407359
2024-02-02,11.0,11.4,11.0,11.3,1822745
2024-02-05,11.3,11.45,11.15,11.35,619632
2024-02-06,11.35,11.45,11.1,11.25,961412
2024-02-07,11.4,11.4,11.15,11.25,558042
2024-02-15,11.3,11.6,11.2,11.45,917441
2024-02-16,11.45,11.8,11.4,11.45,663413
2024-02-19,11.5,11.5,11.2,11.35,520969
2024-02-20,11.4,11.6,11.25,11.3,628783
2024-02-21,11.3,11.4,11.2,11.3,340524
2024-02-22,11.3,11.45,11.2,11.35,612819
2024-02-23,11.35,11.35,10.85,10.85,965751
2024-02-26,10.9,11.0,10.8,10.9,237563
2024-02-27,11.0,11.2,10.9,11.15,350342
2024-02-28,11.25,11.25,10.9,10.9,339493
2024-02-29,11.05,11.1,10.95,11.0,367037
2024-03-01,11.1,11.3,10.95,11.3,432569
2024-03-04,11.5,12.0,11.45,11.65,2148323
2024-03-05,11.65,11.65,11.4,11.5,530499
2024-03-06,11.6,11.6,11.15,11.25,498265
2024-03-07,11.25,11.4,11.1,11.35,586523
2024-03-08,11.45,11.45,11.0,11.0,790417
2024-03-11,11.0,11.15,10.85,10.85,837171
2024-03-12,10.95,11.0,10.8,10.85,525035
2024-03-13,10.8,11.2,10.8,11.15,633213
2024-03-14,11.15,11.3,11.05,11.1,800619
2024-03-15,11.1,11.45,11.0,11.25,796802
2024-03-18,11.4,12.0,11.2,11.8,3248828
2024-03-19,12.0,12.0,11.6,11.6,473007
2024-03-20,11.6,11.7,11.4,11.5,690591
2024-03-21,11.7,11.95,11.55,11.8,1035060
2024-03-22,11.95,11.95,11.6,11.6,1004212
2024-03-25,11.65,12.0,11.55,11.6,1133016
2024-03-26,11.55,12.4,11.5,12.4,2037777
2024-03-27,12.65,12.7,12.4,12.55,1178010
2024-03-28,12.7,12.8,12.35,12.5,955266
2024-03-29,12.4,12.7,12.3,12.35,780530
2024-04-01,12.4,12.8,12.25,12.6,1420136
2024-04-02,12.65,12.65,12.3,12.5,911468
2024-04-03,12.6,12.6,12.2,12.2,1148651
2024-04-04,12.15,12.2,11.65,11.85,1375745
2024-04-05,11.65,11.9,11.55,11.65,1044522
2024-04-08,11.65,11.7,11.4,11.4,851486
2024-04-09,11.4,11.5,11.2,11.4,703339
2024-04-10,11.5,11.6,11.3,11.3,566783
2024-04-11,11.2,11.4,11.15,11.3,481207
2024-04-12,11.45,11.55,11.35,11.5,507488
2024-04-15,11.5,11.5,10.7,10.7,1306906
2024-04-16,10.7,10.7,10.05,10.15,1085064
