date,open,high,low,close,volume
2023-12-29,9.78,10.24,9.68,10.24,22501
2024-01-02,10.71,10.71,10.71,10.71,105
2024-01-03,10.24,10.62,10.15,10.62,17903
2024-01-04,10.62,10.62,10.62,10.62,0
2024-01-05,10.62,10.62,10.62,10.62,100
2024-01-08,9.68,10.52,9.68,10.34,18100
2024-01-09,10.34,11.36,10.34,11.36,1230
2024-01-10,11.36,11.36,11.17,11.17,300
2024-01-11,10.9,10.9,10.06,10.06,11920
2024-01-12,10.52,10.52,9.96,10.15,11629
2024-01-15,10.15,10.15,10.15,10.15,29
2024-01-16,9.68,10.06,9.68,9.96,8200
2024-01-17,9.96,9.96,9.96,9.96,0
2024-01-18,9.96,9.96,9.96,9.96,600
2024-01-19,9.59,9.96,9.59,9.87,10900
2024-01-22,9.68,9.87,9.59,9.87,4200
2024-01-23,9.68,9.87,9.68,9.87,800
2024-01-24,9.87,9.87,9.87,9.87,301
2024-01-25,9.87,9.87,9.87,9.87,0
2024-01-26,9.78,9.87,9.78,9.87,1728
2024-01-29,9.78,9.87,9.78,9.78,3700
2024-01-30,9.78,9.78,9.78,9.78,0
2024-01-31,9.78,10.71,9.78,9.87,4322
2024-02-01,9.96,10.34,9.96,10.34,3802
2024-02-02,9.87,10.15,9.87,10.15,600
2024-02-05,10.34,10.34,10.34,10.34,100
2024-02-06,10.34,10.34,10.34,10.34,0
2024-02-07,10.15,10.15,10.15,10.15,205
2024-02-15,10.43,10.43,10.24,10.24,1700
2024-02-16,11.27,11.27,10.34,10.34,1400
2024-02-19,10.24,10.52,10.24,10.24,5605
2024-02-20,10.24,10.24,10.24,10.24,0
2024-02-21,10.24,10.24,10.24,10.24,204
2024-02-22,10.24,10.24,10.24,10.24,100
2024-02-23,10.15,10.52,10.15,10.43,8703
2024-02-26,10.52,10.52,9.96,10.34,914
2024-02-27,10.24,10.34,9.78,10.34,1200
2024-02-28,9.68,10.24,9.68,10.24,400
2024-02-29,10.24,10.24,10.24,10.24,15
2024-03-01,10.34,10.34,10.34,10.34,100
2024-03-04,9.96,9.96,9.96,9.96,104
2024-03-05,10.15,10.15,9.96,10.15,3200
2024-03-06,10.71,10.71,10.34,10.34,2010
2024-03-07,10.34,10.34,9.78,10.24,3300
2024-03-08,10.15,10.15,10.15,10.15,104
2024-03-11,10.15,10.15,10.15,10.15,0
2024-03-12,9.5,10.15,9.5,10.15,2014
2024-03-13,9.68,11.08,9.68,10.24,1420
2024-03-14,9.96,9.96,9.87,9.96,1500
2024-03-15,10.15,10.15,9.96,10.15,608
2024-03-18,10.71,10.71,9.5,10.24,801
2024-03-19,9.68,9.96,9.68,9.96,300
2024-03-20,10.06,10.06,10.06,10.06,600
2024-03-21,9.5,10.06,9.5,10.06,5903
2024-03-22,10.06,10.62,9.78,9.96,3003
2024-03-25,10.15,10.9,10.06,10.52,5371
