date,open,high,low,close,volume
2024-09-12,9.71,9.76,9.62,9.71,362285
2024-09-13,9.71,9.76,9.62,9.71,372525
2024-09-16,9.71,9.71,9.2,9.31,2054318
2024-09-17,9.43,9.52,9.24,9.5,609940
2024-09-18,9.5,9.62,9.35,9.5,579169
2024-09-19,9.52,9.81,9.45,9.5,991038
2024-09-20,9.51,9.62,9.38,9.43,368861
2024-09-23,9.38,9.47,9.34,9.35,393462
2024-09-24,9.45,9.48,9.31,9.43,238469
2024-09-25,9.5,9.57,9.33,9.43,435704
2024-09-26,9.44,9.57,9.44,9.51,297963
2024-09-27,9.46,9.76,9.46,9.5,281201
2024-09-30,9.48,9.49,9.37,9.46,417190
2024-10-01,9.47,9.52,9.4,9.5,290626
2024-10-02,9.48,9.52,9.45,9.49,277520
2024-10-03,9.49,9.5,9.34,9.43,351313
2024-10-04,9.43,9.43,9.31,9.31,235468
2024-10-07,9.43,9.43,8.96,9.08,597445
2024-10-08,9.24,9.24,9.03,9.1,180812
2024-10-09,9.1,9.33,9.09,9.25,260108
2024-10-10,9.32,9.49,9.32,9.44,501050
2024-10-11,9.49,9.5,9.44,9.44,183724
2024-10-14,9.44,9.76,9.43,9.52,610002
2024-10-15,9.67,9.76,9.57,9.62,418892
2024-10-16,9.76,9.76,9.46,9.62,173902
2024-10-17,9.62,9.67,9.49,9.67,221749
2024-10-18,9.67,9.67,9.52,9.62,200536
2024-10-21,9.52,9.62,9.52,9.52,106464
2024-10-22,9.5,9.52,9.4,9.41,365503
2024-10-23,9.48,9.48,9.35,9.44,187635
2024-10-24,9.35,9.5,9.26,9.4,189468
2024-10-25,9.4,9.41,9.34,9.41,99892
2024-10-28,9.41,9.51,9.32,9.48,128944
2024-10-29,9.48,9.49,9.38,9.47,155253
2024-10-30,9.67,9.71,9.5,9.57,1027901
2024-10-31,9.57,9.62,9.5,9.52,327108
2024-11-01,9.34,9.52,9.34,9.43,407016
2024-11-04,9.51,9.81,9.43,9.67,1137860
2024-11-05,9.76,9.81,9.67,9.67,577600
2024-11-06,9.81,9.81,9.57,9.71,575183
2024-11-07,9.71,9.81,9.67,9.67,648891
2024-11-08,9.76,10.1,9.67,9.9,2326289
2024-11-11,10.0,10.1,9.67,9.67,1402724
2024-11-12,9.71,9.9,9.62,9.67,920949
2024-11-13,9.67,9.76,9.57,9.71,1111183
2024-11-14,9.81,10.05,9.71,9.71,2099348
2024-11-15,9.71,9.86,9.62,9.67,1262855
2024-11-18,9.76,9.76,9.62,9.67,977658
2024-11-19,9.67,9.76,9.62,9.71,728363
2024-11-20,9.76,10.0,9.71,9.81,1229787
2024-11-21,9.81,9.95,9.81,9.9,488147
2024-11-22,9.95,10.0,9.86,9.95,500221
2024-11-25,9.95,10.43,9.95,10.43,2142564
2024-11-26,10.48,10.48,10.24,10.33,813563
2024-11-27,10.29,10.52,10.24,10.33,1067636
2024-11-28,10.33,10.48,10.29,10.38,945594
2024-11-29,10.43,10.43,10.24,10.29,567673
2024-12-02,10.33,10.43,10.19,10.19,615910
2024-12-03,10.19,10.62,10.14,10.38,1741740
2024-12-04,10.43,10.9,10.33,10.57,1819396
2024-12-05,10.76,10.86,10.52,10.81,1106958
2024-12-06,10.81,11.52,10.81,11.33,2737357
2024-12-09,11.43,12.1,11.43,12.1,2985353
2024-12-10,12.38,12.52,12.14,12.19,2107848
2024-12-11,12.1,12.52,12.1,12.29,1379431
2024-12-12,12.29,12.57,12.1,12.33,893710
2024-12-13,12.14,12.29,12.14,12.24,1953434
2024-12-16,12.19,12.52,12.0,12.29,1516424
2024-12-17,12.24,13.0,12.24,12.71,2078045
2024-12-18,12.81,12.81,12.48,12.48,1072595
2024-12-19,12.33,12.67,12.24,12.43,1723301
2024-12-20,12.52,12.67,12.33,12.62,927012
2024-12-23,12.67,12.67,11.76,12.1,3484361
2024-12-24,12.05,12.38,11.9,12.14,1892990
2024-12-25,12.24,12.48,12.19,12.38,1810286
2024-12-26,12.43,12.52,12.38,12.52,1270362
2024-12-27,12.57,12.57,11.67,11.67,4537609
2024-12-30,11.57,11.76,11.33,11.67,825109
2024-12-31,11.67,12.1,11.67,11.9,925720
2025-01-02,12.19,12.29,11.67,11.95,730850
2025-01-03,12.1,12.14,11.9,12.05,600185
2025-01-06,12.05,12.29,12.0,12.05,1009688
2025-01-07,12.1,12.62,12.1,12.57,1667118
2025-01-08,12.48,12.57,12.29,12.52,504512
2025-01-09,12.48,13.1,12.43,12.57,696644
2025-01-10,12.57,12.67,12.19,12.24,929220
2025-01-13,12.24,12.24,11.81,12.05,581921
2025-01-14,12.05,12.1,11.95,11.95,280607
2025-01-15,12.14,12.57,12.0,12.24,574118
2025-01-16,12.48,12.48,12.1,12.24,291301
2025-01-17,12.24,13.05,12.14,13.05,3207295
2025-01-20,13.29,13.71,13.1,13.24,1416527
2025-01-21,13.19,13.33,12.86,13.1,1007672
2025-01-22,13.1,13.24,12.95,13.0,972755
2025-01-23,13.0,13.1,12.91,13.0,808797
2025-01-24,13.05,13.29,12.95,13.1,450734
2025-02-03,13.05,13.1,12.52,12.71,1116142
2025-02-04,12.71,12.91,12.71,12.86,795121
2025-02-05,13.0,13.0,12.71,12.76,461818
2025-02-06,12.81,13.24,12.81,13.24,1163584
2025-02-07,13.29,13.33,13.0,13.05,554526
2025-02-10,12.91,12.91,12.62,12.71,1168224
2025-02-11,12.71,12.76,12.19,12.38,1689650
2025-02-12,12.14,12.29,12.05,12.05,1505056
2025-02-13,12.19,12.29,12.05,12.29,564676
2025-02-14,12.29,12.29,12.1,12.19,631304
2025-02-17,12.43,12.43,12.14,12.33,664248
2025-02-18,12.38,12.38,12.24,12.29,412455
2025-02-19,12.29,12.38,12.14,12.33,836286
2025-02-20,12.33,12.38,12.24,12.33,424933
2025-02-21,12.33,12.33,12.19,12.24,538180
2025-02-24,12.24,12.62,12.19,12.33,614675
2025-02-25,12.38,12.48,12.29,12.38,567279
2025-02-26,12.48,12.48,12.24,12.24,635107
2025-02-27,12.29,12.29,12.14,12.24,507841
2025-02-28,12.52,12.52,12.1,12.14,631354
2025-03-03,12.14,12.19,12.05,12.05,564159
2025-03-04,12.05,12.14,12.05,12.1,457077
2025-03-05,12.14,12.14,12.0,12.05,311371
2025-03-06,12.05,12.14,12.05,12.1,276246
2025-03-07,12.1,12.24,12.0,12.05,379891
2025-03-10,12.05,12.24,12.05,12.05,343926
2025-03-11,12.05,12.05,11.95,12.0,530014
2025-03-12,12.0,12.05,11.9,12.0,321831
2025-03-13,12.0,12.0,11.81,11.81,534331
2025-03-14,11.81,12.19,11.81,12.14,470323
2025-03-17,12.1,12.24,11.95,12.14,210833
2025-03-18,12.14,12.33,12.05,12.14,724837
2025-03-19,12.14,12.29,12.1,12.29,584748
2025-03-20,12.33,12.57,12.14,12.19,2130357
2025-03-21,12.24,12.24,12.0,12.14,380222
2025-03-24,12.19,12.38,11.95,12.29,1661823
2025-03-25,12.1,12.24,11.95,12.1,577211
2025-03-26,12.1,12.1,11.57,11.76,1227997
2025-03-27,11.9,11.9,11.57,11.76,280053
2025-03-28,11.57,11.71,11.33,11.38,933928
2025-03-31,11.38,11.43,11.14,11.19,530346
2025-04-01,11.19,11.24,11.14,11.14,284638
2025-04-02,11.14,11.29,11.1,11.14,295420
2025-04-03,10.86,10.95,10.38,10.38,1090923
2025-04-04,9.67,10.05,9.67,9.9,1507236
2025-04-08,9.3,9.71,9.22,9.22,1760897
2025-04-09,8.58,9.15,8.58,8.91,2008771
2025-04-10,9.52,9.52,9.52,9.52,99528
2025-04-11,10.1,10.1,9.5,9.67,2314492
2025-04-14,9.67,9.71,9.57,9.67,776218
2025-04-15,9.71,9.76,9.14,9.48,1299707
2025-04-16,9.48,9.52,9.3,9.34,627151
2025-04-17,9.45,9.45,9.32,9.43,454337
2025-04-18,9.47,9.67,9.42,9.52,1738383
2025-04-21,9.57,9.57,9.36,9.36,590777
2025-04-22,9.36,9.36,8.71,9.17,1058811
2025-04-23,9.35,9.43,9.05,9.25,399237
2025-04-24,9.26,9.34,9.2,9.34,475885
2025-04-25,9.33,9.5,9.29,9.34,547838
2025-04-28,9.38,9.42,9.29,9.34,407780
2025-04-29,9.36,9.9,9.34,9.67,664338
2025-05-05,9.86,9.9,9.62,9.9,576075
2025-05-06,9.95,9.95,9.71,9.71,286028
2025-05-07,9.62,9.9,9.62,9.81,456331
2025-05-08,9.9,9.9,9.71,9.76,333836
2025-05-09,9.81,10.0,9.81,9.86,1237596
2025-05-12,10.14,10.52,10.14,10.52,2555415
2025-05-13,10.86,10.86,10.38,10.43,614426
2025-05-14,10.71,10.76,10.24,10.38,833508
2025-05-15,10.29,10.33,10.14,10.33,797880
2025-05-16,10.33,10.38,10.24,10.33,476234
2025-05-19,10.29,10.38,10.19,10.24,574024
2025-05-20,10.29,10.29,10.1,10.14,850057
2025-05-21,10.19,10.24,10.0,10.19,607935
2025-05-22,10.19,10.29,10.1,10.19,703585
2025-05-23,10.29,10.29,10.05,10.1,463261
2025-05-26,10.19,10.29,10.0,10.29,537478
2025-05-27,10.29,10.57,10.24,10.48,1281975
2025-05-28,10.57,10.57,10.33,10.48,531097
2025-05-29,10.48,10.48,10.29,10.43,503173
2025-05-30,10.48,10.48,10.14,10.19,447734
2025-06-02,10.14,10.43,10.1,10.43,707290
2025-06-03,10.48,10.52,10.33,10.43,446361
2025-06-04,10.43,11.0,10.38,10.71,1309099
2025-06-05,10.62,10.71,10.48,10.71,492819
2025-06-06,10.67,10.71,10.38,10.62,933839
2025-06-09,10.38,10.48,10.29,10.43,877585
2025-06-10,10.29,10.43,10.29,10.29,438583
2025-06-11,10.29,10.38,10.14,10.24,940530
2025-06-12,10.24,10.33,10.24,10.24,231833
2025-06-13,10.14,10.29,10.1,10.24,575751
2025-06-16,10.24,10.33,10.14,10.33,580895
2025-06-17,10.38,10.38,10.29,10.33,369676
2025-06-18,10.33,10.38,10.24,10.24,293281
2025-06-19,10.24,10.24,10.14,10.19,234355
2025-06-20,10.24,10.29,10.14,10.19,361210
2025-06-23,10.14,10.33,10.14,10.33,718341
2025-06-24,10.33,10.33,10.24,10.29,548958
2025-06-25,10.29,10.33,10.24,10.24,1116181
2025-06-26,10.24,10.29,10.1,10.29,593991
2025-06-27,10.29,10.33,10.14,10.14,472837
2025-06-30,10.14,10.19,10.1,10.1,406174
2025-07-01,10.14,10.19,10.0,10.0,385084
2025-07-02,10.05,10.14,9.9,10.0,650556
2025-07-03,10.0,10.05,9.9,9.95,637122
2025-07-04,10.05,10.05,9.9,9.9,711173
2025-07-07,9.95,10.0,9.86,9.95,498446
2025-07-08,10.0,10.19,9.95,10.14,542134
2025-07-09,10.14,10.24,10.05,10.19,415048
2025-07-10,10.19,10.19,10.1,10.1,415153
2025-07-11,10.14,10.14,10.0,10.0,342476
2025-07-14,10.1,10.14,9.95,10.1,849018
2025-07-15,10.1,10.48,10.1,10.29,1405694
2025-07-16,10.29,10.67,10.24,10.62,1772443
2025-07-17,10.81,10.81,10.38,10.48,1053070
2025-07-18,10.52,10.9,10.33,10.9,2176940
2025-07-21,11.0,11.29,10.86,10.9,1507401
2025-07-22,10.9,10.95,10.71,10.71,921263
2025-07-23,10.81,11.05,10.76,10.81,1423511
2025-07-24,10.81,11.14,10.81,11.14,1231781
2025-07-25,11.0,11.29,11.0,11.1,791835
2025-07-28,11.1,11.48,11.0,11.33,1197788
2025-07-29,11.38,11.43,10.71,10.76,1691757
2025-07-30,10.76,11.1,10.76,11.05,1032035
2025-07-31,10.9,11.14,10.86,10.95,965349
2025-08-01,10.95,11.24,10.86,11.24,1841688
2025-08-04,11.24,11.38,11.0,11.29,749652
2025-08-05,11.33,11.38,10.95,11.24,1391367
2025-08-06,11.24,11.29,11.05,11.1,487074
2025-08-07,11.1,11.33,11.0,11.1,477271
2025-08-08,11.19,11.19,11.05,11.14,647089
2025-08-11,11.1,11.24,11.1,11.1,450290
2025-08-12,11.1,11.38,11.05,11.29,1110086
2025-08-13,11.33,11.33,11.1,11.14,482125
2025-08-14,11.14,11.57,11.14,11.33,1900727
2025-08-15,11.48,11.48,11.0,11.05,1086597
2025-08-18,11.05,11.33,11.05,11.1,844463
2025-08-19,11.19,11.24,11.1,11.1,552430
2025-08-20,11.1,11.43,11.05,11.24,2265733
2025-08-21,11.29,12.0,11.14,12.0,3458918
2025-08-22,12.19,12.19,11.29,11.43,1389106
2025-08-25,11.52,11.57,11.14,11.14,1140350
2025-08-26,11.14,11.43,11.1,11.43,572206
2025-08-27,11.43,12.19,11.33,12.19,3048299
2025-08-28,12.0,12.19,11.81,12.0,263046
2025-08-29,11.9,12.38,11.76,11.9,600636
2025-09-03,12.24,12.38,11.81,12.38,631225
2025-09-04,12.38,12.43,12.14,12.38,732582
2025-09-05,12.43,12.43,12.05,12.14,847283
2025-09-08,12.38,12.38,12.0,12.1,514877
2025-09-09,12.05,12.1,11.95,12.1,233278
2025-09-10,12.1,12.24,11.9,12.1,256439
2025-09-11,12.1,12.19,11.86,12.1,274186
2025-09-12,12.1,12.43,12.1,12.14,304382
2025-09-15,12.33,12.33,12.05,12.1,222555
2025-09-16,12.1,12.1,12.0,12.05,196364
2025-09-17,12.0,12.19,12.0,12.0,164713
2025-09-18,12.1,12.1,11.95,12.1,233624
2025-09-19,12.0,12.29,12.0,12.1,169174
2025-09-22,12.05,12.1,11.81,11.9,386422
2025-09-23,11.81,11.95,11.52,11.95,283546
2025-09-24,11.95,12.0,11.81,11.95,147142
2025-09-25,11.95,12.05,11.9,12.05,214898
2025-09-26,12.05,12.1,11.9,12.1,173075
2025-09-29,12.14,12.19,11.95,12.05,230008
2025-09-30,12.0,12.24,11.9,12.19,600564
2025-10-01,12.24,12.76,12.24,12.24,810190
2025-10-02,12.33,12.38,11.95,11.95,238154
2025-10-03,12.0,12.19,11.76,11.81,377959
2025-10-06,11.9,12.14,11.81,12.14,170320
2025-10-07,12.24,12.24,11.9,11.95,86816
2025-10-08,12.1,12.1,11.86,11.95,119563
2025-10-09,11.95,12.0,11.81,11.81,193425
2025-10-10,11.81,11.9,11.81,11.86,158830
2025-10-13,11.71,11.86,11.71,11.76,251937
2025-10-14,11.76,11.81,11.48,11.48,601532
2025-10-15,11.52,11.52,11.33,11.43,172349
2025-10-16,11.43,11.62,11.38,11.43,136421
2025-10-17,11.48,11.48,11.14,11.14,222601
2025-10-20,11.14,11.14,10.38,10.71,427675
2025-10-21,10.71,10.95,10.57,10.95,332037
2025-10-22,11.0,11.19,10.76,11.14,68979
2025-10-23,11.0,11.19,10.95,11.19,156557
2025-10-24,11.19,11.19,11.05,11.05,105810
2025-10-27,11.05,11.19,11.0,11.19,71572
2025-10-28,10.95,11.05,10.9,11.05,44639
2025-10-29,11.05,11.24,10.9,11.14,159258
2025-10-30,11.14,11.19,11.1,11.19,14355
2025-10-31,11.19,11.24,11.05,11.05,33594
2025-11-03,11.05,11.14,10.86,11.05,339660
2025-11-04,10.95,11.14,10.71,11.14,414387
2025-11-05,11.24,11.24,11.05,11.24,428183
2025-11-06,11.24,11.24,11.14,11.24,347167
2025-11-07,11.24,11.24,10.9,11.14,221634
2025-11-10,11.14,11.14,10.81,11.14,104802
2025-11-11,11.14,11.14,10.86,11.14,245266
2025-11-12,11.14,11.29,10.95,10.95,108839
2025-11-13,10.95,11.14,10.9,10.95,112664
2025-11-14,10.95,11.1,10.9,10.9,74706
2025-11-17,10.9,11.05,10.9,11.0,49506
2025-11-18,11.0,11.05,10.86,10.9,91895
2025-11-19,10.9,10.95,10.86,10.86,66520
2025-11-20,10.86,10.95,10.81,10.95,138937
2025-11-21,10.95,10.95,10.71,10.76,87229
2025-11-24,10.86,10.86,10.67,10.71,32238
2025-11-25,10.71,10.71,10.48,10.48,460634
2025-11-26,10.67,10.67,10.48,10.62,71150
2025-11-27,10.67,10.71,10.57,10.62,53979
2025-11-28,10.71,10.71,10.52,10.67,15924
2025-12-01,10.67,10.71,10.62,10.67,21817
2025-12-02,10.67,10.71,10.48,10.67,24644
2025-12-03,10.67,10.76,10.67,10.71,59275
2025-12-04,10.76,10.76,10.62,10.71,122022
2025-12-05,10.62,10.76,10.62,10.67,112634
2025-12-08,10.67,10.71,10.62,10.71,38189
2025-12-09,10.71,10.71,10.52,10.67,74419
2025-12-10,10.62,10.62,10.48,10.52,62475
2025-12-11,10.52,10.67,10.52,10.57,165683
2025-12-12,10.52,10.62,10.48,10.48,165888
2025-12-15,10.48,10.62,10.38,10.48,259956
2025-12-16,10.48,10.67,10.38,10.57,247589
2025-12-17,10.71,10.71,10.48,10.48,92092
2025-12-18,10.7,10.75,10.55,10.75,30746
2025-12-19,10.55,10.75,10.55,10.55,85493
2025-12-22,10.55,10.8,10.55,10.65,51039
2025-12-23,10.8,10.8,10.6,10.6,63538
2025-12-24,10.6,10.65,10.6,10.65,44901
2025-12-25,10.65,10.7,10.55,10.55,140010
2025-12-26,10.65,10.65,10.4,10.5,181925
2025-12-29,10.5,10.65,10.5,10.6,49635
2025-12-30,10.5,10.65,10.3,10.6,157423
2025-12-31,10.5,10.65,10.5,10.6,56600
2026-01-05,10.6,10.7,10.45,10.65,140000
2026-01-06,10.7,10.75,10.6,10.65,119000
2026-01-07,10.8,10.8,10.5,10.7,333400
2026-01-08,10.8,10.8,10.7,10.75,154400
2026-01-09,10.65,10.75,10.45,10.7,469000
2026-01-12,10.6,11.05,10.6,10.95,221200
2026-01-13,10.85,11.25,10.7,11.2,657600
2026-01-14,11.4,11.4,10.7,10.9,125300
2026-01-15,10.65,10.95,10.65,10.9,100700
2026-01-16,10.8,11.0,10.7,10.8,144900
2026-01-19,10.95,10.95,10.8,10.9,102800
2026-01-20,10.9,11.0,10.8,11.0,69300
2026-01-21,10.9,11.0,10.75,10.95,265600
2026-01-22,10.9,11.05,10.9,11.0,86400
2026-01-23,11.0,11.0,10.9,11.0,68600
2026-01-26,11.0,11.0,10.8,10.8,102300
2026-01-27,10.9,10.9,10.7,10.8,94600
2026-01-28,10.8,10.9,10.7,10.85,50100
2026-01-29,10.7,10.9,10.7,10.9,32100
2026-01-30,10.8,11.0,10.8,11.0,94200
2026-02-02,11.1,11.1,10.9,11.0,73300
2026-02-03,11.0,11.05,11.0,11.0,94700
2026-02-04,10.95,11.0,10.8,10.95,139200
2026-02-05,10.95,10.95,10.85,10.9,64900
2026-02-06,10.8,10.95,10.75,10.85,413900
2026-02-09,10.85,10.85,10.65,10.8,289100
2026-02-10,10.75,10.85,10.75,10.8,32700
2026-02-11,11.0,11.0,10.8,10.95,653800
2026-02-12,10.9,11.0,10.9,11.0,1097000
2026-02-13,10.95,11.05,10.9,10.95,144800
2026-02-23,10.95,11.05,10.95,11.0,208900
2026-02-24,11.05,11.35,11.05,11.25,344100
2026-02-25,11.3,11.5,11.3,11.45,536500
2026-02-26,11.55,11.6,11.35,11.45,409100
2026-02-27,11.5,11.55,11.35,11.55,392300
2026-03-02,11.2,11.9,11.2,11.7,410900
2026-03-03,11.85,11.85,11.2,11.2,432700
2026-03-04,11.2,11.5,10.8,11.2,545500
2026-03-05,11.25,11.4,11.2,11.25,224100
2026-03-06,11.1,11.1,10.95,11.0,144800
2026-03-09,10.8,10.8,10.25,10.25,998400
2026-03-10,10.5,10.6,10.25,10.45,239800
2026-03-11,10.35,10.75,10.35,10.75,379000
2026-03-12,10.65,11.2,10.6,11.2,494400
2026-03-13,11.2,11.5,11.2,11.3,365500
2026-03-16,11.2,11.6,11.2,11.5,563800.0
2026-03-17,11.5,11.7,11.35,11.45,823700.0
2026-03-18,11.45,11.5,11.3,11.4,101800.0
2026-03-19,11.4,11.65,11.15,11.4,325600.0
2026-03-20,11.4,11.8,11.35,11.8,1570500.0
2026-03-23,11.8,11.85,11.4,11.55,304600.0
2026-03-24,11.55,11.7,11.35,11.6,525800.0
2026-03-25,11.7,12.4,11.45,12.4,4485400.0
