date,open,high,low,close,volume
2023-09-18,3.0,3.0,2.9,3.0,23000
2023-09-19,3.0,3.0,2.9,3.0,5352
2023-09-20,2.9,3.0,2.9,3.0,2800
2023-09-21,3.0,3.0,3.0,3.0,0
2023-09-22,2.9,3.0,2.9,2.9,2800
2023-09-25,2.9,2.9,2.7,2.7,9100
2023-09-26,2.6,2.9,2.6,2.8,4900
2023-09-27,2.9,2.9,2.8,2.8,5100
2023-09-28,2.9,2.9,2.7,2.7,6700
2023-09-29,2.7,2.7,2.7,2.7,0
2023-10-02,2.7,2.7,2.7,2.7,0
2023-10-03,2.8,2.8,2.8,2.8,600
2023-10-04,2.8,2.8,2.8,2.8,200
2023-10-05,2.8,2.8,2.8,2.8,403
2023-10-06,2.9,3.0,2.9,2.9,6400
2023-10-09,2.9,2.9,2.8,2.8,1407
2023-10-10,2.9,2.9,2.9,2.9,15100
2023-10-11,2.9,2.9,2.9,2.9,0
2023-10-12,2.8,2.8,2.8,2.8,3600
2023-10-13,2.8,2.8,2.8,2.8,100
2023-10-16,2.8,2.8,2.7,2.7,3500
2023-10-17,2.7,2.7,2.7,2.7,1200
2023-10-18,2.7,2.7,2.7,2.7,1100
2023-10-19,2.5,2.5,2.4,2.5,3600
2023-10-20,2.5,2.5,2.5,2.5,500
2023-10-23,2.5,2.5,2.5,2.5,100
2023-10-24,2.8,2.8,2.8,2.8,100
2023-10-25,2.8,2.8,2.8,2.8,2000
2023-10-26,2.8,2.8,2.8,2.8,500
2023-10-27,2.4,2.5,2.4,2.5,8800
2023-10-30,2.8,2.8,2.8,2.8,3000
2023-10-31,2.8,2.8,2.8,2.8,0
2023-11-01,2.8,2.8,2.8,2.8,0
2023-11-02,2.8,2.8,2.8,2.8,1400
2023-11-03,2.8,2.8,2.5,2.8,2500
2023-11-06,2.6,2.6,2.6,2.6,0
2023-11-07,2.6,2.6,2.6,2.6,500
2023-11-08,2.6,2.6,2.6,2.6,500
2023-11-09,2.6,2.6,2.6,2.6,1700
2023-11-10,2.6,2.6,2.5,2.5,10100
2023-11-13,2.7,2.7,2.7,2.7,300
2023-11-14,2.7,2.7,2.7,2.7,0
2023-11-15,2.7,2.7,2.7,2.7,300
2023-11-16,2.7,2.7,2.6,2.7,2900
2023-11-17,2.6,2.6,2.6,2.6,0
2023-11-20,2.6,2.8,2.6,2.7,4400
2023-11-21,2.7,2.7,2.7,2.7,0
2023-11-22,2.8,2.8,2.8,2.8,800
2023-11-23,2.7,2.7,2.6,2.6,1100
2023-11-24,2.6,2.6,2.6,2.6,700
2023-11-27,2.6,2.6,2.6,2.6,0
2023-11-28,2.6,2.6,2.6,2.6,5000
2023-11-29,2.6,2.6,2.6,2.6,0
2023-11-30,2.8,2.8,2.6,2.8,500
2023-12-01,2.8,2.8,2.6,2.7,1100
2023-12-04,2.7,2.7,2.6,2.6,2100
2023-12-05,2.7,2.7,2.7,2.7,100
2023-12-06,2.7,2.7,2.7,2.7,0
2023-12-07,2.7,2.7,2.7,2.7,0
2023-12-08,2.7,2.7,2.7,2.7,0
2023-12-11,2.5,2.6,2.5,2.6,2100
2023-12-12,2.7,2.7,2.7,2.7,100
2023-12-13,2.5,2.7,2.5,2.7,500
2023-12-14,2.5,2.5,2.5,2.5,0
2023-12-15,2.5,2.5,2.5,2.5,7800
2023-12-18,2.6,2.6,2.6,2.6,5300
2023-12-19,2.6,2.6,2.6,2.6,0
2023-12-20,2.6,2.6,2.6,2.6,900
2023-12-21,2.6,2.6,2.6,2.6,0
2023-12-22,2.5,2.7,2.5,2.6,4500
2023-12-25,2.6,2.6,2.6,2.6,800
2023-12-26,2.6,2.6,2.6,2.6,4600
2023-12-27,2.6,2.6,2.6,2.6,3300
2023-12-28,2.6,2.6,2.6,2.6,0
2023-12-29,2.6,2.6,2.6,2.6,0
2024-01-02,2.6,2.6,2.6,2.6,0
2024-01-03,2.6,2.6,2.6,2.6,0
2024-01-04,2.6,2.6,2.5,2.5,800
2024-01-05,2.7,2.7,2.6,2.6,2100
2024-01-08,2.6,2.6,2.6,2.6,900
2024-01-09,2.6,2.6,2.6,2.6,4000
2024-01-10,2.6,2.6,2.6,2.6,0
2024-01-11,2.6,2.6,2.6,2.6,0
2024-01-12,2.6,2.6,2.6,2.6,0
2024-01-15,2.6,2.6,2.6,2.6,5800
2024-01-16,2.6,2.6,2.6,2.6,0
2024-01-17,2.6,2.6,2.6,2.6,0
2024-01-18,2.6,2.6,2.6,2.6,0
2024-01-19,2.7,2.9,2.7,2.9,59800
2024-01-22,3.0,3.3,3.0,3.3,14700
