date,open,high,low,close,volume
2024-01-30,23.59,23.8,23.17,23.8,9843355
2024-01-31,23.88,23.97,23.42,23.42,12420979
2024-02-01,23.42,23.76,23.38,23.63,6033109
2024-02-02,23.76,25.26,23.76,24.68,32634070
2024-02-05,24.93,25.05,24.72,24.85,5148797
2024-02-06,25.01,25.39,24.85,25.05,8202897
2024-02-07,25.05,25.26,24.89,25.14,7661292
2024-02-15,25.22,25.26,24.68,24.85,11519385
2024-02-16,24.97,25.35,24.72,24.85,9595900
2024-02-19,24.93,24.93,24.34,24.55,12663505
2024-02-20,24.64,25.05,24.39,24.68,8317638
2024-02-21,24.72,25.01,24.51,24.68,6463977
2024-02-22,24.68,24.8,24.3,24.34,8799045
2024-02-23,24.34,24.43,23.34,23.42,24758053
2024-02-26,23.42,23.76,23.17,23.63,7824650
2024-02-27,23.72,24.26,23.63,24.13,12301475
2024-02-28,24.18,24.26,23.72,24.01,8799806
2024-02-29,24.01,24.68,23.84,24.26,16370857
2024-03-01,24.47,24.47,24.13,24.26,7279110
2024-03-04,24.68,25.22,24.51,24.55,16904695
2024-03-05,24.55,24.59,24.05,24.26,12115741
2024-03-06,24.18,24.18,23.59,23.72,11084807
2024-03-07,23.63,24.01,23.55,23.97,10101108
2024-03-08,24.01,24.09,23.42,23.42,13474974
2024-03-11,23.42,23.51,22.84,22.92,11167651
2024-03-12,22.75,23.17,22.75,22.96,8386992
2024-03-13,23.05,23.55,23.01,23.55,8293833
2024-03-14,23.67,23.84,23.3,23.51,12328992
2024-03-15,23.51,24.18,23.42,23.51,15817470
2024-03-18,23.59,24.64,22.63,24.34,27382420
2024-03-19,24.68,25.01,24.01,24.01,14121970
2024-03-20,24.01,24.26,23.72,24.05,9301518
2024-03-21,24.39,25.72,24.05,25.72,40209143
2024-03-22,26.18,26.35,25.81,26.35,18791582
2024-03-25,26.44,27.02,26.1,26.31,18305687
2024-03-26,26.35,27.02,26.02,26.77,12980416
2024-03-27,26.81,27.27,26.44,26.85,12118261
2024-03-28,27.19,27.27,26.77,26.85,8645323
2024-03-29,26.85,26.94,26.44,26.64,8917968
2024-04-01,26.56,27.77,26.35,27.48,15559636
2024-04-02,27.44,28.02,27.1,27.56,11963657
2024-04-03,27.44,27.61,26.77,26.98,11620757
2024-04-04,26.85,27.82,26.18,27.19,17136138
2024-04-05,26.52,27.52,26.35,26.94,11751183
2024-04-08,26.77,27.02,26.52,26.64,7195639
2024-04-09,26.73,26.94,26.23,26.94,8157175
2024-04-10,26.94,27.1,26.39,26.44,7675821
2024-04-11,26.06,26.73,26.02,26.44,8741541
2024-04-12,26.64,26.98,26.52,26.73,9128599
2024-04-15,26.69,27.36,24.89,24.89,18859547
2024-04-16,24.68,24.8,23.34,24.39,17578512
2024-04-17,24.43,24.47,23.42,23.42,11292722
2024-04-19,22.59,23.05,21.83,21.92,16161325
2024-04-22,22.38,22.55,21.92,22.29,7564071
2024-04-23,22.34,22.42,21.16,21.16,10152400
2024-04-24,21.71,22.63,21.5,22.63,11884782
2024-04-25,22.38,22.55,22.17,22.34,5095037
2024-04-26,22.0,22.59,21.83,22.13,7158885
2024-05-02,22.34,22.42,21.67,21.96,4688729
2024-05-03,22.17,22.96,22.08,22.55,12103195
2024-05-06,22.84,23.38,22.59,23.34,8632070
2024-05-07,23.51,23.51,22.92,23.09,8056941
2024-05-08,22.59,23.09,22.29,22.71,11299185
2024-05-09,23.01,23.09,22.42,22.46,11543889
2024-05-10,23.15,23.7,23.01,23.33,8302469
2024-05-13,23.93,23.93,23.38,23.61,5277335
2024-05-14,23.61,23.7,23.19,23.43,4276462
2024-05-15,23.24,23.7,23.24,23.61,6027432
