date,open,high,low,close,volume
2024-01-04,10.63,10.88,10.63,10.88,5200
2024-01-05,10.63,10.71,10.63,10.71,7800
2024-01-08,10.71,10.97,10.71,10.97,2200
2024-01-09,10.97,10.97,10.97,10.97,24900
2024-01-10,10.97,11.22,10.97,11.22,2800
2024-01-11,11.22,11.22,11.22,11.22,100
2024-01-12,11.22,11.22,11.22,11.22,0
2024-01-15,11.22,11.22,11.22,11.22,0
2024-01-16,11.22,11.39,11.22,11.39,200
2024-01-17,11.05,11.39,11.05,11.39,5200
2024-01-18,11.31,11.39,11.31,11.39,300
2024-01-19,11.39,11.39,11.39,11.39,300
2024-01-22,10.63,10.63,10.63,10.63,3000
2024-01-23,10.37,11.22,10.37,11.22,1900
2024-01-24,11.31,11.31,11.31,11.31,101
2024-01-25,11.31,11.31,11.31,11.31,2000
2024-01-26,11.31,11.31,11.31,11.31,1100
2024-01-29,11.31,11.31,11.31,11.31,2000
2024-01-30,11.31,11.31,11.31,11.31,0
2024-01-31,11.31,11.31,11.31,11.31,200
2024-02-01,11.31,11.31,11.31,11.31,0
2024-02-02,11.31,11.31,11.31,11.31,0
2024-02-05,11.05,11.05,10.88,10.88,1500
2024-02-06,10.88,10.88,10.88,10.88,1300
2024-02-07,10.88,11.22,10.71,11.22,5800
2024-02-15,10.88,10.88,10.88,10.88,0
2024-02-16,11.22,11.22,11.14,11.14,2100
2024-02-19,11.14,11.14,11.05,11.05,41300
2024-02-20,10.88,11.14,10.88,11.14,600
2024-02-21,10.97,10.97,10.97,10.97,7500
2024-02-22,10.97,10.97,10.54,10.54,41100
2024-02-23,10.71,10.97,10.54,10.97,8500
2024-02-26,10.63,10.63,10.54,10.54,10100
2024-02-27,10.97,10.97,10.97,10.97,100
2024-02-28,10.8,10.8,10.71,10.71,21100
2024-02-29,10.71,10.8,10.71,10.71,16300
2024-03-01,10.97,10.97,10.97,10.97,1611
2024-03-04,10.97,10.97,10.97,10.97,2000
