date,open,high,low,close,volume
2024-01-30,66.3,66.3,65.7,65.9,54100
2024-01-31,65.8,66.1,65.4,65.5,52900
2024-02-01,65.7,66.0,65.3,65.9,58100
2024-02-02,65.6,66.2,65.6,66.0,55000
2024-02-05,66.0,66.5,66.0,66.5,57300
2024-02-06,66.3,66.9,66.2,66.8,58900
2024-02-07,66.5,66.9,66.3,66.7,60000
2024-02-15,66.5,66.9,66.5,66.8,56900
2024-02-16,66.7,66.8,66.3,66.6,56500
2024-02-19,66.3,66.8,66.2,66.6,50800
2024-02-20,66.4,66.6,66.0,66.1,53700
2024-02-21,66.0,66.1,65.4,65.7,49500
2024-02-22,65.7,65.9,65.3,65.5,49200
2024-02-23,65.6,66.0,65.5,65.9,54407
2024-02-26,65.7,65.7,65.0,65.5,57100
2024-02-27,65.4,65.8,64.8,64.9,53921
2024-02-28,65.0,65.4,64.9,65.4,52900
2024-02-29,65.6,65.6,65.1,65.3,52700
2024-03-01,65.6,66.0,65.5,65.7,49100
2024-03-04,65.7,66.0,65.6,65.9,51206
2024-03-05,66.0,66.0,65.7,65.7,51900
2024-03-06,65.7,65.9,65.3,65.3,49200
2024-03-07,65.4,65.5,65.2,65.4,48800
2024-03-08,65.2,65.5,65.0,65.1,48600
2024-03-11,65.3,65.5,65.1,65.1,53500
2024-03-12,65.2,65.4,65.1,65.4,51501
2024-03-13,65.4,65.8,65.3,65.8,55600
2024-03-14,65.6,65.9,65.4,65.5,55100
2024-03-15,65.6,65.7,65.3,65.4,50500
2024-03-18,65.4,65.5,65.1,65.2,45800
2024-03-19,65.5,65.7,65.3,65.3,47300
2024-03-20,65.6,65.9,65.4,65.9,49900
2024-03-21,65.7,66.1,65.7,66.0,50000
2024-03-22,65.8,66.0,65.6,65.6,46900
2024-03-25,65.7,66.0,65.6,65.6,53900
2024-03-26,65.7,66.1,65.6,65.9,57500
2024-03-27,65.9,66.0,65.7,65.8,54701
2024-03-28,65.7,66.2,65.6,66.1,56300
2024-03-29,66.2,66.4,66.2,66.2,58600
2024-04-01,66.3,66.5,66.0,66.1,53200
2024-04-02,66.0,66.1,65.6,65.7,49200
2024-04-03,65.6,65.9,65.4,65.8,50300
2024-04-04,65.8,65.9,65.6,65.7,49400
2024-04-05,65.9,65.9,65.5,65.5,48100
2024-04-08,65.3,65.4,64.6,64.8,46500
2024-04-09,64.9,65.1,64.8,65.0,48900
2024-04-10,64.9,65.4,64.9,65.3,48200
2024-04-11,65.3,65.3,64.8,65.1,45900
2024-04-12,65.2,65.6,65.2,65.6,50700
2024-04-15,65.6,65.6,65.2,65.2,52100
2024-04-16,65.2,65.2,65.0,65.1,59300
