date,open,high,low,close,volume
2024-01-30,10.8,11.05,10.8,11.05,207700
2024-01-31,10.7,10.9,10.5,10.5,1058884
2024-02-01,10.5,10.65,10.35,10.4,389080
2024-02-02,10.45,10.6,10.4,10.45,154704
2024-02-05,10.3,10.35,10.15,10.15,401811
2024-02-06,10.15,10.4,10.15,10.4,194262
2024-02-07,10.4,10.4,10.2,10.25,179761
2024-02-15,10.3,10.6,10.3,10.5,300080
2024-02-16,10.5,10.55,10.4,10.55,168609
2024-02-19,10.55,10.7,10.45,10.65,263410
2024-02-20,10.65,10.65,10.45,10.55,233143
2024-02-21,10.5,10.55,10.35,10.45,209420
2024-02-22,10.35,10.5,10.35,10.5,192360
2024-02-23,10.55,10.6,10.3,10.3,428287
2024-02-26,10.3,10.5,10.15,10.5,255486
2024-02-27,10.5,10.85,10.4,10.7,567953
2024-02-28,10.7,10.8,10.45,10.6,161393
2024-02-29,10.65,10.65,10.35,10.4,195576
2024-03-01,10.4,10.6,10.4,10.6,271845
2024-03-04,10.65,10.7,10.6,10.6,356233
2024-03-05,10.55,10.7,10.5,10.55,376940
2024-03-06,10.65,10.65,10.45,10.6,453820
2024-03-07,10.95,11.3,10.75,11.3,1384989
2024-03-08,11.6,12.05,11.55,12.0,2468070
2024-03-11,12.05,12.05,11.5,11.55,828484
2024-03-12,11.6,12.35,11.55,12.35,1511340
2024-03-13,12.6,12.65,12.2,12.4,1039980
2024-03-14,12.5,12.5,12.0,12.1,794545
2024-03-15,12.4,12.4,12.0,12.25,694281
2024-03-18,12.25,12.25,11.4,11.8,1417227
2024-03-19,11.8,12.6,11.5,12.2,1079488
2024-03-20,12.25,12.4,12.05,12.15,273058
2024-03-21,12.05,12.45,12.0,12.05,811149
2024-03-22,12.3,12.35,11.9,12.15,893557
2024-03-25,12.15,12.25,11.6,11.7,1687229
2024-03-26,11.7,11.85,11.7,11.75,838531
2024-03-27,12.15,12.55,12.0,12.25,1647155
2024-03-28,12.4,12.4,12.05,12.2,530849
2024-03-29,12.1,12.2,11.9,11.9,724010
2024-04-01,11.8,12.0,11.45,11.6,1637646
2024-04-02,11.6,11.9,11.4,11.7,1251202
2024-04-03,11.75,11.8,11.5,11.5,687095
2024-04-04,11.4,11.55,11.15,11.15,1005301
2024-04-05,10.7,11.0,10.5,10.7,1953100
2024-04-08,10.75,10.75,10.45,10.45,636014
2024-04-09,10.45,10.8,10.45,10.75,466217
2024-04-10,10.8,10.9,10.65,10.7,440714
2024-04-11,10.5,10.9,10.45,10.75,660868
2024-04-12,10.75,10.85,10.7,10.75,586563
2024-04-15,10.65,10.7,10.0,10.0,1067901
2024-04-16,10.0,10.7,9.65,10.7,1667241
2024-04-17,10.95,11.4,10.9,11.4,2997720
2024-04-19,11.4,11.4,10.65,11.25,954325
2024-04-22,11.2,12.0,11.1,12.0,1057641
2024-04-23,12.0,12.05,11.5,11.75,536892
2024-04-24,11.75,12.2,11.65,12.2,1751647
2024-04-25,12.35,12.5,11.8,12.2,963190
2024-04-26,11.9,12.2,11.7,12.05,551639
2024-05-02,12.05,12.05,11.7,11.8,330015
2024-05-03,11.8,11.95,11.7,11.9,507788
2024-05-06,11.9,12.15,11.85,12.1,739153
2024-05-07,12.15,12.15,11.9,12.1,391996
2024-05-08,12.0,12.1,11.5,12.05,914630
2024-05-09,12.4,12.45,11.9,12.1,815110
2024-05-10,12.1,12.9,11.8,12.9,1205670
2024-05-13,13.1,13.4,12.8,13.35,1927966
2024-05-14,13.3,13.3,12.9,13.2,1025595
2024-05-15,13.3,13.55,13.1,13.5,2179753
2024-05-16,13.6,13.6,13.35,13.5,748207
2024-05-17,13.4,13.55,13.2,13.55,1727760
2024-05-20,13.8,13.8,13.4,13.75,1423944
2024-05-21,13.7,13.7,13.45,13.6,1109538
2024-05-22,13.7,14.0,13.3,14.0,1550297
2024-05-23,13.9,13.95,13.6,13.85,776709
2024-05-24,13.8,13.8,12.9,13.35,1247021
2024-05-27,13.35,13.35,13.0,13.3,480973
2024-05-28,13.2,13.6,13.2,13.6,836845
2024-05-29,13.6,13.85,13.4,13.4,648246
2024-05-30,13.35,14.0,12.6,14.0,1655212
2024-05-31,13.9,14.15,13.7,14.15,814306
2024-06-03,14.15,14.2,13.8,13.8,585245
2024-06-04,13.85,14.4,13.85,14.0,852794
2024-06-05,13.9,14.25,13.85,14.0,567208
2024-06-06,14.0,14.4,13.9,14.1,399160
2024-06-07,14.1,14.1,13.75,14.1,415822
2024-06-10,14.0,14.15,13.9,14.15,625573
2024-06-11,14.4,15.1,14.3,15.0,1928963
2024-06-12,15.2,15.2,14.9,15.05,578635
2024-06-13,15.1,15.1,14.55,14.75,757198
2024-06-14,14.5,15.0,14.05,14.05,791027
2024-06-17,14.25,15.0,13.8,15.0,2169942
2024-06-18,15.2,15.2,15.0,15.1,1091509
2024-06-19,15.1,15.65,14.85,15.65,1545476
2024-06-20,15.75,16.4,15.5,16.25,1333974
2024-06-21,16.3,17.35,16.1,17.35,1902793
2024-06-24,17.45,18.25,17.4,17.75,3752509
2024-06-25,17.5,17.95,17.25,17.9,1476712
