date,open,high,low,close,volume
2024-01-30,4.8,5.0,4.5,4.6,2215983
2024-01-31,4.6,4.9,4.4,4.5,1117721
2024-02-01,4.5,4.6,4.3,4.4,1130359
2024-02-02,4.4,4.5,4.2,4.3,1122099
2024-02-05,4.3,4.4,4.0,4.1,1030115
2024-02-06,4.1,4.5,4.0,4.5,1724504
2024-02-07,4.5,4.7,4.5,4.5,1264101
2024-02-15,4.5,4.8,4.5,4.7,854022
2024-02-16,4.6,4.9,4.5,4.6,862295
2024-02-19,4.6,4.7,4.4,4.4,752038
2024-02-20,4.5,4.7,4.4,4.6,1098745
2024-02-21,4.6,4.8,4.5,4.8,910523
2024-02-22,4.7,5.2,4.7,5.2,2411274
2024-02-23,5.5,5.7,5.2,5.2,4715244
2024-02-26,5.2,5.7,5.2,5.6,2088095
2024-02-27,5.6,5.7,5.1,5.2,2126145
2024-02-28,5.4,5.5,5.2,5.4,723847
2024-02-29,5.4,5.5,5.2,5.4,980046
2024-03-01,5.4,5.4,5.3,5.3,752056
2024-03-04,5.3,5.4,5.1,5.2,1620308
2024-03-05,5.2,5.3,5.0,5.1,1520771
2024-03-06,5.2,5.2,4.7,4.8,2512633
2024-03-07,4.9,5.1,4.8,4.9,1072321
2024-03-08,4.9,5.0,4.8,4.9,1178202
2024-03-11,4.9,4.9,4.7,4.7,538471
2024-03-12,4.7,4.8,4.6,4.7,701172
2024-03-13,4.7,5.1,4.5,5.1,2403027
2024-03-14,5.6,5.6,5.0,5.1,1272804
2024-03-15,5.1,5.2,4.8,5.0,919911
2024-03-18,5.0,5.0,4.6,4.7,834503
2024-03-19,4.7,4.9,4.7,4.7,579503
2024-03-20,4.8,4.9,4.7,4.9,258769
2024-03-21,4.9,5.0,4.8,4.8,429727
2024-03-22,4.7,4.9,4.7,4.7,703268
2024-03-25,4.8,5.0,4.7,4.9,621131
2024-03-26,4.9,4.9,4.8,4.8,382914
2024-03-27,4.8,4.9,4.8,4.9,273367
2024-03-28,4.9,4.9,4.7,4.7,252577
2024-03-29,4.8,4.8,4.7,4.7,385728
2024-04-01,4.7,4.8,4.7,4.8,745635
2024-04-02,4.8,4.8,4.6,4.7,368861
2024-04-03,4.7,4.8,4.6,4.6,805304
2024-04-04,4.6,4.7,4.5,4.6,668046
2024-04-05,4.6,4.6,4.5,4.5,506587
2024-04-08,4.5,4.5,4.3,4.3,595848
2024-04-09,4.3,4.5,4.3,4.4,227608
2024-04-10,4.4,4.5,4.4,4.4,237601
2024-04-11,4.4,4.5,4.3,4.4,169308
2024-04-12,4.4,4.5,4.4,4.5,282477
2024-04-15,4.4,4.4,4.2,4.2,414863
2024-04-16,4.2,4.3,3.9,4.1,551794
2024-04-17,4.1,4.1,3.9,4.0,635327
2024-04-19,4.0,4.4,3.9,4.4,1092248
2024-04-22,4.5,4.8,4.4,4.8,2317859
2024-04-23,5.0,5.1,4.4,4.5,1149122
2024-04-24,4.5,4.7,4.4,4.5,576513
2024-04-25,4.5,4.5,4.2,4.4,873007
2024-04-26,4.3,4.5,4.3,4.4,386488
2024-05-02,4.3,4.4,4.2,4.3,346128
2024-05-03,4.3,4.4,4.3,4.3,158010
2024-05-06,4.3,4.5,4.3,4.4,419038
2024-05-07,4.4,4.5,4.4,4.4,504916
