date,open,high,low,close,volume
2024-01-30,20.6,20.9,20.5,20.6,82201
2024-01-31,21.3,21.3,20.3,20.3,169602
2024-02-01,20.3,20.5,20.3,20.3,67003
2024-02-02,20.3,20.4,20.3,20.3,55300
2024-02-05,20.3,20.6,20.3,20.5,122700
2024-02-06,20.6,20.8,20.5,20.8,138268
2024-02-07,20.8,20.9,20.7,20.8,88300
2024-02-15,20.8,20.8,20.6,20.7,69551
2024-02-16,20.7,20.9,20.7,20.7,159012
2024-02-19,21.0,21.8,20.9,21.5,446857
2024-02-20,21.5,21.9,21.2,21.4,140600
2024-02-21,21.6,21.6,21.0,21.3,116007
2024-02-22,21.3,21.9,21.3,21.3,297265
2024-02-23,21.5,21.7,20.6,20.7,161830
2024-02-26,20.8,20.8,20.4,20.8,122801
2024-02-27,20.8,21.2,20.7,21.0,120320
2024-02-28,21.0,22.2,21.0,21.4,718917
2024-02-29,21.4,21.5,20.7,20.9,220016
2024-03-01,20.9,21.2,20.7,20.9,285006
2024-03-04,21.0,21.5,21.0,21.3,279492
2024-03-05,21.4,21.6,21.1,21.4,227364
2024-03-06,21.6,21.7,20.9,21.3,298828
2024-03-07,21.4,22.3,21.4,22.0,784645
2024-03-08,22.2,22.5,21.4,21.4,284656
2024-03-11,21.5,21.8,20.8,21.0,311968
2024-03-12,21.1,21.2,20.7,20.9,243720
2024-03-13,20.8,22.0,20.8,21.8,467230
2024-03-14,22.0,23.9,22.0,23.5,1194527
2024-03-15,23.6,24.6,22.9,23.3,467217
2024-03-18,24.0,24.0,22.0,22.4,698180
2024-03-19,22.6,23.6,22.6,23.0,281077
2024-03-20,23.2,23.6,22.9,23.2,278896
2024-03-21,23.5,24.5,23.1,23.7,731674
2024-03-22,24.1,24.1,23.4,23.5,459817
2024-03-25,24.0,24.4,23.0,23.3,442357
2024-03-26,23.5,24.0,23.5,23.9,259420
2024-03-27,24.2,25.1,24.0,24.5,358995
2024-03-28,24.1,24.5,23.9,24.0,178365
2024-03-29,24.3,24.9,24.1,24.3,400760
2024-04-01,24.1,25.3,24.1,24.9,486483
2024-04-02,25.0,26.3,24.4,26.3,680937
2024-04-03,26.3,26.9,25.7,26.0,410241
2024-04-04,26.0,26.2,25.4,25.6,407252
2024-04-05,25.7,27.6,25.4,26.1,829381
2024-04-08,25.8,26.2,25.6,25.7,341031
2024-04-09,25.7,26.0,24.7,25.1,600702
2024-04-10,25.2,25.3,24.5,24.5,249000
2024-04-11,24.5,25.4,24.3,25.2,284714
2024-04-12,25.0,25.3,24.9,25.2,137372
2024-04-15,25.6,25.9,22.7,22.7,661351
2024-04-16,22.7,23.1,22.1,22.8,617077
2024-04-17,22.7,23.5,22.7,23.1,438282
2024-04-19,23.1,23.8,22.3,23.1,558160
2024-04-22,22.8,23.4,22.3,23.0,221210
2024-04-23,23.0,23.7,22.6,23.3,352603
2024-04-24,23.8,24.0,23.5,24.0,320933
2024-04-25,24.3,24.3,23.5,23.7,184445
2024-04-26,24.0,24.0,23.4,23.7,139903
2024-05-02,23.7,23.7,23.2,23.5,126792
2024-05-03,23.5,24.4,23.5,23.9,330472
2024-05-06,24.0,25.3,23.6,25.0,444640
2024-05-07,25.2,25.5,24.7,25.5,283383
2024-05-08,25.6,28.0,25.0,28.0,1627634
2024-05-09,28.1,29.9,28.1,28.5,973788
2024-05-10,28.4,29.7,27.6,29.4,764056
2024-05-13,29.4,29.5,28.7,29.4,405091
2024-05-14,29.4,29.5,28.7,29.0,371505
2024-05-15,29.0,30.0,28.8,29.2,497628
2024-05-16,29.3,31.0,29.3,30.6,649472
2024-05-17,30.9,30.9,30.1,30.5,304494
2024-05-20,30.7,30.7,29.5,29.5,502823
2024-05-21,29.6,30.8,29.5,30.8,621565
2024-05-22,30.9,31.8,29.7,30.2,411045
2024-05-23,30.2,31.8,30.1,31.1,533603
2024-05-24,31.1,31.6,29.0,29.9,804017
2024-05-27,29.9,30.4,29.8,30.2,237748
2024-05-28,30.5,31.0,30.5,30.9,267150
2024-05-29,31.8,31.8,30.1,30.6,498010
2024-05-30,30.5,30.6,29.5,30.4,470639
2024-05-31,30.4,30.8,30.0,30.5,221411
2024-06-03,31.2,32.0,30.6,31.4,455703
2024-06-04,31.4,33.0,31.3,32.2,670645
2024-06-05,32.3,32.7,31.3,32.1,317806
2024-06-06,32.1,32.5,30.9,31.9,505421
2024-06-07,31.8,31.8,31.3,31.5,184797
2024-06-10,31.5,33.0,31.2,31.6,297324
2024-06-11,31.8,32.1,31.0,31.2,428477
2024-06-12,31.6,31.6,31.1,31.2,245718
2024-06-13,31.2,31.6,31.2,31.6,190651
2024-06-14,31.6,32.4,30.5,30.5,462262
2024-06-17,30.2,30.5,29.3,29.5,399001
2024-06-18,30.0,30.2,29.1,29.1,430188
2024-06-19,29.1,29.5,28.9,29.2,257464
2024-06-20,29.3,29.8,29.1,29.4,241635
2024-06-21,29.5,30.5,29.5,30.0,308939
2024-06-24,30.0,30.0,27.7,27.8,555448
2024-06-25,27.8,28.4,27.5,28.1,200812
2024-06-26,28.2,28.2,27.6,28.2,174062
2024-06-27,28.2,28.5,27.5,27.5,147865
2024-06-28,27.6,28.2,26.6,27.2,287081
2024-07-01,27.6,27.6,27.0,27.6,125257
2024-07-02,27.6,28.4,27.6,28.3,206630
2024-07-03,28.6,28.7,28.1,28.1,149900
2024-07-04,28.0,28.8,28.0,28.7,260158
2024-07-05,28.7,28.9,28.3,28.6,183802
2024-07-08,28.7,30.8,28.6,30.8,634765
2024-07-09,31.0,31.2,30.4,30.9,308304
2024-07-10,31.1,33.2,31.0,31.6,1049892
2024-07-11,31.6,32.3,31.1,31.2,239302
2024-07-12,32.8,32.8,30.5,30.6,345521
2024-07-15,30.6,31.5,30.5,31.3,303408
2024-07-16,31.3,31.5,30.5,30.9,177827
2024-07-17,30.9,31.0,28.7,29.2,532743
2024-07-18,29.2,30.2,28.6,29.7,299690
2024-07-19,29.7,29.8,28.8,29.0,321868
2024-07-22,28.8,29.4,27.9,28.6,347246
2024-07-23,28.6,28.6,27.7,27.9,192993
2024-07-24,27.8,28.6,27.0,28.4,293193
2024-07-25,28.9,28.9,27.7,28.2,126111
2024-07-26,28.2,29.1,28.2,28.9,211100
2024-07-29,29.0,29.4,28.7,28.8,73400
2024-07-30,28.8,29.2,28.3,28.6,122400
2024-07-31,28.9,29.4,28.4,28.6,217300
2024-08-01,28.6,29.6,27.7,28.0,429900
2024-08-02,27.8,28.5,27.3,28.5,199700
2024-08-05,27.6,27.9,25.8,25.9,599000
2024-08-06,26.0,26.7,25.6,26.4,191400
2024-08-07,26.5,26.9,26.2,26.7,85800
2024-08-08,26.7,27.1,26.1,26.9,164500
2024-08-09,27.2,27.4,26.8,27.4,132300
2024-08-12,27.7,28.0,27.5,27.8,109200
2024-08-13,28.0,28.0,27.0,27.3,120500
2024-08-14,27.3,27.4,27.1,27.3,65300
2024-08-15,27.2,27.2,26.9,27.1,83600
2024-08-16,26.5,28.4,26.5,28.0,290300
2024-08-19,28.1,28.7,28.0,28.6,248000
2024-08-20,28.6,28.6,28.2,28.5,202600
2024-08-21,28.5,31.0,28.5,29.4,366100
2024-08-22,29.9,29.9,28.9,29.0,138300
2024-08-23,28.6,29.3,28.6,29.0,151900
2024-08-26,29.3,29.4,28.5,28.5,99800
2024-08-27,28.6,29.0,28.5,28.7,113800
2024-08-28,28.7,29.4,28.6,28.9,125000
2024-08-29,28.9,29.3,28.7,29.2,100100
2024-08-30,29.3,29.3,29.1,29.2,88300
2024-09-04,29.2,29.2,28.0,28.5,148300
2024-09-05,28.9,28.9,28.3,28.5,121500
2024-09-06,28.5,28.7,28.2,28.7,62500
2024-09-09,28.9,29.0,28.3,28.7,80800
2024-09-10,28.7,29.0,28.0,28.5,168700
2024-09-11,28.0,28.3,27.7,28.2,121500
2024-09-12,28.3,28.5,27.8,28.1,43300
2024-09-13,28.3,28.3,27.9,28.1,40800
2024-09-16,28.1,28.3,27.5,27.5,118300
2024-09-17,27.7,28.1,27.2,28.0,92200
2024-09-18,28.2,28.3,27.8,28.2,57000
2024-09-19,28.3,28.4,28.1,28.3,54800
2024-09-20,28.5,30.3,28.1,29.9,729400
2024-09-23,32.0,32.0,29.7,29.7,123600
2024-09-24,30.0,30.2,29.6,30.0,202300
2024-09-25,29.7,30.5,29.7,29.9,257200
2024-09-26,29.9,30.6,29.7,29.8,236700
