date,open,high,low,close,volume
2024-01-30,13.5,13.7,13.4,13.7,31010
2024-01-31,13.6,13.7,13.4,13.6,103100
2024-02-01,13.5,13.5,13.2,13.2,180500
2024-02-02,13.4,13.6,13.2,13.2,158670
2024-02-05,13.4,13.4,13.2,13.3,35301
2024-02-06,13.3,13.3,13.2,13.3,87600
2024-02-07,13.3,13.3,13.0,13.0,100801
2024-02-15,13.1,13.3,13.0,13.2,55500
2024-02-16,13.1,13.2,13.0,13.2,17100
2024-02-19,13.2,13.3,13.1,13.2,26000
2024-02-20,13.2,13.3,13.1,13.2,30200
2024-02-21,13.2,13.2,13.1,13.2,33200
2024-02-22,13.1,13.2,13.0,13.2,63500
2024-02-23,13.1,13.1,12.9,12.9,88900
2024-02-26,12.9,13.0,12.7,13.0,26800
2024-02-27,12.9,13.1,12.9,13.0,29609
2024-02-28,13.0,13.0,12.8,13.0,31600
2024-02-29,13.0,13.2,12.8,13.1,83000
2024-03-01,13.0,13.2,13.0,13.0,18301
2024-03-04,13.2,13.5,13.2,13.4,61319
2024-03-05,13.4,13.4,13.2,13.3,20208
2024-03-06,13.3,13.3,13.1,13.2,27200
2024-03-07,13.1,13.2,13.1,13.1,23300
2024-03-08,13.4,13.4,13.0,13.1,23000
2024-03-11,13.1,13.2,13.0,13.1,88100
2024-03-12,13.0,13.1,12.9,13.0,78200
2024-03-13,13.0,13.0,12.9,13.0,88800
2024-03-14,13.1,13.2,13.0,13.2,78742
2024-03-15,13.1,14.4,13.1,14.1,200150
2024-03-18,13.9,13.9,13.3,13.5,43060
2024-03-19,13.5,14.1,13.5,13.7,39000
2024-03-20,13.8,13.8,13.6,13.6,54500
2024-03-21,13.9,14.2,13.9,14.0,98040
2024-03-22,14.0,14.0,13.9,14.0,24800
2024-03-25,14.3,14.3,13.5,13.6,99801
2024-03-26,13.6,13.7,13.5,13.6,29800
2024-03-27,13.5,13.6,13.4,13.6,33600
2024-03-28,13.6,13.8,13.6,13.6,12500
2024-03-29,13.5,13.6,13.5,13.6,12100
2024-04-01,13.5,13.6,13.4,13.6,53700
2024-04-02,13.5,13.6,13.1,13.4,112721
2024-04-03,13.4,13.4,13.0,13.2,105200
2024-04-04,13.0,13.1,12.9,13.1,50900
2024-04-05,12.9,13.0,12.9,13.0,68600
2024-04-08,13.0,13.1,12.8,12.8,16100
2024-04-09,12.8,14.7,12.8,13.5,185142
2024-04-10,13.6,13.8,13.3,13.5,46800
2024-04-11,13.2,13.5,13.2,13.2,31427
2024-04-12,13.3,13.5,13.2,13.5,30600
2024-04-15,13.4,13.5,13.0,13.0,24202
2024-04-16,12.9,13.1,12.7,13.1,66301
2024-04-17,13.1,13.1,12.6,13.0,31901
2024-04-19,12.8,13.0,12.5,13.0,25201
2024-04-22,12.8,12.8,12.6,12.8,5500
2024-04-23,12.8,12.8,12.6,12.6,8707
2024-04-24,12.6,12.8,12.3,12.7,55200
2024-04-25,12.5,12.5,11.7,12.0,101316
2024-04-26,12.0,12.1,11.8,11.8,25706
2024-05-02,12.2,12.3,11.6,11.6,36807
2024-05-03,11.9,11.9,11.7,11.7,20806
2024-05-06,11.8,11.8,11.5,11.7,44401
