date,open,high,low,close,volume
2024-01-30,2.7,2.8,2.7,2.8,14814
2024-01-31,2.7,2.8,2.7,2.8,419202
2024-02-01,2.7,2.9,2.7,2.7,129902
2024-02-02,2.7,2.8,2.6,2.7,315107
2024-02-05,2.7,2.8,2.6,2.6,47301
2024-02-06,2.7,2.8,2.6,2.7,72400
2024-02-07,2.7,2.8,2.6,2.7,106900
2024-02-15,2.8,2.8,2.7,2.7,23300
2024-02-16,2.8,2.9,2.7,2.8,357600
2024-02-19,2.9,3.0,2.8,2.9,202042
2024-02-20,2.8,3.0,2.8,3.0,88202
2024-02-21,2.9,3.0,2.8,2.9,92900
2024-02-22,2.9,3.1,2.8,3.0,539201
2024-02-23,3.0,3.3,3.0,3.0,721500
2024-02-26,3.0,3.2,3.0,3.1,343746
2024-02-27,3.2,3.3,3.1,3.2,335300
2024-02-28,3.2,3.3,3.1,3.2,362303
2024-02-29,3.1,3.3,3.0,3.2,251700
2024-03-01,3.2,3.2,3.0,3.2,185100
2024-03-04,3.1,3.5,3.1,3.5,1202650
2024-03-05,3.5,3.8,3.5,3.8,2254751
2024-03-06,3.9,4.0,3.7,3.8,1153976
2024-03-07,3.8,3.9,3.5,3.6,1062826
2024-03-08,3.7,3.7,3.4,3.5,708229
2024-03-11,3.5,3.6,3.4,3.6,517110
2024-03-12,3.6,3.6,3.3,3.5,424108
2024-03-13,3.5,3.6,3.4,3.5,439004
2024-03-14,3.5,3.7,3.5,3.7,563774
2024-03-15,3.7,3.8,3.5,3.6,424846
2024-03-18,3.6,3.7,3.3,3.3,673915
2024-03-19,3.3,3.3,3.1,3.1,733812
2024-03-20,3.2,3.4,3.1,3.4,595751
2024-03-21,3.4,3.5,3.2,3.3,286010
2024-03-22,3.3,3.4,3.1,3.2,552950
2024-03-25,3.2,3.3,3.1,3.1,171535
2024-03-26,3.2,3.3,3.1,3.2,165818
2024-03-27,3.2,3.3,3.1,3.1,130921
2024-03-28,3.1,3.3,3.1,3.2,144684
2024-03-29,3.2,3.2,3.1,3.1,333697
2024-04-01,3.1,3.2,3.1,3.2,235937
2024-04-02,3.2,3.3,3.1,3.2,135360
2024-04-03,3.2,3.2,3.1,3.2,126825
2024-04-04,3.2,3.2,3.0,3.0,441078
2024-04-05,3.1,3.1,2.9,3.0,266522
2024-04-08,3.0,3.1,2.9,3.1,108268
2024-04-09,3.0,3.2,3.0,3.2,241802
2024-04-10,3.2,3.3,3.1,3.2,243496
2024-04-11,3.1,3.2,3.0,3.2,114501
2024-04-12,3.1,3.2,3.0,3.1,215900
2024-04-15,3.1,3.2,2.9,3.0,230551
2024-04-16,3.0,3.0,2.8,2.9,181032
2024-04-17,2.9,3.0,2.8,2.9,129700
2024-04-19,2.9,2.9,2.7,2.8,251544
2024-04-22,2.9,3.0,2.8,3.0,84305
2024-04-23,3.0,3.0,2.8,2.9,36100
2024-04-24,2.8,3.0,2.8,3.0,63750
2024-04-25,3.0,3.0,2.8,2.9,73903
2024-04-26,2.9,3.0,2.8,2.9,264167
2024-05-02,2.9,3.1,2.9,3.0,118209
2024-05-03,2.9,3.1,2.9,3.0,102658
2024-05-06,3.0,3.1,2.9,3.1,224086
2024-05-07,3.1,3.3,3.0,3.3,436998
2024-05-08,3.3,3.3,3.1,3.2,266215
2024-05-09,3.2,3.3,3.1,3.1,205300
2024-05-10,3.1,3.2,3.1,3.1,109101
2024-05-13,3.2,3.4,3.1,3.3,476355
2024-05-14,3.3,3.4,3.2,3.3,273433
2024-05-15,3.2,3.3,3.2,3.2,233020
2024-05-16,3.3,3.4,3.2,3.3,210344
2024-05-17,3.2,3.3,3.1,3.2,326601
2024-05-20,3.2,3.5,3.2,3.4,894358
2024-05-21,3.4,3.4,3.2,3.4,238348
2024-05-22,3.4,3.4,3.3,3.4,90402
2024-05-23,3.4,3.4,3.2,3.4,346581
2024-05-24,3.3,3.4,3.2,3.3,632000
2024-05-27,3.3,3.4,3.2,3.3,264027
2024-05-28,3.3,3.3,3.2,3.3,145448
2024-05-29,3.3,3.3,3.2,3.2,301243
2024-05-30,3.2,3.3,3.1,3.2,229000
2024-05-31,3.3,3.3,3.1,3.1,151369
2024-06-03,3.2,3.2,3.1,3.1,95043
2024-06-04,3.2,3.2,3.1,3.2,331801
2024-06-05,3.2,3.2,3.1,3.2,143508
2024-06-06,3.1,3.2,3.1,3.1,41400
2024-06-07,3.2,3.2,3.0,3.1,165100
2024-06-10,3.2,3.2,3.1,3.1,73719
2024-06-11,3.0,3.3,3.0,3.2,641160
2024-06-12,3.2,3.3,3.1,3.2,141749
2024-06-13,3.2,3.3,3.1,3.2,388741
2024-06-14,3.1,3.2,3.0,3.0,198920
2024-06-17,3.0,3.2,3.0,3.1,220401
2024-06-18,3.0,3.2,3.0,3.1,141400
2024-06-19,3.0,3.1,3.0,3.0,104500
2024-06-20,3.1,3.1,2.9,3.0,120367
2024-06-21,3.1,3.1,2.9,2.9,89300
2024-06-24,2.9,3.1,2.9,2.9,271400
2024-06-25,3.0,3.0,2.9,2.9,67600
2024-06-26,3.0,3.0,2.8,2.9,142255
2024-06-27,2.9,3.0,2.8,2.9,42200
2024-06-28,2.9,3.0,2.8,2.9,101715
2024-07-01,3.0,3.0,2.9,3.0,33045
2024-07-02,3.0,3.0,2.9,2.9,283500
2024-07-03,2.9,3.0,2.8,2.9,239000
2024-07-04,3.0,3.0,2.9,2.9,58700
2024-07-05,3.0,3.0,2.8,2.9,121700
2024-07-08,2.9,3.0,2.8,2.9,56123
2024-07-09,2.9,3.0,2.8,2.9,175600
2024-07-10,3.0,3.0,2.8,2.8,110400
2024-07-11,2.9,3.0,2.8,3.0,438400
2024-07-12,3.0,3.1,2.9,2.9,60401
2024-07-15,2.9,3.0,2.8,2.9,329916
2024-07-16,2.9,3.0,2.8,2.9,154584
2024-07-17,2.9,3.0,2.8,2.9,190403
2024-07-18,2.9,3.0,2.8,2.9,60700
2024-07-19,2.9,3.0,2.8,2.9,142000
2024-07-22,2.9,2.9,2.8,2.9,83000
2024-07-23,2.8,2.9,2.7,2.8,218200
2024-07-24,2.7,2.9,2.7,2.8,96506
2024-07-25,2.8,2.8,2.7,2.7,43700
2024-07-26,2.8,2.8,2.6,2.7,159200
2024-07-29,2.7,2.8,2.7,2.7,60700
2024-07-30,2.7,2.8,2.7,2.7,46400
2024-07-31,2.8,2.8,2.6,2.7,72400
2024-08-01,2.8,2.8,2.5,2.6,200900
2024-08-02,2.6,2.7,2.5,2.6,145800
2024-08-05,2.6,2.7,2.4,2.5,274000
2024-08-06,2.5,2.6,2.4,2.5,99300
2024-08-07,2.6,2.6,2.4,2.5,56600
2024-08-08,2.5,2.6,2.4,2.4,91400
2024-08-09,2.4,2.6,2.4,2.5,126500
2024-08-12,2.5,2.6,2.4,2.5,57600
2024-08-13,2.5,2.6,2.4,2.6,39300
2024-08-14,2.5,2.6,2.5,2.6,2900
2024-08-15,2.5,2.5,2.5,2.5,57600
2024-08-16,2.6,2.6,2.5,2.6,10800
2024-08-19,2.6,2.6,2.5,2.5,140700
2024-08-20,2.5,2.7,2.5,2.7,148000
2024-08-21,2.7,2.7,2.5,2.6,177800
2024-08-22,2.5,2.6,2.5,2.5,42800
2024-08-23,2.5,2.6,2.5,2.6,23200
2024-08-26,2.5,2.6,2.5,2.6,104300
2024-08-27,2.6,2.7,2.5,2.7,74100
2024-08-28,2.7,2.7,2.5,2.6,131900
2024-08-29,2.6,2.7,2.5,2.6,32600
2024-08-30,2.6,2.7,2.5,2.5,49400
2024-09-04,2.5,2.6,2.5,2.6,113000
2024-09-05,2.6,2.7,2.5,2.7,49300
2024-09-06,2.6,2.7,2.5,2.6,50800
2024-09-09,2.6,2.7,2.5,2.5,89600
2024-09-10,2.5,2.7,2.5,2.6,45300
2024-09-11,2.5,2.7,2.5,2.6,32100
2024-09-12,2.6,2.8,2.5,2.8,411400
2024-09-13,2.9,3.0,2.8,3.0,562200
2024-09-16,3.1,3.3,3.0,3.3,1189400
2024-09-17,3.3,3.5,3.1,3.3,427600
2024-09-18,3.3,3.4,3.0,3.2,733500
2024-09-19,3.1,3.4,3.1,3.1,254100
2024-09-20,3.1,3.3,3.1,3.1,150200
2024-09-23,3.1,3.4,3.0,3.4,792900
2024-09-24,3.3,3.4,3.2,3.3,74500
2024-09-25,3.3,3.3,3.0,3.1,481300
2024-09-26,3.0,3.3,3.0,3.1,527300
2024-09-27,3.2,3.2,2.9,2.9,650300
2024-09-30,2.9,3.0,2.7,2.8,699700
2024-10-01,2.9,3.0,2.8,2.8,193700
2024-10-02,2.8,2.9,2.7,2.9,270200
2024-10-03,2.9,2.9,2.7,2.8,297500
2024-10-04,2.8,2.9,2.7,2.8,35400
2024-10-07,2.9,2.9,2.7,2.8,121300
2024-10-08,2.8,2.8,2.7,2.7,328600
2024-10-09,2.8,2.9,2.7,2.9,295800
2024-10-10,2.9,2.9,2.7,2.8,124400
2024-10-11,2.7,2.8,2.6,2.7,456600
2024-10-14,2.7,2.8,2.6,2.7,42900
2024-10-15,2.8,2.8,2.6,2.7,24800
2024-10-16,2.7,2.8,2.7,2.8,62700
2024-10-17,2.7,2.8,2.6,2.8,88500
2024-10-18,2.7,2.8,2.7,2.7,132600
2024-10-21,2.8,2.8,2.6,2.7,56000
2024-10-22,2.7,2.7,2.6,2.7,167500
2024-10-23,2.6,2.7,2.6,2.6,83400
2024-10-24,2.7,2.7,2.6,2.6,15900
2024-10-25,2.7,2.7,2.5,2.6,104600
2024-10-28,2.6,2.8,2.5,2.8,454300
2024-10-29,2.8,3.0,2.8,2.9,250000
2024-10-30,2.9,3.0,2.7,2.9,312600
2024-10-31,2.8,2.9,2.7,2.8,134100
2024-11-01,2.7,2.9,2.7,2.9,81900
2024-11-04,2.9,2.9,2.7,2.8,103900
2024-11-05,2.8,2.8,2.7,2.8,27400
2024-11-06,2.8,2.8,2.7,2.8,65300
2024-11-07,2.7,2.9,2.7,2.8,42200
2024-11-08,2.7,2.9,2.6,2.7,152800
2024-11-11,2.8,2.9,2.7,2.9,204000
2024-11-12,2.8,2.9,2.8,2.8,78800
2024-11-13,2.7,2.8,2.7,2.7,47200
2024-11-14,2.8,2.8,2.7,2.7,26900
2024-11-15,2.7,2.8,2.7,2.8,98900
2024-11-18,2.8,3.0,2.7,3.0,199100
2024-11-19,2.9,3.0,2.8,3.0,163800
2024-11-20,2.9,3.0,2.9,2.9,155100
2024-11-21,2.9,3.0,2.9,3.0,23400
2024-11-22,2.9,3.0,2.9,3.0,56100
2024-11-25,3.0,3.0,2.8,2.9,159600
2024-11-26,2.9,3.0,2.9,2.9,22400
2024-11-27,2.8,3.0,2.8,3.0,7900
2024-11-28,3.0,3.0,2.8,2.9,308500
2024-11-29,2.9,3.0,2.8,2.9,204500
2024-12-02,2.9,2.9,2.8,2.9,196600
2024-12-03,2.8,2.9,2.7,2.9,100800
2024-12-04,2.9,2.9,2.7,2.9,105700
2024-12-05,2.9,2.9,2.8,2.8,74200
2024-12-06,2.8,2.9,2.8,2.8,159300
2024-12-09,2.9,2.9,2.8,2.9,41000
2024-12-10,2.9,2.9,2.8,2.8,46000
2024-12-11,2.8,2.9,2.8,2.9,53900
2024-12-12,2.8,2.9,2.7,2.9,242500
2024-12-13,2.8,2.9,2.7,2.8,657500
2024-12-16,2.8,2.9,2.7,2.8,132300
2024-12-17,2.8,2.9,2.7,2.9,299600
2024-12-18,2.9,2.9,2.7,2.8,1243800
2024-12-19,2.7,2.8,2.6,2.7,114200
2024-12-20,2.7,2.8,2.6,2.7,96500
2024-12-23,2.6,2.8,2.6,2.7,212500
2024-12-24,2.7,2.7,2.6,2.7,31000
2024-12-25,2.7,2.9,2.7,2.8,835300
2024-12-26,2.9,2.9,2.6,2.7,649900
2024-12-27,2.6,2.8,2.6,2.6,382900
2024-12-30,2.7,2.7,2.5,2.6,777800
2024-12-31,2.7,2.7,2.5,2.6,154700
2025-01-02,2.6,2.8,2.5,2.8,482000
2025-01-03,2.9,3.0,2.9,3.0,2214100
2025-01-06,3.0,3.2,2.9,3.0,986400
2025-01-07,3.0,3.1,2.8,2.8,561200
2025-01-08,2.7,3.0,2.7,3.0,472300
2025-01-09,3.1,3.2,2.9,3.0,626200
2025-01-10,3.0,3.0,2.7,2.7,834700
2025-01-13,2.7,2.8,2.6,2.8,299600
2025-01-14,2.8,2.8,2.6,2.7,297800
2025-01-15,2.8,2.9,2.6,2.9,420700
2025-01-16,2.9,2.9,2.7,2.8,349700
2025-01-17,2.8,2.8,2.7,2.7,239600
2025-01-20,2.8,2.8,2.6,2.7,133300
2025-01-21,2.8,2.8,2.6,2.7,268800
2025-01-22,2.7,2.8,2.6,2.8,98600
2025-01-23,2.8,2.8,2.7,2.7,66200
2025-01-24,2.7,2.8,2.6,2.7,343500
2025-02-03,2.7,2.9,2.6,2.8,360800
2025-02-04,2.7,2.8,2.7,2.8,48200
2025-02-05,2.8,2.9,2.7,2.8,158700
2025-02-06,2.8,2.9,2.7,2.8,277500
2025-02-07,2.8,3.0,2.8,2.9,696300
2025-02-10,2.9,3.0,2.8,2.9,163100
2025-02-11,2.9,3.1,2.9,3.0,645800
2025-02-12,2.9,3.0,2.8,3.0,435000
2025-02-13,3.0,3.0,2.8,2.9,234100
2025-02-14,2.8,3.0,2.8,2.9,425300
2025-02-17,3.0,3.1,2.9,3.1,1039300
2025-02-18,3.1,3.2,2.9,3.0,213000
2025-02-19,3.0,3.1,2.9,3.0,390900
2025-02-20,3.0,3.1,2.9,3.1,512000
2025-02-21,3.1,3.1,3.0,3.0,129000
2025-02-24,3.0,3.3,3.0,3.1,712300
2025-02-25,3.1,3.2,3.0,3.0,361000
2025-02-26,3.0,3.1,2.9,3.0,443500
2025-02-27,3.0,3.1,2.9,3.0,280800
2025-02-28,3.0,3.1,2.9,3.0,228400
2025-03-03,2.9,3.1,2.9,3.1,387000
2025-03-04,3.1,3.1,2.9,3.0,291500
2025-03-05,3.1,3.1,2.9,3.0,70700
2025-03-06,2.9,3.0,2.9,2.9,248200
2025-03-07,3.0,3.0,2.9,2.9,319700
2025-03-10,2.9,3.0,2.8,2.9,241500
2025-03-11,2.9,3.0,2.8,2.9,124100
2025-03-12,2.9,3.0,2.8,2.9,59200
2025-03-13,2.9,3.0,2.8,2.8,222900
2025-03-14,2.9,2.9,2.7,2.8,502100
2025-03-17,2.8,2.9,2.7,2.8,214000
2025-03-18,2.8,2.9,2.8,2.8,90500
2025-03-19,2.9,2.9,2.8,2.8,13400
2025-03-20,2.9,2.9,2.7,2.8,504500
2025-03-21,2.8,2.9,2.7,2.9,136900
2025-03-24,2.9,2.9,2.8,2.8,120000
2025-03-25,2.8,2.9,2.7,2.9,99300
2025-03-26,2.9,2.9,2.7,2.8,201200
2025-03-27,2.8,2.9,2.7,2.8,79000
2025-03-28,2.7,2.9,2.7,2.8,80800
2025-03-31,2.8,2.8,2.7,2.8,124300
2025-04-01,2.8,2.9,2.7,2.8,164800
2025-04-02,2.9,2.9,2.7,2.8,59300
2025-04-03,2.8,2.8,2.6,2.6,722800
2025-04-04,2.5,2.6,2.4,2.6,769500
2025-04-08,2.5,2.6,2.4,2.4,367500
2025-04-09,2.4,2.4,2.2,2.3,366900
2025-04-10,2.3,2.5,2.3,2.5,590300
2025-04-11,2.6,2.6,2.4,2.5,255500
2025-04-14,2.6,2.6,2.4,2.5,226400
2025-04-15,2.4,2.6,2.3,2.4,269100
2025-04-16,2.5,2.5,2.3,2.4,168400
2025-04-17,2.4,2.5,2.3,2.5,76700
2025-04-18,2.5,2.5,2.4,2.5,38100
2025-04-21,2.5,2.5,2.4,2.5,69600
2025-04-22,2.5,2.5,2.3,2.4,611400
2025-04-23,2.4,2.5,2.3,2.4,135000
2025-04-24,2.5,2.5,2.4,2.4,140000
2025-04-25,2.5,2.5,2.4,2.4,88100
2025-04-28,2.4,2.5,2.4,2.4,61900
2025-04-29,2.4,2.5,2.4,2.4,83300
2025-05-05,2.5,2.5,2.4,2.4,116700
