date,open,high,low,close,volume
2024-01-30,13.9,13.9,13.8,13.8,76085
2024-01-31,13.7,13.8,13.6,13.8,99711
2024-02-01,13.7,13.8,13.7,13.8,64250
2024-02-02,13.7,14.4,13.7,14.0,180605
2024-02-05,14.1,14.1,13.8,13.9,63620
2024-02-06,13.9,14.0,13.8,13.9,76864
2024-02-07,14.1,14.1,13.8,13.9,54221
2024-02-15,14.1,14.1,13.8,14.0,90786
2024-02-16,14.0,14.1,13.8,14.0,94564
2024-02-19,13.9,14.6,13.8,14.5,402006
2024-02-20,14.6,15.2,14.5,14.9,307784
2024-02-21,14.9,15.0,14.5,14.7,132910
2024-02-22,14.7,14.7,14.4,14.4,195860
2024-02-23,14.5,14.6,14.1,14.3,273301
2024-02-26,14.3,14.3,13.9,14.2,128882
2024-02-27,14.6,14.6,14.1,14.3,73160
2024-02-28,14.5,14.5,14.2,14.3,80300
2024-02-29,14.2,14.5,14.2,14.4,116901
2024-03-01,14.4,14.5,14.1,14.4,127650
2024-03-04,14.4,14.5,14.2,14.3,162500
2024-03-05,14.4,16.2,14.4,15.7,1200223
2024-03-06,15.7,16.2,15.4,15.6,453994
2024-03-07,15.6,15.7,15.0,15.4,429927
2024-03-08,15.6,15.6,14.9,15.2,384721
2024-03-11,15.2,15.8,15.0,15.4,426377
2024-03-12,15.6,15.6,15.3,15.4,169903
2024-03-13,15.8,16.3,15.4,15.9,644639
2024-03-14,16.3,16.3,15.7,15.9,402723
2024-03-15,16.0,16.0,15.3,15.6,305701
2024-03-18,15.5,15.5,14.6,14.9,464800
2024-03-19,15.0,15.1,14.6,15.0,183150
2024-03-20,14.9,15.0,14.7,15.0,169228
2024-03-21,15.0,15.2,14.8,15.1,139125
2024-03-22,15.0,16.1,15.0,15.8,808953
2024-03-25,16.0,16.5,15.7,15.7,430044
2024-03-26,13.6,15.8,13.6,15.7,271202
2024-03-27,15.7,16.4,15.5,16.0,507663
2024-03-28,16.2,16.5,16.0,16.2,424467
2024-03-29,16.2,16.3,15.8,15.8,340550
2024-04-01,15.8,16.0,15.6,15.8,277696
2024-04-02,15.7,15.9,15.6,15.8,200736
2024-04-03,15.8,15.8,15.5,15.6,246595
2024-04-04,15.6,15.7,15.0,15.0,321338
2024-04-05,15.2,15.3,15.0,15.0,268124
2024-04-08,15.3,15.3,14.8,15.3,303800
2024-04-09,15.3,15.3,14.9,15.3,85501
2024-04-10,15.2,15.2,14.9,15.1,98067
2024-04-11,14.8,15.0,14.7,14.8,160601
2024-04-12,14.8,14.9,14.6,14.6,255449
2024-04-15,14.7,14.7,13.5,13.6,597003
2024-04-16,14.1,14.1,13.5,13.7,316200
2024-04-17,13.9,14.2,13.6,13.7,259802
2024-04-19,13.8,14.2,13.5,13.6,271700
2024-04-22,13.9,14.2,13.8,13.8,148143
2024-04-23,14.0,14.0,13.7,13.8,89138
2024-04-24,13.8,14.0,13.8,14.0,115011
2024-04-25,14.0,14.3,13.9,14.0,154600
2024-04-26,14.1,14.1,13.6,14.0,95825
2024-05-02,13.8,14.1,13.6,13.9,82202
2024-05-03,14.1,14.1,13.8,13.8,87637
2024-05-06,13.9,14.1,13.8,14.1,102800
2024-05-07,14.2,14.8,14.1,14.8,413325
2024-05-08,14.9,14.9,14.4,14.8,306859
2024-05-09,15.1,15.1,14.5,14.9,384306
2024-05-10,14.9,15.1,14.6,14.7,215654
2024-05-13,14.8,14.9,14.6,14.8,182076
2024-05-14,14.7,14.9,14.6,14.9,232633
2024-05-15,16.0,16.9,15.8,16.9,657300
2024-05-16,18.9,19.2,17.7,18.4,3198760
2024-05-17,18.4,18.4,17.2,17.8,1808158
2024-05-20,18.5,19.0,17.7,17.9,1144703
2024-05-21,18.0,18.0,17.3,17.7,1159092
2024-05-22,17.5,18.1,16.8,17.3,1513095
2024-05-23,17.3,18.5,16.7,17.9,2270986
2024-05-24,17.9,18.6,17.0,17.3,2100375
2024-05-27,17.5,17.7,16.7,16.7,1130225
2024-05-28,16.8,17.7,16.4,17.4,1412683
2024-05-29,17.7,17.7,17.0,17.0,1551721
2024-05-30,17.2,18.7,16.9,18.0,3123032
2024-05-31,18.6,18.9,17.9,18.2,1861599
2024-06-03,18.4,18.5,17.6,17.7,1635398
2024-06-04,17.8,18.6,17.6,17.9,3620238
2024-06-05,18.2,18.3,17.6,17.8,1935234
2024-06-06,17.8,17.9,17.2,17.4,1638318
2024-06-07,17.4,17.6,16.1,17.0,2200478
2024-06-10,17.1,17.2,16.4,16.6,1653767
2024-06-11,16.7,17.0,16.2,16.4,1252864
2024-06-12,16.4,16.5,16.0,16.4,1175777
2024-06-13,16.4,16.9,16.4,16.5,1462081
2024-06-14,16.7,16.7,16.0,16.0,1118053
2024-06-17,16.0,16.3,15.7,15.9,801291
2024-06-18,16.0,16.2,15.7,15.9,774719
2024-06-19,15.9,15.9,15.4,15.7,776336
2024-06-20,15.7,15.8,15.2,15.5,496645
2024-06-21,15.5,15.8,15.4,15.6,859504
2024-06-24,15.6,15.6,14.5,14.6,1224506
2024-06-25,14.6,14.9,14.4,14.5,861366
2024-06-26,14.5,14.9,14.4,14.7,484301
2024-06-27,14.7,14.8,14.4,14.4,401460
