date,open,high,low,close,volume
2024-01-30,9.62,9.8,9.53,9.62,311576
2024-01-31,9.62,9.8,9.44,9.53,367347
2024-02-01,9.44,9.71,9.44,9.53,210116
2024-02-02,9.53,9.71,9.44,9.62,213544
2024-02-05,9.53,9.71,9.44,9.62,265984
2024-02-06,9.71,9.8,9.62,9.62,192949
2024-02-07,9.53,9.8,9.53,9.8,301938
2024-02-15,9.8,9.97,9.71,9.89,749395
2024-02-16,9.89,9.89,9.8,9.89,235784
2024-02-19,9.89,9.97,9.71,9.89,431806
2024-02-20,9.89,9.89,9.71,9.8,182926
2024-02-21,9.8,9.89,9.71,9.8,355871
2024-02-22,9.8,9.8,9.62,9.71,268074
2024-02-23,9.71,9.97,9.62,9.8,1495317
2024-02-26,9.8,9.8,9.62,9.8,343111
2024-02-27,9.8,9.89,9.62,9.71,411581
2024-02-28,9.8,9.8,9.62,9.71,343169
2024-02-29,9.71,9.8,9.62,9.8,419251
2024-03-01,9.71,10.51,9.71,10.24,1805948
2024-03-04,10.24,10.42,10.06,10.15,480028
2024-03-05,10.15,10.24,9.89,10.06,670170
2024-03-06,10.06,10.06,9.8,9.8,658461
2024-03-07,9.8,9.97,9.8,9.89,349295
2024-03-08,9.97,9.97,9.62,9.62,585890
2024-03-11,9.62,9.8,9.53,9.53,246799
2024-03-12,9.62,9.71,9.53,9.71,251450
2024-03-13,9.71,9.8,9.53,9.8,279679
2024-03-14,9.8,9.89,9.62,9.71,305882
2024-03-15,9.71,9.8,9.62,9.8,210581
2024-03-18,9.71,9.8,9.35,9.62,474491
2024-03-19,9.71,9.71,9.53,9.62,119178
2024-03-20,9.62,9.8,9.53,9.71,348895
2024-03-21,9.71,9.8,9.62,9.8,247367
2024-03-22,9.71,9.89,9.62,9.71,195291
2024-03-25,9.71,9.8,9.53,9.53,132765
2024-03-26,9.62,9.71,9.53,9.62,182076
2024-03-27,9.53,9.62,9.53,9.62,180040
2024-03-28,9.62,9.8,9.53,9.53,176595
2024-03-29,9.62,9.8,9.53,9.71,183380
2024-04-01,9.71,9.71,9.53,9.62,111160
2024-04-02,9.62,9.71,9.53,9.62,283916
2024-04-03,9.62,9.62,9.53,9.62,195819
2024-04-04,9.62,9.62,9.53,9.62,164487
2024-04-05,9.62,9.62,9.44,9.53,356917
2024-04-08,9.53,9.62,9.44,9.44,145178
2024-04-09,9.53,9.62,9.44,9.62,188033
2024-04-10,9.53,10.24,9.53,10.06,2282044
2024-04-11,9.97,10.24,9.89,9.97,856932
2024-04-12,9.97,10.06,9.8,9.89,597687
2024-04-15,9.89,9.97,9.26,9.44,944642
2024-04-16,9.53,9.71,9.35,9.71,393813
2024-04-17,9.62,9.89,9.44,9.53,296587
2024-04-19,9.53,9.71,9.26,9.35,340250
2024-04-22,9.53,9.8,9.44,9.62,200489
2024-04-23,9.53,9.71,9.44,9.53,185281
2024-04-24,9.44,9.71,9.44,9.71,187018
2024-04-25,9.62,9.89,9.62,9.8,297852
2024-04-26,9.8,9.89,9.62,9.8,193229
2024-05-02,9.62,9.8,8.28,9.71,112700
2024-05-03,9.62,9.89,9.62,9.71,206432
2024-05-06,9.71,9.8,9.62,9.71,246030
2024-05-07,9.8,9.89,9.62,9.8,308903
2024-05-08,9.8,10.33,9.71,10.33,2457826
2024-05-09,10.15,11.31,10.15,10.95,3166875
2024-05-10,10.86,11.22,10.51,10.95,1739595
2024-05-13,11.04,11.22,10.51,10.69,1894663
2024-05-14,10.69,11.13,10.51,10.69,762344
2024-05-15,10.78,10.86,10.51,10.69,1244627
2024-05-16,10.86,11.13,10.78,11.04,2014054
2024-05-17,11.04,11.31,10.95,11.22,2196759
2024-05-20,11.22,11.4,11.13,11.22,1699375
2024-05-21,11.31,11.31,10.86,11.04,1661542
2024-05-22,11.13,11.22,10.69,10.95,1625902
2024-05-23,11.04,11.13,10.6,10.86,1729656
2024-05-24,10.69,10.95,10.42,10.69,2203120
2024-05-27,10.78,10.86,10.6,10.78,665459
2024-05-28,10.78,11.04,10.6,11.04,2838938
2024-05-29,11.04,11.93,11.04,11.58,7027676
2024-05-30,11.49,11.67,11.13,11.4,2979298
2024-05-31,11.4,11.58,11.13,11.22,2856757
2024-06-03,11.22,11.49,11.13,11.49,3085709
2024-06-04,11.49,11.67,11.13,11.31,2902444
2024-06-05,11.4,11.58,11.13,11.31,2060001
2024-06-06,11.31,11.31,11.04,11.13,2593108
2024-06-07,11.13,11.31,11.04,11.13,1786393
2024-06-10,11.13,11.22,11.04,11.13,1516136
2024-06-11,11.13,11.22,10.95,11.13,1558571
2024-06-12,11.13,11.13,10.86,11.13,1938662
2024-06-13,11.13,11.49,11.04,11.49,3125938
2024-06-14,11.4,11.58,10.95,11.04,3343638
2024-06-17,11.04,11.13,10.78,10.78,1792665
2024-06-18,10.86,11.04,10.78,10.86,1438776
2024-06-19,10.95,11.22,10.69,10.86,1222102
2024-06-20,10.69,10.95,10.69,10.86,1089438
2024-06-21,10.86,11.04,10.78,10.86,948066
2024-06-24,10.95,11.04,10.6,10.6,1487783
2024-06-25,10.69,10.78,10.6,10.69,622005
2024-06-26,10.78,10.86,10.6,10.78,659924
2024-06-27,10.69,10.78,10.6,10.69,338997
2024-06-28,10.78,10.78,10.33,10.51,1295892
2024-07-01,10.6,10.6,10.33,10.42,535558
2024-07-02,10.42,10.69,10.33,10.69,935748
2024-07-03,10.69,10.78,10.6,10.69,625949
2024-07-04,10.78,10.95,10.6,10.78,1360198
2024-07-05,10.86,10.95,10.69,10.86,884591
2024-07-08,10.86,10.95,10.69,10.86,1400169
2024-07-09,10.78,11.04,10.78,11.04,1555637
2024-07-10,11.04,11.4,11.04,11.31,4278607
2024-07-11,11.31,11.4,11.22,11.31,1433906
2024-07-12,11.31,11.31,11.04,11.04,1259641
2024-07-15,11.13,11.22,10.95,11.04,1094927
2024-07-16,11.13,11.84,11.13,11.67,10188159
2024-07-17,11.67,12.73,11.67,12.47,9713365
2024-07-18,12.47,12.73,12.02,12.38,5573804
2024-07-19,12.38,12.65,12.11,12.47,4672575
2024-07-22,12.38,12.65,11.76,12.02,6651955
2024-07-23,12.11,12.2,10.86,11.22,9052111
