date,open,high,low,close,volume
2024-01-18,11.07,11.25,11.01,11.19,5249597
2024-01-19,11.13,11.31,11.13,11.25,5228233
2024-01-22,11.25,11.31,11.13,11.31,4197213
2024-01-23,11.19,11.37,11.19,11.31,2502051
2024-01-24,11.31,11.43,11.19,11.37,6577760
2024-01-25,11.37,11.43,11.19,11.31,1944665
2024-01-26,11.37,11.49,11.31,11.43,6685936
2024-01-29,11.43,11.55,11.37,11.49,3550658
2024-01-30,11.49,11.49,11.31,11.49,3446798
2024-01-31,11.43,11.55,11.25,11.25,3983184
2024-02-01,11.25,11.31,11.13,11.19,4432466
2024-02-02,11.25,11.25,11.13,11.19,3056179
2024-02-05,11.19,11.25,11.01,11.13,4435152
2024-02-06,11.13,11.19,11.07,11.19,2856860
2024-02-07,11.19,11.25,11.07,11.19,3537939
2024-02-15,11.19,11.43,11.19,11.31,5430167
2024-02-16,11.37,11.43,11.25,11.37,2716343
2024-02-19,11.37,12.03,11.37,12.03,21849084
2024-02-20,12.03,12.09,11.79,11.85,5248660
2024-02-21,11.91,11.91,11.67,11.79,6044434
2024-02-22,11.79,12.03,11.73,11.85,6404703
2024-02-23,11.85,11.85,11.43,11.61,7896552
2024-02-26,11.61,11.67,11.37,11.55,5726230
2024-02-27,11.49,11.97,11.49,11.85,10916724
2024-02-28,11.85,12.33,11.85,12.15,13628302
2024-02-29,12.15,12.21,11.79,11.97,6275188
2024-03-01,12.03,12.03,11.79,12.03,5346991
2024-03-04,12.03,12.21,11.91,11.97,6286609
2024-03-05,12.03,12.03,11.79,11.97,5003426
2024-03-06,11.85,11.97,11.61,11.79,6556126
2024-03-07,11.79,11.91,11.67,11.91,5122716
2024-03-08,11.91,12.03,11.61,11.67,5835857
2024-03-11,11.67,11.73,11.49,11.55,4053764
2024-03-12,11.55,11.61,11.37,11.37,5846788
2024-03-13,11.43,11.61,11.37,11.61,5973135
2024-03-14,11.61,11.79,11.49,11.67,8186911
2024-03-15,11.73,11.79,11.49,11.67,5265234
2024-03-18,11.67,11.73,11.07,11.31,9552625
2024-03-19,11.37,11.43,11.25,11.43,4397243
2024-03-20,11.49,11.55,11.31,11.55,4702702
2024-03-21,11.55,11.61,11.43,11.55,4757134
2024-03-22,11.61,11.61,11.43,11.61,6758256
2024-03-25,11.61,11.79,11.43,11.55,6291374
2024-03-26,11.55,11.67,11.49,11.67,4406087
2024-03-27,11.67,11.79,11.55,11.67,4566904
2024-03-28,11.67,11.67,11.49,11.67,3693745
2024-03-29,11.55,11.73,11.43,11.61,4767428
2024-04-01,11.67,11.73,11.49,11.61,4873828
2024-04-02,11.61,11.85,11.49,11.85,10264049
2024-04-03,11.85,12.15,11.79,11.91,13637359
