date,open,high,low,close,volume
2024-01-30,18.56,19.21,18.38,19.21,970495
2024-01-31,19.42,20.31,19.42,19.97,1901830
2024-02-01,20.24,20.24,19.69,20.07,469814
2024-02-02,20.35,20.35,19.69,19.69,471329
2024-02-05,19.69,20.24,19.69,19.97,511911
2024-02-06,20.17,20.17,19.79,19.79,398050
2024-02-07,19.79,19.9,19.42,19.83,471549
2024-02-15,19.9,21.21,19.83,21.21,1172689
2024-02-16,20.79,22.0,20.79,21.34,1078236
2024-02-19,21.34,22.0,21.21,21.31,613671
2024-02-20,21.1,21.62,21.1,21.58,898648
2024-02-21,21.83,21.86,21.27,21.65,831475
2024-02-22,21.69,22.38,21.41,22.38,1253535
2024-02-23,22.38,22.55,21.41,21.62,1074132
2024-02-26,21.62,22.03,21.41,22.03,1012706
2024-02-27,22.17,22.41,21.72,22.31,1245052
2024-02-28,22.31,22.31,21.72,22.1,794414
2024-02-29,22.27,22.27,21.48,22.0,965781
2024-03-01,21.83,22.03,21.55,22.0,667342
2024-03-04,21.96,22.72,21.96,22.58,1633276
2024-03-05,22.51,22.72,22.24,22.58,755763
2024-03-06,22.51,22.51,21.83,22.03,620895
2024-03-07,22.03,22.58,21.79,22.34,1420423
2024-03-08,22.65,22.72,21.65,21.76,1300396
2024-03-11,21.69,22.03,21.24,21.62,690326
2024-03-12,21.62,22.38,21.07,22.31,1436823
2024-03-13,22.48,23.86,22.38,23.86,3255049
2024-03-14,24.1,25.51,24.1,25.03,2136110
2024-03-15,24.82,26.37,24.44,26.37,2272543
2024-03-18,26.51,26.89,24.55,26.16,2858057
2024-03-19,25.96,26.16,25.16,25.47,1512093
2024-03-20,25.16,25.99,24.92,25.89,1073633
2024-03-21,26.09,26.3,25.72,26.27,1931888
2024-03-22,26.58,26.61,25.89,26.16,1186095
2024-03-25,26.27,26.27,24.75,24.96,1508067
2024-03-26,24.96,25.72,24.92,25.47,796602
2024-03-27,25.47,26.3,25.34,26.16,1235780
2024-03-28,26.16,27.2,25.82,27.2,1764464
2024-03-29,27.2,27.2,26.44,26.54,1219948
2024-04-01,26.44,26.44,25.58,25.99,1275345
2024-04-02,25.82,26.47,25.54,26.47,1005261
2024-04-03,26.47,26.47,25.78,25.82,1441586
2024-04-04,25.82,25.82,25.13,25.75,1021740
2024-04-05,25.47,25.61,24.89,24.92,919355
2024-04-08,24.92,24.99,23.2,23.2,2560325
2024-04-09,23.1,23.86,23.0,23.79,1065082
2024-04-10,23.82,23.82,23.0,23.0,571311
2024-04-11,22.72,23.51,22.55,23.48,852413
2024-04-12,23.68,23.96,23.27,23.89,879921
2024-04-15,23.82,23.82,22.24,22.24,1099851
2024-04-16,22.31,22.31,21.07,22.03,1170261
2024-04-17,22.1,22.45,21.34,21.34,484460
2024-04-19,20.72,21.34,20.07,20.24,1047922
2024-04-22,20.66,21.34,20.52,21.07,407370
2024-04-23,21.07,21.24,20.66,21.0,360257
2024-04-24,21.34,22.38,21.34,22.14,775792
2024-04-25,22.03,22.17,21.45,22.03,455073
2024-04-26,21.41,22.24,21.41,22.17,715373
2024-05-02,22.17,22.24,21.69,22.24,514907
2024-05-03,22.58,22.93,21.89,22.03,637450
2024-05-06,22.38,23.27,22.03,23.06,893307
2024-05-07,23.06,23.06,22.55,23.0,662384
2024-05-08,22.58,24.1,22.45,23.37,1032051
2024-05-09,23.72,23.75,22.86,23.1,642104
2024-05-10,23.13,23.13,22.62,22.72,526661
2024-05-13,23.0,23.34,22.72,22.86,475016
2024-05-14,22.89,22.89,22.48,22.69,577023
2024-05-15,22.69,24.1,22.69,23.93,1607024
2024-05-16,24.37,24.37,23.62,23.82,898607
2024-05-17,23.96,24.65,23.68,24.3,1375351
2024-05-20,25.13,25.13,23.96,24.1,1430114
2024-05-21,24.1,25.1,23.86,24.85,1639947
2024-05-22,25.06,25.06,24.1,24.1,1116749
2024-05-23,24.1,24.58,23.82,24.44,1262959
2024-05-24,24.34,24.55,23.06,23.58,1450223
2024-05-27,23.27,23.58,23.1,23.27,534344
2024-05-28,23.65,24.1,23.41,24.1,582869
2024-05-29,24.1,24.61,23.89,24.1,1271100
2024-05-30,23.89,24.06,23.41,23.89,780832
2024-05-31,23.93,25.47,23.48,25.27,2482612
2024-06-03,25.61,25.61,25.06,25.16,779881
2024-06-04,25.16,25.47,24.82,24.92,1017353
2024-06-05,25.13,25.27,24.55,24.58,1129219
2024-06-06,24.79,25.2,24.51,24.92,1103328
2024-06-07,25.06,25.16,24.44,24.68,706267
2024-06-10,24.79,25.61,24.79,25.13,1171394
2024-06-11,25.34,25.34,24.65,24.79,818815
2024-06-12,24.85,25.3,24.55,25.27,899796
2024-06-13,25.47,26.09,25.13,25.58,1460508
2024-06-14,25.61,25.61,24.1,24.1,1243194
2024-06-17,24.17,24.37,23.82,23.93,766986
2024-06-18,24.03,24.17,23.79,23.96,577771
2024-06-19,24.1,24.24,23.89,24.13,512218
2024-06-20,24.24,24.3,23.68,23.75,576011
2024-06-21,23.75,24.24,23.75,23.89,695693
2024-06-24,23.79,23.89,22.24,22.31,1564535
2024-06-25,22.51,22.51,22.17,22.45,367601
2024-06-26,22.41,22.79,22.41,22.72,392778
2024-06-27,22.72,23.1,22.69,22.75,390984
2024-06-28,22.93,22.93,22.38,22.38,428066
2024-07-01,22.38,22.89,22.38,22.62,204384
2024-07-02,22.72,22.89,22.62,22.69,249282
