date,open,high,low,close,volume
2024-01-30,2.8,2.9,2.7,2.7,90000
2024-01-31,2.7,2.8,2.7,2.7,35100
2024-02-01,2.7,2.8,2.7,2.7,73902
2024-02-02,2.7,2.9,2.7,2.7,173743
2024-02-05,2.7,2.8,2.7,2.7,38215
2024-02-06,2.7,2.8,2.7,2.7,16500
2024-02-07,2.7,2.8,2.7,2.8,100101
2024-02-15,2.8,2.9,2.7,2.7,68634
2024-02-16,2.7,2.9,2.7,2.8,99300
2024-02-19,2.8,3.0,2.8,3.0,299506
2024-02-20,3.1,3.2,3.0,3.1,178861
2024-02-21,3.1,3.2,3.0,3.1,118201
2024-02-22,3.1,3.2,3.0,3.0,194815
2024-02-23,3.1,3.2,3.0,3.0,104600
2024-02-26,3.0,3.2,3.0,3.1,151101
2024-02-27,3.1,3.3,3.0,3.3,247500
2024-02-28,3.3,3.3,3.1,3.1,240241
2024-02-29,3.2,3.3,3.1,3.2,220986
2024-03-01,3.2,3.2,3.0,3.1,42700
2024-03-04,3.1,3.2,3.1,3.1,197300
2024-03-05,3.1,3.2,3.1,3.2,72546
2024-03-06,3.2,3.3,3.1,3.1,132234
2024-03-07,3.1,3.3,3.1,3.2,96810
2024-03-08,3.2,3.2,3.0,3.1,146600
2024-03-11,3.2,3.2,3.0,3.0,116740
2024-03-12,3.0,3.2,3.0,3.1,175600
2024-03-13,3.1,3.2,3.1,3.1,74500
2024-03-14,3.1,3.3,3.1,3.1,136000
2024-03-15,3.2,3.2,3.1,3.1,29200
2024-03-18,3.1,3.2,3.0,3.1,113900
2024-03-19,3.1,3.1,3.0,3.0,61700
2024-03-20,3.1,3.1,3.0,3.0,29100
2024-03-21,3.0,3.1,2.9,3.0,71900
2024-03-22,3.0,3.1,2.9,3.0,169000
2024-03-25,3.0,3.1,2.9,3.0,31446
2024-03-26,3.0,3.1,2.9,3.0,28500
2024-03-27,3.0,3.1,3.0,3.1,40000
2024-03-28,3.0,3.1,3.0,3.0,38700
2024-03-29,3.1,3.1,2.9,3.0,82634
2024-04-01,3.0,3.0,2.9,3.0,78800
2024-04-02,3.0,3.1,2.9,3.1,66303
2024-04-03,3.1,3.2,3.1,3.1,166400
2024-04-04,3.1,3.1,3.0,3.1,70500
2024-04-05,3.0,3.0,2.8,3.0,242001
2024-04-08,2.9,3.1,2.8,3.0,187101
2024-04-09,3.1,3.1,2.9,2.9,28100
2024-04-10,2.9,3.0,2.8,2.9,114500
2024-04-11,2.9,3.0,2.8,2.9,103305
2024-04-12,2.9,3.0,2.8,3.0,35650
2024-04-15,3.0,3.0,2.8,2.9,137210
2024-04-16,2.9,2.9,2.7,2.8,248513
2024-04-17,2.8,2.8,2.7,2.8,119200
2024-04-19,2.7,2.9,2.7,2.7,108900
2024-04-22,2.7,2.8,2.7,2.7,34600
2024-04-23,2.7,2.8,2.6,2.7,135900
2024-04-24,2.7,2.7,2.6,2.7,112100
2024-04-25,2.6,2.8,2.6,2.7,76300
2024-04-26,2.7,2.8,2.7,2.7,57200
2024-05-02,2.7,2.8,2.7,2.8,22607
2024-05-03,2.8,2.8,2.7,2.7,13100
2024-05-06,2.8,2.8,2.6,2.7,147405
2024-05-07,2.8,2.8,2.6,2.8,72097
2024-05-08,2.7,2.8,2.6,2.7,364700
2024-05-09,2.8,2.8,2.7,2.8,73700
2024-05-10,2.7,3.0,2.7,3.0,302442
2024-05-13,3.0,3.1,2.9,3.0,108801
2024-05-14,3.0,3.1,2.9,2.9,141942
2024-05-15,2.9,3.0,2.9,2.9,78900
2024-05-16,2.9,3.1,2.9,2.9,171301
2024-05-17,3.0,3.1,2.8,3.0,197302
2024-05-20,2.9,3.0,2.9,3.0,287400
2024-05-21,3.0,3.1,2.9,3.1,220800
2024-05-22,3.0,3.2,3.0,3.2,271001
2024-05-23,3.2,3.2,3.0,3.1,138800
2024-05-24,3.0,3.1,2.9,2.9,105200
2024-05-27,3.0,3.1,2.9,3.0,169101
2024-05-28,2.9,3.0,2.9,3.0,219800
2024-05-29,3.0,3.1,2.9,2.9,119100
2024-05-30,3.0,3.0,2.9,3.0,66008
2024-05-31,3.0,3.0,2.9,2.9,25700
2024-06-03,3.0,3.0,2.9,3.0,121000
2024-06-04,2.9,3.0,2.9,3.0,19710
2024-06-05,3.0,3.0,2.9,2.9,24400
2024-06-06,2.9,3.0,2.8,3.0,132100
2024-06-07,2.9,3.0,2.8,2.9,65400
2024-06-10,2.9,3.0,2.8,2.9,81500
2024-06-11,2.9,2.9,2.8,2.8,186901
2024-06-12,2.8,2.9,2.8,2.9,51813
2024-06-13,2.9,3.0,2.8,2.9,162886
2024-06-14,2.8,2.9,2.8,2.8,108300
2024-06-17,2.8,2.9,2.7,2.8,178912
2024-06-18,2.8,2.9,2.7,2.7,77900
2024-06-19,2.7,2.9,2.7,2.8,70500
2024-06-20,2.7,2.9,2.7,2.8,71101
2024-06-21,2.7,2.9,2.7,2.9,94903
2024-06-24,2.8,2.9,2.8,2.8,88501
2024-06-25,2.8,2.8,2.7,2.8,44200
2024-06-26,2.9,2.9,2.7,2.8,84033
2024-06-27,2.8,2.9,2.7,2.9,111102
2024-06-28,2.8,2.8,2.8,2.8,65800
2024-07-01,2.9,2.9,2.8,2.8,59300
2024-07-02,2.8,2.9,2.7,2.9,409907
2024-07-03,2.9,3.1,2.9,2.9,432100
2024-07-04,2.9,3.1,2.9,3.0,258144
2024-07-05,3.1,3.1,2.9,3.0,137600
2024-07-08,3.0,3.1,2.9,3.1,130273
2024-07-09,3.0,3.1,2.9,3.1,56901
2024-07-10,3.1,3.2,3.0,3.0,108750
2024-07-11,3.0,3.1,2.9,3.0,53300
2024-07-12,3.0,3.1,2.9,3.0,84001
2024-07-15,2.9,3.1,2.9,3.0,98450
2024-07-16,3.1,3.1,2.9,3.0,67800
2024-07-17,3.0,3.1,2.9,2.9,172102
2024-07-18,2.9,3.1,2.8,3.0,119803
2024-07-19,3.0,3.2,3.0,3.1,405501
2024-07-22,3.0,3.1,2.8,2.8,883500
2024-07-23,2.9,2.9,2.6,2.7,815400
2024-07-24,2.7,2.8,2.7,2.7,130003
2024-07-25,2.6,2.7,2.5,2.6,223600
2024-07-26,2.7,2.7,2.5,2.6,88800
2024-07-29,2.6,2.7,2.5,2.6,156700
2024-07-30,2.7,2.7,2.5,2.6,82600
2024-07-31,2.5,2.7,2.4,2.5,388700
2024-08-01,2.6,2.6,2.3,2.4,245300
2024-08-02,2.4,2.4,2.3,2.4,122500
2024-08-05,2.5,2.5,2.3,2.3,63100
2024-08-06,2.4,2.4,2.3,2.4,42200
2024-08-07,2.3,2.4,2.3,2.3,92500
2024-08-08,2.4,2.4,2.2,2.3,42400
2024-08-09,2.3,2.4,2.3,2.4,61000
2024-08-12,2.4,2.4,2.3,2.4,28300
2024-08-13,2.4,2.4,2.3,2.4,150800
2024-08-14,2.5,2.5,2.4,2.5,39700
2024-08-15,2.5,2.5,2.4,2.4,22000
2024-08-16,2.3,2.5,2.3,2.5,29700
2024-08-19,2.5,2.5,2.4,2.4,10400
2024-08-20,2.5,2.5,2.4,2.4,49600
2024-08-21,2.5,2.5,2.4,2.4,2900
2024-08-22,2.4,2.5,2.4,2.4,20500
2024-08-23,2.4,2.5,2.3,2.4,86100
2024-08-26,2.4,2.5,2.4,2.4,22300
2024-08-27,2.3,2.5,2.3,2.4,21000
2024-08-28,2.4,2.5,2.4,2.4,5100
2024-08-29,2.5,2.5,2.4,2.4,900
2024-08-30,2.5,2.5,2.3,2.4,42700
2024-09-04,2.3,2.4,2.3,2.4,32500
2024-09-05,2.3,2.4,2.3,2.4,3500
2024-09-06,2.3,2.4,2.3,2.4,2000
2024-09-09,2.3,2.4,2.3,2.4,13400
2024-09-10,2.4,2.4,2.2,2.3,154000
2024-09-11,2.2,2.4,2.2,2.3,85600
2024-09-12,2.3,2.4,2.2,2.4,2500
2024-09-13,2.4,2.5,2.4,2.5,106700
2024-09-16,2.5,2.5,2.4,2.4,21200
2024-09-17,2.5,2.5,2.4,2.4,3300
2024-09-18,2.4,2.6,2.4,2.6,427000
2024-09-19,2.7,2.7,2.5,2.6,15000
2024-09-20,2.6,2.7,2.5,2.6,52100
2024-09-23,2.6,2.8,2.6,2.7,170700
2024-09-24,2.7,2.8,2.6,2.8,127700
2024-09-25,2.8,2.8,2.6,2.7,35900
2024-09-26,2.7,2.7,2.6,2.7,35600
2024-09-27,2.6,2.7,2.5,2.6,41800
2024-09-30,2.7,2.7,2.4,2.5,306000
2024-10-01,2.5,2.6,2.4,2.6,203900
2024-10-02,2.6,2.6,2.4,2.5,340200
2024-10-03,2.4,2.5,2.3,2.4,27900
2024-10-04,2.3,2.5,2.3,2.5,58800
2024-10-07,2.5,2.5,2.3,2.3,133300
