date,open,high,low,close,volume
2024-01-30,8.2,8.27,8.08,8.11,789162
2024-01-31,8.14,8.21,7.95,8.0,970264
2024-02-01,8.0,8.5,7.93,8.4,1282057
2024-02-02,8.45,8.45,8.25,8.25,474254
2024-02-05,8.25,8.36,8.2,8.21,590471
2024-02-06,8.21,8.34,8.21,8.21,411721
2024-02-07,8.21,8.4,8.19,8.4,754336
2024-02-15,8.4,8.53,8.39,8.48,581122
2024-02-16,8.43,8.53,8.39,8.53,640477
2024-02-19,8.6,8.6,8.45,8.5,479489
2024-02-20,8.49,8.63,8.46,8.63,1162966
2024-02-21,8.67,8.82,8.56,8.8,876167
2024-02-22,8.9,8.9,8.65,8.65,1017853
2024-02-23,8.66,8.7,8.3,8.4,1045794
2024-02-26,8.49,8.5,8.35,8.42,1348569
2024-02-27,8.49,8.5,8.43,8.5,526570
2024-02-28,8.48,8.7,8.48,8.63,975922
2024-02-29,8.63,8.64,8.48,8.53,576743
2024-03-01,8.55,8.57,8.46,8.57,368258
2024-03-04,8.7,8.7,8.55,8.65,690128
2024-03-05,8.59,8.68,8.49,8.6,571338
2024-03-06,8.59,8.69,8.45,8.55,666562
2024-03-07,8.59,8.6,8.39,8.55,1040300
2024-03-08,8.55,8.55,8.28,8.28,1158071
2024-03-11,8.38,8.38,8.02,8.02,1133012
2024-03-12,8.02,8.12,7.96,8.06,1048707
2024-03-13,8.06,8.15,7.99,8.09,791015
2024-03-14,8.11,8.17,8.03,8.09,858497
2024-03-15,8.09,8.09,7.99,8.07,739221
2024-03-18,8.07,8.15,7.85,7.94,1162476
2024-03-19,7.91,7.95,7.85,7.91,462531
2024-03-20,8.04,8.04,7.93,8.01,398901
2024-03-21,8.03,8.16,8.03,8.13,724066
2024-03-22,8.13,8.21,8.05,8.06,700611
2024-03-25,8.06,8.1,7.96,7.98,582944
2024-03-26,7.96,8.06,7.93,8.0,464956
2024-03-27,8.0,8.03,7.95,7.99,381087
2024-03-28,8.05,8.05,7.95,7.98,479129
2024-03-29,7.98,8.5,7.94,8.19,1255145
2024-04-01,8.17,8.42,8.12,8.31,1695682
2024-04-02,8.34,8.4,8.21,8.4,996420
2024-04-03,8.31,8.95,8.31,8.8,3103187
2024-04-04,8.8,8.81,8.59,8.62,1374586
2024-04-05,8.56,8.56,8.41,8.45,1313329
2024-04-08,8.35,8.39,8.05,8.05,1419516
2024-04-09,8.05,8.1,8.0,8.1,567290
2024-04-10,8.11,8.18,8.01,8.02,444308
2024-04-11,7.99,8.03,7.95,8.01,512043
2024-04-12,8.01,8.11,7.95,7.99,656640
2024-04-15,7.44,7.87,7.44,7.44,3306589
2024-04-16,7.18,7.35,6.99,7.2,1204196
2024-04-17,7.21,7.7,7.2,7.54,1234082
2024-04-19,7.53,7.6,7.3,7.54,1087318
2024-04-22,7.64,7.77,7.48,7.73,1061049
2024-04-23,7.73,7.93,7.47,7.54,855337
2024-04-24,7.62,7.79,7.57,7.65,740822
2024-04-25,7.65,7.73,7.54,7.65,378090
2024-04-26,7.6,8.1,7.58,8.1,981399
2024-05-02,8.28,8.4,8.12,8.2,700042
2024-05-03,8.2,8.37,8.07,8.1,568469
2024-05-06,8.1,8.29,8.07,8.29,645558
2024-05-07,8.34,8.6,8.28,8.48,1461392
2024-05-08,8.48,8.5,8.33,8.5,1176518
2024-05-09,8.5,8.54,8.41,8.48,1091161
2024-05-10,8.79,9.07,8.73,9.07,6310504
2024-05-13,9.67,9.7,9.59,9.7,6283745
2024-05-14,9.8,9.94,9.5,9.72,3614654
2024-05-15,9.76,10.15,9.76,9.85,3788046
2024-05-16,10.15,10.15,9.55,9.61,2480605
2024-05-17,9.74,9.91,9.46,9.9,4585849
2024-05-20,10.0,10.3,9.7,9.88,3887777
2024-05-21,9.99,10.05,9.77,10.0,3066181
2024-05-22,10.0,10.4,9.87,9.88,4177723
2024-05-23,9.66,10.3,9.55,10.0,4062136
2024-05-24,9.99,10.2,9.5,9.65,3225219
2024-05-27,9.66,9.9,9.62,9.85,1904225
2024-05-28,9.9,10.5,9.87,10.5,10626081
2024-05-29,10.8,11.1,10.6,10.8,4832719
2024-05-30,10.75,11.05,10.4,10.65,4078398
2024-05-31,10.6,11.1,10.55,10.75,4211938
2024-06-03,10.8,11.0,10.4,10.5,3844613
2024-06-04,10.55,10.85,10.4,10.65,4412645
