date,open,high,low,close,volume
2024-01-30,7.09,7.46,7.09,7.28,802250
2024-01-31,7.37,7.46,7.0,7.09,470697
2024-02-01,7.09,7.37,7.0,7.37,684948
2024-02-02,7.37,7.64,7.19,7.37,571119
2024-02-05,7.37,7.37,7.09,7.19,622711
2024-02-06,7.28,8.19,7.28,7.46,505326
2024-02-07,7.55,7.55,7.37,7.46,229081
2024-02-15,7.46,7.55,7.28,7.37,528040
2024-02-16,7.46,7.64,7.37,7.37,392000
2024-02-19,7.46,7.82,7.37,7.64,719383
2024-02-20,7.73,7.73,7.55,7.73,361326
2024-02-21,7.64,7.73,7.55,7.73,508306
2024-02-22,7.73,7.73,7.55,7.64,334471
2024-02-23,7.64,7.73,7.46,7.55,678302
2024-02-26,7.46,7.73,7.46,7.64,249877
2024-02-27,7.73,8.0,7.64,7.82,664086
2024-02-28,7.91,8.0,7.73,7.82,430922
2024-02-29,7.82,7.91,7.55,7.82,522656
2024-03-01,7.82,7.82,7.64,7.82,402448
2024-03-04,7.82,7.91,7.55,7.73,833127
2024-03-05,7.73,7.82,7.64,7.82,196329
2024-03-06,7.82,7.82,7.64,7.73,270403
2024-03-07,7.64,7.82,7.64,7.82,273400
2024-03-08,7.64,7.82,7.55,7.73,263102
2024-03-11,7.73,8.19,7.73,8.0,1016161
2024-03-12,8.1,8.46,7.91,8.37,1270000
2024-03-13,8.46,8.55,8.28,8.46,812389
2024-03-14,8.46,8.55,8.28,8.37,883817
2024-03-15,8.46,9.55,8.37,9.55,1946869
2024-03-18,9.64,10.46,9.37,10.28,2341273
2024-03-19,10.28,10.82,10.1,10.37,991226
2024-03-20,10.91,10.91,9.82,10.19,1082956
2024-03-21,10.46,10.46,10.01,10.19,874115
2024-03-22,10.19,10.19,9.91,10.01,587733
2024-03-25,10.01,10.1,9.82,10.01,544796
2024-03-26,9.91,11.37,9.91,11.37,1796230
2024-03-27,11.37,12.01,11.19,11.64,1015932
2024-03-28,11.64,11.64,10.91,11.19,787647
2024-03-29,11.19,11.82,11.19,11.55,629224
2024-04-01,11.55,11.64,11.1,11.46,625238
2024-04-02,11.37,12.28,11.19,12.19,1376830
2024-04-03,11.92,12.73,11.92,12.46,1151584
2024-04-04,12.55,12.64,12.19,12.28,745131
2024-04-05,12.19,12.37,11.1,11.37,1806196
2024-04-08,11.37,11.46,10.55,10.82,779208
2024-04-09,10.91,11.37,10.46,11.28,1117673
2024-04-10,11.28,11.55,10.55,10.82,945096
2024-04-11,10.82,11.01,10.64,11.01,369527
2024-04-12,11.01,11.37,11.01,11.37,586074
2024-04-15,11.28,12.01,10.73,11.01,1679051
2024-04-16,11.19,11.37,10.82,11.28,981639
2024-04-17,11.28,11.46,10.91,11.1,781325
2024-04-19,11.1,11.1,10.64,10.73,1160528
2024-04-22,10.82,11.1,10.46,10.64,857569
2024-04-23,10.55,10.55,9.46,9.64,1084285
2024-04-24,9.91,10.28,9.28,10.28,625131
2024-04-25,10.1,10.46,10.01,10.19,307688
2024-04-26,10.19,10.19,9.82,9.91,382154
2024-05-02,9.91,10.1,9.73,10.01,377801
2024-05-03,10.01,10.55,10.01,10.28,385527
2024-05-06,10.28,11.37,10.19,11.37,1151743
2024-05-07,11.37,11.92,11.37,11.55,1030754
2024-05-08,11.64,12.01,11.19,11.64,1491185
2024-05-09,11.64,12.01,11.28,11.64,1018037
2024-05-10,11.64,11.82,11.37,11.73,812710
2024-05-13,11.73,11.92,11.46,11.73,696769
2024-05-14,11.73,12.73,11.64,12.19,1529834
2024-05-15,12.19,12.37,11.92,12.1,885439
2024-05-16,12.19,12.37,11.55,11.55,1590562
2024-05-17,11.64,12.28,11.46,11.92,1386609
2024-05-20,12.01,12.28,11.82,12.01,943436
2024-05-21,12.01,12.1,11.73,12.01,879914
2024-05-22,12.01,13.1,12.01,12.46,2183890
2024-05-23,12.64,12.73,12.19,12.64,958320
2024-05-24,12.64,13.1,11.92,12.46,1906072
2024-05-27,12.55,13.46,12.55,13.28,1528034
2024-05-28,13.01,13.64,13.01,13.37,769404
2024-05-29,13.37,14.01,13.1,13.37,1883311
2024-05-30,13.46,13.92,13.1,13.64,1137840
2024-05-31,13.64,13.73,13.1,13.19,944891
2024-06-03,13.28,13.28,12.82,13.01,1690894
2024-06-04,13.01,13.19,12.82,13.1,1522082
2024-06-05,13.19,13.19,12.82,12.82,947559
2024-06-06,13.01,13.01,12.55,12.73,1038412
2024-06-07,12.82,12.82,12.19,12.46,1950282
2024-06-10,12.46,12.92,12.46,12.82,1633402
2024-06-11,12.82,13.55,12.73,13.19,3973444
2024-06-12,13.19,13.19,12.92,13.01,1028626
2024-06-13,13.01,13.01,12.73,12.92,1249030
2024-06-14,12.92,12.92,12.28,12.37,1806158
2024-06-17,12.37,12.46,11.82,12.19,1078033
2024-06-18,12.19,12.46,12.1,12.37,419648
2024-06-19,12.28,12.37,12.1,12.19,499097
