date,open,high,low,close,volume
2024-01-30,23.17,23.43,23.17,23.3,9312927
2024-01-31,23.52,23.82,23.3,23.43,26060636
2024-02-01,23.52,23.95,23.47,23.69,16143649
2024-02-02,23.91,24.69,23.78,23.91,26339065
2024-02-05,24.04,24.08,23.6,23.82,16059272
2024-02-06,23.86,24.08,23.78,23.82,10128431
2024-02-07,23.86,23.91,23.56,23.6,18345497
2024-02-15,23.78,23.95,23.56,23.95,16424978
2024-02-16,24.21,24.56,24.04,24.08,25687604
2024-02-19,24.12,24.12,23.69,23.86,19157373
2024-02-20,23.95,24.17,23.69,23.78,15940258
2024-02-21,23.78,23.91,23.39,23.52,20441720
2024-02-22,23.52,23.6,23.34,23.34,12820100
2024-02-23,23.43,23.43,22.48,22.61,27793376
2024-02-26,22.65,22.96,22.48,22.87,13356576
2024-02-27,23.0,23.65,22.87,23.65,18917985
2024-02-28,23.78,23.78,23.22,23.34,13617747
2024-02-29,23.43,24.04,23.34,23.6,28072821
2024-03-01,23.78,23.95,23.6,23.82,13417548
2024-03-04,24.17,24.9,24.17,24.3,49288376
2024-03-05,24.34,24.47,23.95,24.08,19136833
2024-03-06,24.08,24.17,23.43,23.47,23829467
2024-03-07,23.43,23.78,23.09,23.65,28918769
2024-03-08,23.78,23.82,22.96,22.96,32136467
2024-03-11,22.96,23.17,22.52,22.65,18547476
2024-03-12,22.7,23.04,22.57,22.78,13978956
2024-03-13,22.96,23.34,22.78,23.34,14825580
2024-03-14,23.6,24.04,23.34,23.78,35289924
2024-03-15,23.91,25.07,23.82,24.64,69906552
2024-03-18,24.99,26.33,24.9,26.33,78958676
2024-03-19,26.76,26.76,25.85,25.85,28348458
2024-03-20,25.81,26.63,25.55,26.28,29510046
2024-03-21,26.72,27.75,25.85,27.41,44830237
2024-03-22,27.67,27.93,26.85,27.62,24613567
2024-03-25,27.54,28.53,27.41,27.67,25557439
2024-03-26,27.5,28.23,27.15,27.62,17278198
2024-03-27,27.71,28.96,27.45,28.32,22471890
2024-03-28,28.53,28.62,28.23,28.27,12625296
2024-03-29,28.27,28.36,27.71,27.84,16893726
2024-04-01,27.84,29.31,27.8,28.96,26754128
2024-04-02,28.66,29.22,28.27,29.05,18678744
2024-04-03,28.96,28.96,27.5,27.5,27596680
2024-04-04,27.84,28.88,27.41,27.84,31937939
2024-04-05,27.45,28.49,27.32,27.67,24880007
2024-04-08,27.67,28.23,27.5,27.75,17981037
2024-04-09,27.8,28.49,27.5,28.49,17307433
2024-04-10,28.49,28.62,27.93,27.93,16986888
2024-04-11,27.54,28.79,27.54,28.53,22058403
2024-04-12,28.71,29.35,28.62,29.05,23398925
2024-04-15,28.84,29.09,27.02,27.02,35683438
2024-04-16,26.76,26.8,25.29,26.03,45689448
2024-04-17,26.2,26.33,24.9,24.9,26646644
2024-04-19,24.21,25.07,23.39,23.69,38948921
2024-04-22,24.38,24.6,23.78,24.3,18536622
2024-04-23,24.3,24.38,23.0,23.17,22774903
2024-04-24,23.65,24.77,23.6,24.77,25342877
2024-04-25,24.69,24.73,24.17,24.47,15074058
2024-04-26,24.12,24.64,23.95,24.04,21402555
2024-05-02,23.6,23.73,22.65,23.22,34464937
2024-05-03,23.56,23.69,23.17,23.22,12398587
2024-05-06,23.56,24.38,23.26,24.3,21574116
2024-05-07,24.34,24.38,23.91,24.08,13927474
2024-05-08,23.69,25.07,23.26,24.73,28554762
2024-05-09,25.03,25.2,24.21,24.3,15541185
2024-05-10,24.47,24.99,24.25,24.73,20986302
