date,open,high,low,close,volume
2024-01-30,77.92,78.62,77.92,78.62,3316
2024-01-31,78.62,79.15,78.62,79.15,11706
2024-02-01,79.15,79.15,79.15,79.15,4650
2024-02-02,78.36,79.15,78.36,79.15,4636
2024-02-05,79.24,79.5,79.24,79.5,203
2024-02-06,79.59,79.59,78.27,79.15,6702
2024-02-07,79.24,79.24,79.15,79.15,800
2024-02-15,79.15,79.59,79.15,79.24,6103
2024-02-16,79.33,80.12,79.24,80.12,1852
2024-02-19,79.85,80.38,79.85,80.12,3011
2024-02-20,80.12,80.12,79.94,79.94,1900
2024-02-21,80.12,80.12,79.77,79.85,5805
2024-02-22,79.85,79.85,79.77,79.77,700
2024-02-23,80.56,80.56,79.77,79.77,3992
2024-02-26,80.56,80.56,80.56,80.56,500
2024-02-27,80.74,80.74,79.77,80.47,2011
2024-02-28,79.77,80.38,79.77,80.38,3517
2024-02-29,80.29,80.38,79.77,80.29,6100
2024-03-01,79.77,79.94,79.59,79.94,8700
2024-03-04,79.94,80.12,79.77,80.12,55761
2024-03-05,80.12,80.21,79.77,80.03,45300
2024-03-06,80.12,80.12,80.03,80.12,15530
2024-03-07,80.12,80.12,79.94,80.12,6413
2024-03-08,80.12,80.12,79.5,80.12,23076
2024-03-11,80.12,80.12,79.5,80.12,5066
2024-03-12,80.29,80.29,79.77,80.12,4585
2024-03-13,80.12,80.47,79.94,80.12,13522
2024-03-14,80.12,80.82,79.77,80.12,15609
2024-03-15,79.85,80.12,79.85,80.12,7880
2024-03-18,82.67,82.67,80.21,80.56,6856
2024-03-19,81.0,81.7,80.56,81.7,3005
2024-03-20,82.32,82.32,81.35,81.35,2923
2024-03-21,81.35,81.44,81.09,81.18,4800
2024-03-22,81.18,81.44,81.0,81.35,8455
2024-03-25,81.44,81.79,80.38,81.35,5217
2024-03-26,81.18,81.18,80.56,81.0,3300
2024-03-27,80.56,81.44,80.12,80.21,15525
2024-03-28,81.0,81.0,79.59,80.03,12503
2024-03-29,80.03,80.56,79.94,80.03,8800
2024-04-01,79.94,80.03,79.94,80.03,9804
2024-04-02,79.94,80.12,79.85,80.03,7011
2024-04-03,80.03,80.03,79.5,79.94,8902
2024-04-04,79.85,79.85,79.24,79.85,12584
2024-04-05,79.85,80.47,79.85,79.85,3110
2024-04-08,79.77,80.65,79.77,80.47,2903
2024-04-09,80.12,80.12,79.15,79.24,23480
2024-04-10,79.24,79.24,79.15,79.15,7606
2024-04-11,79.06,79.06,78.36,78.8,8735
2024-04-12,79.15,79.15,78.8,79.15,2820
2024-04-15,79.24,79.24,79.15,79.15,6638
2024-04-16,79.06,79.06,78.18,78.71,13613
2024-04-17,78.8,78.8,78.09,78.09,9701
2024-04-19,78.62,78.62,76.6,76.69,20930
2024-04-22,76.77,77.48,76.6,76.6,23212
2024-04-23,76.6,77.48,76.6,76.77,7983
2024-04-24,77.48,77.48,77.04,77.13,9825
2024-04-25,77.13,77.13,77.13,77.13,12900
2024-04-26,77.48,79.24,77.13,77.13,12507
2024-05-02,77.3,79.24,77.3,77.57,13450
2024-05-03,79.24,79.24,78.18,78.36,9212
2024-05-06,79.68,80.12,79.33,80.03,17001
2024-05-07,80.03,80.38,79.24,80.38,12904
2024-05-08,80.29,80.29,80.12,80.12,2811
2024-05-09,80.56,81.0,79.94,80.29,8801
2024-05-10,80.29,81.53,79.24,79.5,15795
2024-05-13,79.68,80.12,79.5,80.12,12725
2024-05-14,80.12,80.12,79.41,80.03,6700
2024-05-15,80.03,80.12,79.59,80.03,7125
2024-05-16,80.03,80.12,79.15,80.12,7100
2024-05-17,79.24,79.5,79.24,79.5,4307
2024-05-20,79.59,80.12,79.5,79.5,15704
2024-05-21,79.68,80.12,79.68,80.12,16751
2024-05-22,80.12,81.0,80.12,80.21,1913
2024-05-23,80.91,81.0,80.21,80.91,4145
2024-05-24,80.91,80.91,80.12,80.91,3846
2024-05-27,80.91,81.0,80.12,81.0,7324
2024-05-28,80.91,81.0,80.82,80.82,5200
2024-05-29,80.74,81.09,80.21,81.09,8840
2024-05-30,81.0,81.26,81.0,81.0,4835
2024-05-31,81.0,81.35,80.29,81.0,3402
2024-06-03,81.09,82.32,81.09,82.14,14793
2024-06-04,82.32,82.58,82.14,82.58,4682
2024-06-05,82.58,82.58,82.14,82.14,4090
2024-06-06,82.32,82.32,82.06,82.14,4044
2024-06-07,82.14,82.85,82.14,82.67,9907
2024-06-10,82.67,83.64,82.67,83.38,10309
2024-06-11,83.82,85.4,82.41,83.82,12160
2024-06-12,84.08,84.52,84.08,84.52,6306
2024-06-13,84.61,85.23,84.52,84.7,9368
2024-06-14,85.14,86.02,84.96,85.93,21151
2024-06-17,85.93,85.93,84.43,85.93,3005
2024-06-18,85.93,85.93,84.78,84.78,4223
2024-06-19,84.78,85.05,83.38,85.05,13888
2024-06-20,85.4,85.4,85.05,85.4,5453
2024-06-21,86.28,87.6,86.28,87.6,24845
2024-06-24,89.8,90.68,88.04,90.42,38397
2024-06-25,90.42,90.51,87.51,88.04,23822
2024-06-26,88.13,88.13,87.69,87.87,6944
2024-06-27,88.92,88.92,87.6,87.6,20812
2024-06-28,87.6,88.48,87.6,88.48,16822
2024-07-01,91.12,91.12,88.92,89.45,12344
2024-07-02,91.56,91.56,89.01,89.8,7915
2024-07-03,89.8,90.24,88.04,89.1,16288
2024-07-04,89.8,89.8,89.1,89.19,20705
2024-07-05,90.24,90.24,89.01,89.19,38750
2024-07-08,89.8,91.39,89.8,90.51,35881
2024-07-09,91.61,91.71,88.84,88.84,26318
2024-07-10,89.76,89.76,87.45,87.91,15009
2024-07-11,89.21,89.21,88.38,88.56,8996
2024-07-12,88.65,89.02,87.08,88.56,13058
2024-07-15,87.17,88.38,87.17,88.28,14112
2024-07-16,87.45,88.28,87.45,88.01,5473
2024-07-17,88.01,88.75,87.91,87.91,16194
2024-07-18,87.91,87.91,87.73,87.82,4845
2024-07-19,87.82,87.82,87.64,87.82,9306
2024-07-22,87.91,88.38,87.82,87.91,28868
2024-07-23,91.06,91.06,88.84,89.02,7202
2024-07-24,88.47,88.84,87.64,87.64,2128
2024-07-25,87.54,87.82,87.45,87.82,3730
2024-07-26,87.45,88.93,87.45,88.38,7623
2024-07-29,89.67,89.67,88.56,88.56,5861
2024-07-30,88.65,88.65,88.65,88.65,223
2024-07-31,88.65,89.67,88.65,89.67,11141
2024-08-01,89.49,89.49,87.91,87.91,19381
2024-08-02,84.21,87.45,84.21,87.17,5145
2024-08-05,87.64,88.01,86.34,87.54,17755
2024-08-06,86.8,88.75,86.8,88.01,10570
2024-08-07,88.01,89.58,87.91,88.38,6735
2024-08-08,88.28,88.93,87.91,87.91,15253
2024-08-09,87.91,88.93,87.45,88.93,5810
2024-08-12,88.93,89.39,88.93,89.02,5805
2024-08-13,89.02,89.12,89.02,89.12,5674
2024-08-14,88.47,89.12,88.47,89.12,4224
2024-08-15,89.3,89.3,89.21,89.21,966
2024-08-16,89.21,89.95,89.21,89.86,16432
2024-08-19,90.23,90.23,89.67,89.76,8409
2024-08-20,90.23,90.23,89.86,90.13,6458
2024-08-21,90.69,90.69,90.23,90.32,3664
2024-08-22,90.13,90.69,90.13,90.69,8738
2024-08-23,91.15,92.08,90.87,91.8,14967
2024-08-26,93.1,93.19,92.54,93.0,31023
2024-08-27,93.47,93.93,93.19,93.93,23714
2024-08-28,93.93,93.93,93.47,93.93,7019
2024-08-29,95.32,95.32,93.19,93.47,23710
2024-08-30,94.85,94.85,93.37,93.56,26457
2024-09-04,93.37,93.56,92.54,93.56,22500
2024-09-05,93.56,94.48,93.56,94.11,21451
2024-09-06,94.11,94.3,94.02,94.3,17048
2024-09-09,94.3,94.48,94.21,94.39,13338
2024-09-10,96.24,96.24,94.85,95.59,19928
2024-09-11,95.13,95.78,95.13,95.78,18509
2024-09-12,95.78,96.52,95.78,95.96,12555
2024-09-13,95.87,96.15,95.87,95.96,355
2024-09-16,95.87,96.24,95.87,95.96,10348
2024-09-17,96.06,99.02,96.06,98.09,11492
2024-09-18,97.63,99.48,97.63,99.39,9232
2024-09-19,105.31,106.33,100.87,105.03,19154
2024-09-20,106.42,106.42,105.03,106.42,13621
2024-09-23,106.42,107.35,105.22,105.5,46412
2024-09-24,104.94,109.2,104.94,109.2,18066
2024-09-25,111.05,112.9,110.68,112.9,24631
2024-09-26,112.9,112.9,105.5,107.53,11679
2024-09-27,106.42,107.53,105.77,107.53,18132
2024-09-30,107.44,107.44,103.64,104.76,17052
2024-10-01,104.66,105.5,104.66,105.5,9838
2024-10-02,107.35,107.35,105.96,106.88,10848
2024-10-03,104.76,106.05,104.76,105.5,12650
2024-10-04,103.64,104.11,100.87,101.42,16613
2024-10-07,101.42,104.57,101.33,104.11,14015
2024-10-08,104.57,105.4,104.57,104.85,9766
2024-10-09,105.31,110.12,104.11,109.2,22066
2024-10-10,110.12,110.12,107.16,107.16,4554
2024-10-11,107.16,107.44,107.16,107.16,6302
2024-10-14,107.53,107.53,106.7,106.79,2312
2024-10-15,106.42,106.42,105.5,106.42,3140
2024-10-16,106.88,108.27,106.88,107.35,5001
2024-10-17,107.35,107.35,106.88,107.07,1122
2024-10-18,108.18,108.18,106.98,107.16,2928
2024-10-21,108.18,109.1,106.88,106.88,5111
2024-10-22,106.79,107.53,105.5,106.79,6111
2024-10-23,107.81,108.27,105.59,107.35,3527
2024-10-24,107.35,107.35,106.88,107.07,5504
2024-10-25,107.07,107.07,106.88,107.07,7909
2024-10-28,106.98,106.98,105.87,105.96,1113
2024-10-29,105.68,107.35,105.68,106.42,5221
2024-10-30,107.35,107.35,104.48,105.68,7014
2024-10-31,107.35,107.35,105.4,105.96,6932
2024-11-01,107.35,107.35,103.27,105.5,4561
2024-11-04,103.27,104.76,103.27,103.46,13203
2024-11-05,103.46,104.94,103.37,103.92,3713
2024-11-06,104.94,104.94,103.55,104.48,6105
2024-11-07,105.13,105.13,102.72,103.83,2036
2024-11-08,104.94,104.94,103.27,104.39,7503
2024-11-11,104.39,104.48,103.18,104.48,2394
2024-11-12,105.4,105.5,103.64,104.57,5265
2024-11-13,104.11,105.03,103.83,104.01,5297
2024-11-14,103.92,104.85,103.27,104.57,7903
2024-11-15,104.57,104.57,103.18,104.39,3503
2024-11-18,104.39,104.39,99.02,102.26,9970
2024-11-19,101.79,103.64,101.79,103.64,866
2024-11-20,103.46,103.46,103.27,103.27,1906
2024-11-21,103.27,103.27,103.27,103.27,1326
2024-11-22,103.27,103.55,102.44,103.27,2804
2024-11-25,103.18,103.27,103.18,103.27,3825
2024-11-26,103.37,103.55,103.27,103.55,1133
2024-11-27,103.55,103.55,103.46,103.55,5553
2024-11-28,103.46,103.92,103.46,103.92,2436
2024-11-29,104.11,104.57,102.9,104.57,4603
2024-12-02,105.68,105.68,104.76,105.31,2908
2024-12-03,105.31,105.5,105.03,105.5,8038
2024-12-04,104.76,104.76,104.39,104.57,4119
2024-12-05,104.48,105.22,101.79,105.22,1607
2024-12-06,105.22,105.5,105.03,105.4,3314
2024-12-09,103.74,105.5,103.74,105.5,4231
2024-12-10,105.5,105.5,104.57,104.57,1137
2024-12-11,104.66,105.03,104.57,104.94,2908
2024-12-12,104.94,104.94,104.29,104.85,2007
2024-12-13,103.92,105.13,103.83,104.85,4407
2024-12-16,103.37,104.39,103.37,104.11,4150
2024-12-17,103.37,105.03,103.37,105.03,4310
2024-12-18,105.03,105.03,105.03,105.03,611
2024-12-19,105.03,105.03,103.74,104.85,1112
2024-12-20,105.13,107.35,105.13,106.14,9719
2024-12-23,106.14,108.27,105.5,106.14,5368
2024-12-24,107.44,107.44,105.5,106.42,3466
2024-12-25,107.35,108.18,106.88,107.16,3700
2024-12-26,107.35,107.53,107.25,107.25,2830
2024-12-27,107.35,107.35,105.5,107.16,9002
2024-12-30,107.16,107.16,105.96,106.7,3724
2024-12-31,106.61,106.61,106.61,106.61,2204
2025-01-02,106.61,106.61,106.61,106.61,7901
2025-01-03,106.61,106.61,106.61,106.61,0
2025-01-06,106.42,106.88,106.42,106.42,5475
2025-01-07,107.16,107.16,105.5,107.16,3201
2025-01-08,107.16,107.35,106.42,107.35,3236
2025-01-09,107.35,107.35,106.42,106.42,7120
2025-01-10,106.51,106.51,105.4,105.4,1008
2025-01-13,106.98,106.98,106.42,106.42,503
2025-01-14,106.42,106.79,106.42,106.42,2801
2025-01-15,105.5,106.42,105.5,106.42,2901
2025-01-16,106.33,106.33,106.05,106.33,1006
2025-01-17,106.33,106.42,105.59,105.59,4829
2025-01-20,105.4,106.42,105.4,105.5,6010
2025-01-21,107.44,108.18,105.5,105.77,3559
2025-01-22,105.77,107.9,105.68,106.88,7802
2025-01-23,106.42,107.35,105.5,106.24,5436
2025-01-24,107.07,107.07,105.59,106.79,2119
2025-02-03,106.42,106.42,101.79,105.96,11920
2025-02-04,105.96,105.96,105.03,105.03,5843
2025-02-05,105.13,105.96,101.79,105.13,9111
2025-02-06,105.31,105.5,105.13,105.13,19901
2025-02-07,105.5,106.24,105.31,105.31,620
2025-02-10,106.05,106.42,105.31,105.31,11380
2025-02-11,105.87,105.87,103.83,104.48,14531
2025-02-12,103.92,105.22,103.92,104.2,16400
2025-02-13,104.2,104.29,103.83,104.01,13700
2025-02-14,104.57,104.57,104.29,104.57,27700
2025-02-17,104.57,105.03,104.57,105.03,29731
2025-02-18,105.5,105.5,104.57,104.94,30600
2025-02-19,104.94,105.96,104.94,105.96,8720
2025-02-20,106.88,107.35,106.88,107.35,35612
2025-02-21,107.81,108.18,107.35,108.09,4912
2025-02-24,108.09,108.55,106.88,107.62,15894
2025-02-25,107.35,107.35,106.42,106.7,6020
2025-02-26,106.7,106.79,106.42,106.42,13841
2025-02-27,106.42,107.35,106.42,106.88,4311
2025-02-28,106.14,106.79,106.14,106.7,14701
2025-03-03,106.7,107.07,106.61,106.7,11130
2025-03-04,106.33,106.88,106.33,106.7,5708
2025-03-05,106.7,106.79,106.51,106.79,3410
2025-03-06,106.7,106.98,106.51,106.98,1400
2025-03-07,106.61,107.25,106.51,107.25,5417
2025-03-10,106.98,107.25,106.79,106.88,3519
2025-03-11,106.7,106.7,105.59,105.87,11431
2025-03-12,107.16,107.16,105.87,105.87,3462
2025-03-13,105.96,105.96,105.22,105.5,9472
2025-03-14,105.59,105.96,105.13,105.77,2307
2025-03-17,105.87,106.42,105.03,105.77,2606
2025-03-18,104.94,105.13,104.57,104.66,13651
2025-03-19,104.39,104.57,104.11,104.57,10338
2025-03-20,106.42,106.42,103.64,103.64,2110
2025-03-21,104.57,105.03,104.57,104.76,700
2025-03-24,104.76,104.76,103.83,104.29,4502
2025-03-25,105.31,105.31,105.03,105.31,983
2025-03-26,105.31,105.87,105.31,105.87,4709
2025-03-27,104.11,105.96,103.64,105.96,2901
2025-03-28,105.87,105.87,105.77,105.77,310
2025-03-31,104.76,105.59,104.66,104.76,4133
2025-04-01,104.76,105.13,104.76,104.85,4110
2025-04-02,104.57,104.66,104.39,104.57,4067
2025-04-03,97.26,102.72,97.26,99.02,27831
2025-04-04,92.17,97.91,92.17,95.78,16739
2025-04-08,95.78,95.78,89.12,89.12,38566
2025-04-09,83.01,88.93,82.92,87.91,16105
2025-04-10,94.02,94.02,94.02,94.02,38500
2025-04-11,99.02,99.02,94.02,94.85,14852
2025-04-14,95.22,97.17,95.22,96.89,13784
2025-04-15,98.46,98.46,95.32,96.61,6901
2025-04-16,95.32,96.61,94.85,94.85,2691
2025-04-17,94.39,95.41,94.39,95.13,2501
2025-04-18,94.58,95.78,94.58,95.78,5311
2025-04-21,96.52,96.8,93.47,95.78,20832
2025-04-22,95.78,95.78,93.47,95.32,8441
2025-04-23,96.24,96.24,94.39,94.85,24100
2025-04-24,93.0,94.39,93.0,93.47,24545
2025-04-25,93.47,93.47,92.54,93.47,8200
2025-04-28,93.47,96.24,93.47,94.85,2705
2025-04-29,94.85,95.41,94.39,94.39,10748
2025-05-05,96.15,96.15,93.47,95.13,2313
2025-05-06,95.13,95.13,94.95,95.13,18005
2025-05-07,95.13,95.13,94.95,94.95,910
2025-05-08,95.32,95.32,94.95,95.22,29301
2025-05-09,95.32,95.78,93.65,95.22,38307
2025-05-12,95.59,95.78,94.85,95.32,4983
2025-05-13,94.95,96.06,94.58,94.85,41611
2025-05-14,94.95,95.32,94.95,94.95,20450
2025-05-15,95.32,95.32,94.11,94.39,18011
2025-05-16,95.32,95.32,93.47,94.95,1268
2025-05-19,94.95,94.95,94.21,94.39,16921
2025-05-20,93.93,94.95,93.56,94.39,31685
2025-05-21,94.39,94.85,94.21,94.39,21575
2025-05-22,93.65,94.58,93.47,94.58,8243
2025-05-23,94.02,94.39,94.02,94.39,14026
2025-05-26,94.39,95.04,94.3,94.3,21411
2025-05-27,94.3,94.58,94.11,94.39,13419
2025-05-28,94.48,95.5,94.39,94.58,11429
2025-05-29,94.76,95.22,94.67,94.67,11420
2025-05-30,94.76,95.5,94.67,94.85,20315
2025-06-02,96.98,96.98,95.78,96.24,12547
2025-06-03,97.17,99.48,96.89,98.83,11721
2025-06-04,100.04,102.72,100.04,100.68,44238
2025-06-05,100.04,100.59,99.94,100.04,10981
2025-06-06,100.31,100.5,98.56,98.74,9796
2025-06-09,97.17,99.11,97.17,98.93,1730
2025-06-10,98.93,99.02,98.09,98.09,11134
2025-06-11,98.09,98.46,98.09,98.18,1500
2025-06-12,101.52,101.52,98.09,99.39,6001
2025-06-13,100.41,100.41,94.39,97.17,7712
2025-06-16,97.35,98.65,97.35,98.65,2910
2025-06-17,98.93,99.3,98.74,99.3,4606
2025-06-18,99.3,99.48,99.3,99.3,4432
2025-06-19,99.48,99.48,99.3,99.48,6000
2025-06-20,100.41,100.41,99.94,99.94,5100
2025-06-23,101.79,101.79,98.09,99.94,6270
2025-06-24,99.94,99.94,99.3,99.48,3131
2025-06-25,99.94,102.26,99.2,101.24,17348
2025-06-26,101.7,103.55,101.7,102.35,18337
2025-06-27,103.55,103.55,101.79,102.26,8937
2025-06-30,102.26,102.53,102.26,102.26,12608
2025-07-01,101.7,101.79,101.24,101.24,12601
2025-07-02,100.96,101.79,100.96,101.24,8141
2025-07-03,101.33,102.72,100.87,100.87,23233
2025-07-04,100.96,101.79,100.96,101.79,5806
2025-07-07,101.33,101.7,101.05,101.7,6422
2025-07-08,101.24,101.79,101.15,101.42,7123
2025-07-09,101.89,101.89,101.05,101.15,3816
2025-07-10,101.15,101.7,101.15,101.7,3300
2025-07-11,101.7,101.7,100.5,100.78,9723
2025-07-14,100.04,101.24,99.94,100.96,5502
2025-07-15,101.24,101.33,100.87,100.87,7453
2025-07-16,100.31,101.61,100.22,101.61,1605
2025-07-17,100.5,100.87,100.41,100.87,13887
2025-07-18,100.87,100.87,100.41,100.87,25559
2025-07-21,101.42,103.27,101.33,102.16,50413
2025-07-22,101.79,102.26,101.33,102.16,7903
2025-07-23,102.9,103.46,102.35,102.63,12035
