date,open,high,low,close,volume
2024-01-30,28.95,28.95,28.5,28.77,2856920
2024-01-31,29.0,29.0,28.19,28.37,4228502
2024-02-01,28.32,29.09,28.32,28.95,3604627
2024-02-02,29.04,29.71,29.0,29.31,4905982
2024-02-05,29.4,29.49,29.09,29.18,2197394
2024-02-06,29.13,29.85,29.13,29.58,4961417
2024-02-07,29.94,30.92,29.85,30.48,6640780
2024-02-15,30.83,30.83,30.21,30.48,3341863
2024-02-16,30.48,30.83,30.07,30.39,5266022
2024-02-19,30.56,31.24,30.21,30.74,6810726
2024-02-20,31.01,31.01,30.34,30.7,3990320
2024-02-21,30.48,31.15,30.48,31.01,5981795
2024-02-22,30.97,31.24,30.83,30.83,3374068
2024-02-23,30.83,30.88,29.13,29.58,11964923
2024-02-26,29.62,30.61,29.4,30.16,4770978
2024-02-27,30.21,30.48,29.98,30.16,2661687
2024-02-28,30.34,31.28,30.3,30.52,7551264
2024-02-29,30.65,30.83,30.12,30.25,3079295
2024-03-01,30.21,30.7,29.94,30.65,6313937
2024-03-04,30.92,31.01,30.61,30.7,5773331
2024-03-05,30.74,31.28,30.7,30.83,4852648
2024-03-06,30.92,30.92,30.25,30.65,4135953
2024-03-07,30.65,31.64,30.34,31.19,7493929
2024-03-08,31.55,32.54,31.33,32.18,11197245
2024-03-11,32.18,32.72,31.15,31.69,4933801
2024-03-12,31.77,32.04,31.19,31.37,5742706
2024-03-13,31.82,32.9,31.37,32.58,8411249
2024-03-14,32.63,32.76,31.82,32.04,5947748
2024-03-15,32.0,32.27,31.69,31.82,4701482
2024-03-18,31.86,32.09,30.03,30.56,9162823
2024-03-19,30.83,30.88,30.34,30.48,3453497
2024-03-20,30.65,31.01,30.3,30.79,3044379
2024-03-21,31.01,31.37,30.88,31.15,3593365
2024-03-22,31.51,31.55,30.92,31.37,3884645
2024-03-25,31.64,31.73,30.79,30.88,3224814
2024-03-26,31.19,31.69,30.92,31.46,2644524
2024-03-27,31.69,31.69,31.33,31.51,2329919
2024-03-28,31.69,32.0,31.37,31.86,4662070
2024-03-29,32.0,32.09,31.46,31.51,1896741
2024-04-01,31.51,31.55,30.92,30.97,4247794
2024-04-02,31.06,31.28,30.7,31.15,2746909
2024-04-03,31.28,32.63,31.28,31.82,8690671
