date,open,high,low,close,volume
2024-01-30,9.7,9.7,9.6,9.7,20400
2024-01-31,9.8,9.8,9.3,9.6,40115
2024-02-01,9.6,9.6,9.4,9.5,48500
2024-02-02,9.5,9.5,9.3,9.5,39103
2024-02-05,9.4,9.4,9.3,9.4,9700
2024-02-06,9.4,9.6,9.4,9.5,12700
2024-02-07,9.4,9.7,9.4,9.6,31310
2024-02-15,9.5,9.6,9.4,9.6,7600
2024-02-16,9.5,9.8,9.5,9.7,67900
2024-02-19,9.8,10.3,9.8,10.2,185601
2024-02-20,10.2,10.2,10.0,10.0,54457
2024-02-21,10.2,11.0,10.1,10.3,198000
2024-02-22,10.3,10.4,10.2,10.2,51600
2024-02-23,10.2,10.3,9.7,9.9,116100
2024-02-26,9.8,10.0,9.7,10.0,50900
2024-02-27,9.8,10.0,9.8,9.9,19400
2024-02-28,10.0,10.0,9.8,10.0,41204
2024-02-29,10.0,10.0,9.8,9.9,46600
2024-03-01,9.9,10.2,9.8,10.1,79411
2024-03-04,10.2,10.7,10.1,10.6,145500
2024-03-05,11.0,11.8,10.6,11.8,1132700
2024-03-06,12.5,12.8,11.9,12.3,377833
2024-03-07,12.5,12.5,11.6,11.8,330035
2024-03-08,12.0,12.7,12.0,12.4,454732
2024-03-11,12.4,14.2,12.4,13.9,665322
2024-03-12,14.5,14.5,13.8,14.0,607896
2024-03-13,14.0,14.2,13.6,13.8,451102
2024-03-14,13.8,14.0,13.6,14.0,232776
2024-03-15,13.9,13.9,13.5,13.8,358055
2024-03-18,13.6,13.8,12.5,13.0,415541
2024-03-19,12.5,13.3,12.5,13.2,122708
2024-03-20,13.2,15.0,13.2,14.1,354728
2024-03-21,14.1,14.2,13.6,13.8,107542
2024-03-22,14.0,14.1,13.6,13.6,158682
2024-03-25,14.2,14.6,13.5,13.8,321021
2024-03-26,14.0,14.2,13.2,13.9,464130
2024-03-27,13.7,13.9,13.2,13.6,650859
2024-03-28,13.6,14.7,13.6,14.5,583464
2024-03-29,14.5,14.5,13.7,13.9,242921
2024-04-01,13.9,13.9,13.4,13.8,432527
2024-04-02,13.6,13.6,12.3,12.7,785998
2024-04-03,12.5,12.7,12.0,12.0,802171
2024-04-04,12.1,12.3,11.8,12.0,359731
2024-04-05,12.0,12.0,11.5,11.5,312699
