date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2012-02-06,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,447.47,447.47,0.0,,False
2012-02-07,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,448.39,449.31,0.002051785276210527,,False
2012-02-08,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,452.58666666666664,460.98,0.018545251001649943,,False
2012-02-09,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,455.6225,464.73,0.019989135742857433,,False
2012-02-10,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,456.14400000000006,458.23,0.004573117261215565,,False
2012-02-13,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,454.49166666666673,446.23,-0.018177817708428967,,False
2012-02-14,downtrend,False,0,,0,True,False,,False,False,,False,,,0,False,False,False,453.88142857142856,450.22,-0.008066927485781306,,False
2012-02-15,downtrend,False,0,,0,False,False,,False,False,,False,,,0,False,False,False,452.90625,446.08,-0.015072103774235845,,False
2012-02-16,downtrend,False,0,,0,True,False,,False,False,,False,,,0,False,False,False,451.86555555555555,443.54,-0.018424851049599233,,False
2012-02-17,rally_attempt,True,1,2012-02-17,1,False,True,445.44,False,False,,False,,,0,False,False,False,451.80100000000004,451.22,-0.0012859643958291755,,False
2012-02-20,rally_attempt,True,2,2012-02-17,1,False,False,445.44,False,False,,False,,,0,False,False,False,453.04090909090905,465.44,0.0273685900330094,,False
2012-02-21,rally_attempt,True,3,2012-02-17,1,False,False,445.44,False,False,,False,,,0,False,False,False,453.81,462.27,0.018642163019765956,,False
2012-02-22,rally_attempt,True,4,2012-02-17,1,False,False,445.44,False,False,,False,,,0,False,False,False,455.13000000000005,470.97,0.034803243029464026,,False
2012-02-23,rally_attempt,True,5,2012-02-17,1,False,False,445.44,False,False,,False,,,0,False,False,False,456.6492857142857,476.4,0.04325138548026075,,False
2012-02-24,rally_attempt,True,6,2012-02-17,1,False,False,445.44,False,False,,False,,,0,False,False,False,458.05733333333336,477.77,0.04303536966260402,,False
2012-02-27,rally_attempt,True,7,2012-02-17,1,False,False,445.44,False,False,,False,,,0,False,False,False,459.794375,485.85,0.05666799425286584,,False
2012-02-28,rally_attempt,True,8,2012-02-17,1,False,False,445.44,False,False,,False,,,1,True,False,False,461.0352941176471,480.89,0.043065479228335146,,False
2012-02-29,rally_attempt,True,9,2012-02-17,1,False,False,445.44,False,False,,False,,,1,False,False,False,462.3766666666667,485.18,0.04931765587940551,,False
2012-03-01,rally_attempt,True,10,2012-02-17,1,False,False,445.44,False,False,,False,,,1,False,False,False,463.8836842105264,491.01,0.05847654641192923,,False
2012-03-02,rally_attempt,True,11,2012-02-17,1,False,False,445.44,False,False,,False,,,1,False,False,False,465.8665,503.54,0.08086758760288637,,False
2012-03-05,confirmed_uptrend,False,0,,1,False,False,,True,True,2012-03-05,True,507.83,524.94,1,False,True,False,468.67952380952386,524.94,0.12004039718479587,0.0,True
2012-03-06,correction,False,0,,1,False,False,,True,False,2012-03-05,True,507.83,524.94,2,True,False,False,470.48545454545456,508.41,0.08060726445025845,,False
2012-03-07,correction,False,0,,1,False,False,,True,False,2012-03-05,True,507.83,524.94,2,False,False,False,472.02521739130435,505.9,0.07176477306849849,,False
2012-03-08,correction,False,0,,1,False,False,,True,False,2012-03-05,True,507.83,524.94,2,False,False,False,472.7345833333334,489.05,0.0345128476779164,,False
2012-03-09,correction,False,0,,1,False,False,,True,False,2012-03-05,True,507.83,524.94,2,False,False,False,473.3064,487.03,0.028995170992828223,,False
2012-03-12,correction,False,0,,1,False,False,,True,False,2012-03-05,True,507.83,524.94,3,True,False,False,473.66576923076923,482.65,0.018967447835255502,,False
2012-03-13,rally_attempt,True,1,2012-03-13,2,False,True,482.87,True,False,2012-03-05,True,507.83,524.94,3,False,False,False,474.1381481481481,486.42,0.02590353022599312,,False
2012-03-14,rally_attempt,True,2,2012-03-13,2,False,False,482.87,True,False,2012-03-05,True,507.83,524.94,3,False,False,False,474.74857142857144,491.23,0.03471612041260941,,False
2012-03-15,confirmed_uptrend,False,0,,2,False,False,,True,True,2012-03-15,False,486.57,502.82,3,False,True,False,475.71655172413796,502.82,0.05697394420612678,0.0,True
2012-03-16,confirmed_uptrend,True,1,2012-03-16,3,False,True,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,476.695,505.07,0.05952443386232287,0.004474762340400229,True
2012-03-19,confirmed_uptrend,True,2,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,477.35709677419356,497.22,0.04161015591898143,-0.011137186269440269,True
2012-03-20,confirmed_uptrend,True,3,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,478.105,501.29,0.0484935317555768,-0.0030428383914720136,True
2012-03-21,confirmed_uptrend,True,4,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,478.9745454545455,506.8,0.05809380646532736,0.007915357384352228,True
2012-03-22,confirmed_uptrend,True,5,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,479.75588235294117,505.54,0.05374424492848706,0.005409490473728296,True
2012-03-23,confirmed_uptrend,True,6,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,480.7011428571429,512.84,0.06685829151941158,0.019927608289248777,True
2012-03-26,confirmed_uptrend,True,7,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,481.7169444444445,517.27,0.0738048681193022,0.028737918141680918,True
2012-03-27,confirmed_uptrend,True,8,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,True,False,False,482.27621621621626,502.41,0.041747411766947407,-0.0008154011375839376,True
2012-03-28,confirmed_uptrend,True,9,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,482.86210526315796,504.54,0.0448945868821653,0.0034207072113281445,True
2012-03-29,confirmed_uptrend,True,10,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,483.26256410256417,498.48,0.031488960717855674,-0.008631319358816225,True
2012-03-30,confirmed_uptrend,True,11,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,483.68275000000006,500.07,0.033880162151740834,-0.0054691539716001936,True
2012-04-03,confirmed_uptrend,True,12,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,False,False,False,484.2214634146342,505.77,0.04450140733830721,0.005866910624080068,True
2012-04-04,confirmed_uptrend,True,13,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,484.60380952380956,500.28,0.032348467280095106,-0.005051509486496242,True
2012-04-05,confirmed_uptrend,True,14,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,485.1327906976744,507.35,0.04579614020807554,0.009009188178672245,True
2012-04-06,confirmed_uptrend,True,15,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,485.73227272727274,511.51,0.053069826157507105,0.017282526550256527,True
2012-04-09,confirmed_uptrend,True,16,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,486.3968888888889,515.64,0.06012191232948316,0.0254962014239688,True
2012-04-10,confirmed_uptrend,True,17,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,487.07086956521744,517.4,0.062268413756412455,0.02899645996579281,True
2012-04-11,confirmed_uptrend,True,18,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,487.933829787234,527.63,0.08135564248553062,0.04934171274014565,True
2012-04-12,confirmed_uptrend,True,19,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,488.961875,537.28,0.09881777592578134,0.06853347122230624,True
2012-04-13,confirmed_uptrend,True,20,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,489.84632653061226,532.3,0.08666733048723718,0.05862933057555386,True
2012-04-16,confirmed_uptrend,True,21,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,490.83279999999996,539.17,0.09847997118366991,0.07229227158824214,True
2012-04-17,confirmed_uptrend,True,22,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,492.76599999999996,544.13,0.10423608771709092,0.08215663656974659,True
2012-04-18,confirmed_uptrend,True,23,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,True,False,False,494.6118,541.6,0.09500015972121978,0.07712501491587442,True
2012-04-19,confirmed_uptrend,True,24,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,496.0658,533.68,0.07582502159995697,0.06137385147766583,True
2012-04-20,confirmed_uptrend,True,25,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,497.44599999999997,533.74,0.07296068316963056,0.06149317847341007,True
2012-04-23,confirmed_uptrend,True,26,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,498.9534,533.6,0.06943854877028599,0.0612147488166741,True
2012-04-24,confirmed_uptrend,True,27,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,500.72659999999996,534.89,0.06822765157672883,0.06378027922517004,True
2012-04-25,confirmed_uptrend,True,28,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,1,False,False,False,502.57779999999997,542.78,0.07999199327944839,0.0794717791655064,True
2012-04-26,confirmed_uptrend,True,29,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,True,False,False,504.4182,538.1,0.0667735620958958,0.07016427349747434,True
2012-04-27,confirmed_uptrend,True,30,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,2,False,False,False,506.3714,541.2,0.06878074077643426,0.07632950161091445,True
2012-05-02,confirmed_uptrend,True,31,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,3,True,False,False,508.1414000000001,539.72,0.0621453005010022,0.07338610238256238,True
2012-05-03,uptrend_under_pressure,True,32,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,4,True,False,False,509.5546,536.1,0.05209530048399147,0.06618670697267426,True
2012-05-04,uptrend_under_pressure,True,33,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,511.1592,542.5,0.06131318775050909,0.07891491985203447,True
2012-05-07,uptrend_under_pressure,True,34,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,512.7858,552.3,0.07705790604966034,0.09840499582355511,True
2012-05-08,uptrend_under_pressure,True,35,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,514.3982,557.02,0.08285759942394821,0.10779205282208348,True
2012-05-09,uptrend_under_pressure,True,36,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,4,False,False,False,515.9898,557.35,0.08015701085564109,0.10844835129867558,True
2012-05-10,uptrend_under_pressure,True,37,2012-03-16,3,False,False,499.13,True,True,2012-03-15,False,486.57,502.82,5,True,False,False,517.3676,554.74,0.07223567923464858,0.10325762698381125,True
